graph,test_method,criteria,size,threshold,influence_function,time,influence,budget,influential_nodes
web_spam,INFLUENCE_LT,BUDGET,4767,0.03,pagerank,0.016977072,980,144,"[51,605,20,597,1048,921,409,602,926,393,1493,66,268,620,232,307,712,1477,5,1243,491,312,325,566,964,1189,665,137,322,335,170,925,390,489,264,262,419,632,525,1044,244,407,1382,108,751,1636,842,254,826,276,1268,627,788,236,171,1007,396,918,116,879,140,136,..."
web_spam,RESILIENCE,BUDGET,4767,0.03,pagerank,0.031252861,501,144,"[51,605,20,597,1048,921,409,602,926,393,1493,66,268,620,232,307,712,1477,5,1243,491,312,325,566,964,1189,665,137,322,335,170,925,390,489,264,262,419,632,525,1044,244,407,1382,108,751,1636,842,254,826,276,1268,627,788,236,171,1007,396,918,116,879,140,136,..."
web_spam,INFLUENCE_IC,INFLUENCE,4767,0.033,pagerank,27.47201085,136,23,"[4258,2997,479,666,225,4291,4419,3427,2180,278,147,1977,4277,4176,4285,1932,365,4412,321,2350,4537,4271,3656]"
web_spam,INFLUENCE_LT,INFLUENCE,4767,0.033,pagerank,33.18088007,159,45,"[4258,2997,479,666,225,4291,4419,3427,2180,278,147,1977,4277,4176,4285,1932,365,4412,321,2350,4537,4271,3656,4252,876,4174,4171,1381,4487,256,1653,4267,1976,240,1640,4357,275,157,4118,4118,4452,4325,3215,4021,1505]"
web_spam,RESILIENCE,INFLUENCE,4767,0.033,pagerank,5.895391941,158,125,"[4258,2997,479,666,225,4291,4419,3427,2180,278,147,1977,4277,4176,4285,1932,365,4412,321,2350,4537,4271,3656,4252,876,4174,4171,1381,4487,256,1653,4267,1976,240,1640,4357,275,157,4118,4118,4452,4325,3215,4021,1505,4200,4379,3263,324,197,1393,4267,4405,4304,496,4061,2859,4368,435,390,745,571,613,476,4066,4261,936,4322,4104,4357,1518,4330,2057,2968,3993,3098,3206,4115,3557,4145,755,2405,4005,3947,3113,1288,177,4335,1886,4200,1735,3335,1753,2372,1540,1456,3882,4027,4226,286,91,3026,205,2466,405,2173,1642,52,1386,736,11,3986,258,3970,3955,3877,669,2322,388,4253,3985,4079,1057,3986,1779]"
web_spam,INFLUENCE_IC,BUDGET,4767,0.04,pagerank,0.073925257,1613,191,"[359,571,172,1356,746,1118,329,919,467,86,537,451,43,682,218,34,1293,267,1459,724,902,987,661,242,1326,288,677,1168,951,1538,479,269,719,519,848,619,865,230,886,1295,1411,550,701,294,2210,542,388,51,605,20,597,1048,921,409,602,926,393,1493,66,268,620,232..."
web_spam,INFLUENCE_LT,BUDGET,4767,0.04,pagerank,0.017084599,1523,191,"[359,571,172,1356,746,1118,329,919,467,86,537,451,43,682,218,34,1293,267,1459,724,902,987,661,242,1326,288,677,1168,951,1538,479,269,719,519,848,619,865,230,886,1295,1411,550,701,294,2210,542,388,51,605,20,597,1048,921,409,602,926,393,1493,66,268,620,232..."
web_spam,RESILIENCE,BUDGET,4767,0.04,pagerank,0.055997133,632,191,"[359,571,172,1356,746,1118,329,919,467,86,537,451,43,682,218,34,1293,267,1459,724,902,987,661,242,1326,288,677,1168,951,1538,479,269,719,519,848,619,865,230,886,1295,1411,550,701,294,2210,542,388,51,605,20,597,1048,921,409,602,926,393,1493,66,268,620,232..."
web_spam,INFLUENCE_IC,BUDGET,4767,0.05,pagerank,0.040886879,1646,239,"[641,769,695,344,177,864,1264,324,1103,1714,1535,271,827,768,370,96,622,956,73,1020,1102,1373,642,707,932,1691,539,161,816,972,258,754,1516,813,471,668,131,1250,1298,1401,567,8,188,61,1110,720,1013,896,359,571,172,1356,746,1118,329,919,467,86,537,451,43,..."
web_spam,INFLUENCE_LT,BUDGET,4767,0.05,pagerank,0.064759731,1964,239,"[641,769,695,344,177,864,1264,324,1103,1714,1535,271,827,768,370,96,622,956,73,1020,1102,1373,642,707,932,1691,539,161,816,972,258,754,1516,813,471,668,131,1250,1298,1401,567,8,188,61,1110,720,1013,896,359,571,172,1356,746,1118,329,919,467,86,537,451,43,..."
web_spam,RESILIENCE,BUDGET,4767,0.05,pagerank,0.019000053,759,239,"[641,769,695,344,177,864,1264,324,1103,1714,1535,271,827,768,370,96,622,956,73,1020,1102,1373,642,707,932,1691,539,161,816,972,258,754,1516,813,471,668,131,1250,1298,1401,567,8,188,61,1110,720,1013,896,359,571,172,1356,746,1118,329,919,467,86,537,451,43,..."
web_spam,INFLUENCE_IC,INFLUENCE,4767,0.067,pagerank,75.205441,308,41,"[4258,2997,479,666,225,4291,4419,3427,2180,278,147,1977,4277,4176,4285,1932,365,4412,321,2350,4537,4271,3656,4252,876,4174,4171,1381,4487,256,1653,4267,1976,240,1640,4357,275,157,4118,4118,4452]"
web_spam,INFLUENCE_LT,INFLUENCE,4767,0.067,pagerank,86.61844707,341,64,"[4258,2997,479,666,225,4291,4419,3427,2180,278,147,1977,4277,4176,4285,1932,365,4412,321,2350,4537,4271,3656,4252,876,4174,4171,1381,4487,256,1653,4267,1976,240,1640,4357,275,157,4118,4118,4452,4325,3215,4021,1505,4200,4379,3263,324,197,1393,4267,4405,4304,496,4061,2859,4368,435,390,745,571,613,476]"
web_spam,RESILIENCE,INFLUENCE,4767,0.067,pagerank,11.66437602,320,248,"[4258,2997,479,666,225,4291,4419,3427,2180,278,147,1977,4277,4176,4285,1932,365,4412,321,2350,4537,4271,3656,4252,876,4174,4171,1381,4487,256,1653,4267,1976,240,1640,4357,275,157,4118,4118,4452,4325,3215,4021,1505,4200,4379,3263,324,197,1393,4267,4405,4304,496,4061,2859,4368,435,390,745,571,613,476,4066,4261,936,4322,4104,4357,1518,4330,2057,2968,3993,3098,3206,4115,3557,4145,755,2405,4005,3947,3113,1288,177,4335,1886,4200,1735,3335,1753,2372,1540,1456,3882,4027,4226,286,91,3026,205,2466,405,2173,1642,52,1386,736,11,3986,258,3970,3955,3877,669,2322,388,4253,3985,4079,1057,3986,1779,3826,3812,4279,4194,2969,4005,4147,4162,1397,3846,325,3775,4209,3777,2201,3132,495,3543,4184,4189,3971,2997,2360,3972,510,1275,3845,1773,1245,3130,3657,4137,2005,3756,3840,425,614,3796,54,338,4170,741,369,2639,3313,4186,1645,180,469,3870,706,3739,4034,3747,548,3798,4065,3856,1950,3969,3630,1465,810,786,122,2842,304,25,1718,4069,897,521,2410,3992,112,615,3849,3770,112,257,13,4057,3870,297,3651,2686,1857,3981,2433,1895,299,218,2018,280,3647,497,3700,2198,16,1220,3885,3815,1482,3834,267,3730,3641,3708,137,124,3694,3762,3981,3566,3622,1326,3680,2694,3665,3967,3651,1088,3966]"
web_spam,INFLUENCE_IC,INFLUENCE,4767,0.1,pagerank,206.739229,440,70,"[4258,2997,479,666,225,4291,4419,3427,2180,278,147,1977,4277,4176,4285,1932,365,4412,321,2350,4537,4271,3656,4252,876,4174,4171,1381,4487,256,1653,4267,1976,240,1640,4357,275,157,4118,4118,4452,4325,3215,4021,1505,4200,4379,3263,324,197,1393,4267,4405,4304,496,4061,2859,4368,435,390,745,571,613,476,4066,4261,936,4322,4104,4357]"
web_spam,INFLUENCE_LT,INFLUENCE,4767,0.1,pagerank,215.6947138,483,91,"[4258,2997,479,666,225,4291,4419,3427,2180,278,147,1977,4277,4176,4285,1932,365,4412,321,2350,4537,4271,3656,4252,876,4174,4171,1381,4487,256,1653,4267,1976,240,1640,4357,275,157,4118,4118,4452,4325,3215,4021,1505,4200,4379,3263,324,197,1393,4267,4405,4304,496,4061,2859,4368,435,390,745,571,613,476,4066,4261,936,4322,4104,4357,1518,4330,2057,2968,3993,3098,3206,4115,3557,4145,755,2405,4005,3947,3113,1288,177,4335,1886,4200,1735]"
web_spam,RESILIENCE,INFLUENCE,4767,0.1,pagerank,17.2210381,477,376,"[4258,2997,479,666,225,4291,4419,3427,2180,278,147,1977,4277,4176,4285,1932,365,4412,321,2350,4537,4271,3656,4252,876,4174,4171,1381,4487,256,1653,4267,1976,240,1640,4357,275,157,4118,4118,4452,4325,3215,4021,1505,4200,4379,3263,324,197,1393,4267,4405,4304,496,4061,2859,4368,435,390,745,571,613,476,4066,4261,936,4322,4104,4357,1518,4330,2057,2968,3993,3098,3206,4115,3557,4145,755,2405,4005,3947,3113,1288,177,4335,1886,4200,1735,3335,1753,2372,1540,1456,3882,4027,4226,286,91,3026,205,2466,405,2173,1642,52,1386,736,11,3986,258,3970,3955,3877,669,2322,388,4253,3985,4079,1057,3986,1779,3826,3812,4279,4194,2969,4005,4147,4162,1397,3846,325,3775,4209,3777,2201,3132,495,3543,4184,4189,3971,2997,2360,3972,510,1275,3845,1773,1245,3130,3657,4137,2005,3756,3840,425,614,3796,54,338,4170,741,369,2639,3313,4186,1645,180,469,3870,706,3739,4034,3747,548,3798,4065,3856,1950,3969,3630,1465,810,786,122,2842,304,25,1718,4069,897,521,2410,3992,112,615,3849,3770,112,257,13,4057,3870,297,3651,2686,1857,3981,2433,1895,299,218,2018,280,3647,497,3700,2198,16,1220,3885,3815,1482,3834,267,3730,3641,3708,137,124,3694,3762,3981,3566,3622,1326,3680,2694,3665,3967,3651,1088,3966,102,157,140,1700,3707,34,3639,3930,831,3961,3809,3775,108,786,3704,3838,3802,2320,3663,266,3947,2890,3490,570,353,688,2676,3667,215,3716,379,2161,497,784,3632,3607,3678,450,2902,1117,3035,140,3793,472,504,3576,480,122,3339,28,3478,30,3803,251,1546,20,2644,3573,308,3709,3506,185,1538,89,494,1991,155,153,3487,3679,1024,128,497,43,3492,3796,1023,791,2139,205,1796,1885,2780,282,1916,2112,51,2566,3441,3762,1395,263,3167,3330,454,2383,3596,3472,1018,3541,145,517,561,3598,818,3415,3475,841,1385,3552,3644,847,92,300,3582,3327,198,3192,265,1092,3560,415,3520,2400,3097,3279,3464,3320]"
fb_johnshopkins,INFLUENCE_IC,BUDGET,5157,0.00125,adaptive_betweenness,142.7656879,1172,7,"[3673,4944,1025,1770,4920,2858,94]"
fb_johnshopkins,INFLUENCE_LT,BUDGET,5157,0.00125,adaptive_betweenness,144.7670951,130,7,"[3673,4944,1025,1770,4920,2858,94]"
fb_johnshopkins,RESILIENCE,BUDGET,5157,0.00125,adaptive_betweenness,106.5783501,8,7,"[3673,4944,1025,1770,4920,2858,94]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.005,adaptive_betweenness,9.742908001,457,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.005,adaptive_betweenness,17.82936597,26,2,"[3673,4944]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.005,adaptive_betweenness,189.0836918,26,24,"[3673,4944,1025,1770,4920,2858,94,3866,4008,372,1918,5017,2843,4342,4636,4109,4632,4956,104,74,726,1461,2778,1291]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.01,adaptive_betweenness,10.28806305,458,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.01,adaptive_betweenness,35.70827293,72,4,"[3673,4944,1025,1770]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.01,adaptive_betweenness,366.5149541,52,48,"[3673,4944,1025,1770,4920,2858,94,3866,4008,372,1918,5017,2843,4342,4636,4109,4632,4956,104,74,726,1461,2778,1291,3559,100,2805,4505,2753,40,1886,5024,3253,248,4246,3201,3657,3434,3749,1297,3913,1666,1575,2832,2809,64,213,2946]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.025,adaptive_betweenness,10.87688303,453,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.025,adaptive_betweenness,73.03676796,130,7,"[3673,4944,1025,1770,4920,2858,94]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.025,adaptive_betweenness,792.248265,129,109,"[3673,4944,1025,1770,4920,2858,94,3866,4008,372,1918,5017,2843,4342,4636,4109,4632,4956,104,74,726,1461,2778,1291,3559,100,2805,4505,2753,40,1886,5024,3253,248,4246,3201,3657,3434,3749,1297,3913,1666,1575,2832,2809,64,213,2946,2123,3880,4380,4932,1034,2625,4785,5032,4936,1308,101,3029,197,4757,3560,2848,553,4377,1985,3323,2573,330,3774,2550,891,2631,2348,4648,3175,3165,916,280,4537,2161,4563,1047,1956,387,4886,4793,2012,1486,2368,2730,1896,1256,3402,2921,3049,3488,1170,3354,4763,1213,2062,1867,2296,2147,1366,5128,1902]"
fb_johnshopkins,INFLUENCE_IC,BUDGET,5157,0.00125,adaptive_closeness,32.57136297,1211,7,"[3673,4944,1025,4632,94,4109,5017]"
fb_johnshopkins,INFLUENCE_LT,BUDGET,5157,0.00125,adaptive_closeness,32.35260391,53,7,"[3673,4944,1025,4632,94,4109,5017]"
fb_johnshopkins,RESILIENCE,BUDGET,5157,0.00125,adaptive_closeness,32.44643497,8,7,"[3673,4944,1025,4632,94,4109,5017]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.005,adaptive_closeness,5.835427999,464,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.005,adaptive_closeness,9.989639044,26,2,"[3673,4944]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.005,adaptive_closeness,98.97657585,26,24,"[3673,4944,1025,4632,94,4109,5017,4956,3866,1461,2858,1886,2625,3029,726,4920,2573,2348,4563,197,3559,372,2123,4636]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.01,adaptive_closeness,6.884270906,419,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.01,adaptive_closeness,38.57565904,53,7,"[3673,4944,1025,4632,94,4109,5017]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.01,adaptive_closeness,182.7093191,53,47,"[3673,4944,1025,4632,94,4109,5017,4956,3866,1461,2858,1886,2625,3029,726,4920,2573,2348,4563,197,3559,372,2123,4636,2778,4377,4246,1029,1486,4763,4380,3913,1918,2946,101,2809,4505,40,2192,4532,4648,4342,2805,5129,916,1995,4936]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.025,adaptive_closeness,6.714507818,432,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.025,adaptive_closeness,119.5184951,152,16,"[3673,4944,1025,4632,94,4109,5017,4956,3866,1461,2858,1886,2625,3029,726,4920]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.025,adaptive_closeness,434.2420011,129,118,"[3673,4944,1025,4632,94,4109,5017,4956,3866,1461,2858,1886,2625,3029,726,4920,2573,2348,4563,197,3559,372,2123,4636,2778,4377,4246,1029,1486,4763,4380,3913,1918,2946,101,2809,4505,40,2192,4532,4648,4342,2805,5129,916,1995,4936,3434,2848,3488,1308,282,3354,330,1355,2481,1867,2450,1213,3309,479,2147,3087,4537,3355,3751,177,2921,3721,444,1645,2622,392,4248,4607,18,5050,3340,1060,3289,718,67,1366,4883,1596,1755,2012,280,63,1150,519,2661,344,1949,1652,4839,1161,74,2453,4746,512,4952,1180,1365,1985,950,1679,3152,3742,3880,2395,263,3110,4489,4696,1956,4411,2730]"
fb_johnshopkins,INFLUENCE_IC,BUDGET,5157,0.00125,adaptive_degree,0.763994932,1149,7,"[3673,4944,94,4636,4109,1886,3866]"
fb_johnshopkins,INFLUENCE_LT,BUDGET,5157,0.00125,adaptive_degree,0.786999226,45,7,"[3673,4944,94,4636,4109,1886,3866]"
fb_johnshopkins,RESILIENCE,BUDGET,5157,0.00125,adaptive_degree,0.698999882,8,7,"[3673,4944,94,4636,4109,1886,3866]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.005,adaptive_degree,2.216136932,435,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.005,adaptive_degree,1.988085985,26,2,"[3673,4944]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.005,adaptive_degree,2.618037939,26,24,"[3673,4944,94,4636,4109,1886,3866,4956,372,1461,2573,2625,2348,4632,4246,4380,2123,1047,1025,3029,2778,4563,2946,5017]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.01,adaptive_degree,2.670482874,451,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.01,adaptive_degree,15.36782718,62,9,"[3673,4944,94,4636,4109,1886,3866,4956,372]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.01,adaptive_degree,4.777245998,52,48,"[3673,4944,94,4636,4109,1886,3866,4956,372,1461,2573,2625,2348,4632,4246,4380,2123,1047,1025,3029,2778,4563,2946,5017,1486,726,553,3913,4648,330,197,1180,4505,444,4008,1770,282,2858,4377,2450,18,2147,3340,3559,2395,4532,1867,258]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.025,adaptive_degree,2.792325974,436,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.025,adaptive_degree,79.49780011,130,22,"[3673,4944,94,4636,4109,1886,3866,4956,372,1461,2573,2625,2348,4632,4246,4380,2123,1047,1025,3029,2778,4563]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.025,adaptive_degree,11.66562605,129,118,"[3673,4944,94,4636,4109,1886,3866,4956,372,1461,2573,2625,2348,4632,4246,4380,2123,1047,1025,3029,2778,4563,2946,5017,1486,726,553,3913,4648,330,197,1180,4505,444,4008,1770,282,2858,4377,2450,18,2147,3340,3559,2395,4532,1867,258,344,3657,4489,2941,3355,4936,2848,512,1985,4920,3080,5129,420,1896,4763,4607,101,2796,2225,3339,392,519,3434,4839,5024,2259,479,3488,4568,916,2661,263,3006,279,1256,1297,1956,2809,1213,3860,63,1918,950,3087,4537,718,3289,861,104,905,1079,1645,40,177,375,2622,4342,1060,4952,213,2643,74,2350,4785,5056,5149,1277,3751,4248,1705]"
fb_johnshopkins,INFLUENCE_IC,BUDGET,5157,0.00125,adaptive_eigenvector,0.808693886,1085,7,"[3673,4944,4109,2573,4636,1886,1461]"
fb_johnshopkins,INFLUENCE_LT,BUDGET,5157,0.00125,adaptive_eigenvector,0.759032011,32,7,"[3673,4944,4109,2573,4636,1886,1461]"
fb_johnshopkins,RESILIENCE,BUDGET,5157,0.00125,adaptive_eigenvector,0.672003031,8,7,"[3673,4944,4109,2573,4636,1886,1461]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.005,adaptive_eigenvector,2.084089994,454,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.005,adaptive_eigenvector,2.11303401,26,2,"[3673,4944]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.005,adaptive_eigenvector,3.0126369,26,24,"[3673,4944,4109,2573,4636,1886,1461,2625,4563,4246,1047,94,444,2348,3340,2123,3913,197,2395,1180,420,3029,4532,1486]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.01,adaptive_eigenvector,2.655908108,455,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.01,adaptive_eigenvector,34.83855987,53,16,"[3673,4944,4109,2573,4636,1886,1461,2625,4563,4246,1047,94,444,2348,3340,2123]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.01,adaptive_eigenvector,8.43600297,52,49,"[3673,4944,4109,2573,4636,1886,1461,2625,4563,4246,1047,94,444,2348,3340,2123,3913,197,2395,1180,420,3029,4532,1486,2796,2946,4489,718,4632,177,4956,1705,512,3339,4648,861,282,4380,3080,3355,479,3006,372,5017,258,3866,2147,1079,553]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.025,adaptive_eigenvector,3.304157972,438,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.025,adaptive_eigenvector,96.69925284,197,24,"[3673,4944,4109,2573,4636,1886,1461,2625,4563,4246,1047,94,444,2348,3340,2123,3913,197,2395,1180,420,3029,4532,1486]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.025,adaptive_eigenvector,14.54058909,129,120,"[3673,4944,4109,2573,4636,1886,1461,2625,4563,4246,1047,94,444,2348,3340,2123,3913,197,2395,1180,420,3029,4532,1486,2796,2946,4489,718,4632,177,4956,1705,512,3339,4648,861,282,4380,3080,3355,479,3006,372,5017,258,3866,2147,1079,553,18,3860,1223,2643,330,2350,4377,5129,2437,4763,63,2778,4568,916,279,2941,3488,786,2450,4952,1060,519,4824,263,726,4936,2499,375,1355,4037,392,5056,4505,344,2622,4839,1000,1867,1025,67,3289,4607,2119,2848,2225,2340,3398,1645,1568,3559,667,4746,101,5149,3309,2481,3434,1995,3240,2186,790,3079,1652,4018,1029,1214,320,3751,2661,1322,950]"
fb_johnshopkins,INFLUENCE_IC,BUDGET,5157,0.00125,celf_greedy,4586.975222,1178,7,"[3673,4944,94,4636,3866,4008,2661]"
fb_johnshopkins,INFLUENCE_LT,BUDGET,5157,0.00125,celf_greedy,3165.588955,201,7,"[1770,4920,2550,1034,2968,510,2843]"
fb_johnshopkins,RESILIENCE,BUDGET,5157,0.00125,celf_greedy,355.5905571,23,7,"[2881,3175,497,751,1411,1552,2970]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.005,celf_greedy,2328.07629,455,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.005,celf_greedy,1950.510582,46,2,"[1770,4920]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.005,celf_greedy,269.0509419,26,8,"[2881,3175,497,751,1411,1552,2970,3837]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.01,celf_greedy,2619.97009,453,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.01,celf_greedy,2005.471912,66,3,"[1770,4920,2550]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.01,celf_greedy,264.9642129,53,20,"[2881,3175,497,751,1411,1552,2970,3837,3963,4472,4936,26,30,88,100,111,126,132,155,197]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.025,celf_greedy,2483.321137,479,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.025,celf_greedy,2362.256624,147,5,"[1770,4920,2550,1034,2968]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.025,celf_greedy,296.329077,129,58,"[2881,3175,497,751,1411,1552,2970,3837,3963,4472,4936,26,30,88,100,111,126,132,155,197,205,228,230,255,280,291,316,338,353,393,425,429,430,505,506,578,590,601,609,668,740,832,853,861,863,885,947,948,996,1003,1006,1019,1089,1099,1101,1144,1170,1302]"
fb_johnshopkins,INFLUENCE_IC,BUDGET,5157,0.00125,collective_influence,24.05960512,1137,7,"[1886,3866,4109,4636,94,4944,3673]"
fb_johnshopkins,INFLUENCE_LT,BUDGET,5157,0.00125,collective_influence,24.79152894,3,7,"[1886,3866,4109,4636,94,4944,3673]"
fb_johnshopkins,RESILIENCE,BUDGET,5157,0.00125,collective_influence,24.38109207,8,7,"[1886,3866,4109,4636,94,4944,3673]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.005,collective_influence,18.52072001,448,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.005,collective_influence,27.89899492,26,2,"[3673,4944]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.005,collective_influence,297.590538,26,24,"[3673,4944,94,4636,4109,3866,1886,4956,372,1461,1025,4632,2573,2625,2348,4246,5017,4380,2778,2123,3029,2946,4563,1047]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.01,collective_influence,21.13359523,453,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.01,collective_influence,163.1472199,62,9,"[3673,4944,94,4636,4109,3866,1886,4956,372]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.01,collective_influence,596.805886,53,47,"[3673,4944,94,4636,4109,3866,1886,4956,372,1461,1025,4632,2573,2625,2348,4246,5017,4380,2778,2123,3029,2946,4563,1047,726,553,1486,4648,3913,2858,4505,330,197,4008,4377,3559,282,2450,4920,1180,444,18,4532,2147,1867,3340,4936]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.025,collective_influence,25.29026198,449,1,[3673]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.025,collective_influence,537.1572349,132,20,"[3673,4944,94,4636,4109,3866,1886,4956,372,1461,1025,4632,2573,2625,2348,4246,5017,4380,2778,2123]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.025,collective_influence,1408.414596,129,117,"[3673,4944,94,4636,4109,3866,1886,4956,372,1461,1025,4632,2573,2625,2348,4246,5017,4380,2778,2123,3029,2946,4563,1047,726,553,1486,4648,3913,2858,4505,330,197,4008,4377,3559,282,2450,4920,1180,444,18,4532,2147,1867,3340,4936,344,2848,2395,4763,5129,3355,101,1985,512,4489,3434,3488,1918,4607,2809,392,2941,1770,258,916,519,1213,5024,4839,3080,479,3087,4342,3339,1896,2661,40,420,3289,2259,4537,950,263,63,1956,3860,177,718,1645,2796,2622,1060,1995,3751,104,905,279,3006,1355,74,4952,2921,1705,2225,4248,861,1679,280,1029,2192,1079,3309,1297,2771,5149]"
fb_johnshopkins,INFLUENCE_IC,BUDGET,5157,0.00125,coreness,0.011996031,1051,7,"[2625,1461,2573,4109,4636,4944,3673]"
fb_johnshopkins,INFLUENCE_LT,BUDGET,5157,0.00125,coreness,0.009997845,2,7,"[2625,1461,2573,4109,4636,4944,3673]"
fb_johnshopkins,RESILIENCE,BUDGET,5157,0.00125,coreness,0.010000944,8,7,"[2625,1461,2573,4109,4636,4944,3673]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.005,coreness,0.401279926,61,1,[3]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.005,coreness,23.546911,28,21,"[3,4,25,37,46,52,63,18,72,73,75,90,32,38,40,55,67,68,74,82,94]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.005,coreness,2.706532955,27,26,"[3,4,25,37,46,52,63,18,72,73,75,90,32,38,40,55,67,68,74,82,94,102,173,177,182,197]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.01,coreness,0.648413181,61,1,[3]
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.01,coreness,65.6611979,53,35,"[3,4,25,37,46,52,63,18,72,73,75,90,32,38,40,55,67,68,74,82,94,102,173,177,182,197,27,101,103,104,108,112,203,224,255]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.01,coreness,6.236036062,52,49,"[3,4,25,37,46,52,63,18,72,73,75,90,32,38,40,55,67,68,74,82,94,102,173,177,182,197,27,101,103,104,108,112,203,224,255,258,81,121,126,130,139,148,154,156,165,167,170,175,181]"
fb_johnshopkins,INFLUENCE_IC,INFLUENCE,5157,0.025,coreness,3.670372963,186,3,"[3,4,25]"
fb_johnshopkins,INFLUENCE_LT,INFLUENCE,5157,0.025,coreness,225.6081061,129,61,"[3,4,25,37,46,52,63,18,72,73,75,90,32,38,40,55,67,68,74,82,94,102,173,177,182,197,27,101,103,104,108,112,203,224,255,258,81,121,126,130,139,148,154,156,165,167,170,175,181,200,205,210,213,218,229,230,231,238,263,274,279]"
fb_johnshopkins,RESILIENCE,INFLUENCE,5157,0.025,coreness,12.63233519,129,121,"[3,4,25,37,46,52,63,18,72,73,75,90,32,38,40,55,67,68,74,82,94,102,173,177,182,197,27,101,103,104,108,112,203,224,255,258,81,121,126,130,139,148,154,156,165,167,170,175,181,200,205,210,213,218,229,230,231,238,263,274,279,242,244,248,249,251,252,253,266,272,275,280,282,292,311,320,375,5,144,163,171,188,214,312,326,327,330,333,337,340,341,344,353,356,357,367,372,377,382,389,392,420,425,435,390,402,409,416,421,424,431,432,441,444,461,466,468,470,472,473,476]"
