node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
302,1,0.000211685012701101,0,0.0294970773640065,12,0.000755290302417687,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
303,1,0.000184774575018477,0,7.72755650582733e-05,13,0.000798717331360896,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
304,3,0.000150375939849624,1395,2.80934238514086e-06,15,0.00219210685259452,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
305,1,0.000240269101393561,0,0.0034036270476246,11,0.000721637289072934,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
306,1,0.00019739439399921,0,0.000434617468685224,12,0.000802960246227416,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
307,3,0.000149790293588975,1395,2.66270128680141e-06,15,0.00221123765242739,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
308,1,0.000185322461082283,0,9.92620277838233e-05,13,0.000781852596457872,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
309,1,0.000181620050853614,0,8.9255302235408e-05,13,0.000783652594114716,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
310,1,0.000263991552270327,0,0.0356673122926729,10,0.000714654250012071,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
311,2,0.000131027253668763,698,8.3756110177233e-07,16,0.00156281563792395,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
312,1,0.000171467764060357,0,0.000140550975632402,13,0.000816194709380415,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
313,3,0.000189825360668185,1395,0.000119213441795097,13,0.00212700283546067,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
314,1,0.000149700598802395,0,2.54704888104051e-06,15,0.000781872468889929,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
315,1,0.000228623685413809,0,0.002821289707623,11,0.000757849812591229,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
316,1,0.000150285542530809,0,2.68732073477687e-06,15,0.000771956337643139,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
317,1,0.000152485513876182,0,1.88115110029172e-05,14,0.000903089431705967,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
318,1,0.000228623685413809,0,0.0028215093054224,11,0.000767327082817067,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
319,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
320,2,0.000185116623472788,1394,0.00416566449270062,13,0.0014260788163584,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
321,1,0.000181620050853614,0,8.92553022354074e-05,13,0.000783652594114716,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
322,2,0.000184162062615101,698,0.00404421062596434,13,0.0015165402007309,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
323,1,0.000194024058983314,0,0.000869975970326971,12,0.000834716944426709,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
324,1,0.000147318797878609,0,9.90236899756104e-05,15,0.000850527303321329,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
325,2,0.000220555800617556,698,0.000560381724864036,12,0.00141727056515543,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
326,1,0.000209205020920502,0,0.0227032167673798,12,0.000809126062473406,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
327,2,0.000184638109305761,698,0.00454428195013128,13,0.00156600698489709,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
328,2,0.000189753320683112,698,0.000116566996016593,13,0.00144086671244001,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
329,2,0.000223413762287757,698,0.00575029026769196,11,0.00151876016321291,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
330,1,0.000270709258256632,0,0.0178586703818549,10,0.000716266270176353,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
331,1,0.00018491124260355,0,0.00407574147830637,13,0.000788635961503349,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
332,3,0.000159235668789809,1395,3.34173844329732e-05,14,0.00222393667692579,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
333,1,0.000197083169097359,0,0.000960718577885589,12,0.00083696322027643,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
334,1,0.000128106584678452,0,7.51583076186714e-08,17,0.000843685949272015,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
335,1,0.000163025758069775,0,0.000541456937439898,14,0.000848212991134381,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
336,2,0.00022883295194508,1394,0.00288534205941876,11,0.0014244119195628,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
337,2,0.000173852573018081,698,2.35498396064824e-05,14,0.00150551490879168,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
338,2,0.000181093806591815,2088,8.47576684222434e-05,13,0.00143766611806008,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
339,1,0.000150285542530809,0,2.6873207347773e-06,15,0.000771956337643139,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
340,1,0.000184979652238254,0,0.00407318997770211,13,0.000759045346203135,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
341,2,0.000150602409638554,2088,2.77372521278254e-06,15,0.00146804646972101,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
342,1,0.000149700598802395,0,2.54704888103996e-06,15,0.000781872468889929,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
343,3,0.000216450216450216,1395,0.000663964763413531,12,0.00209233893658695,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
344,1,0.000229252636405319,0,0.00319656916188936,11,0.000757748007934302,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
345,1,0.000161394448030988,0,1.44046199355412e-05,14,0.000823475486457199,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
346,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
347,1,0.000143802128271498,0,5.18398172130413e-06,15,0.000819732165735943,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
348,1,0.000194099378881988,0,0.000889727223363712,12,0.000823560521408897,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
349,1,0.00016490765171504,0,1.75089218761811e-05,14,0.000836364498841362,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
350,2,0.0002710027100271,1394,0.0182641196467113,10,0.00136643322877457,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
351,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
352,1,0.000270709258256632,0,0.0178586703818548,10,0.000716266270176353,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
353,2,0.00019723865877712,698,0.000138826762677671,13,0.00141977961985457,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
354,2,0.000178571428571429,698,0.000192618116597888,13,0.00145525768433486,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
355,2,0.000227998176014592,698,0.00275128388036965,11,0.00152980460846639,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
356,1,0.000229252636405319,0,0.00319656916188936,11,0.000757748007934302,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
357,2,0.000223513634331694,698,0.00575325876481433,11,0.00150369619612614,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
358,3,0.000247892910262766,1395,0.00347378362165992,11,0.00207892200575898,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
359,1,0.000228414801279123,0,0.00637763306742566,11,0.000753704806272451,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
360,4,0.000229042601923958,2785,0.00301946783702445,11,0.00278651774689185,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
361,3,0.000209995800083998,2784,0.0243362174216274,12,0.00208784741588318,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
362,2,0.000228519195612431,698,0.00651921156607384,11,0.00146512354350742,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
363,2,0.000151883353584447,698,2.38010577456357e-06,15,0.00158844967212212,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
364,3,0.000136351240796291,1395,4.27316552920246e-07,16,0.00231991867176992,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
365,7,0.000198019801980198,7612,0.0001565212167685,13,0.00457012635713331,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
366,1,0.000124501992031873,0,6.29724847745426e-08,17,0.000871596004619635,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
367,1,0.000135611608353675,0,3.92395087611744e-07,16,0.00084080304913968,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
368,1,0.000183217295712715,0,0.00367410326054444,13,0.000831139043766008,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
369,1,0.000211864406779661,0,0.0264139072904143,12,0.000737512002522786,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
370,1,0.000185322461082283,0,9.92620277838231e-05,13,0.000781852596457872,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
371,2,0.000229147571035747,698,0.00317989015381756,11,0.00147791213924955,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
372,1,0.000163934426229508,0,0.000627510429820201,14,0.000828325200726255,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
373,2,0.000188394875659382,698,0.000100120904335937,13,0.00148432325225049,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
374,1,0.000136091453456723,0,4.14005189692953e-07,16,0.000835382655853754,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
375,1,0.000211685012701101,0,0.0294970773640064,12,0.000755290302417687,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
376,1,0.000150285542530809,0,2.68732073477676e-06,15,0.000771956337643139,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
377,1,0.000135648399348888,0,4.01510671418225e-07,16,0.000830414436942684,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
378,2,0.000160875160875161,1394,1.27740830953124e-05,14,0.00151844707632975,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
379,4,0.000271296798697775,2785,0.0191131313754598,10,0.00270290930438473,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
380,1,0.000148148148148148,0,2.76434114197944e-06,15,0.000838624158331713,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
381,2,0.00019739439399921,698,0.000434644278015409,12,0.00156838142816839,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
382,1,0.000135648399348888,0,4.01510671417193e-07,16,0.000830414436942684,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
383,1,0.000188182160331201,0,0.000102500891468474,13,0.000797931458497783,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
384,1,0.000227790432801822,0,0.00269020751598498,11,0.000812053039703825,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
385,1,0.000244738130200685,0,0.147367295592182,11,0.00072392221680989,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
386,1,0.000173973556019485,0,2.30661084179541e-05,14,0.000769229629080464,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
387,2,0.000240384615384615,698,0.00347918492344885,11,0.00141491999407572,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
388,1,0.000209292591042277,0,0.0232306267214797,12,0.000803534374587752,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
389,1,0.000211685012701101,0,0.0294970773640065,12,0.000755290302417687,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
390,2,0.000228519195612431,698,0.00295080745297537,11,0.00149188129231344,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
391,1,0.000167897918065816,0,1.79857776081227e-05,14,0.000779493109429378,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
392,2,0.000173611111111111,698,2.18956092208926e-05,14,0.00152550737084765,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
393,2,0.000185597624350408,698,0.00426565704222443,13,0.00147693060121545,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
394,2,0.000188323917137476,698,0.000102447976991618,13,0.00150716131841771,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
395,1,0.000200481154771451,0,0.000989104188810658,12,0.000762527293727101,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
396,3,0.000136239782016349,1395,3.93575197650392e-07,16,0.00223058463259876,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
397,1,0.000197550375345713,0,0.000468611812248313,12,0.000842398373466751,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
398,1,0.000143719459614832,0,4.95382098883595e-06,15,0.000840381812242964,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
399,1,0.00015581177937052,0,3.47059533241737e-06,15,0.00079983603168445,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
400,1,0.000148060408646728,0,0.000106569735608816,15,0.000799135591618357,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
401,2,0.00018491124260355,698,0.00416382493859065,13,0.00152139972056948,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
402,2,0.000189897455374098,2088,0.00011668461265266,13,0.00137357356144595,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
403,1,0.000197160883280757,0,0.00013581184523971,13,0.00072474137503927,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
404,1,0.000143307537976498,0,4.924629569655e-06,15,0.000844401106080965,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
405,2,0.000228206298493838,698,0.00287917793323034,11,0.00151983843226688,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
406,2,0.000148104265402844,698,0.000108935500934199,15,0.00153624806068211,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
407,2,0.000183891136447223,698,0.00377274883827436,13,0.00155187291508187,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
408,3,0.00016739203213927,1395,1.61283243314444e-05,14,0.00211747746184542,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
409,1,0.000209117524048515,0,0.0221992229956423,12,0.000817147015937561,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
410,1,0.000181620050853614,0,8.92553022354034e-05,13,0.000783652594114716,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
411,1,0.000159134309357097,0,3.19659257499878e-05,14,0.000788454796588146,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
412,2,0.000183217295712715,698,0.00366597700827867,13,0.00154674808495036,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
413,1,0.000188182160331201,0,0.000102500891468471,13,0.000797931458497783,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
414,1,0.000209205020920502,0,0.0227032167673798,12,0.000809126062473406,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
415,1,0.000153233220962305,0,2.16531032467417e-05,14,0.000859564402462518,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
416,2,0.000197550375345713,1394,0.000444484683287695,12,0.00148730804940715,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
417,1,0.000194099378881988,0,0.000889727223363713,12,0.000823560521408897,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
418,1,0.00019208605455244,0,9.79526239734848e-05,13,0.000766786249063419,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
419,1,0.000210084033613445,0,0.0227406799330822,12,0.000760074132867753,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
420,2,0.000186358553857622,698,0.000118811448671965,13,0.00146371478719011,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
421,1,0.000184026499815973,0,0.00386446847653385,13,0.00079193999359059,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
422,1,0.00016767270288397,0,1.79762819411633e-05,14,0.00081016207326402,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
423,1,0.000161394448030988,0,1.44046199355416e-05,14,0.000823475486457199,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
424,3,0.000186428038777032,1395,0.000121508850745639,13,0.00215515886326768,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
425,4,0.000174216027874564,2785,2.46863596834018e-05,14,0.00280939816249369,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
426,2,0.000173671413685307,698,6.69566104392742e-05,13,0.0016102301251288,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
427,1,0.000166444740346205,0,1.50974813081543e-05,14,0.000854829274613055,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
428,1,0.000124378109452736,0,5.6712555064901e-08,17,0.000862377286998571,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
429,1,0.000263991552270327,0,0.0356673122926729,10,0.000714654250012071,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
430,1,0.000227998176014592,0,0.00281519792919931,11,0.00079998318515327,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
431,1,0.000178507675830061,0,0.000188435005882102,13,0.000747402988726191,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
432,1,0.000193274062620796,0,0.000847404725619824,12,0.000859758783651213,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
433,2,0.000150330727600722,698,2.74697716704462e-06,15,0.00149369736952743,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
434,2,0.000163880694854146,698,1.21753920622245e-05,14,0.00158810449824283,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
435,1,0.000158931977113795,0,2.97197685284094e-05,14,0.00080195727334318,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
436,2,0.00020669698222406,698,0.000549603842802699,12,0.00146818025555826,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
437,3,0.000167785234899329,1395,1.79762819412007e-05,14,0.00224245696241513,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
438,1,0.000163238654913484,0,0.00056721201196112,14,0.000804365666946062,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
439,1,0.000159134309357097,0,3.19659257499862e-05,14,0.000788454796588146,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
440,1,0.000197784810126582,0,0.000479745363913823,12,0.000805191751777181,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
441,1,0.000140924464487035,0,5.36172885463993e-07,16,0.000831317588856386,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
442,2,0.000181422351233672,698,8.89614604847216e-05,13,0.00153685960796783,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
443,1,0.000223114680946006,0,0.00549486043858256,11,0.0008040599712977,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
444,1,0.000197160883280757,0,0.000135811845239714,13,0.00072474137503927,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
445,1,0.000229252636405319,0,0.00319656916188936,11,0.000757748007934302,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
446,1,0.000167560321715818,0,1.71781629582779e-05,14,0.000826654067072559,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
447,1,0.000173550850399167,0,2.14200996521074e-05,14,0.000792274975986255,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
448,1,0.000247647350173353,0,0.00332290247144761,11,0.000713288858699155,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
449,1,0.000120048019207683,0,1.23429114470561e-07,17,0.000878482360402531,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
450,1,0.000148148148148148,0,2.76434114197924e-06,15,0.000838624158331713,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
451,1,0.000136054421768707,0,4.04814596167732e-07,16,0.000849107096334461,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
452,1,0.000124501992031873,0,6.29724847737341e-08,17,0.000871596004619635,700,699,1.99714285714286,44,7.65175556918046,0,17,0.00285714285714286,-0.114520851052791,7.65175556918046,0,0
