node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
290,3,0.000339097999321804,227.31806934036,0.0149903257957429,6,0.00116237482066496,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
291,2,0.000417014178482068,440.732801641787,0.104816968872974,5,0.000764913200043781,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
292,2,0.000390777647518562,169.227054726319,0.0520554366059717,6,0.000793390593507682,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
293,5,0.000356633380884451,473.982711597359,0.0255575341216832,6,0.00180407748426575,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
294,2,0.000345901072293324,56.4170712457477,0.0155419249667642,6,0.000771180930059266,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
295,3,0.000340831629175187,313.118641719702,0.0134299148576236,6,0.00112587294736255,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
296,3,0.000355113636363636,367.237738818237,0.0158235591007505,6,0.00109760899063708,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
297,4,0.000369959304476508,830.298711137761,0.0236511515300638,6,0.00142772784841075,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
298,3,0.000352858151023289,424.835504829073,0.0189217331304969,6,0.00114257034145727,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
299,3,0.000370644922164566,510.501720531647,0.0316117459366792,6,0.00111373203724852,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
300,3,0.000416146483562214,406.768847625544,0.120080315463065,5,0.00109573750589926,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
301,3,0.000342583076396026,413.285323596608,0.0323485342150103,6,0.00114493302963059,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
302,6,0.00037821482602118,1547.7732696934,0.0306768611652814,6,0.00214814849740883,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
303,2,0.000413052457662123,321.430756266437,0.0797325777569846,6,0.000737566181780907,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
304,2,0.000370782350760104,160.89668840636,0.0317255693644017,6,0.000763534773973935,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
305,4,0.000328083989501312,390.306368298736,0.00971367063915727,7,0.00144276810798107,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
306,2,0.000358680057388809,0,0.0304624425091993,6,0.000783296332294771,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
307,8,0.000349162011173184,1606.71037845807,0.0173747060719831,6,0.00284819620424509,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
308,2,0.000317460317460317,75.2087979830626,0.00509556665415987,6,0.00079989923375332,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
309,3,0.000350017500875044,609.41512989524,0.0188186159361522,6,0.00115711574934559,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
310,5,0.00034435261707989,780.553378330923,0.0142948388466724,6,0.00182738786203444,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
311,2,0.000395256916996047,236.313876714946,0.0584816335296079,6,0.000765125873706661,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
312,2,0.00032488628979857,37.207677045177,0.00976532475935797,6,0.000806699119813422,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
313,4,0.000347463516330785,666.629313336526,0.0161668611413263,6,0.00148796244402187,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
314,3,0.000350385423966363,504.986816367218,0.0320422296773874,6,0.0011197964804177,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
315,5,0.000361532899493854,1022.44169507436,0.0253552706654474,6,0.00180496539519204,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
316,3,0.000342465753424658,272.923273713774,0.0127023609944856,6,0.00111387973907347,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
317,2,0.00029385836027035,127.39844044844,0.00234985156726053,7,0.000834171637769484,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
318,5,0.000343878954607978,937.236567233936,0.018738862387738,6,0.00185409921927232,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
319,2,0.000364298724954463,137.08982247014,0.0287543792982333,6,0.000781246973777085,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
320,3,0.000360750360750361,519.960444178905,0.0176342484042785,6,0.00109319387236572,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
321,2,0.000328299409061064,106.513262859432,0.0110051258417983,7,0.000805365351957407,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
322,7,0.000375093773443361,1915.9381138635,0.0363035932459256,6,0.00244379106609712,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
323,3,0.00035498757543486,295.490864722505,0.0182192169251442,6,0.00113428877856858,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
324,2,0.000396353547364249,279.937806231436,0.0530533895512795,6,0.000761056511096322,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
325,5,0.000310173697270471,641.801268767576,0.00369156893062097,7,0.00185652158883942,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
326,3,0.000339097999321804,158.81686456818,0.0153239108409417,6,0.00113212939616998,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
327,4,0.000397298371076679,1224.02960837752,0.0600086358852745,6,0.00147923934733518,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
328,2,0.000321646831778707,115.17657602269,0.00528618946594243,6,0.000803613853118593,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
329,2,0.000376789751318764,0,0.0471990586744592,6,0.000734618345677152,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
330,2,0.000340483486550902,47.2026509294462,0.0114211094263452,6,0.000775349760944736,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
331,2,0.000292568753657109,63.9339792648251,0.00273046013777114,7,0.000847055050419376,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
332,2,0.000340020401224073,69.2276299852538,0.0177750921681733,6,0.000814711001720583,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
333,3,0.000349162011173184,141.566041092831,0.0177477687064963,6,0.00111235551625644,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
334,2,0.000397772474144789,525.675050942586,0.0588577675768196,6,0.000761338987679089,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
335,3,0.00039714058776807,783.256235437058,0.0537773558759091,5,0.00108326168045544,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
336,4,0.000351493848857645,810.50166551325,0.0222840484201768,6,0.00148401316875674,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
337,4,0.000330797221303341,507.607574975988,0.00985583146777129,6,0.00152044524600289,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
338,2,0.000333000333000333,57.4740693517009,0.00932235135255085,6,0.000785266340938529,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
339,7,0.000343524562006183,1654.09545207909,0.0152042295215299,6,0.0025169693701594,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
340,3,0.000346981263011797,455.534660975743,0.0163024636751873,6,0.00111362955942643,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
341,2,0.000328947368421053,77.9081260844419,0.0105481569434245,6,0.000809248264983327,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
342,2,0.000315059861373661,29.7008079338962,0.00679921272456371,6,0.000828093838482215,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
343,2,0.00040371417036738,135.330514943943,0.0702857100678997,6,0.00074309344421594,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
344,3,0.000398883127243718,588.054621275268,0.0699716916716114,6,0.00108852870506755,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
345,4,0.000324149108589951,341.0976596705,0.00901468480637304,6,0.00148959292212233,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
346,5,0.000332336324360253,472.095583030312,0.0126224076786776,6,0.00185532991638155,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
347,3,0.000330250990752972,328.012746116671,0.00725057683041656,6,0.00117798367334215,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
348,2,0.000352236703064459,148.253831617299,0.0177098592545673,6,0.000801190458716538,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
349,2,0.000347101700798334,201.247554277982,0.0135484739594824,6,0.000768783817044386,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
350,5,0.000339904826648538,969.151109011352,0.0142703806413233,6,0.00190583284558948,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
351,4,0.000350262697022767,369.045747565205,0.0151324989293298,6,0.00142613028373898,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
352,2,0.000369139904023625,0,0.0400230322803351,6,0.000754464880824258,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
353,2,0.000355366027007818,219.772191857563,0.0275380979883525,6,0.000788145704329344,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
354,3,0.000322788896061975,287.015168306925,0.00779743813583917,7,0.00120961008180246,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
355,2,0.000419815281276238,129.081022486285,0.111801711059546,5,0.000762693492211333,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
356,2,0.000394011032308905,601.821459763857,0.0503330677389146,5,0.000778536398032477,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
357,2,0.000334001336005344,0,0.0173330081551747,6,0.000776225140998184,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
358,2,0.00040650406504065,361.889621479563,0.0574901172245778,6,0.00074803203089089,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
359,4,0.000318674314850223,439.246650761494,0.00579953681033173,6,0.00151632730600677,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
360,2,0.000339097999321804,82.6914164052322,0.0160582275165906,6,0.000789965379825296,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
361,4,0.000377643504531722,596.865565633584,0.0373120564813618,6,0.00142418038787645,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
362,3,0.000367107195301028,435.303514478011,0.0298535729147897,6,0.00106145808415607,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
363,2,0.000359324469996407,205.413031943013,0.0204178524802809,6,0.000768128983956961,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
364,2,0.000347342827370615,242.554696401157,0.0183994381537747,6,0.000807915706107905,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
365,3,0.00030441400304414,283.22506282832,0.00298495511105847,7,0.00120176991432258,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
366,6,0.00033478406427854,786.249952320285,0.0180217776780013,6,0.00214670767781673,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
367,2,0.000336473755047106,73.4553797924305,0.0126795713994856,6,0.000805229811266738,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
368,2,0.000304228780042592,86.0584533631796,0.00382816772610598,7,0.000868383362117608,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
369,2,0.000344234079173838,118.820550467652,0.0118150912638439,6,0.000785701009882315,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
370,4,0.000337040781934614,407.416689256101,0.0112181586866844,6,0.0014535152492142,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
371,4,0.000363240101707228,430.967004258067,0.0344481555783707,6,0.00147018249416376,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
372,5,0.000368324125230203,311.07220067066,0.0313745090606114,6,0.00172096520290328,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
373,3,0.000415800415800416,202.660094023623,0.117876966934316,5,0.00109069469496313,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
374,3,0.000343406593406593,541.114012376512,0.0159713672711216,6,0.00119251605307232,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
375,2,0.00030543677458766,132.840731621881,0.00632178226103904,7,0.000841296087760156,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
376,3,0.000309214594928881,223.948470973471,0.00433928928492464,7,0.00121909045270078,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
377,4,4e-04,1182.43189557008,0.0621396667468369,5,0.00145191577330639,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
378,3,0.000286944045911047,176.534922927314,0.00215065760524964,7,0.00123436155381809,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
379,4,0.000346260387811634,571.154063699458,0.0168169332474847,6,0.00147494543669827,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
380,2,0.000312891113892365,93.2996213538783,0.00463978330090284,7,0.000831108182660233,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
381,3,0.00033178500331785,333.681703508909,0.0281558317700915,6,0.00118149604607283,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
382,2,0.000321957501609788,99.6476162726162,0.0077123643732726,6,0.000824922344285415,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
383,2,0.000395726157499011,373.580207412986,0.0565332562675058,5,0.000775047238865577,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
384,3,0.000335457900033546,145.889327369883,0.0127579215582103,6,0.00116065249808523,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
385,2,0.000287026406429392,32.4177461427462,0.0020905986786519,7,0.000887072164953618,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
386,2,0.000293599530240752,0,0.0031573504776353,7,0.000802173499307294,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
387,2,0.000349040139616056,38.1715219421102,0.0200157186115966,6,0.000819196554256461,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
388,4,0.000387596899224806,530.858078741864,0.0429820406045088,6,0.00144864699461178,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
389,2,0.000361141206211629,77.4560717060717,0.0257200157038163,6,0.000772513239776882,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
390,3,0.000333444481493831,157.502809018598,0.0137888233880143,6,0.00118592431209515,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
391,3,0.000346500346500347,58.6265387390387,0.0197733428644044,6,0.00113029227968028,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
392,4,0.000312207305650952,495.692366485327,0.00594501548040196,7,0.0015244727556727,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
393,3,0.000337381916329285,282.246954930604,0.0131998746132029,6,0.0011352371654866,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
394,2,0.000346860908775581,92.9172639579827,0.0222627187728704,6,0.000778932958199666,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
395,2,0.000356633380884451,230.988040164681,0.025294023347399,6,0.000771478705735304,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
396,3,0.0003385240352065,275.235127573921,0.0151460560853747,6,0.00116804594529853,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
397,2,0.000322684737011939,53.1241272242994,0.00923478772762716,6,0.000833113800194282,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
398,2,0.000391236306729264,32.8898757288464,0.0669011180726423,6,0.00078414093871441,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
399,3,0.000306936771025169,245.675182939695,0.00352557740138663,7,0.00121976583985481,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
400,3,0.000420698359276399,549.898778291712,0.117645772305825,5,0.00107017008412339,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
401,3,0.000415800415800416,174.963086913087,0.117453808435264,5,0.00111030754163412,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
402,2,0.0003125,0,0.00931385097283211,7,0.000807425976372612,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
403,2,0.000317762948840165,41.0687681599446,0.00610530348237001,7,0.000820147928057146,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
404,2,0.00034794711203897,71.2945382232147,0.01932127850636,6,0.000778235036003756,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
405,4,0.0003933910306845,1428.74092875818,0.038706818640234,5,0.00145223294760518,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
406,5,0.000384467512495194,1162.77488863212,0.054056562465493,6,0.00177337176238212,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
407,2,0.000337609723160027,273.748001851949,0.00932217229762897,6,0.00079609197364003,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
408,2,0.000328083989501312,136.8553002553,0.0102735645874201,6,0.000809763138808977,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
409,2,0.000337952010814464,74.2079243496965,0.0115665962230119,6,0.00080666284157089,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
410,2,0.000305810397553517,68.6537509684933,0.00436786049150577,7,0.000836676535508828,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
411,3,0.000363504180298073,134.848072678955,0.0303554349829469,6,0.00111169637228934,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
412,4,0.000321543408360129,437.946866861309,0.00521160424253087,6,0.00154336525348118,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
413,2,0.000342114266164899,133.236610429698,0.0120459439597308,6,0.000790723230978062,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
414,2,0.000290360046457607,29.6366605616606,0.00258543192359246,7,0.000875459775405542,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
415,2,0.000283527076835838,0,0.00199674191223306,7,0.000833672525952927,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
416,6,0.000350262697022767,875.505354677366,0.0230570186871118,6,0.0021579677077581,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
417,2,0.000312989045383412,65.2857864357864,0.00515480524115308,7,0.000805258698430473,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
418,4,0.000320924261874198,684.751493272333,0.00812013458877129,6,0.00149935070727967,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
419,2,0.000319081046585833,79.8052145713901,0.00684438484754126,6,0.000835791996145341,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
420,2,0.00030902348578492,0,0.00469519982807459,7,0.000827294862519649,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
421,2,0.000304971027752364,60.4089650545533,0.00629730062554467,7,0.000818562257525864,700,1396,3.98857142857143,66,4.06276721847537,0.0245598591549296,7,0.00570611077048845,-0.0660134898562424,4.06276721847537,279,3
