node,degree,closeness,betweenness,eigenvalue,eccentricity,pagerank,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,avg_distance,graph_triads,graph_girth
455,1,0.000155593589544111,0,0.00373690174664084,16,0.000805066157422668,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
456,1,0.000167532249958117,0,0.00521411194913656,16,0.000845160578949455,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
457,1,0.00014436263894904,0,0.0016605934790926,18,0.000833275463190089,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
458,1,0.000140311491511155,0,0.000629065947405994,18,0.00080275040450548,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
459,1,0.000124177325220415,0,0.000204406752350169,20,0.000760101083790916,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
460,1,0.000119402985074627,0,3.44803494560839e-05,21,0.000842064784128523,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
461,1,0.000171732783788425,0,0.0103369836331703,15,0.000858720108348148,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
462,1,0.000150172698603394,0,0.00115587194429692,18,0.000812048057605812,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
463,1,0.000155933260564478,0,0.00389252737254834,16,0.000816116966751087,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
464,1,0.00013910140492419,0,0.000260764178030408,19,0.000821569413409666,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
465,1,0.000155159038013964,0,0.00531440953461439,16,0.000865765096239134,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
466,1,0.000215007525263384,0,0.202760572883996,14,0.000703900053368606,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
467,2,0.000175039383861369,698,0.0213042366213577,15,0.00144965546013594,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
468,1,0.000102827763496144,0,2.18942700640562e-06,23,0.000839444450879618,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
469,1,0.00013349352556401,0,0.000517138181546757,19,0.000840880588465336,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
470,1,0.000172324659658797,0,0.0134579872998878,15,0.000827628815677787,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
471,1,0.000174064403829417,0,0.025353354577315,15,0.000786911697652975,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
472,1,0.00015617679212869,0,0.00485412410279849,16,0.000789958414423857,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
473,1,0.000170212765957447,0,0.0169657915902023,17,0.000742022141738268,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
474,1,0.000140666760444507,0,0.000838783278021474,18,0.000768151853964025,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
475,1,0.00016553550736633,0,0.00992585515764747,16,0.000859577043064925,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
476,1,0.000156128024980484,0,0.00523094809080957,16,0.000807431020968935,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
477,1,0.000123839009287926,0,0.000216403930729004,20,0.00080110025759698,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
478,1,0.000127469725940089,0,0.000128778693094161,19,0.000840858422480858,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
479,1,0.000126919659855312,0,6.4049643753006e-05,20,0.000866466154376633,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
480,1,0.00014046916701784,0,0.00091092995048564,17,0.000841172764502658,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
481,1,0.000153680651605963,0,0.00678006321483337,18,0.000734117751703411,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
482,1,0.000111719360965255,0,2.59323792069089e-05,21,0.000843194753121925,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
483,1,0.000111719360965255,0,2.59323792069103e-05,21,0.000843194753121925,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
484,1,0.000160487883164821,0,0.00751713992882824,17,0.000770392951734169,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
485,1,0.000139489468545125,0,0.000498432823175846,18,0.00086716168638055,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
486,1,0.000105898549189876,0,1.00064415296385e-05,22,0.000881735430228197,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
487,1,0.0001363698349925,0,0.000900492904339365,18,0.000841826572126081,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
488,1,0.000156079288278445,0,0.00496169349963044,16,0.000812766024534133,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
489,1,0.00016095284081764,0,0.00794895862829411,17,0.000753894303036172,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
490,1,0.00013022528975127,0,0.000156010169088743,20,0.000761372156651044,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
491,1,0.000144487790781679,0,0.00166519353275697,18,0.000807150154176668,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
492,1,0.000167982529816899,0,0.00589752258648418,16,0.0007942221248809,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
493,3,0.000225886604924328,2090,0.232363735118638,13,0.00201111564436241,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
494,1,0.000187863986473793,0,0.0501323849203101,15,0.000749435545135849,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
495,1,0.000165590329524756,0,0.0104128739138034,16,0.000857906263408303,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
496,2,0.000168435236651508,698,0.00630698932251407,16,0.0015457330958749,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
497,1,0.000167476134650812,0,0.00548389615982042,16,0.000855867796720361,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
498,1,0.000155448468832582,0,0.00389894216170195,16,0.000833684427886273,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
499,1,0.000174125021765628,0,0.0241122172017618,15,0.000774938325638233,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
500,1,0.000139217597104274,0,0.000289799723889407,19,0.000798045980759319,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
501,2,0.00012386968908708,698,0.000172912912139787,20,0.00155757844087355,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
502,1,0.000155981906098893,0,0.00449857931347907,16,0.000830389284843433,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
503,1,0.000222271615914648,0,0.0845392767389026,13,0.000728525439351674,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
504,2,0.000195198126097989,698,0.0513555163397613,14,0.00151271181317419,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
505,1,0.000156128024980484,0,0.00523094809080956,16,0.000807431020968935,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
506,1,0.000139024051160851,0,0.00166599172219277,19,0.000785189960081584,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
507,1,0.0001363698349925,0,0.00090049290433937,18,0.000841826572126081,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
508,1,0.000167476134650812,0,0.00548389615982042,16,0.000855867796720361,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
509,1,0.000131250820317627,0,0.000386046602443241,19,0.000879872876017241,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
510,1,0.000173040318394186,0,0.0172815622185327,16,0.000823198044124312,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
511,1,0.000150943396226415,0,0.00173828125607568,17,0.000860428594347359,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
512,2,0.000160333493666827,698,0.00711219496461061,17,0.00151786626357039,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
513,1,0.000167588402882521,0,0.0049744076617926,17,0.000758011707608169,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
514,2,0.000187934598759632,698,0.0524720113647817,15,0.00145843976873385,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
515,1,0.000225580870742161,0,0.211158906720421,13,0.000701726582269655,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
516,2,0.000167644593461861,698,0.00546936137582121,16,0.00157596546127512,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
517,1,0.000133564845732603,0,0.000545201549359768,19,0.000827926536459505,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
518,1,0.000155159038013964,0,0.00531440953461439,16,0.000865765096239134,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
519,1,0.000152183838076396,0,0.0037496685392097,18,0.000829190018824979,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
520,1,0.000156079288278445,0,0.00496169349963043,16,0.000812766024534133,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
521,1,0.000130395097144347,0,0.000155693069470508,20,0.000759356948012333,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
522,1,0.000188714851858841,0,0.0148481628631629,16,0.000717535819389223,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
523,2,0.00016849199663016,698,0.00661644599361741,16,0.0015373603127455,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
524,1,0.000163800163800164,0,0.0100467107045429,17,0.000709237139838465,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
525,1,0.000218007412252017,0,0.096304241663712,14,0.000704204509690198,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
526,1,0.000133422281521014,0,0.000491822418163804,19,0.000861681296802124,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
527,1,0.000155303618574313,0,0.00587774105686437,16,0.000843557611486802,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
528,1,0.000188217579521927,0,0.0735649282157999,15,0.000758384435634214,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
529,3,0.000166306336271412,2090,0.0121419281915359,16,0.00215559196428797,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
530,1,0.000142673705236125,0,0.00053127872797887,19,0.000741425322141474,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
531,1,0.000170212765957447,0,0.0169657915902023,17,0.000742022141738268,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
532,1,0.000187160771102377,0,0.0471142040501201,15,0.000785180968155974,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
533,1,0.000139062717285496,0,0.000248594584111007,19,0.000832293325688028,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
534,1,0.000142673705236125,0,0.000531278727978847,19,0.000741425322141474,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
535,1,0.000111719360965255,0,2.59323792069096e-05,21,0.000843194753121925,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
536,1,0.000130395097144347,0,0.000155693069470496,20,0.000759356948012333,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
537,1,0.000140666760444507,0,0.00083878327802147,18,0.000768151853964025,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
538,1,0.000139024051160851,0,0.00166514122565245,19,0.00078022694010853,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
539,1,0.000174003828084218,0,0.0252863265513921,15,0.000793534247991269,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
540,1,0.000147080453007795,0,0.00232915781674777,18,0.000801098849980629,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
541,3,0.000149276011344977,1395,0.00297646516126375,17,0.00227795502445,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
542,2,0.000139645300935624,698,0.000548547529735606,18,0.00159248596387479,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
543,1,0.000173100225030293,0,0.0181275564916756,16,0.000814097244793996,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
544,1,9.87654320987654e-05,0,2.45158623220804e-06,23,0.000862060843805525,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
545,1,0.000167700821734027,0,0.0148349885715937,16,0.000789189059195969,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
546,2,0.000149053510210165,698,0.00268352973117027,17,0.00157679785201782,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
547,1,0.000124921923797626,0,0.000181040740635513,19,0.000860515446049504,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
548,1,0.000197355437142293,0,0.0624612841438511,14,0.000739760413976812,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
549,1,0.000169923534409516,0,0.00456557101926921,15,0.000863702078952074,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
550,1,0.000136817622109728,0,0.000819138929971902,18,0.000789102416185752,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
551,1,0.000135372952484094,0,0.000839924190164635,19,0.00075483195795726,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
552,1,0.000173580975525082,0,0.0144805790159727,15,0.000817783597902155,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
553,1,0.000140666760444507,0,0.000821941824366649,17,0.000872513600126097,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
554,1,9.87654320987654e-05,0,2.45158623219975e-06,23,0.000862060843805525,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
555,1,0.000166527893422148,0,0.0179326353649341,16,0.000819519578407686,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
556,1,0.000137684152554041,0,0.000871286987227641,19,0.000870500287245907,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
557,1,0.000135299688810716,0,0.000667058639405442,18,0.000880364365984704,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
558,1,0.000133671968988103,0,0.000608356564987426,19,0.000842995095690975,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
559,2,0.000193236714975845,698,0.0287161928179384,15,0.00144476380073865,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
560,1,0.000152183838076396,0,0.00374966853920972,18,0.000829190018824979,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
561,1,0.000168378514901499,0,0.00630698932251405,16,0.000814326655367014,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
562,2,0.000140745953553835,698,0.000255899995434297,19,0.0015432677036331,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
563,2,0.000128254456842375,1394,0.000194902815436188,19,0.00149930035049936,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
564,1,0.000134861766689144,0,0.000664162818174315,19,0.000817587766182838,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
565,1,0.000133564845732603,0,0.000545201549359756,19,0.000827926536459505,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
566,2,0.000117744024490757,698,4.30761483400075e-05,20,0.00161820934698917,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
567,1,0.000135007425408397,0,0.000566651204185674,18,0.000884424801392928,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
568,1,0.000126694539465349,0,0.000348992786276368,20,0.000848409904516003,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
569,1,0.000148920327624721,0,0.00243863873119589,17,0.000857234682776548,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
570,1,0.000173943294485998,0,0.0240456359399314,15,0.00079699233161669,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
571,1,0.000119574315437044,0,3.60947717551961e-05,21,0.000828495529689231,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
572,1,0.000155884645362432,0,0.00105218615480693,18,0.000741035948982343,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
573,1,0.000195045835771406,0,0.0489535762128976,14,0.000796993400506261,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
574,1,0.000167813391508642,0,0.00615344589473696,16,0.000812000808440676,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
575,1,0.00019790223629527,0,0.0720216685066251,14,0.000725992375812619,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
576,1,0.000147383935151069,0,0.00275257681743861,18,0.000762770360204849,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
577,1,0.000195045835771406,0,0.0489535762128976,14,0.000796993400506261,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
578,1,0.000140272127928181,0,0.00124113737555323,17,0.000872206467129716,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
579,1,0.000119517150711127,0,3.8222617049685e-05,21,0.000800608276964347,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
580,1,0.00014046916701784,0,0.00091092995048564,17,0.000841172764502658,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
581,1,0.000173040318394186,0,0.0101817448639123,16,0.000723137228285309,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
582,2,0.000129988301052905,698,0.000143635207186326,20,0.00151729273005682,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
583,2,0.000167644593461861,698,0.00520655811163879,17,0.00147186624618546,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
584,2,0.000138908181691902,698,0.00157184154090678,19,0.00154636532802623,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
585,1,0.00015008254539997,0,0.00115490436857732,17,0.000884071035327454,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
586,1,0.000149009089554463,0,0.0025638762824026,17,0.000825036770833829,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
587,1,0.000135189941868325,0,0.000628507129343888,18,0.000859706304546186,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
588,1,0.00011063170704724,0,8.91377531892792e-06,22,0.000831940314737077,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
589,1,0.000150172698603394,0,0.00327873236156956,17,0.000860573095019776,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
590,1,0.00018034265103697,0,0.0306781123932265,16,0.000703397436634352,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
591,1,0.000152183838076396,0,0.00374966853920971,18,0.000829190018824979,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
592,1,0.000126919659855312,0,6.40496437530033e-05,20,0.000866466154376633,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
593,1,0.00016803898504453,0,0.0165938481136297,16,0.000765847319700468,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
594,1,0.000177525297354873,0,0.00632940183951851,16,0.000827340639951898,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
595,1,0.000119402985074627,0,3.44803494560808e-05,21,0.000842064784128523,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
596,1,0.000166140554909453,0,0.0110799325532088,16,0.000834122615997643,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
597,1,0.000150761344791196,0,0.00139712150238698,17,0.000867663847202352,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
598,1,0.000195733020160501,0,0.0580503837460788,14,0.000757771371201627,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
599,1,0.000126823081800888,0,0.000406112298342015,20,0.000831953245953989,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
600,1,0.00014046916701784,0,0.000910929950485641,17,0.000841172764502658,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
601,1,0.000106033294454459,0,1.05747998116795e-05,22,0.000820761728544993,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
602,1,0.000167982529816899,0,0.00589752258648417,16,0.0007942221248809,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
603,1,0.000170212765957447,0,0.0169657915902023,17,0.000742022141738268,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
604,1,0.000114982177762447,0,4.20673027027405e-05,20,0.000886053739955378,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
605,1,0.00012675877804538,0,0.000368018647050704,20,0.000854610041223415,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
606,1,0.000202552157180474,0,0.0286380813069269,15,0.000739242634078669,700,699,1.99714285714286,18,9.09391784181484,0,23,0.00285714285714286,-0.116504784688995,9.09391784181484,0,0
