name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
223,3,1.48073308270677,0.00111607142857143,0.0118240198010712,4,3,0.00111330756052756,1370,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
224,18,82.9028484745867,0.00148367952522255,0.370121409619435,4,11,0.00341561373275099,47957,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
225,15,136.178312675345,0.00143266475644699,0.205995739691996,3,11,0.00306569963344144,41034,234,234,234,234,234,140,113,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
226,32,323.166877390475,0.00149925037481259,0.503834321571167,4,11,0.00594890325693242,81499,234,234,234,234,234,40,67,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
227,11,11.4298604108508,0.00135869565217391,0.10868359490265,4,9,0.00257895427348539,22760,205,205,205,205,205,64,95,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
228,13,28.8553182525993,0.00131926121372032,0.157932467652632,4,9,0.00271962417651047,28740,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
229,9,10.5523867982804,0.00120772946859903,0.10193726284335,4,9,0.0020386011040967,14272,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
230,8,4.19134395444727,0.00132978723404255,0.0871595549169888,4,8,0.00193613058666767,15085,206,206,206,206,206,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
231,16,25.6848794539544,0.00138312586445367,0.170364003879929,4,10,0.00339333234961012,34650,207,207,207,207,207,49,69,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
232,12,44.1527382206704,0.00145137880986938,0.174252121318137,4,10,0.00260502213021421,30481,208,208,208,208,208,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
233,19,74.0316967751837,0.00142045454545455,0.196002141698656,4,11,0.00400369893511931,45846,209,209,209,209,209,32,48,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
234,11,8.23786245097939,0.00133333333333333,0.110133386466734,4,9,0.00256569152691188,21420,210,210,210,210,210,56,83,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
235,5,5.88635196946927,0.00119904076738609,0.0332857483111091,4,5,0.00138200110803187,5916,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
236,7,12.7025591023026,0.00121654501216545,0.0400142302562487,4,7,0.0017581971921495,9504,234,234,234,234,234,120,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
237,9,2.74192646365925,0.00132450331125828,0.0933108386902396,4,9,0.0021104709628849,16448,211,211,211,211,211,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
238,13,28.3854534185736,0.00143061516452074,0.178814176269698,4,10,0.00284074195316221,28872,212,212,212,212,212,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
239,10,19.8578259663931,0.00136239782016349,0.155690573756716,4,10,0.00214147085196976,24228,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
240,7,35.8677178960146,0.00126103404791929,0.067944850768868,4,6,0.00175858336527156,12666,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
241,9,47.4901511937407,0.00140449438202247,0.149393830261769,3,8,0.00203502637564229,23592,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
242,1,0,0.00099304865938431,0.00916996193923576,5,1,0.000737103482210182,0,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
243,1,0,0.00099304865938431,0.00916996193923576,5,1,0.000737103482210182,0,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
244,11,18.8246947692869,0.00144717800289436,0.126032963562462,3,9,0.0024629557853339,26730,213,213,213,213,213,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
245,23,188.206775876872,0.00145772594752187,0.206149236890244,4,11,0.00479426850439759,52888,214,214,214,214,214,42,60,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
246,8,56.6966713190833,0.00133868808567604,0.0603770365168532,4,7,0.00229542388620707,14630,215,215,215,215,215,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
247,6,13.5899029262633,0.00128700128700129,0.104644834622747,4,6,0.0016930407646564,10745,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
248,6,13.2392483172069,0.00129032258064516,0.103638405686201,4,6,0.00169161719960799,10870,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
249,8,4.11020716863073,0.00132100396301189,0.0735889555633481,4,7,0.00212565190169736,14651,216,216,216,216,216,79,117,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
250,5,1.71876398702385,0.00138312586445367,0.0718401400960618,4,5,0.00141988745809164,9952,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
251,2,0,0.00126742712294043,0.0351973473680467,4,2,0.00090716210269901,1563,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
252,6,21.5361696512313,0.00119047619047619,0.0675707582013842,4,6,0.00159742940096366,7210,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
253,12,70.6584088586979,0.0014367816091954,0.155753278255875,4,8,0.00285293558401273,30041,217,217,217,217,217,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
254,6,11.2252134456289,0.00142450142450142,0.128094837098542,4,6,0.00156726625915027,13960,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
255,10,14.526235404617,0.00131926121372032,0.179674183494322,4,9,0.00221262558708689,20403,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
256,12,29.9381830928298,0.00133333333333333,0.212490536917636,4,9,0.00256090728408988,25476,234,234,234,234,234,95,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
257,11,17.5005808623626,0.00132802124833997,0.225450658739287,4,9,0.00236447297062234,21870,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
258,6,3.45809624345767,0.00130208333333333,0.113337088036652,4,6,0.00154215119031931,11300,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
259,7,8.44321486137616,0.0012531328320802,0.0972225266805423,4,6,0.0017408568321916,11724,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
260,1,0,0.00110253583241455,0.0136062835181828,4,1,0.00067681371840331,0,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
261,6,3.58897134446537,0.0013531799729364,0.141924154426031,4,6,0.00147400122289812,12700,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
262,4,5.21731383112774,0.00138121546961326,0.0982732603484988,4,4,0.00120455317839047,7779,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
263,5,8.36010178153534,0.00138312586445367,0.102587051804406,4,5,0.00140593652095267,10316,218,218,218,218,218,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
264,4,6.72974841723331,0.00138121546961326,0.0953841272422969,4,4,0.0012268236738556,7794,219,219,219,219,219,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
265,5,10.3515373424687,0.00138312586445367,0.099243983722655,4,5,0.00144003321118632,10328,220,220,220,220,220,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
266,4,7.263802182408,0.00138121546961326,0.0949301922667483,4,4,0.00123864986862373,7788,221,221,221,221,221,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
267,5,14.2067745890845,0.00138312586445367,0.0975080560500718,4,5,0.00148431395009323,10336,222,222,222,222,222,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
268,9,10.2320188358556,0.00132450331125828,0.062839900968248,4,7,0.00255437889698918,16752,223,223,223,223,223,65,90,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
269,12,17.5092337337259,0.00133511348464619,0.10359393732503,4,9,0.0029605142098937,23573,224,224,224,224,224,55,101,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
270,4,0.125,0.00130039011703511,0.0448502112863533,4,4,0.00133666898376369,5622,225,225,225,225,225,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
271,11,13.5277269772788,0.00133155792276964,0.0820268778114226,4,7,0.00289072693224367,20470,226,226,226,226,226,57,115,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
272,5,0.491666666666667,0.00130208333333333,0.0489956348870739,4,5,0.00157608445692872,7460,227,227,227,227,227,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
273,10,12.8993623803444,0.00131926121372032,0.0657364528719325,4,7,0.00279699506056848,16794,228,228,228,228,228,62,87,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
274,4,0.142857142857143,0.00127064803049555,0.0363257201187083,4,4,0.00143407124321546,4665,229,229,229,229,229,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
275,14,20.2443508191724,0.00133689839572193,0.117384592453869,4,9,0.00331690211279567,26702,230,230,230,230,230,31,92,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
276,16,35.2787549863101,0.00134048257372654,0.105032355993209,4,8,0.00401335599681344,30630,231,231,231,231,231,25,53,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
277,12,25.0520091554977,0.0013262599469496,0.0701474544377152,4,7,0.00346819879722203,21725,232,232,232,232,232,34,78,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
278,8,6.13452380952381,0.00127713920817369,0.0506566516579126,4,7,0.00236963524304844,10535,233,233,233,233,233,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
279,4,1.03087321885276,0.00128369704749679,0.0397248262069207,4,4,0.00138674881463695,5052,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
280,3,0.25,0.00126903553299492,0.0377752111513703,4,3,0.00115282618416851,3102,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
281,2,0,0.00126742712294043,0.0323169119072552,4,2,0.00094897010413716,1570,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
282,7,1.3462453483081,0.00135135135135135,0.104577119773212,4,7,0.00177535900507849,11628,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
283,9,15.1830907024826,0.00139664804469274,0.0950561865744082,4,8,0.0021249076851743,20048,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
284,17,116.825226364539,0.00142045454545455,0.146164863994176,4,9,0.00396800067538786,39424,234,234,234,234,234,140,65,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
285,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667657,0,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
286,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667657,0,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
287,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667657,0,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
288,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667657,0,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
289,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667657,0,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
290,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667657,0,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
291,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667657,0,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
292,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667657,0,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
293,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667657,0,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
294,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667657,0,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
295,1,0,0.00099304865938431,0.00916996193923576,5,1,0.000737103482210182,0,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
296,1,0,0.00099304865938431,0.00916996193923576,5,1,0.000737103482210182,0,234,234,234,234,234,140,124,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
