name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
223,14,349.269463933847,0.000534473543559594,0.458883339194187,4,12,0.00120655030445523,44395,224,224,224,224,224,372,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
224,15,417.427350127881,0.000537923614846692,0.470313171789664,4,12,0.001281782575203,49938,225,225,225,225,225,248,272,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
225,20,720.159832932047,0.00056369785794814,0.705416819609799,3,12,0.00161710906776278,89243,226,226,226,226,226,329,368,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
226,17,554.173426643717,0.000546448087431694,0.535481798925121,3,12,0.00142772908485598,62528,227,227,227,227,227,294,284,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
227,22,981.540217783069,0.000558347292015634,0.652807035510694,3,12,0.0018024554626702,92190,228,228,228,228,228,42,59,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
228,23,900.291314526368,0.000566251415628539,0.801649765179358,3,12,0.0018368487568749,104434,229,229,229,229,229,51,64,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
229,16,460.181392741083,0.000540248514316586,0.494752845957424,4,12,0.00135701117007847,55185,230,230,230,230,230,221,232,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
230,15,419.304999228426,0.000538213132400431,0.481745162847507,4,12,0.00127547593537284,49574,231,231,231,231,231,421,465,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
231,15,449.018042549409,0.00053850296176629,0.475005419715363,3,12,0.00129267437335381,49182,232,232,232,232,232,354,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
232,16,468.268516881231,0.000541711809317443,0.518471736545613,3,12,0.00134642267977854,55395,233,233,233,233,233,262,294,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
233,16,503.044092852734,0.000540248514316586,0.505996098407453,4,12,0.0013579525667557,53100,234,234,234,234,234,467,341,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
234,16,455.28205517209,0.000547045951859956,0.557884689018042,4,12,0.00133645418205192,60210,235,235,235,235,235,456,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
235,18,632.903256211477,0.000554323725055432,0.605539391083199,4,12,0.00148967381995146,72964,236,236,236,236,236,495,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
236,10,178.987013864114,0.000515729757607014,0.318842088883109,4,10,0.000927961229709252,23103,237,237,237,237,237,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
237,22,899.079242555281,0.000568181818181818,0.728638854880369,3,12,0.00176873131839086,101031,238,238,238,238,238,99,44,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
238,17,554.550656807641,0.000547945205479452,0.540491535967896,3,12,0.00142329613626471,62832,239,239,239,239,239,501,456,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
239,13,323.455726340844,0.000524109014675052,0.372197556184602,4,11,0.00115913308954341,33684,240,240,240,240,240,445,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
240,10,160.927170979922,0.000513874614594039,0.31710854944705,4,10,0.000933834278928814,22275,241,241,241,241,241,477,431,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
241,16,493.278295209177,0.000540248514316586,0.498465063289151,4,12,0.00135997168109107,54990,242,242,242,242,242,322,263,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
242,26,1215.55178677677,0.000579038795599305,0.8732092755359,4,12,0.0020507119908166,133525,243,243,243,243,243,11,5,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
243,14,359.268728201267,0.000529941706412295,0.426205884350746,4,12,0.00121802846870245,41353,244,244,244,244,244,416,349,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
244,22,879.62194048404,0.000562113546936481,0.685635254562593,3,12,0.00178072315204526,95487,245,245,245,245,245,38,46,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
245,14,401.881007760202,0.000531914893617021,0.395893003207534,4,12,0.00122750347728355,41496,246,246,246,246,246,256,237,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
246,15,455.107250531933,0.000540248514316586,0.475614858713137,4,12,0.00128249837388596,49672,247,247,247,247,247,483,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
247,19,724.680441187251,0.000543478260869565,0.530588207761668,4,12,0.00159954627428576,65826,248,248,248,248,248,112,120,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
248,21,850.79112727856,0.000558659217877095,0.647706679289173,4,12,0.00171337620379681,88760,249,249,249,249,249,83,42,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
249,10,184.363415697319,0.000512295081967213,0.295126113738411,4,10,0.000933854186940631,21951,250,250,250,250,250,463,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
250,15,387.95646144589,0.000535045478865704,0.467873378930628,4,12,0.00128468690579384,47670,251,251,251,251,251,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
251,15,431.627796479921,0.000541711809317443,0.49755119086447,4,12,0.0012729800196903,51142,252,252,252,252,252,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
252,10,177.48816653299,0.000511770726714432,0.306557059397807,4,10,0.000934568145741492,20565,253,253,253,253,253,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
253,19,613.63571351236,0.000555555555555556,0.661558992280765,3,12,0.00155006672201358,79776,254,254,254,254,254,183,316,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
254,12,276.099883962539,0.00053276505061268,0.405629290129609,4,12,0.0010576655092431,36828,255,255,255,255,255,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
255,17,545.653986749345,0.000545553737043099,0.534433571135633,4,12,0.00142420182609299,62080,256,256,256,256,256,237,303,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
256,15,434.132581952409,0.000535331905781585,0.44432656177705,4,12,0.00129428045838828,47488,257,257,257,257,257,355,441,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
257,12,260.828552081267,0.000528262017960909,0.407105193908366,4,12,0.00106020882884687,34078,258,258,258,258,258,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
258,19,658.019875403997,0.000551876379690949,0.605575164824328,4,12,0.00157185843021466,76464,259,259,259,259,259,168,121,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
259,14,337.349336223187,0.000538213132400431,0.46793861559921,4,12,0.00120427290522577,46358,260,260,260,260,260,486,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
260,17,569.526910596288,0.000539665407447383,0.493359656523206,4,12,0.00144734453281923,57584,261,261,261,261,261,133,166,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
261,14,355.778326350757,0.000530785562632696,0.4214321786808,4,12,0.00122118160068289,42406,262,262,262,262,262,246,278,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
262,23,999.695689125477,0.000568828213879408,0.74804424250707,3,12,0.00184947944598784,107624,263,263,263,263,263,45,83,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
263,16,474.06468249124,0.000548245614035088,0.581039679463516,3,12,0.0013352866737034,60090,264,264,264,264,264,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
264,14,348.537265889156,0.000535905680600214,0.449588335119388,4,12,0.00120391422344475,44382,265,265,265,265,265,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
265,13,272.547239222263,0.000533617929562433,0.454363718720082,4,12,0.00112398569428325,40896,266,266,266,266,266,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
266,15,450.792892219427,0.000539374325782093,0.489332040683162,4,12,0.00128122295344489,51590,267,267,267,267,267,331,371,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
267,21,806.932404754914,0.000564015792442188,0.699275785163681,3,12,0.00170050965007756,94120,268,268,268,268,268,124,116,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
268,18,624.078667902932,0.000554016620498615,0.608734591189339,3,12,0.00148739329863177,72590,269,269,269,269,269,365,411,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
269,21,882.320801190017,0.000566893424036281,0.693100918535097,3,12,0.00170128173445231,96640,270,270,270,270,270,501,268,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
270,20,791.407526809712,0.000555864369093941,0.631247762480223,4,12,0.0016454080189588,83239,271,271,271,271,271,166,180,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
271,19,728.29056096972,0.000548847420417124,0.562775718685242,3,12,0.00158933595670148,71568,272,272,272,272,272,170,185,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
272,14,370.973724281542,0.000528541226215645,0.4286001092119,4,11,0.00122864735626515,40027,273,273,273,273,273,414,415,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
273,16,491.246780424893,0.000541125541125541,0.503484439070734,4,12,0.00135866569387448,54525,274,274,274,274,274,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
274,12,267.270965498682,0.000526315789473684,0.399505234947184,4,11,0.00107094863545242,33693,275,275,275,275,275,472,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
275,17,538.05298378738,0.000543183052688756,0.512571030363846,4,12,0.00143041796349781,60336,276,276,276,276,276,164,224,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
276,19,628.178328630644,0.000557724484104852,0.656430263965347,3,12,0.00154455570297437,81396,277,277,277,277,277,108,81,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
277,14,379.612308663746,0.000538213132400431,0.457571368277482,4,12,0.00120444899777798,46878,278,278,278,278,278,393,451,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
278,25,1138.71564594955,0.000568504832291074,0.798341218809717,3,12,0.00199891603268657,115320,279,279,279,279,279,13,22,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
279,19,676.939403028763,0.000556483027267668,0.59975950432376,3,12,0.00156654794951986,80370,280,280,280,280,280,165,131,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
280,22,906.030910505563,0.000560538116591928,0.679878437237552,3,12,0.00178827637365357,94353,281,281,281,281,281,58,84,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
281,18,573.567991883555,0.000546746856205577,0.575393336370755,4,12,0.0014909265138168,67456,282,282,282,282,282,185,147,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
282,13,330.870097116323,0.000527148128624143,0.396498525112325,4,11,0.00114889052948341,36636,283,283,283,283,283,389,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
283,22,956.223699733472,0.000567214974475326,0.711042583987699,3,12,0.00178495986361719,103089,284,284,284,284,284,117,94,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
284,18,572.525601442171,0.000553709856035437,0.646120667149824,3,12,0.00148106851237194,73100,285,285,285,285,285,350,347,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
285,15,432.511795774774,0.000543183052688756,0.501611608150548,4,12,0.00127388507964151,53158,286,286,286,286,286,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
286,10,201.773201683357,0.000510204081632653,0.288892299506304,4,10,0.000938069584379409,20826,287,287,287,287,287,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
287,12,227.830453235074,0.000526038926880589,0.393935218878703,4,12,0.00106374914012643,33231,288,288,288,288,288,390,412,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
288,17,540.690518339013,0.000550357732526142,0.576510901890159,3,12,0.00141843949148021,66528,289,289,289,289,289,210,271,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
289,15,404.878320559595,0.000539956803455723,0.508197313634935,4,12,0.00127230565199287,50960,290,290,290,290,290,425,419,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
290,12,253.459828033094,0.000523012552301255,0.378376423093431,4,10,0.00107474265621455,32098,291,291,291,291,291,346,421,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
291,21,780.623556897537,0.000561482313307131,0.70724514728688,4,12,0.00169371663333308,91120,292,292,292,292,292,437,355,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
292,18,571.387382362017,0.000548546352166758,0.597787958195544,4,12,0.00149410153035627,69632,293,293,293,293,293,366,226,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
293,16,463.357747222466,0.000545553737043099,0.528576402779103,3,12,0.00134736377177282,59790,294,294,294,294,294,382,214,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
294,14,373.751919942752,0.000527704485488127,0.401575490890038,4,12,0.00122604398394743,39494,295,295,295,295,295,215,269,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
295,20,770.20514740037,0.000554938956714761,0.608103828490598,4,12,0.00164584267309523,80313,296,296,296,296,296,137,100,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
296,15,434.503712943326,0.00053850296176629,0.480579367265451,4,12,0.00128676122821278,50148,297,297,297,297,297,377,369,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
297,17,497.104210348962,0.000550964187327824,0.605596281374639,3,12,0.00140219978269178,67488,298,298,298,298,298,455,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
298,19,601.834720098065,0.000556483027267668,0.676686117462773,3,12,0.00154195322484258,79866,299,299,299,299,299,154,262,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
299,18,588.698968977912,0.000560224089635854,0.651363543586366,4,12,0.00146873190314666,78540,300,300,300,300,300,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
300,12,272.360236301354,0.000526315789473684,0.385652110073604,4,11,0.00106913671748614,33275,301,301,301,301,301,394,472,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
301,10,169.696562793343,0.000517866390471258,0.330417776799027,4,10,0.000922099128050281,23778,302,302,302,302,302,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
302,18,622.405518143308,0.000544959128065395,0.526874193270109,4,12,0.00151064910164986,64770,303,303,303,303,303,92,101,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
303,13,329.557749799313,0.000529380624669137,0.404784944234695,4,11,0.00114754728314875,37248,304,304,304,304,304,501,378,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
304,23,931.849501841228,0.000571102227298686,0.805032043278786,3,12,0.00183134014418923,111232,305,305,305,305,305,177,165,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
305,20,761.421951865769,0.000553097345132743,0.605177873499062,4,12,0.00165315871356595,80598,306,306,306,306,306,157,167,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
306,18,615.15697445838,0.000547345374931582,0.553077171715284,3,12,0.0015031782008365,66164,307,307,307,307,307,383,388,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
307,21,835.958190682063,0.000561167227833894,0.661657623388546,4,12,0.00171218743909719,91040,308,308,308,308,308,187,201,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
308,20,804.333240269145,0.000553403431101273,0.603214694676907,4,12,0.00165258994797617,78242,309,309,309,309,309,430,212,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
309,15,411.553244387095,0.000531632110579479,0.434140623827457,4,12,0.00129884987463638,46256,310,310,310,310,310,158,198,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
310,18,613.52472172428,0.000547045951859956,0.559269568042348,4,12,0.00149652624509468,67643,311,311,311,311,311,181,160,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
311,13,309.523411346386,0.00053475935828877,0.443176872839539,4,12,0.00112698873210452,41592,312,312,312,312,312,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
312,20,711.651950904222,0.000559597090095132,0.676488823980883,3,12,0.00162220851698569,85690,313,313,313,313,313,209,199,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
313,14,345.794879855629,0.000533617929562433,0.45495082522397,4,12,0.00120392741917004,43238,314,314,314,314,314,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
314,23,986.440474573853,0.000570776255707763,0.773892060736509,3,12,0.00183976537186243,110352,315,315,315,315,315,31,27,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
315,16,481.980071469435,0.000541418516513265,0.506059254143312,4,12,0.00135619695668831,56415,316,316,316,316,316,278,220,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
316,8,99.858114025626,0.000502260170768458,0.241902074991704,4,8,0.000788499857674288,13881,317,317,317,317,317,501,377,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
317,20,742.970331963414,0.000559910414333707,0.661099673139251,4,12,0.00163071320462518,86108,318,318,318,318,318,304,250,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
318,17,560.219171330723,0.000542888165038002,0.51548433373391,4,12,0.00143613717280293,59088,319,319,319,319,319,225,191,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
319,23,1013.82860685183,0.000578034682080925,0.786620477009477,3,12,0.00183297152855955,116666,320,320,320,320,320,66,69,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
320,18,539.537902185419,0.000554938956714761,0.644112500938224,4,12,0.0014729582248714,74698,321,321,321,321,321,282,365,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
321,10,175.523003474535,0.000512820512820513,0.307501549137693,4,10,0.000929689649547883,21006,322,322,322,322,322,501,339,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
322,13,289.953341592366,0.000534188034188034,0.448259816068918,4,12,0.00112690946363964,40596,323,323,323,323,323,501,466,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
323,19,669.09571360788,0.000553403431101273,0.64409017783272,4,12,0.001557642628486,76140,324,324,324,324,324,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
324,16,455.059327745255,0.000544069640914037,0.538111144446429,4,12,0.00134479355857918,57795,325,325,325,325,325,429,367,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
325,22,843.595469306634,0.000566893424036281,0.764808952389029,3,12,0.00176188206638288,101766,326,326,326,326,326,151,115,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
326,13,264.206080293138,0.000529661016949153,0.438254186102197,4,12,0.00112914256007692,38112,327,327,327,327,327,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
327,21,799.637114311719,0.000557724484104852,0.6771238165175,3,12,0.00170644758608087,88320,328,328,328,328,328,87,85,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
328,19,667.437928882568,0.000551876379690949,0.588326307056081,3,12,0.00156895936784878,74052,329,329,329,329,329,259,299,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
329,18,584.963550295465,0.000550964187327824,0.594981523291781,3,12,0.00148559308338375,68884,330,330,330,330,330,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
330,15,442.572037118246,0.000543183052688756,0.494529818326479,4,12,0.00127769779704862,53256,331,331,331,331,331,501,387,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
331,14,343.948731507905,0.000537634408602151,0.478795208770186,4,12,0.00120008976780752,46046,332,332,332,332,332,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
332,16,490.08383368998,0.000542005420054201,0.494568536330966,3,12,0.00135658084889193,55305,333,333,333,333,333,501,292,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
333,12,237.26441880221,0.000524383848977452,0.37799178782377,4,12,0.00106714227382717,31977,334,334,334,334,334,501,474,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
334,24,1045.14036410487,0.0005720823798627,0.799452512642326,3,12,0.00190994285119878,115391,335,335,335,335,335,23,23,700,5986,17.1028571428571,29,2.62184753729818,0.0235462110394406,4,0.0244676067852034,0.00379140698768623,2.62184753729818,2391,3
