name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
228,18,538.942913389322,0.000548847420417124,0.480314170281493,3,12,0.00146185761855537,70788,229,229,229,229,229,383,278,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
229,19,627.17328092906,0.000552486187845304,0.511086343939097,4,12,0.00153336400570201,77778,230,230,230,230,230,194,148,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
230,20,684.637500029071,0.000560538116591928,0.559912178824855,3,12,0.00159563080611866,89832,231,231,231,231,231,198,130,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
231,19,560.052342325725,0.000551267916207277,0.53611320327776,4,12,0.00152808710828062,77850,232,232,232,232,232,228,261,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
232,13,284.990475488105,0.000540540540540541,0.398066497520324,3,12,0.00109557911430214,45132,233,233,233,233,233,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
233,15,417.367256310072,0.000538793103448276,0.399451841243916,4,12,0.00126671604462514,51772,234,234,234,234,234,345,270,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
234,20,628.922560479854,0.000564334085778781,0.609524752346211,3,12,0.00157524276772187,95627,235,235,235,235,235,404,264,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
235,16,448.180508824463,0.000542888165038002,0.428404573484734,4,12,0.00132142837972737,58245,236,236,236,236,236,490,466,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
236,19,654.18106648851,0.000558971492453885,0.541345426961464,3,12,0.00152084677909293,82818,237,237,237,237,237,457,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
237,16,474.630754394404,0.000543773790103317,0.413079543190884,4,12,0.00132571666949737,57210,238,238,238,238,238,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
238,25,1124.94393347479,0.000578034682080925,0.688158192928383,3,12,0.00194847298896048,130680,239,239,239,239,239,31,94,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
239,19,638.206477584517,0.000551571980143409,0.506469894720684,3,12,0.00153381927364869,75402,240,240,240,240,240,490,151,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
240,19,647.252049094017,0.000559597090095132,0.539072354882258,3,12,0.00152717670059806,83916,241,241,241,241,241,146,156,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
241,19,601.959242463432,0.000551571980143409,0.528149549574971,4,12,0.00152549545349901,75924,242,242,242,242,242,186,207,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
242,20,770.894473516919,0.00056657223796034,0.566201110025873,4,12,0.00160264382855912,95361,243,243,243,243,243,321,330,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
243,26,1253.43906987833,0.000586510263929619,0.738416222529191,3,12,0.00201473199122644,145200,244,244,244,244,244,42,220,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
244,16,421.188989226479,0.000542299349240781,0.433033219109487,4,12,0.001321101247729,58800,245,245,245,245,245,490,384,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
245,17,535.215703092652,0.000550660792951542,0.470723785287365,3,12,0.00139471870760694,67760,246,246,246,246,246,417,408,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
246,16,457.047204226972,0.000541418516513265,0.418176879857606,4,12,0.00133029784718708,57330,247,247,247,247,247,221,211,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
247,24,1076.51034353687,0.000577700751010976,0.655745993493405,3,12,0.00188137606430684,123487,248,248,248,248,248,170,28,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
248,23,908.968149311574,0.00056657223796034,0.612849687541652,4,12,0.0018108521418554,108482,249,249,249,249,249,47,59,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
249,9,108.631182080559,0.000517330574236937,0.284378816837812,4,9,0.000823753240342129,21856,250,250,250,250,250,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
250,21,810.246566726745,0.000558971492453885,0.537163833158916,4,12,0.00168525468297309,93280,251,251,251,251,251,88,91,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
251,14,338.534510323686,0.000538213132400431,0.386638842069136,4,12,0.00118015439615439,48048,252,252,252,252,252,355,471,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
252,17,504.712690284249,0.000547045951859956,0.48092766792635,4,12,0.00138954432592444,66672,253,253,253,253,253,224,435,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
253,19,684.099549998765,0.000558347292015634,0.512547451392552,4,12,0.00153103561669524,82836,254,254,254,254,254,361,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
254,20,721.415406023,0.000560538116591928,0.547541552208438,4,12,0.00159725017035193,90041,255,255,255,255,255,301,295,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
255,15,394.484371467476,0.000540832882639265,0.410340655409249,4,12,0.0012570276707746,54740,256,256,256,256,256,236,232,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
256,19,643.377654625302,0.000555555555555556,0.517389767384371,4,12,0.00153018311260357,81090,257,257,257,257,257,199,172,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
257,19,731.420867623801,0.000550357732526142,0.456728031371277,4,12,0.00156024391777422,74574,258,258,258,258,258,117,237,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
258,16,451.502218546934,0.000539956803455723,0.416225775618637,4,12,0.00134048467413466,57240,259,259,259,259,259,227,217,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
259,14,331.681432332438,0.000530503978779841,0.359090707229976,4,12,0.00119718349825213,43264,260,260,260,260,260,318,322,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
260,9,125.382339868085,0.000513874614594039,0.259784444211662,4,9,0.000831612019306977,20496,261,261,261,261,261,472,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
261,24,972.35081032669,0.0005824111822947,0.729959993882306,3,12,0.00185674399540337,129950,262,262,262,262,262,263,246,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
262,18,547.354577106331,0.000554631170271769,0.527634112747445,3,12,0.00144987409948749,75582,263,263,263,263,263,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
263,14,312.45378861222,0.000533617929562433,0.385317466269929,4,12,0.00117956255029024,44434,264,264,264,264,264,490,302,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
264,21,798.333022189092,0.000555247084952804,0.522103969029662,3,12,0.00168722000354093,86580,265,265,265,265,265,75,124,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
265,19,570.071585958709,0.000562113546936481,0.582071113867804,3,12,0.001505944198549,87372,266,266,266,266,266,490,166,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
266,20,690.46735696599,0.000553403431101273,0.507147068773985,4,12,0.00160920351736729,82859,267,267,267,267,267,80,82,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
267,13,268.99987988424,0.000540832882639265,0.413587287988058,4,12,0.00109243812959048,45492,268,268,268,268,268,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
268,12,249.329149239819,0.000530222693531283,0.339030949380787,4,12,0.00104192404018901,36388,269,269,269,269,269,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
269,19,654.844358375792,0.000556483027267668,0.517641137927465,4,12,0.00153034199943163,81252,270,270,270,270,270,277,179,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
270,16,461.843288115586,0.000541711809317443,0.419245583157184,4,12,0.00132574082602888,56775,271,271,271,271,271,287,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
271,19,632.854647162493,0.000558659217877095,0.52976900463124,3,12,0.00152588908013721,83016,272,272,272,272,272,286,221,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
272,22,834.896375156131,0.000576368876080692,0.661598015859133,3,12,0.00171758587942787,112350,273,273,273,273,273,490,324,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
273,13,282.904862746963,0.000533902829684997,0.359254106156477,4,12,0.00111006107850897,41460,274,274,274,274,274,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
274,17,505.489131396927,0.000551267916207277,0.487571280882307,3,12,0.00138334287818329,68544,275,275,275,275,275,426,300,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
275,13,258.932977369553,0.000531067445565587,0.373417032427499,4,12,0.00110761710546966,39984,276,276,276,276,276,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
276,17,545.34217592824,0.000547645125958379,0.429607791885631,3,12,0.00140329824231239,65552,277,277,277,277,277,122,180,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
277,15,357.706202452164,0.000540248514316586,0.439874308311407,3,12,0.00124427258317712,53354,278,278,278,278,278,394,455,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
278,26,1162.47803670912,0.000578034682080925,0.729031212466346,3,12,0.00200994813868909,136175,279,279,279,279,279,11,23,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
279,21,732.057135191518,0.000564971751412429,0.600332020464983,3,12,0.00165521887852578,96940,280,280,280,280,280,409,350,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
280,13,268.458387301858,0.000530222693531283,0.359887648236691,4,12,0.00110916050376485,40260,281,281,281,281,281,479,365,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
281,16,406.074148675669,0.000540540540540541,0.43556126058388,4,12,0.00132296411636388,58095,282,282,282,282,282,189,176,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
282,18,590.54589367744,0.000549450549450549,0.464757407933273,3,12,0.00147927651192914,70720,283,283,283,283,283,206,431,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
283,18,564.842166688612,0.000547345374931582,0.450373975604672,4,12,0.00147718017945209,70227,284,284,284,284,284,118,125,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
284,11,210.386047010151,0.000522193211488251,0.292356450851397,4,10,0.000980093269728996,28870,285,285,285,285,285,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
285,15,395.064869689323,0.000543478260869565,0.417550717015608,4,12,0.00124917150463783,56056,286,286,286,286,286,421,400,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
286,20,751.264438323976,0.000559284116331096,0.532980560023941,3,12,0.00161399302024418,85519,287,287,287,287,287,352,313,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
287,18,562.21632967245,0.000549450549450549,0.483334147759442,4,12,0.00146324992851768,70890,288,288,288,288,288,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
288,25,1131.0376414263,0.000583771161704612,0.709057370221302,3,12,0.00193382238632516,136080,289,289,289,289,289,92,15,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
289,13,301.925922167864,0.000530503978779841,0.335650572753046,4,12,0.00111990998260884,39252,290,290,290,290,290,490,241,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
290,13,278.018681484164,0.000535331905781585,0.382990210902051,4,12,0.00110138348301936,43728,291,291,291,291,291,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
291,25,1074.52926930544,0.000576368876080692,0.715865961525359,3,12,0.00193884732618136,130032,292,292,292,292,292,38,39,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
292,14,320.550975876138,0.000535905680600214,0.389030920043546,4,12,0.00117861623043763,45929,293,293,293,293,293,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
293,20,630.91811028109,0.000555864369093941,0.54789900810858,4,12,0.0015955102256004,86298,294,294,294,294,294,256,272,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
294,16,451.18840937339,0.000542299349240781,0.420208297204393,4,12,0.00132349378882779,57690,295,295,295,295,295,435,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
295,9,121.790486590894,0.000512557662737058,0.247273175254011,4,9,0.000838135228090994,19744,296,296,296,296,296,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
296,20,726.780320004727,0.000558659217877095,0.523781114242588,3,12,0.00160198293986099,86583,297,297,297,297,297,130,123,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
297,16,439.423946865687,0.000540832882639265,0.419018640414426,4,12,0.0013261697414639,56655,298,298,298,298,298,219,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
298,21,772.085953734959,0.000564652738565782,0.572572706107848,3,12,0.00166559360844115,98160,299,299,299,299,299,101,52,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
299,18,574.455604404865,0.000547345374931582,0.453189148806913,4,12,0.00147595245461986,69989,300,300,300,300,300,212,353,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
300,23,879.631559128045,0.000572737686139748,0.656030241223933,3,12,0.00179135197629958,116512,301,301,301,301,301,52,40,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
301,22,924.95729990683,0.000564652738565782,0.560763464441445,3,12,0.00176031310546074,102942,302,302,302,302,302,70,45,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
302,20,740.928914697086,0.000557413600891862,0.515241895342342,4,12,0.00161237080382915,86070,303,303,303,303,303,103,129,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
303,26,1294.18805234183,0.000575043128234618,0.65954678005481,3,12,0.00205147878767715,131225,304,304,304,304,304,15,56,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
304,21,763.842708501331,0.000560538116591928,0.590165701730206,3,12,0.00166965964498266,95040,305,305,305,305,305,142,212,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
305,17,499.223774575186,0.000548847420417124,0.462703019123769,4,12,0.00138947667050404,66688,306,306,306,306,306,490,427,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
306,18,514.077934865807,0.000553097345132743,0.524605849585715,4,12,0.00144573645051145,75378,307,307,307,307,307,403,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
307,14,380.576376652894,0.000528262017960909,0.317120844247339,4,11,0.00122237710375997,40222,308,308,308,308,308,201,351,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
308,21,801.360227127278,0.000563380281690141,0.559366673282536,3,12,0.00167599377483419,97900,309,309,309,309,309,119,70,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
309,16,484.930352689713,0.000540832882639265,0.416703286352467,4,12,0.00133886401370657,54840,310,310,310,310,310,402,420,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
310,16,420.889445947991,0.000547045951859956,0.454665046196103,4,12,0.00131091818694359,62760,311,311,311,311,311,260,314,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
311,7,74.7988347535016,0.000494559841740851,0.168257820123986,4,7,0.000713707984145067,10686,312,312,312,312,312,455,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
312,23,934.050679315288,0.000574052812858783,0.659679168730704,4,12,0.00179551376356671,117304,313,313,313,313,313,113,96,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
313,24,1019.25517214689,0.000571755288736421,0.635446948073322,3,12,0.0018862349107651,120750,314,314,314,314,314,45,46,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
314,19,599.711448444836,0.000553097345132743,0.52746404165818,4,12,0.00153221693912955,80820,315,315,315,315,315,160,186,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
315,15,366.614457505983,0.000543478260869565,0.445408919212448,3,12,0.00124011736674141,56434,316,316,316,316,316,222,341,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
316,16,450.385947730529,0.000545851528384279,0.43742694201522,4,12,0.00132050825540619,61860,317,317,317,317,317,490,335,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
317,18,554.372535919063,0.000552486187845304,0.49190495655677,3,12,0.00145682432692106,73661,318,318,318,318,318,251,145,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
318,22,736.946466945616,0.000563380281690141,0.627788348150543,4,12,0.00172518274366466,104034,319,319,319,319,319,63,63,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
319,16,487.3650882877,0.000539665407447383,0.390213763359738,4,12,0.00134453818451093,55020,320,320,320,320,320,490,201,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
320,16,427.038177322496,0.000542593597395551,0.447419902310863,4,12,0.0013147620517553,58875,321,321,321,321,321,258,255,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
321,24,976.7687796465,0.000576701268742791,0.72248990022334,4,12,0.00186000921212627,124062,322,322,322,322,322,29,30,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
322,19,606.209598102643,0.000560852495793606,0.555990275530493,4,12,0.00151872620325948,87282,323,323,323,323,323,425,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
323,24,995.634199460342,0.000576036866359447,0.672524590175943,3,12,0.00187199821697922,123280,324,324,324,324,324,27,27,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
324,21,703.545514362827,0.000564971751412429,0.611947496773157,3,12,0.00165418754336707,98800,325,325,325,325,325,257,271,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
325,17,474.763378598934,0.000555555555555556,0.499168260764148,3,12,0.00137498570567557,72736,326,326,326,326,326,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
326,13,274.711085490399,0.000533333333333333,0.364603895370104,4,12,0.00110677387986086,42084,327,327,327,327,327,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
327,13,267.222572706818,0.000529100529100529,0.347693719301027,4,12,0.0011120659645796,39072,328,328,328,328,328,490,345,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
328,14,355.085574845982,0.000530222693531283,0.338633808919478,4,12,0.0012033962001215,42016,329,329,329,329,329,489,338,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
329,16,446.008342590319,0.000549148819330038,0.446664401835673,3,12,0.00131532464801368,63165,330,330,330,330,330,490,450,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
330,18,567.444931480464,0.000552791597567717,0.500514970311795,4,12,0.00145455408471397,73967,331,331,331,331,331,490,242,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
331,10,168.129435387194,0.0005175983436853,0.266997454978663,4,10,0.000906411113783556,24660,332,332,332,332,332,490,349,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
332,9,127.295311226738,0.000510464522715671,0.249046487904716,4,9,0.000843664234933934,19096,333,333,333,333,333,481,432,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
333,19,608.940038282083,0.000557103064066852,0.539841001436708,3,12,0.00151838803435885,80640,334,334,334,334,334,490,419,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
334,10,167.185117908002,0.000518672199170124,0.269307536612062,4,10,0.000905337946765324,24561,335,335,335,335,335,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
335,17,544.846912141478,0.000546746856205577,0.444759912817172,3,12,0.00140432595761084,65152,336,336,336,336,336,302,247,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
336,10,164.887663374889,0.000521648408972353,0.284285797685509,4,10,0.000900881264402629,25929,337,337,337,337,337,490,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
337,16,445.817209967729,0.000547045951859956,0.449792083060114,4,12,0.00131695507775703,62400,338,338,338,338,338,380,321,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
338,18,581.728536366553,0.000547645125958379,0.44906658095491,4,12,0.00147673119507322,70448,339,339,339,339,339,239,216,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
339,18,581.523425968642,0.000549752611324904,0.486207465215429,4,12,0.0014673045268234,72063,340,340,340,340,340,209,245,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
340,21,740.703187177608,0.000562429696287964,0.599569967633359,3,12,0.00165758027585131,96540,341,341,341,341,341,99,121,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
341,14,322.535118008458,0.00053475935828877,0.381885125580442,4,12,0.00118275380439088,45565,342,342,342,342,342,390,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
342,14,336.456729010634,0.000537056928034372,0.389842783172726,4,12,0.00118174475244524,47619,343,343,343,343,343,467,478,700,6146,17.56,34,2.60434498262824,0.0237086978325068,4,0.0251216022889843,-0.00988797182427224,2.60434498262824,2553,3
