name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
223,6,238.350905424108,0.00104275286757039,0.289941327947375,5,4,0.00297671438488371,1275,218,218,218,218,218,136,121,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
224,7,270.77250723677,0.00110619469026549,0.391423957921308,4,5,0.00325474468191355,1986,219,219,219,219,219,139,124,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
225,6,168.125457952557,0.00109170305676856,0.355093053780594,4,5,0.00281046033559851,1700,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
226,9,469.700656512656,0.00113378684807256,0.50483237521,5,5,0.00406347106400232,3104,220,220,220,220,220,126,108,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
227,12,892.374345703736,0.00115074798619102,0.535364400994958,5,5,0.00551366962140956,4411,221,221,221,221,221,12,17,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
228,5,118.434714121885,0.00103950103950104,0.289505796376603,5,4,0.00246401646080239,1056,222,222,222,222,222,147,125,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
229,5,142.430348272179,0.00106382978723404,0.286315091224973,5,5,0.00243167364616632,1104,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
230,7,217.270580236973,0.00104712041884817,0.290291200244351,5,5,0.00329552094326559,1602,223,223,223,223,223,105,107,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
231,3,43.2305219117442,0.000984251968503937,0.177157638939942,5,3,0.00167952793797929,366,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
232,7,260.986833336557,0.00109170305676856,0.384415001001513,5,5,0.00323429842080797,1992,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
233,5,135.060025979207,0.00099403578528827,0.218432583652427,5,4,0.00259133492617134,772,224,224,224,224,224,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
234,9,428.609135990466,0.00113250283125708,0.470148665979307,4,5,0.00401562402022059,3128,225,225,225,225,225,43,41,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
235,8,302.866028606353,0.00112739571589628,0.467203193192461,5,5,0.00358073567877034,2842,233,233,233,233,233,93,112,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
236,6,211.328053796874,0.00107991360691145,0.373390410751681,5,5,0.00280182520365079,1570,226,226,226,226,226,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
237,10,539.562753528763,0.00112485939257593,0.495900803354506,4,5,0.0044831030074167,3438,233,233,233,233,233,26,50,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
238,4,122.750894233955,0.00102774922918808,0.223650128614489,5,4,0.00205717162706191,654,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
239,1,0,0.00081366965012205,0.0380739223390029,5,1,0.000966788928444316,0,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
240,6,146.190428689568,0.00104712041884817,0.335817504468031,5,5,0.00283868598342839,1400,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
241,7,305.022243274702,0.00110864745011086,0.469526843716836,4,5,0.00325506059123861,2076,227,227,227,227,227,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
242,11,505.251696156354,0.001194743130227,0.812689635905396,5,5,0.0046494821585087,5330,228,228,228,228,228,67,57,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
243,11,537.239180642291,0.00118906064209275,0.795395973142313,5,5,0.0046591606371229,5250,233,233,233,233,233,32,24,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
244,12,768.085160726246,0.00120336943441637,0.696070290929052,4,5,0.0051915268969651,5610,233,233,233,233,233,17,15,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
245,6,176.185573465287,0.00102986611740474,0.246324051776193,5,4,0.00294134875901232,1145,229,229,229,229,229,106,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
246,6,179.52772273812,0.00108932461873638,0.391791921972332,5,5,0.00279796627437332,1565,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
247,11,703.748997781674,0.00116279069767442,0.550892760969665,5,5,0.0048627310777415,4290,230,230,230,230,230,36,46,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
248,8,441.704210255053,0.00111234705228031,0.3963571855477,4,5,0.00379542951258166,2415,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
249,6,196.542531963949,0.00107066381156317,0.334725344628218,5,5,0.00283986944383544,1430,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
250,7,295.439133305965,0.00108225108225108,0.337184827671183,5,5,0.00335115719183283,1956,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
251,6,173.822352891895,0.00107411385606874,0.320243732502888,5,5,0.0028541740269708,1505,233,233,233,233,233,132,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
252,6,144.961979128613,0.00106382978723404,0.329082288513893,5,5,0.00280580705993037,1495,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
253,5,103.858255004594,0.000989119683481701,0.194848845032227,5,4,0.00252904484567542,712,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
254,2,10.8739105339105,0.000925925925925926,0.112327277380451,5,2,0.001292736978091,116,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
255,5,127.333242936905,0.00103412616339193,0.2531849905584,5,5,0.00247052751717579,968,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
256,4,75.1743409368409,0.000973709834469328,0.209615582321774,5,4,0.00219355974623124,531,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
257,2,7.83485958485958,0.000901713255184851,0.0860046746051552,5,2,0.00132068579617626,92,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
258,6,239.306850318913,0.00104384133611691,0.264369352260061,4,4,0.00304308767967901,1235,233,233,233,233,233,91,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
259,8,427.684382720231,0.00111358574610245,0.382089805625047,5,5,0.00377366558746651,2443,233,233,233,233,233,122,109,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
260,10,596.741885353831,0.00116959064327485,0.612967734125665,5,5,0.00441160268125565,4131,233,233,233,233,233,147,49,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
261,5,161.700570367437,0.00102774922918808,0.225820999185328,5,4,0.00252797591078134,872,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
262,8,359.353800211053,0.00115473441108545,0.516721352927868,5,5,0.00359026985969179,3206,233,233,233,233,233,74,86,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
263,4,132.785896456485,0.000956937799043062,0.138895183376279,5,3,0.00233101924080407,426,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
264,6,199.362766891755,0.00102669404517454,0.223535537269915,5,4,0.00297046274237498,1040,233,233,233,233,233,113,113,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
265,4,100.00642391496,0.000991080277502478,0.166678588563702,5,4,0.00214093653322243,537,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
266,3,31.8294766636872,0.00100200400801603,0.258116042131119,5,3,0.0016459972066853,414,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
267,9,365.663744445814,0.00112233445566779,0.568138842239603,5,5,0.00402510199472477,3104,233,233,233,233,233,61,62,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
268,7,245.617553152364,0.00109769484083425,0.382000542180407,5,5,0.0031848572335021,2016,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
269,14,1027.54892002201,0.00118483412322275,0.700150541371996,4,5,0.00610315387919074,6175,231,231,231,231,231,3,5,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
270,6,174.33845942985,0.00102354145342886,0.249194699096411,5,5,0.00294213618041146,1125,233,233,233,233,233,118,115,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
271,7,301.383625101636,0.00108225108225108,0.292994407274405,5,5,0.00334348760473096,1764,233,233,233,233,233,87,65,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
272,6,195.879434059805,0.00105485232067511,0.277920644913657,5,5,0.00288255894350743,1260,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
273,7,296.704052897901,0.00110987791342952,0.485387053233816,5,5,0.0032342726100099,2352,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
274,5,106.742365202164,0.000991080277502478,0.214871150229834,5,4,0.00250782084565201,816,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
275,11,706.844881612064,0.00120627261761158,0.675531481809772,4,5,0.00481495615270039,5320,233,233,233,233,233,63,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
276,7,247.915678154237,0.00111982082866741,0.456352302904558,5,5,0.00315303881986607,2286,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
277,7,259.08430625894,0.00109051254089422,0.372994595937748,5,5,0.00332358279035797,2028,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
278,13,971.874883291729,0.00115473441108545,0.472157482715499,5,5,0.00594604685155487,4512,233,233,233,233,233,4,16,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
279,11,733.894642896695,0.00117370892018779,0.651537137026621,4,5,0.00492891581972543,4830,233,233,233,233,233,33,42,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
280,8,273.032398066181,0.00107758620689655,0.366703032531186,4,5,0.0036629977904247,2114,233,233,233,233,233,56,78,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
281,6,187.754811726927,0.00105485232067511,0.323453234048645,5,4,0.0028838638960892,1405,232,232,232,232,232,147,127,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
282,7,240.022804737901,0.00105820105820106,0.335563758096893,5,5,0.00328769758708199,1776,233,233,233,233,233,76,48,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
283,7,307.718046878779,0.00108932461873638,0.360405485621161,5,4,0.00331182041438733,1866,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
284,7,285.542778571393,0.00113507377979569,0.475702298657873,5,5,0.00316693892607427,2436,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
285,9,532.78590631556,0.00113636363636364,0.435805178217316,4,5,0.00413898256196633,3072,233,233,233,233,233,44,83,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
286,4,79.8137178557447,0.00100401606425703,0.232855387940184,5,4,0.00206602007239179,639,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
287,6,180.694043086729,0.00112612612612613,0.48060537207533,4,5,0.00271764045669182,2080,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
288,7,263.036687964661,0.0010752688172043,0.332637330439278,5,5,0.00335307324462943,1776,233,233,233,233,233,86,119,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
289,4,69.8990120835477,0.000987166831194472,0.17542407414386,5,4,0.00209501026238053,525,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
290,4,71.2518128870386,0.000983284169124877,0.197243441251427,5,4,0.00209786949727427,558,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
291,12,904.709437830554,0.00120918984280532,0.775288463682882,4,5,0.00521136569414252,5885,233,233,233,233,233,49,30,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
292,9,452.564147634944,0.00110132158590308,0.387853429611545,5,5,0.00425843343430862,2680,233,233,233,233,233,28,44,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
293,4,86.4546917420794,0.000984251968503937,0.187666206367124,5,4,0.00210418517955249,516,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
294,8,352.330612041814,0.00112233445566779,0.45279533370378,5,5,0.00362784828242424,2492,233,233,233,233,233,131,104,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
295,7,297.901361638456,0.00104602510460251,0.26741353720948,5,4,0.00348130751672316,1482,233,233,233,233,233,128,54,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
296,5,133.875805373187,0.00101317122593718,0.235239251890368,6,4,0.00250456079710973,860,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
297,7,270.786657229109,0.0010515247108307,0.326906562430371,5,4,0.00338067246384741,1626,233,233,233,233,233,99,91,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
298,7,232.902035267109,0.00104712041884817,0.327655412133028,4,4,0.00337526681135056,1602,233,233,233,233,233,62,95,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
299,6,262.175653317128,0.00109769484083425,0.349346539593931,4,5,0.00287650162287735,1575,233,233,233,233,233,147,134,300,1070,7.13333333333333,16,3.11052396878484,0.0240315167432699,6,0.0238573021181717,-0.0330487859079393,3.11052396878484,183,3
