name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
234,2,46.1603944303162,0.000494071146245059,0.026099522891307,6,2,0.00108300492723956,105,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
235,4,376.210997360647,0.000481463649494463,0.0115299958497058,6,2,0.00213300143271993,222,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
236,2,0,0.000431778929188256,0.00647229318010407,6,2,0.00115622190388749,27,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
237,2,8.17873694932518,0.000481927710843373,0.0293228425626863,6,2,0.00114703595533789,83,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
238,3,298.445247970983,0.000506329113924051,0.0224432609402017,6,2,0.00157850159678227,212,118,118,118,118,118,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
239,4,240.579576284568,0.000497017892644135,0.020170251181371,6,2,0.0020477662130059,309,119,119,119,119,119,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
240,2,153.676868637898,0.000555555555555556,0.0361448180740226,5,2,0.00111564600541107,205,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
241,2,173.270346152896,0.000598086124401914,0.117794210235229,5,2,0.00107507246468487,307,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
242,4,685.712865256394,0.000620732464307883,0.139561400935825,5,2,0.00199008539801747,1122,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
243,3,317.488119587384,0.000496277915632754,0.0194232931428771,6,2,0.00161398252629003,198,126,126,126,126,126,81,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
244,4,730.083972482339,0.000553097345132743,0.0471242993444494,5,2,0.00208190612286034,660,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
245,4,523.482783742808,0.0005175983436853,0.0203987990617048,6,2,0.00205964196173788,384,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
246,3,212.859543870722,0.000559910414333707,0.050651924208605,5,2,0.00154351033876906,462,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
247,4,284.947960725003,0.000520562207183758,0.0297035597635993,6,2,0.002001148134264,405,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
248,3,45.6322484746549,0.000482392667631452,0.0170575671047405,6,2,0.00163762528789798,170,126,126,126,126,126,82,66,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
249,2,60.2186665518864,0.000471253534401508,0.0122874568158863,6,2,0.0011253801370101,66,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
250,3,64.2501201859716,0.000475059382422803,0.0143217988726382,6,2,0.00154402346153516,174,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
251,2,108.403211053242,0.000599520383693046,0.11516358322887,5,2,0.00108112983382595,323,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
252,3,60.8329115329116,0.000481231953801732,0.0117691193671927,6,2,0.00164006325899738,168,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
253,4,300.023037124735,0.000510204081632653,0.0287451630085739,5,2,0.00203291352355585,387,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
254,2,189.173735013547,0.000567536889897843,0.0387591647758773,5,2,0.00107452757681059,222,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
255,5,524.603559833549,0.000515995872033024,0.0295534808623862,5,2,0.00255732633078386,608,126,126,126,126,126,58,42,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
256,7,800.154929520926,0.000506842372022301,0.0193837419238803,6,2,0.00355553758240557,774,126,126,126,126,126,25,43,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
257,2,33.6741813741814,0.00048661800486618,0.0307977119272585,6,2,0.0011378403212018,97,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
258,4,245.771458505026,0.000475059382422803,0.0102822723436539,6,2,0.00207824406833962,231,126,126,126,126,126,76,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
259,2,24.0330926456358,0.000489955903968643,0.0169268840616196,6,2,0.00117891130920134,101,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
260,2,33.4922263007683,0.000459981600735971,0.00773289548547219,6,2,0.00116042780091466,56,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
261,2,116.731618145357,0.000554323725055432,0.0561532901515819,5,2,0.00105382955455451,220,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
262,3,228.962679352811,0.000529100529100529,0.0366027325358529,6,2,0.00158112583868934,350,126,126,126,126,126,82,71,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
263,3,238.497224017812,0.000491400491400491,0.0149444593119613,6,2,0.00157078399678648,188,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
264,4,165.482100614626,5e-04,0.0378401338415353,6,2,0.00207697457203788,321,126,126,126,126,126,66,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
265,3,274.107209457209,0.000490918016691213,0.0191550235178288,6,2,0.00167037081665749,202,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
266,2,0,0.000605693519079346,0.13264212481871,5,2,0.0010452928506276,336,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
267,2,68.5208211681273,5e-04,0.0275745554903896,6,2,0.00109827320606581,130,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
268,3,278.983926879221,0.000531632110579479,0.0274224596047919,5,2,0.00160486490376008,346,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
269,2,45.887705758294,0.000539083557951483,0.0328608637372733,5,2,0.0010798537566673,189,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
270,2,123.842272347536,0.000599880023995201,0.115113018481806,5,2,0.0010796550319472,329,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
271,2,0,0.000582750582750583,0.0947412120386291,5,2,0.00105114540024214,272,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
272,7,1903.48176023511,0.000611620795107034,0.137155485041658,5,2,0.00341803827432786,2016,120,120,120,120,120,62,38,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
273,2,141.630797827351,0.000522739153162572,0.0247512605510829,6,2,0.00109058683265767,148,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
274,2,98.5607235156148,0.000533617929562433,0.0464753131474811,5,2,0.00108504644183968,172,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
275,2,295.205351608192,0.000616903146206046,0.119041735145157,5,2,0.00106618484517113,376,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
276,2,72.36829004329,0.00046339202965709,0.00788560950557642,6,2,0.00115034275746291,52,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
277,2,127.877368904046,0.000566251415628539,0.0640186392598301,5,2,0.00104269846810194,250,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
278,2,32.9100038850039,0.00050125313283208,0.0213525038032581,5,2,0.00112821695734858,105,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
279,2,55.7357836120994,0.000455166135639508,0.0103410684131103,6,2,0.00114175315754214,49,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
280,2,154.464578416752,0.000596302921884317,0.114782925604998,5,2,0.00108874432235896,313,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
281,2,45.966839533016,0.000472813238770686,0.0119412253667479,6,2,0.00110999065981828,70,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
282,4,381.121973806372,0.000530222693531283,0.0316549747591959,5,2,0.00204533738230897,465,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
283,2,55.7151154401154,0.00048030739673391,0.0175850470873273,6,2,0.00117250195172391,76,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
284,2,116.303662017136,0.000558035714285714,0.0372384114734912,5,2,0.00109340017504073,209,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
285,3,369.310812457179,0.000546746856205577,0.0457811958490193,5,2,0.00157942101130456,436,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
286,3,137.279731800707,0.000483325277912035,0.0187352329038437,6,2,0.00165677719579423,176,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
287,3,829.259801831906,0.000576368876080692,0.0755876327742997,5,2,0.00161323561391254,504,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
288,3,250.749695714838,0.000548847420417124,0.0315228096784946,5,2,0.00159045939630157,376,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
289,4,579.335942013779,0.000530785562632696,0.038632809612053,5,2,0.00210976278950797,543,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
290,2,27.3483761121919,0.000452488687782805,0.00708444725010652,6,2,0.00111484476351377,48,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
291,6,760.973982471776,0.000519210799584631,0.0441794255222625,5,2,0.00311843014795435,720,126,126,126,126,126,43,48,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
292,3,395.218136594676,0.000506842372022301,0.0230129869755821,6,2,0.00164872895043986,244,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
293,3,226.927743493177,0.000497512437810945,0.0166815014884334,6,2,0.00167283791951685,222,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
294,2,56.653290806207,0.000516262261228704,0.0213185673940124,6,2,0.0010996177200919,138,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
295,2,37.6821112982878,0.000472813238770686,0.00940610584295168,6,2,0.0011458511883758,80,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
296,2,27.4350030361795,0.000504795557799091,0.0191830101091333,6,2,0.00113455778403358,120,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
297,2,242.031703497081,0.000585480093676815,0.0780245144827304,5,2,0.00109218445375063,291,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
298,6,1044.21023251811,0.000531914893617021,0.039028559296218,6,2,0.00303800502668654,865,121,121,121,121,121,63,45,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
299,4,185.707843545344,0.000473036896877956,0.00934791893405275,6,2,0.00211340272865796,168,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
300,2,8.89563778716702,0.000484261501210654,0.011604152818729,6,2,0.0011370063999049,93,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
301,2,18.9751691119338,0.000484261501210654,0.0182101712519358,6,2,0.00113535037806962,95,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
302,2,177.857173218938,0.000598444045481747,0.112955698422889,5,2,0.00109997206732624,318,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
303,3,200.230963168687,0.000490677134445535,0.0128090836925189,6,2,0.00162505998535393,172,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
304,2,46.0073404549389,0.000481000481000481,0.0196179507777059,6,2,0.00114318163653529,85,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
305,4,246.585853443942,0.000500751126690035,0.0241351419151785,6,2,0.00212370561878853,357,122,122,122,122,122,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
306,2,11.1848817848818,0.000497760079641613,0.0337181108242571,6,2,0.0011141402644119,120,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
307,2,113.991638916639,0.000571755288736421,0.0759129615368489,5,2,0.00109047238799874,258,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
308,2,127.211223025903,0.000599520383693046,0.116160067470605,5,2,0.00108977314947316,323,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
309,4,346.821111064961,0.000506072874493927,0.014012418007404,6,2,0.0021266519977284,336,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
310,2,17.5695489151372,0.000460829493087558,0.00999861262951819,6,2,0.00118308446263153,54,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
311,8,1646.74713115805,0.000581057524694945,0.0952236333040594,5,2,0.00396951447794515,1939,126,126,126,126,126,30,37,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
312,2,77.0820073175878,0.000496277915632754,0.0129332401319467,6,2,0.00113575588247685,100,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
313,3,160.965433891014,0.000479386385426654,0.0155284967805714,6,2,0.00162227168095405,150,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
314,3,203.718582673757,0.00058173356602676,0.0656897156496691,5,2,0.00151206577997307,562,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
315,2,113.279752029017,0.000535045478865704,0.0333329895784985,6,2,0.00109792715591545,170,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
316,2,21.8257034632035,5e-04,0.0158784164420997,6,2,0.00115997622968822,101,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
317,2,176.876354446207,0.000609013398294762,0.121786857066846,5,2,0.00105793548294778,346,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
318,2,32.9698773448774,0.000457247370827618,0.00940136506814286,6,2,0.00116353095330638,53,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
319,2,24.8263904027683,0.000521648408972353,0.0242390727817096,5,2,0.00114003387011068,134,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
320,3,441.676546070253,0.000542005420054201,0.0528182522389986,5,2,0.00158272350225711,408,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
321,2,32.4580770536653,0.000479386385426654,0.00907985716147049,6,2,0.00115411174673941,94,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
322,2,94.4837633505126,0.000587544065804935,0.0807132084392598,5,2,0.0010683143045215,302,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
323,5,677.449653614359,0.000506842372022301,0.0237805829961226,6,2,0.00258002312574334,480,123,123,123,123,123,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
324,2,95.0363636363636,0.000484730974309258,0.0165232108861286,6,2,0.00116029984245352,91,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
325,3,546.02819110415,0.000599161174355902,0.118561040861313,5,2,0.00158609185193306,626,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
326,2,41.8916246210789,0.000522739153162572,0.0261526178328517,6,2,0.0010797303242933,152,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
327,3,186.225523265927,0.00050251256281407,0.0329818543371184,6,2,0.0015600283682736,246,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
328,3,70.5016975130133,0.000446827524575514,0.00686444638371458,6,2,0.00171030792708968,74,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
329,3,259.144562196448,0.000497265042267529,0.0218612987384278,6,2,0.00160242530886565,212,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
330,2,208.251411387314,0.000499750124937531,0.0170864827646421,6,2,0.0011170328453644,90,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
331,2,38.1796241013888,0.000542005420054201,0.0566101712020015,6,2,0.00105250005879702,211,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
332,2,20.3288927146126,0.000459558823529412,0.010182884762454,6,2,0.00116008883440438,57,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
333,2,203.192125865191,0.000541418516513265,0.029605477666114,5,2,0.00109420359461032,179,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
334,2,10.6667423649622,0.00048661800486618,0.013875583365405,6,2,0.00114580125346663,100,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
335,2,0,0.0005005005005005,0.0232209617331244,6,2,0.00110471531228263,111,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
336,4,253.235724778954,0.000509424350483953,0.0241752489664568,6,2,0.00202433999058779,369,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
337,3,12.0857142857143,0.00050125313283208,0.0373679751345839,6,2,0.00161036969882666,240,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
338,2,45.858710089997,0.000486854917234664,0.0162785378901532,6,2,0.00114446239087982,96,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
339,2,110.933729364084,0.000545553737043099,0.0431861205531221,5,2,0.00106671700573889,193,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
340,2,13.7587662337662,0.000433651344319167,0.00615281216281413,6,2,0.00116954402787215,44,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
341,2,60.0207431457431,0.000510986203372509,0.0261244888250605,5,2,0.00114633929630949,133,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
342,2,26.4228529640295,0.000495049504950495,0.021303997312457,6,2,0.00115909169007793,106,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
343,2,107.646125043687,0.000521648408972353,0.0325459389877233,6,2,0.00113112310509694,150,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
344,2,61.7731977774547,0.000538213132400431,0.028209180580027,6,2,0.00109496627856184,176,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
345,4,277.228639085175,0.000527983104540655,0.0479539507598858,6,2,0.00205457857282785,519,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
346,3,134.771778851972,0.000522739153162572,0.0212658361440262,6,2,0.00157272799786474,278,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
347,2,47.1627987752988,0.00045024763619991,0.00985017072360576,6,2,0.00113436319514786,54,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
348,2,31.4425134145189,0.000486854917234664,0.0133810795622991,6,2,0.00110387967222968,83,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
349,2,39.1833333333333,0.000490918016691213,0.0185123290088732,6,2,0.00116458380911076,99,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
350,4,386.005466245963,0.000526592943654555,0.0315669978888449,5,2,0.00209591430243467,489,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
351,2,55.6628651488016,0.000474833808167142,0.0130904262107225,6,2,0.00112791580784282,70,126,126,126,126,126,82,73,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
