name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
2552,5,719.500305469361,1.23231626164539e-05,8.53163829947655e-05,33,4,0.000212148137098126,224,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2553,8,101255.373205998,1.25658134479336e-05,0.000158741279096137,33,4,0.000314541559694115,560,3415,3415,3415,3415,3415,480,382,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2554,5,7869.33726525473,1.23940310346537e-05,4.12783162113058e-05,34,4,0.000207075566743064,280,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2555,7,17938.5993943816,1.24780075117605e-05,6.1002911799083e-05,34,4,0.000281359513022845,420,3415,3415,3415,3415,3415,494,812,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2556,6,3405.43596139073,1.24345631116251e-05,6.07689682384465e-05,33,4,0.000248233077116379,310,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2557,4,238.425161213989,1.21954194004732e-05,3.27074284837858e-05,34,4,0.000177039368004817,138,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2558,5,2913.29120004979,1.23455265984371e-05,3.82799615052071e-05,33,4,0.000210918729356378,240,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2559,9,208267.406615727,1.27266942411709e-05,0.000103214338659856,32,4,0.000348601796028698,712,2246,2246,2246,2246,2246,51,107,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2560,5,3055.24733910942,1.23991023049931e-05,8.17012879165412e-05,33,4,0.000207494109946905,308,2247,2247,2247,2247,2247,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2561,5,70496.0540435819,1.26197296853901e-05,6.30363456878812e-05,32,4,0.000204551902266517,356,2248,2248,2248,2248,2248,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2562,6,76916.4320280161,1.25917624689928e-05,8.55290113791747e-05,32,4,0.000241961638255295,430,3415,3415,3415,3415,3415,1520,1133,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2563,4,986.794367716132,1.23519312244469e-05,4.24748441565653e-05,34,4,0.000171719941514358,216,2249,2249,2249,2249,2249,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2564,7,55131.036222263,1.24305443335364e-05,5.03971378207434e-05,34,4,0.000279258422075332,480,2250,2250,2250,2250,2250,680,637,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2565,6,78181.4524153286,1.25053147587725e-05,7.7610186385641e-05,34,4,0.000243249028880308,410,2251,2251,2251,2251,2251,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2566,6,4630.23484651932,1.22841068225929e-05,9.03548440135093e-05,35,4,0.00024522804233824,335,2252,2252,2252,2252,2252,1356,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2567,4,964.319296268332,1.23696547629356e-05,6.16964532485148e-05,34,4,0.000172188891243083,213,2253,2253,2253,2253,2253,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2568,5,3384.03867383696,1.23398899281818e-05,9.99145143343833e-05,34,4,0.000209099421364053,276,2254,2254,2254,2254,2254,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2569,7,84444.1803573267,1.25465791751879e-05,0.000117433973979898,34,4,0.000280023184832158,498,2255,2255,2255,2255,2255,507,952,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2570,6,9087.7115177728,1.24232862076677e-05,0.000181093299692554,33,4,0.000241976004890795,380,2256,2256,2256,2256,2256,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2571,5,1485.62303676473,1.23067834990647e-05,0.000106693725630247,33,4,0.000208427185381484,256,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2572,5,1951.12712969274,1.22430490089252e-05,0.000133520871654975,34,4,0.000212012641213213,244,2257,2257,2257,2257,2257,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2573,7,81997.7668269913,1.24939092192556e-05,0.00030775272030686,33,4,0.000277501548142646,576,2258,2258,2258,2258,2258,1518,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2574,3,0,1.22161277318316e-05,0.000182969939647459,33,3,0.000136108783679471,142,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2575,5,38863.5475765774,1.23190637511549e-05,0.000180533258351415,33,4,0.000209061306545333,284,2259,2259,2259,2259,2259,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2576,8,97091.9540104513,1.25181513194131e-05,0.000365527715790385,33,4,0.000313265097723351,630,2260,2260,2260,2260,2260,300,491,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2577,6,5127.91308609112,1.21835327371525e-05,0.000223404151643311,33,4,0.000249899666621615,295,2261,2261,2261,2261,2261,1359,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2578,6,34426.7217729846,1.22430490089252e-05,0.000216671993226842,33,4,0.000242815683927763,335,2262,2262,2262,2262,2262,1354,1227,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2579,6,4288.34056655623,1.2016631017328e-05,0.000237111550399206,34,4,0.000249388423457674,270,2263,2263,2263,2263,2263,1313,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2580,6,7969.04690132235,1.22162769674314e-05,0.000207412891086572,34,4,0.000244118803480275,330,2264,2264,2264,2264,2264,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2581,9,83599.4714823366,1.233136853528e-05,0.000211015602922776,34,4,0.000353671105664296,560,2265,2265,2265,2265,2265,48,155,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2582,5,2540.5021077533,1.22442482643778e-05,0.000114020049222762,34,4,0.000210740141622252,260,2266,2266,2266,2266,2266,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2583,6,5802.83510188866,1.21882846208225e-05,0.000120053816174143,35,4,0.000243214038715382,370,2267,2267,2267,2267,2267,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2584,5,1196.87278705913,1.2159237372632e-05,5.59955886004297e-05,35,4,0.000209655692998967,244,2268,2268,2268,2268,2268,1357,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2585,6,42655.6462701498,1.23908060219317e-05,8.4640804621542e-05,35,4,0.00024233532636721,395,2269,2269,2269,2269,2269,1562,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2586,8,84647.1051143354,1.24426084684393e-05,0.000110087045730302,35,4,0.000315778739043958,532,2270,2270,2270,2270,2270,74,440,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2587,7,132556.568392213,1.25201888044472e-05,0.000154279456319402,34,4,0.000276094970220799,504,2271,2271,2271,2271,2271,1355,1091,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2588,6,36518.843126441,1.23007282031096e-05,0.000193018004203462,34,4,0.000240342905023198,400,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2589,5,9444.22900557888,1.21604202641243e-05,0.000226717221679274,33,4,0.000208562471276389,224,2272,2272,2272,2272,2272,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2590,6,35414.2414587896,1.22488975992161e-05,0.000192488939960219,33,4,0.000243348449526103,325,2273,2273,2273,2273,2273,1134,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2591,6,34163.8367517137,1.21691512017037e-05,0.000278853016648976,33,4,0.00024450825379435,320,2274,2274,2274,2274,2274,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2592,7,150456.832371357,1.24850179784259e-05,0.000131556006924307,35,4,0.000276078455661931,492,2275,2275,2275,2275,2275,375,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2593,4,6009.31466324625,1.23149676116352e-05,7.39971369766754e-05,35,4,0.000171553052961125,198,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2594,5,2086.28836086785,1.21795262164302e-05,5.80119828664806e-05,36,4,0.000209107396713199,268,2276,2276,2276,2276,2276,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2595,9,87578.5082783222,1.23678189351308e-05,7.86953734318095e-05,36,4,0.000351826605976298,632,2277,2277,2277,2277,2277,73,568,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2596,9,92952.2694583594,1.23776163186494e-05,5.32776074692557e-05,35,4,0.000352757647212876,640,2278,2278,2278,2278,2278,158,99,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2597,4,600.976790002448,1.20949697021009e-05,3.19423828703754e-05,36,4,0.000173854958685507,186,2279,2279,2279,2279,2279,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2598,6,27195.8826429036,1.22526496354837e-05,3.81390366042081e-05,36,4,0.000245056436900861,355,2280,2280,2280,2280,2280,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2599,5,56596.2293758344,1.2431471513283e-05,4.40687521674798e-05,35,4,0.000208373850874615,312,2281,2281,2281,2281,2281,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2600,5,30915.7146530749,1.22909010459557e-05,3.62791827537112e-05,35,4,0.000210200688676099,272,2282,2282,2282,2282,2282,1566,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2601,8,118992.380619808,1.25161144974154e-05,7.06144271072503e-05,34,4,0.000317554200537649,553,2283,2283,2283,2283,2283,159,867,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2602,6,2026.14450238767,1.2179377877378e-05,3.95555806085122e-05,35,4,0.000247656698370068,290,2284,2284,2284,2284,2284,1559,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2603,5,1446.69450449825,1.20529849217159e-05,2.80933466309728e-05,36,4,0.000211854161882263,224,2285,2285,2285,2285,2285,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2604,6,4159.36474313593,1.22171724576064e-05,2.90288502356984e-05,35,4,0.000248087346312629,290,2286,2286,2286,2286,2286,1260,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2605,5,1578.88371573488,1.2126650740332e-05,2.43068073105587e-05,35,4,0.000211485557133773,228,2287,2287,2287,2287,2287,1567,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2606,5,1811.78912784477,1.21684108055488e-05,1.99391672486038e-05,35,4,0.000210922168272284,212,2288,2288,2288,2288,2288,1568,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2607,6,21350.1378559312,1.2191702327396e-05,2.75179447958156e-05,35,4,0.000243746681284806,365,2289,2289,2289,2289,2289,1560,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2608,6,30251.5964825929,1.22546016029019e-05,5.13312002664752e-05,35,4,0.000242644431252325,370,2290,2290,2290,2290,2290,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2609,8,131177.186168933,1.23958746529155e-05,5.16278702974019e-05,35,4,0.000310947335066858,630,2291,2291,2291,2291,2291,269,201,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2610,5,17117.1816363413,1.21807130589425e-05,3.65467870431366e-05,36,4,0.000209245694193591,260,2292,2292,2292,2292,2292,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2611,6,52250.3239059219,1.23325851565005e-05,5.31177327941207e-05,35,4,0.00024260789295169,380,2293,2293,2293,2293,2293,1569,929,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2612,5,1411.67485450647,1.20799207557198e-05,3.73329997414191e-05,36,4,0.000211608635399173,216,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2613,6,30551.0255635173,1.23533045089561e-05,6.79897945255647e-05,35,4,0.000243882130784658,340,2294,2294,2294,2294,2294,1534,1092,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2614,5,425.918511322178,1.20107135564924e-05,5.5342834091966e-05,35,4,0.000212865736713221,204,2295,2295,2295,2295,2295,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2615,8,34079.758626852,1.23464411383419e-05,8.03395104263475e-05,34,4,0.000319294894465075,469,2296,2296,2296,2296,2296,270,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2616,4,82.457310816942,1.20123005958101e-05,5.33955859484407e-05,35,4,0.000175785705709688,159,2297,2297,2297,2297,2297,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2617,5,2026.79423573793,1.21555423195206e-05,5.07553225024433e-05,34,4,0.0002101174599191,248,2298,2298,2298,2298,2298,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2618,5,42181.8823293257,1.22372060011258e-05,4.68448926605063e-05,34,4,0.000208349737119317,260,2299,2299,2299,2299,2299,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2619,7,139899.440557422,1.24649423496416e-05,5.06774566746852e-05,34,4,0.000276304210958596,504,2300,2300,2300,2300,2300,1268,444,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2620,6,67745.8886340554,1.23794550563884e-05,5.56987575837156e-05,33,4,0.000243478563428859,340,2301,2301,2301,2301,2301,1569,1157,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2621,5,22013.0025237972,1.2443692292377e-05,3.99819723961452e-05,33,4,0.000207467186811758,248,2302,2302,2302,2302,2302,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2622,6,31567.0045815502,1.23994097880941e-05,5.75322674890377e-05,33,4,0.000243898313131591,290,2303,2303,2303,2303,2303,1264,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2623,6,32458.2918345917,1.24186577914659e-05,7.09262463176084e-05,33,4,0.000243353510449634,320,2304,2304,2304,2304,2304,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2624,6,31697.217566795,1.2480187702023e-05,7.82191662030411e-05,33,4,0.00024353608728728,315,2305,2305,2305,2305,2305,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2625,6,28420.9676670756,1.25634453992663e-05,0.000105852763643717,33,4,0.00024313200135657,315,2306,2306,2306,2306,2306,1254,1093,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2626,4,313.999004323154,1.21786362363143e-05,8.11057749183503e-05,34,4,0.000176315652635255,138,2307,2307,2307,2307,2307,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2627,7,86181.0302423218,1.2523167860542e-05,0.000123218396426175,33,4,0.000279254846659404,444,2308,2308,2308,2308,2308,1016,627,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2628,6,42972.9285501855,1.24903200019985e-05,0.000123925921348927,33,4,0.000245857522940562,330,2309,2309,2309,2309,2309,1486,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2629,5,21446.7486932717,1.23928022604471e-05,8.5528952155891e-05,33,4,0.000205793168417003,304,2310,2310,2310,2310,2310,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2630,8,119733.335571649,1.23072378866011e-05,9.5764396098666e-05,34,4,0.000316141414776755,504,2311,2311,2311,2311,2311,629,550,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2631,5,2251.12866893158,1.22559533293297e-05,7.91609248976766e-05,34,4,0.000209735908568193,272,2312,2312,2312,2312,2312,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2632,5,4751.49761324936,1.22904478639202e-05,0.000113862154368054,33,4,0.000206907288525672,288,2313,2313,2313,2313,2313,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2633,6,109046.090441507,1.24276091765466e-05,0.0001624571427772,34,4,0.000237782331727789,465,2314,2314,2314,2314,2314,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2634,9,255019.783934536,1.25437463152745e-05,0.000177669584744428,33,4,0.000345027198375679,784,2315,2315,2315,2315,2315,150,47,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2635,6,92353.7915206493,1.2484238648706e-05,0.000179262343469812,33,4,0.00024010304802535,435,2316,2316,2316,2316,2316,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2636,6,4035.21977000612,1.22759636631476e-05,0.000109531979706494,33,4,0.000248093064919187,275,2317,2317,2317,2317,2317,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2637,6,6226.58684498651,1.22762650691154e-05,0.000149778388753753,33,4,0.00024444465608487,345,2318,2318,2318,2318,2318,1488,796,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2638,8,40208.1056479823,1.22798830955129e-05,0.00039042156921011,34,4,0.000315617118739826,497,2319,2319,2319,2319,2319,370,560,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2639,6,114265.682115352,1.23796083091931e-05,0.000249152647811205,33,4,0.000240046731083038,415,2320,2320,2320,2320,2320,1490,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2640,6,95652.605740602,1.23702668266555e-05,0.000182667815179131,33,4,0.000239962599183595,420,2321,2321,2321,2321,2321,1133,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2641,5,11272.6405910682,1.22258356358657e-05,0.000193736152790961,33,4,0.000207508401141676,268,2322,2322,2322,2322,2322,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2642,5,13540.247497497,1.21215059759024e-05,0.000221040585873431,34,4,0.000208647946041837,240,2323,2323,2323,2323,2323,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2643,7,38392.6648113856,1.22331641078965e-05,0.000224030871370432,34,4,0.000278123391705215,432,2324,2324,2324,2324,2324,631,967,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2644,8,55392.2609226912,1.22010736944851e-05,0.000294487177374774,34,4,0.000315785818219365,504,2325,2325,2325,2325,2325,371,204,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2645,7,30099.0939509359,1.20312330810785e-05,0.000229881656717305,35,4,0.000280633169953226,414,2326,2326,2326,2326,2326,1132,813,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2646,7,110402.454004047,1.24277636239359e-05,0.000150130392058413,34,4,0.000275617631307474,498,3415,3415,3415,3415,3415,1115,661,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2647,6,95608.9130283842,1.24489592670053e-05,9.57287454167238e-05,34,4,0.000242194080648255,385,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2648,4,483.684149751523,1.21663381755359e-05,5.78940777948407e-05,34,4,0.000172804222631512,180,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2649,8,120641.426001696,1.24453958258142e-05,0.00013192635929033,34,4,0.000314327056234757,602,3415,3415,3415,3415,3415,630,383,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2650,6,98851.9324259284,1.24007936507937e-05,0.000116415891622382,34,4,0.000240207787223318,390,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2651,6,9502.25813027188,1.21802679658952e-05,0.000156051871686632,34,4,0.000246183808248397,300,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2652,5,8430.59867703935,1.22313685678291e-05,0.000115810124842753,34,4,0.000207090173673561,272,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2653,4,685.774553968953,1.19585754944871e-05,0.000107465330919799,34,4,0.000177517660158094,138,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2654,4,650.624333765298,1.18601451681769e-05,0.000117316723514127,35,4,0.000176858563598074,150,3415,3415,3415,3415,3415,1569,1266,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
2655,6,19993.5001170034,1.21132834266056e-05,0.000200150329123256,34,4,0.000243709492785594,345,3415,3415,3415,3415,3415,1569,1024,4096,12264,5.98828125,14,18.2819638803037,0.379113018597997,36,0.00146233974358974,-0.107217069255419,18.2819638803037,24645,3
