name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
449,19,438.075060875523,0.000432900432900433,0.472980444540959,3,16,0.000959699454353798,140544,450,450,450,450,450,490,392,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
450,20,509.860581271538,0.000434971726837756,0.478802405545286,3,16,0.00100473436590198,148333,451,451,451,451,451,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
451,24,793.870573622201,0.00044543429844098,0.550959442025439,3,16,0.00118096648086863,201227,452,452,452,452,452,338,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
452,19,457.724104847965,0.000436109899694723,0.481650821103193,3,16,0.000961728044581766,143802,453,453,453,453,453,552,650,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
453,15,289.036159811769,0.00041631973355537,0.330189937243797,4,14,0.000805527102584115,82586,454,454,454,454,454,569,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
454,23,704.332516850084,0.00043956043956044,0.532252345744474,3,16,0.0011383514700945,180862,455,455,455,455,455,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
455,15,297.102681276662,0.000416840350145894,0.337714142003128,4,15,0.000803315488480412,83636,456,456,456,456,456,584,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
456,33,1518.57591238729,0.00046882325363338,0.765759730292621,3,16,0.00156426133348194,345856,457,457,457,457,457,7,7,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
457,20,524.270827200056,0.000430663221360896,0.4494676394137,3,16,0.00101322926685412,138282,458,458,458,458,458,676,610,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
458,21,559.477685313705,0.000440140845070423,0.518709762187451,3,16,0.0010448273123255,168520,459,459,459,459,459,521,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
459,23,702.45348642365,0.000441306266548985,0.537144978662585,3,16,0.00113576367975719,186252,460,460,460,460,460,185,212,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
460,21,603.985102115123,0.000434782608695652,0.472324660907547,3,16,0.00105602230486161,153560,461,461,461,461,461,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
461,24,791.668002422659,0.000445632798573975,0.561286313615108,3,16,0.00118123600264656,206540,462,462,462,462,462,224,189,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
462,22,666.502535429219,0.000437636761487965,0.481440076527226,3,16,0.00110187698078175,169113,463,463,463,463,463,239,249,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
463,21,506.837281004893,0.000435540069686411,0.516148424063184,3,16,0.00104361648334826,158380,464,464,464,464,464,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
464,23,657.532801701517,0.000443458980044346,0.567319831408835,3,16,0.00112779189569465,192434,465,465,465,465,465,519,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
465,19,467.094588429427,0.000430477830391735,0.43380858345312,3,16,0.000968610088826631,133488,466,466,466,466,466,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
466,16,371.622996239557,0.0004212299915754,0.3469937737853,3,15,0.000850117578337063,96270,467,467,467,467,467,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
467,28,1060.88717063697,0.000453514739229025,0.635473549899946,3,16,0.00135460158793876,257985,468,468,468,468,468,113,120,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
468,18,426.471088964046,0.000428816466552316,0.419770474574928,3,16,0.000924151858403829,121907,469,469,469,469,469,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
469,28,1071.67662158077,0.000448028673835125,0.60783642250292,3,16,0.00135853406153133,244053,470,470,470,470,470,46,71,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
470,26,946.867724895044,0.000442282176028306,0.568435371152095,3,16,0.00127793637186096,209175,471,471,471,471,471,274,308,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
471,19,477.68482241741,0.000428449014567267,0.436480242207683,3,16,0.0009699037472045,131040,472,472,472,472,472,545,455,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
472,27,979.264362632096,0.000453514739229025,0.638067098872849,3,16,0.00130637719869781,251342,473,473,473,473,473,215,369,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
473,27,1012.75479054454,0.000446030330062444,0.579647388098969,3,16,0.00132105608205259,230854,474,474,474,474,474,57,90,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
474,22,629.66202156113,0.000436681222707424,0.500333475101778,3,16,0.00109649974436697,166929,475,475,475,475,475,548,579,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
475,33,1408.26074691613,0.000466853408029879,0.778835231440472,3,16,0.00155640375029079,343584,476,476,476,476,476,9,9,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
476,23,695.406359777389,0.000442086648983201,0.539658690735994,3,16,0.00113706044651052,188430,477,477,477,477,477,368,354,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
477,23,747.725635941324,0.000440917107583774,0.505543049931606,3,16,0.00114615561424695,186296,478,478,478,478,478,323,235,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
478,35,1610.87526049019,0.000475059382422803,0.851344278515487,3,16,0.00163807954574295,389810,479,479,479,479,479,4,3,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
479,18,413.645407478358,0.000429553264604811,0.439152243323309,3,16,0.000922604862318291,123488,480,480,480,480,480,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
480,26,843.964307563803,0.000448631673396142,0.624260450354479,3,16,0.001258329405412,232700,481,481,481,481,481,223,167,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
481,31,1284.22484477482,0.000461254612546126,0.736976841639606,3,16,0.00147363828328828,304950,482,482,482,482,482,32,66,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
482,13,220.731846915227,0.000412201154163232,0.289275107154212,3,13,0.000719324230115446,65388,483,483,483,483,483,676,519,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
483,22,643.020947752337,0.000437062937062937,0.504917862469405,3,16,0.00109657309729885,170625,484,484,484,484,484,303,304,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
484,29,1072.69174364048,0.000455373406193078,0.67885417086492,3,16,0.00139134032499762,272020,485,485,485,485,485,66,64,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
485,25,847.074684919166,0.000449034575662326,0.575593486603257,3,16,0.00122150721362721,220344,486,486,486,486,486,312,118,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
486,18,434.414033617853,0.000425350914504466,0.390844026132904,3,16,0.000932307139362899,118235,487,487,487,487,487,409,383,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
487,24,781.979200343403,0.000440140845070423,0.531249960969944,3,16,0.00118658588576341,190440,488,488,488,488,488,213,217,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
488,29,1084.98218739434,0.00045662100456621,0.703271758431308,3,16,0.00138506368407963,278068,489,489,489,489,489,137,108,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
489,12,185.739982966645,0.000409165302782324,0.282860417988659,4,12,0.000677243414198605,57024,490,490,490,490,490,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
490,23,719.512931143916,0.00043535045711798,0.473974522254291,3,16,0.00115187978095753,172040,491,491,491,491,491,144,166,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
491,21,569.131806103292,0.000435729847494553,0.488193814704331,3,16,0.00105175278899467,159680,492,492,492,492,492,492,504,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
492,21,604.320749880945,0.000436490615451768,0.483094458992605,3,16,0.00105238291674071,158900,493,493,493,493,493,671,638,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
493,28,978.095280523478,0.000457456541628545,0.700515366388581,3,16,0.00133496418039637,270378,494,494,494,494,494,307,367,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
494,22,636.219452316624,0.000434404865334492,0.502782585708901,3,16,0.00109897916360395,164094,495,495,495,495,495,378,393,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
495,23,737.714815353372,0.00043859649122807,0.49286041167001,3,16,0.00114841767213194,180026,496,496,496,496,496,193,145,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
496,24,762.061739933233,0.000444247001332741,0.546704460378837,3,16,0.00117982148831566,199548,497,497,497,497,497,592,547,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
497,32,1313.99248810976,0.000463606861381548,0.757106353911015,3,16,0.00151353737174459,324012,498,498,498,498,498,25,22,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
498,18,429.995390885754,0.000426257459505541,0.40668305358563,3,16,0.000929037407842883,118320,499,499,499,499,499,676,595,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
499,30,1232.1012582284,0.000460617227084293,0.68544035018833,3,16,0.0014366910162339,295162,500,500,500,500,500,36,35,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
500,24,800.539138460397,0.00043956043956044,0.530127069589925,3,16,0.00119128603655258,189658,501,501,501,501,501,343,306,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
501,27,961.890814091593,0.000451875282422051,0.643438582288368,3,16,0.00130902747035567,245284,502,502,502,502,502,114,106,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
502,25,792.116622891476,0.000444642063139173,0.58020183227506,3,16,0.00122052544649794,212280,503,503,503,503,503,340,534,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
503,25,821.794229058352,0.000446030330062444,0.581352214632583,3,16,0.00122147743183034,214152,504,504,504,504,504,372,386,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
504,23,678.831924341364,0.00043956043956044,0.543496531016172,3,16,0.00113588260558871,180334,505,505,505,505,505,497,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
505,19,495.209615776635,0.000427899015832264,0.414783396340045,3,15,0.000976165170887204,128988,506,506,506,506,506,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
506,22,687.752658868406,0.000441306266548985,0.512345545424624,3,16,0.00109937569224973,179634,507,507,507,507,507,550,647,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
507,17,385.044912725814,0.000422119037568594,0.374283829611771,4,15,0.000890186240852999,103808,508,508,508,508,508,676,451,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
508,25,791.245292408365,0.0004510599909788,0.632939152889784,3,16,0.00121044936622855,225456,509,509,509,509,509,676,602,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
509,28,1035.49779621363,0.000454545454545455,0.645944899396597,3,16,0.00134864344442531,260280,510,510,510,510,510,150,55,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
510,27,906.512824506801,0.000452284034373587,0.657884445803516,3,16,0.0012975808280613,246740,511,511,511,511,511,622,410,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
511,29,1090.92763110651,0.000457456541628545,0.670339922113389,3,16,0.00139097885037116,279160,512,512,512,512,512,64,46,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
512,18,387.547544507599,0.000422832980972516,0.406585110647239,3,16,0.00092792805603393,112013,513,513,513,513,513,462,458,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
513,28,1106.87167504601,0.000451263537906137,0.625598801685585,3,16,0.00136146760314541,254178,514,514,514,514,514,85,129,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
514,26,929.550957272961,0.000445037828215398,0.56444194320061,3,16,0.00127493330204152,219450,515,515,515,515,515,93,176,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
515,22,635.014217223765,0.000441111601235112,0.526910497718034,3,16,0.00108934917343762,177429,516,516,516,516,516,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
516,16,330.216123883775,0.000423190859077444,0.380757805490317,3,16,0.000837574847751487,98730,517,517,517,517,517,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
517,16,333.756118504674,0.000418585182084554,0.348746901249347,4,15,0.000847857282048312,91650,518,518,518,518,518,676,593,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
518,28,1029.15785634175,0.000453720508166969,0.652138602466899,3,16,0.0013483531206145,259713,519,519,519,519,519,122,57,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
519,23,695.184531861396,0.000444642063139173,0.56032939427756,3,16,0.00113319609516514,193842,520,520,520,520,520,676,437,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
520,15,266.609425328242,0.000417885499373172,0.353389313466654,3,15,0.000798360129303885,85498,521,521,521,521,521,676,603,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
521,22,689.432723904794,0.000440917107583774,0.495301847000209,3,16,0.00110050422310659,175854,522,522,522,522,522,532,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
522,20,532.514746828266,0.000437254044599913,0.48080176197855,3,16,0.00100569464859335,154679,523,523,523,523,523,676,633,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
523,27,935.333689044419,0.000453514739229025,0.644133143436614,3,16,0.0013017790887614,250068,524,524,524,524,524,179,237,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
524,30,1086.81123823571,0.000462748727440999,0.774444808593905,3,16,0.00141555415955232,301020,525,525,525,525,525,560,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
525,26,1013.29832313123,0.000445037828215398,0.55364846543154,3,16,0.00128608505298447,217375,526,526,526,526,526,166,201,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
526,27,924.370019826072,0.000449640287769784,0.629910011514791,3,16,0.00130648379717105,240448,527,527,527,527,527,131,208,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
527,21,626.313619820597,0.000434593654932638,0.471678376817139,4,16,0.0010605883278021,157680,528,528,528,528,528,457,492,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
528,24,770.234376820191,0.000440917107583774,0.541037412149528,3,16,0.00118690486688537,194189,529,529,529,529,529,208,310,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
529,23,701.79337870051,0.000444247001332741,0.538583767017866,3,16,0.00113632595732287,193644,530,530,530,530,530,676,136,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
530,26,928.926682833958,0.0004510599909788,0.607821777565061,3,16,0.00126262319914733,234675,531,531,531,531,531,165,134,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
531,29,1167.42231376081,0.000456829602558246,0.644336131102274,3,16,0.00139960247179787,275576,532,532,532,532,532,58,139,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
532,23,746.651028262325,0.000438981562774363,0.51734290239463,4,16,0.00114673307423022,181588,533,533,533,533,533,415,382,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
533,26,883.726209752384,0.000452079566003617,0.624866373012687,3,16,0.00125675179919992,238025,534,534,534,534,534,308,242,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
534,20,542.391734853891,0.000437062937062937,0.482272951874501,3,16,0.00100575377736007,153159,535,535,535,535,535,676,582,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
535,24,782.603396021824,0.00043994720633524,0.517678068032742,3,16,0.00118787419656008,189497,536,536,536,536,536,198,333,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
536,18,396.394097886559,0.000429737859905458,0.439605249237269,3,16,0.000920075816429825,125800,537,537,537,537,537,676,575,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
537,18,443.871378978661,0.000425531914893617,0.395904026958333,4,16,0.0009354349258595,116824,538,538,538,538,538,661,496,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
538,24,782.945431236867,0.00043630017452007,0.499573218563295,3,16,0.00119431666054729,182321,539,539,539,539,539,115,168,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
539,24,778.038658684604,0.000444247001332741,0.551792636909287,3,16,0.00118183231240107,201986,540,540,540,540,540,280,328,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
540,24,748.047132961172,0.000443262411347518,0.554433529065254,3,16,0.00117865469946288,199663,541,541,541,541,541,380,366,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
541,30,1204.00626796992,0.000461467466543609,0.713550266888496,3,16,0.00142888815893316,297076,542,542,542,542,542,40,34,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
542,22,640.215788137278,0.000440140845070423,0.504552113022247,3,16,0.00109473729260354,176652,543,543,543,543,543,414,514,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
543,33,1420.86658000673,0.00047192071731949,0.792252190810503,3,16,0.00155298595567175,360896,544,544,544,544,544,10,5,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
544,12,188.883513536106,0.000407497962510187,0.257687690073631,3,12,0.000681742050415128,53636,545,545,545,545,545,676,631,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
545,20,482.315326006903,0.000432900432900433,0.473391514007243,3,16,0.00100703276675976,148162,546,546,546,546,546,289,314,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
546,19,455.286990162122,0.000431965442764579,0.457562891511686,3,16,0.000962621920487881,137862,547,547,547,547,547,614,624,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
547,19,456.809464046499,0.000428265524625268,0.426342126981467,3,16,0.000970656602909509,129654,548,548,548,548,548,390,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
548,22,629.143671871649,0.00043630017452007,0.493981846091441,3,16,0.00109707686478627,169323,549,549,549,549,549,284,275,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
549,21,625.720355623256,0.000433839479392625,0.449734154488929,3,16,0.00106512486296061,154260,550,550,550,550,550,442,267,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
550,17,388.2726356142,0.00042247570764681,0.376581238445114,3,15,0.000889186110587342,104112,551,551,551,551,551,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
551,26,901.837693058152,0.000447828034034931,0.603454671948836,3,16,0.00126242142197727,224725,552,552,552,552,552,412,109,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
552,17,366.359983282785,0.0004293688278231,0.412184349394685,3,16,0.000878065776794536,117664,553,553,553,553,553,676,652,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
553,28,1013.88818108374,0.000449842555105713,0.618098221061015,3,16,0.00135652028039498,252531,554,554,554,554,554,42,54,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
554,31,1276.5295178084,0.000462748727440999,0.715365647760829,3,16,0.00147647825290059,314280,555,555,555,555,555,24,18,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
555,24,706.751954322733,0.000444444444444444,0.57949450989551,3,16,0.00117147171786576,203435,556,556,556,556,556,299,360,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
556,31,1292.25740644705,0.000460193281178095,0.71360557404456,3,16,0.00148007026961561,307920,557,557,557,557,557,21,31,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
557,27,983.985709427582,0.000449438202247191,0.618889388688145,3,16,0.00131113042874241,239876,558,558,558,558,558,136,114,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
558,28,1044.67034149271,0.00045662100456621,0.669454258629926,3,16,0.00134585082470976,267030,559,559,559,559,559,386,362,900,10058,22.3511111111111,40,2.53549870226177,0.0249843958983504,4,0.0248621925596342,9.40942594001887e-05,2.53549870226177,5604,3
