name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1273,10,2581.81581306341,8.75426770550643e-05,0.000260947963388016,8,6,0.000401453135854376,3987,1959,1959,1959,1959,1959,660,610,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1274,12,2430.01594798578,9.14662032379036e-05,0.00159819220916163,8,7,0.000401275010750978,9724,1238,1238,1238,1238,1238,853,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1275,15,5985.46018643962,8.9613764674254e-05,0.00117024539881571,8,7,0.000524971400745398,11690,1239,1239,1239,1239,1239,276,177,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1276,12,5515.15596553443,9.20132499079867e-05,0.00125371843152453,7,7,0.000432419147284361,9185,1240,1240,1240,1240,1240,652,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1277,19,13878.2840227131,9.55931555300641e-05,0.00170073860446294,7,7,0.00070299010220293,20034,1241,1241,1241,1241,1241,77,83,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1278,15,9400.24410168906,9.45626477541371e-05,0.00263567039782785,7,7,0.000545824959751417,10052,1242,1242,1242,1242,1242,956,920,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1279,9,5148.45582710776,8.67528411555478e-05,0.000334463886665586,7,5,0.000405198968831984,3496,1243,1243,1243,1243,1243,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1280,9,2190.42128001175,8.99118863513757e-05,0.00421340280013587,7,7,0.000332184392818509,5048,1244,1244,1244,1244,1244,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1281,2,360.402865479935,7.7930174563591e-05,9.79929482899299e-05,8,2,0.000136512335770658,181,1245,1245,1245,1245,1245,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1282,15,12253.3884550324,9.89511181476351e-05,0.00420994019922654,7,7,0.000511932586733228,22834,1246,1246,1246,1246,1246,394,298,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1283,10,4142.30820087126,9.66557123526e-05,0.00983524378380358,7,7,0.000337349283566515,12411,1247,1247,1247,1247,1247,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1284,10,7337.10884335511,9.42951438000943e-05,0.00115142916749774,7,6,0.000395142673341824,7848,1959,1959,1959,1959,1959,1172,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1285,14,1969.01631386389,9.50751093363757e-05,0.0133475694553997,7,9,0.000431173906111073,17732,1248,1248,1248,1248,1248,795,773,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1286,6,3700.97077558614,8.79043600562588e-05,0.000935893126618994,7,6,0.000254451223593807,2255,1249,1249,1249,1249,1249,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1287,18,9082.37739374087,9.45894816496406e-05,0.0037899505875498,7,7,0.00062114137677671,13668,1250,1250,1250,1250,1250,319,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1288,8,4665.3080890379,9.01875901875902e-05,0.00272715305733279,7,6,0.000342183766523961,3962,1251,1251,1251,1251,1251,677,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1289,6,934.918800041029,8.57118368046627e-05,0.000597555718703705,7,5,0.000280881797678347,1455,1252,1252,1252,1252,1252,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1290,11,8029.39201220316,9.10166560480568e-05,0.0031674573104566,7,6,0.000457426056139226,4720,1253,1253,1253,1253,1253,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1291,7,3628.8397666814,8.99766060824186e-05,0.00125594420214742,7,6,0.000307624033406354,3414,1254,1254,1254,1254,1254,1174,698,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1292,1,0,7.68816790958715e-05,0.000113299621410812,8,1,9.17042084456194e-05,0,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1293,8,2282.23278778199,8.94854586129754e-05,0.000617796564331371,7,6,0.000318783670276878,4032,1255,1255,1255,1255,1255,927,802,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1294,13,2252.01321855387,9.82994200334218e-05,0.011934453647342,7,9,0.000401937831025801,20820,1256,1256,1256,1256,1256,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1295,6,2085.36970771898,8.74737578726382e-05,0.000478993490120274,7,5,0.000274569926167642,2460,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1296,10,4304.58419105833,8.95656068069861e-05,0.00119190968232587,8,6,0.00039079799012349,6084,1257,1257,1257,1257,1257,1174,867,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1297,15,11321.4354907569,9.49397132820659e-05,0.00100171578936919,7,7,0.000558880763493033,13412,1258,1258,1258,1258,1258,202,171,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1298,8,4828.3167415353,9.29713648196355e-05,0.00177546018040268,7,6,0.000315514466410434,5047,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1299,5,391.329251995567,7.99744081893794e-05,0.000209255238418274,8,4,0.000246131702433464,956,1259,1259,1259,1259,1259,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1300,7,3910.16121452425,8.63259668508287e-05,0.000157672199493318,8,4,0.000350011242488716,2226,1260,1260,1260,1260,1260,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1301,2,0,7.82288977548306e-05,5.31221831349305e-05,8,2,0.000134425965978711,141,1261,1261,1261,1261,1261,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1302,6,2204.8024914945,8.43810648890389e-05,0.000160646744101969,8,5,0.000312982667601051,1360,1262,1262,1262,1262,1262,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1303,11,4410.75516913404,9.21319329279528e-05,0.00209409964249755,7,7,0.000398301117060696,6620,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1304,11,6207.02234823363,8.94214432620942e-05,0.000305978409175062,8,6,0.000477923242097886,4610,1263,1263,1263,1263,1263,533,394,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1305,12,6953.8985067182,8.71080139372822e-05,0.000284981030759316,8,6,0.00053430854708402,5445,1264,1264,1264,1264,1264,335,875,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1306,8,2724.89810124548,8.50774204526119e-05,0.000270791819569889,8,6,0.000353573324468014,2422,1265,1265,1265,1265,1265,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1307,5,1913.77238684839,8.41113634452014e-05,0.000470145890152144,8,4,0.000238013739697966,1488,1266,1266,1266,1266,1266,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1308,3,0,6.81942171303873e-05,3.54459842820311e-05,9,3,0.000219687573182785,78,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1309,7,3334.83249433296,8.89600569344364e-05,0.000550058041119027,8,6,0.000292612928455511,4062,1959,1959,1959,1959,1959,1174,762,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1310,13,4254.49501228911,9.39143501126972e-05,0.00279375226217979,7,7,0.000465711016220414,11652,1267,1267,1267,1267,1267,810,572,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1311,8,4128.59814417556,8.80126738250308e-05,0.00179885690870194,7,6,0.000341537011900452,2611,1268,1268,1268,1268,1268,1075,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1312,13,7439.13717276063,9.35803855511885e-05,0.00257634676785856,7,6,0.000493001633193246,12372,1269,1269,1269,1269,1269,597,385,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1313,9,3297.94861800685,9.03179190751445e-05,0.000927791894987191,7,5,0.000377360692156355,3600,1270,1270,1270,1270,1270,964,836,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1314,10,6572.85474865139,9.33794005042488e-05,0.00292608714119005,7,6,0.000386677886102615,6255,1271,1271,1271,1271,1271,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1315,7,1036.04114899464,8.63483291598307e-05,0.00313474170129986,7,5,0.000305722652017639,1860,1272,1272,1272,1272,1272,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1316,6,3495.76085129129,8.88651915044877e-05,0.000997008125617271,7,5,0.000274904656660416,1885,1273,1273,1273,1273,1273,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1317,18,11061.5225540072,9.52108921260592e-05,0.00161681443059035,7,7,0.000692109719348156,12427,1274,1274,1274,1274,1274,90,158,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1318,5,398.79910381574,7.73993808049536e-05,0.000133278712634112,8,4,0.000258318846436192,728,1275,1275,1275,1275,1275,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1319,12,6096.33193558875,9.09338910611985e-05,0.000921470926699726,8,7,0.000481373151312733,8426,1276,1276,1276,1276,1276,592,656,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1320,13,6175.79984280961,9.57120980091884e-05,0.00390806113148779,8,7,0.000440880403192845,14520,1277,1277,1277,1277,1277,654,706,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1321,15,16190.0460195442,9.53743443013829e-05,0.00332071489339233,7,7,0.000562483420423569,9884,1278,1278,1278,1278,1278,323,526,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1322,16,18644.7760742041,9.73046608932568e-05,0.0662666842383561,7,8,0.000495311843166557,18795,1279,1279,1279,1279,1279,1174,256,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1323,4,540.271894279987,8.13934559661403e-05,0.00020818961056199,8,4,0.000206180427037458,771,1280,1280,1280,1280,1280,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1324,10,15042.5613539718,9.80007840062721e-05,0.00335229293470358,7,6,0.000388782514668884,8010,1281,1281,1281,1281,1281,1174,972,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1325,13,12618.3650525816,9.68054211035818e-05,0.00629478405140002,7,6,0.000507725643707573,8820,1282,1282,1282,1282,1282,953,432,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1326,11,2588.88489004374,9.66183574879227e-05,0.0128422812705989,7,9,0.000354005561168783,12560,1283,1283,1283,1283,1283,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1327,14,16628.1109937126,9.82994200334218e-05,0.00681550276451458,7,6,0.000545744201727564,12909,1284,1284,1284,1284,1284,279,310,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1328,11,4175.46737250366,9.19033177097693e-05,0.00116471757911895,7,7,0.000405540792018088,7590,1285,1285,1285,1285,1285,598,703,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1329,5,814.350538852558,8.12545705695945e-05,0.000717489720963374,8,5,0.000246704785299639,704,1286,1286,1286,1286,1286,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1330,11,12323.768306658,9.06125407756433e-05,0.00951291486168553,7,6,0.000456481951909066,8260,1287,1287,1287,1287,1287,705,560,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1331,13,6957.5080689091,8.76501007976159e-05,0.0125088820479482,8,7,0.000496268728550205,9036,1288,1288,1288,1288,1288,474,396,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1332,15,10383.5048877585,9.76181179226865e-05,0.00329766015364613,7,7,0.000558406755365588,16884,1289,1289,1289,1289,1289,541,244,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1333,9,3842.21200821465,9.2378752886836e-05,0.000889018914467676,7,6,0.000365466557838724,4952,1290,1290,1290,1290,1290,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1334,14,12133.3326479763,9.65064659332175e-05,0.00169361475113311,6,6,0.000567081940979495,10283,1291,1291,1291,1291,1291,441,574,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1335,3,1265.63413229004,8.51063829787234e-05,0.000917817014107799,8,3,0.000154518804053015,738,1292,1292,1292,1292,1292,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1336,11,4246.65706856287,8.94934669769107e-05,0.00163695877294347,7,7,0.000431117405877746,6210,1293,1293,1293,1293,1293,328,630,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1337,12,6181.44963940505,9.73141300116777e-05,0.00414932561437796,7,7,0.000440329026213574,13068,1294,1294,1294,1294,1294,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1338,8,1450.75288540028,9.44733112895607e-05,0.00593936971643412,7,7,0.000284534798047764,6573,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1339,8,890.639508970357,8.85504294695829e-05,0.00142708811652315,8,6,0.000303228054981552,4438,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1340,8,2450.46650636747,9.1000091000091e-05,0.000540636699119527,7,6,0.00030717118363558,5341,1295,1295,1295,1295,1295,1167,969,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1341,18,14459.592988238,9.9009900990099e-05,0.00149970892378422,7,7,0.000667618934471579,17714,1296,1296,1296,1296,1296,287,386,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1342,8,1059.95528499292,8.67678958785249e-05,0.00133377282748325,8,7,0.00030449096851315,3696,1297,1297,1297,1297,1297,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1343,11,4203.38550598204,9.17852225791648e-05,0.00195003397962149,7,7,0.000400347656886799,8000,1959,1959,1959,1959,1959,513,619,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1344,12,3556.43879293757,9.24385283786282e-05,0.00379527926416896,7,7,0.000403271061387222,11594,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1345,7,1949.42664580407,8.45094228006423e-05,0.000464832094299159,7,5,0.00033298849489249,2064,1298,1298,1298,1298,1298,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1346,7,5216.34807226227,9.08843042806507e-05,0.0007745096221616,7,5,0.000335731522713609,3240,1299,1299,1299,1299,1299,954,852,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1347,9,9263.08305679044,9.44287063267233e-05,0.00365330347640256,7,6,0.000376212345598194,4408,1300,1300,1300,1300,1300,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1348,10,3381.75934008704,9.36504963476307e-05,0.00115720784988125,7,7,0.000358252550127138,8739,1301,1301,1301,1301,1301,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1349,12,2293.17141548446,8.77886050390659e-05,0.00113506793146082,8,7,0.000427531269992358,6919,1302,1302,1302,1302,1302,890,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1350,6,476.932652034571,8.67377916558244e-05,0.00186477997272239,7,6,0.00024155034055675,2795,1959,1959,1959,1959,1959,1052,853,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1351,3,1518.30681578877,8.34585211150058e-05,0.000164000183735495,7,3,0.000179151497790455,492,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1352,3,127.287548874682,7.37136960047177e-05,5.93956411297157e-05,8,3,0.000193847371909718,138,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1353,7,678.82851042295,8.94934669769107e-05,0.00262974782486065,7,7,0.000258493927829293,5064,1303,1303,1303,1303,1303,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1354,17,5577.92849472263,9.27471712112781e-05,0.00321693208065924,7,7,0.000597879331450385,16192,1304,1304,1304,1304,1304,162,176,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1355,11,9714.57377896956,9.44911650760654e-05,0.0197353396320975,7,7,0.000373727433830085,10300,1305,1305,1305,1305,1305,861,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1356,6,363.004707130365,7.94659885568976e-05,0.00017718891728861,8,6,0.000268681800288023,1070,1306,1306,1306,1306,1306,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1357,15,1695.40782682566,9.05961224859576e-05,0.00360918468600599,8,8,0.00046390074477341,16058,1307,1307,1307,1307,1307,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1358,4,605.254544622202,8.05217811417989e-05,0.000103490088597124,8,4,0.000228079057061593,504,1308,1308,1308,1308,1308,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1359,10,6675.92170982255,9.08100254268071e-05,0.000329962648610002,7,6,0.00044756887891774,4806,1309,1309,1309,1309,1309,913,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1360,6,1678.6573264482,8.12677773262901e-05,0.000115227111981333,7,4,0.000333080594332731,845,1310,1310,1310,1310,1310,911,1013,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1361,9,3919.52786145295,9.48586605957124e-05,0.00245279356020465,7,7,0.000324875098255782,6152,1311,1311,1311,1311,1311,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1362,11,3680.40153635511,9.02282775421817e-05,0.000529553225169286,7,7,0.00040845502938403,6410,1312,1312,1312,1312,1312,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1363,6,751.388188489878,8.60289057123193e-05,0.000318182463047442,8,6,0.000246810973450853,2405,1313,1313,1313,1313,1313,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1364,13,8697.30482071143,9.23958237087684e-05,0.000856112373970262,7,7,0.000503622169582208,8196,1314,1314,1314,1314,1314,460,391,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1365,12,12316.6730851083,9.51746454744456e-05,0.00159907215603627,7,7,0.000458522572496798,10307,1315,1315,1315,1315,1315,373,232,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1366,10,6896.84122571443,9.4535829079221e-05,0.00125071465177125,7,6,0.000410567777218142,7362,1316,1316,1316,1316,1316,926,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1367,4,1707.40348783399,8.56457690990065e-05,0.000234855697771493,7,4,0.000202553581120335,891,1317,1317,1317,1317,1317,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1368,14,4412.92250781255,9.05633037493208e-05,0.00199004801456617,7,7,0.000523840296099864,7995,1318,1318,1318,1318,1318,418,782,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1369,10,1993.84758261554,8.70246279697154e-05,0.00121404863947441,7,6,0.000397249859294181,4527,1319,1319,1319,1319,1319,747,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1370,10,6537.82997460274,9.24470740501063e-05,0.000489416598742031,7,6,0.000414691065391424,6264,1320,1320,1320,1320,1320,1072,594,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1371,11,11661.3871802823,9.58129730765546e-05,0.0195749059825919,7,7,0.000408032081222028,8700,1321,1321,1321,1321,1321,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1372,14,10918.6627076472,9.56571647216377e-05,0.0010202960966086,8,7,0.000508768183151408,13312,1959,1959,1959,1959,1959,1174,233,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1373,2,108.337971476401,8.0742834073476e-05,0.000232914265730364,8,2,0.000120843423075023,250,1959,1959,1959,1959,1959,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1374,3,218.135527129538,7.78089013383131e-05,0.00036124530222112,8,3,0.000179000184244279,184,1322,1322,1322,1322,1322,1174,1060,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1375,8,6431.35798269437,9.23275782476226e-05,0.00302354943617926,7,4,0.000366668730130033,4130,1323,1323,1323,1323,1323,778,922,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
1376,11,2567.41811756726,9.18779860345461e-05,0.00188991816795929,7,7,0.00039395560857906,8430,1324,1324,1324,1324,1324,1174,1058,2539,12969,10.2158330051201,36,4.55938827886236,0.141888419801102,10,0.00402515090824276,0.288474549986693,4.55938827886236,14082,3
