name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1809,3,8115.10070137289,7.97861730562094e-06,1.0764511638044e-16,60,3,0.000159068214615346,70,1293,1293,1293,1293,1293,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1810,6,113383.092243662,8.28143633231748e-06,2.22834694200451e-16,59,3,0.000282266051133573,270,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1811,6,26760.704009882,8.16293212521938e-06,2.00960384529644e-16,59,3,0.000281737711033944,230,1294,1294,1294,1294,1294,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1812,5,67.9082278729439,7.01419673419e-06,2.94749708211897e-18,63,3,0.000229672809702062,88,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1813,5,2611.59109963294,7.07133563387453e-06,0,63,3,0.000233475223532883,120,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1814,5,3806.56325972572,7.07123562771359e-06,0,63,3,0.000242050224294889,112,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1815,6,4376.29292953207,7.17710217322654e-06,2.85255828484865e-17,62,3,0.000264497702457547,120,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1816,6,7348.83750960068,7.17710217322654e-06,2.83885425193576e-17,62,3,0.000267938914678661,115,1391,1391,1391,1391,1391,723,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1817,6,1750.72517446947,7.17000071700007e-06,2.81963375647738e-17,62,3,0.000263137377742483,90,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1818,6,2414.03557337487,6.55342350844081e-06,0,70,3,0.00028288669574151,140,1391,1391,1391,1391,1391,741,665,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1819,3,59.6202379547564,6.42066941899362e-06,0,71,3,0.000167422683621125,50,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1820,6,25351.1119597674,6.59621904724212e-06,0,70,3,0.000289972740959927,150,1391,1391,1391,1391,1391,738,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1821,7,17671.0511819445,6.56116316300554e-06,1.11521343798367e-16,70,3,0.00029853638134421,246,1391,1391,1391,1391,1391,863,426,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1822,5,3850.1346518422,6.55737704918033e-06,7.30431078888801e-17,70,3,0.00022577315460021,148,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1823,5,167.536598327775,6.5191598106836e-06,8.22453331067165e-17,70,3,0.000220647794704087,188,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1824,5,22858.6327407219,6.72952038708201e-06,0,69,3,0.000271183657420719,84,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1825,3,8782.34529740456,7.08702153745845e-06,0,67,3,0.000187703394946205,70,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1826,5,49240.6195986522,7.40060981024837e-06,0,65,3,0.00023282621725211,208,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1827,5,54687.8355791101,6.49477170877444e-06,9.3358931141894e-14,69,3,0.000231987820086055,260,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1828,4,2302.46514212652,6.16492404813573e-06,1.90333544408007e-14,71,3,0.000202728259794753,78,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1829,5,3246.8488550866,6.16576029990258e-06,2.91527423251004e-14,71,3,0.000241244775784867,172,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1830,4,2302.46514212652,6.16492404813573e-06,1.90303128753225e-14,71,3,0.000202728259794569,78,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1831,5,12781.8465373534,8.08969857783099e-06,1.37342915470683e-07,58,3,0.000275460735140394,100,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1832,2,0,7.82723722007843e-06,2.42187393031521e-08,59,2,0.00013588692368244,18,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1833,4,4496.58902101301,7.82748229032132e-06,2.66226473973528e-08,59,3,0.000249089087427739,54,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1834,5,8216.87770111117,8.72204584307295e-06,0.126518818270168,53,3,0.000246340817646317,200,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1835,6,12184.9195132462,7.41119535169828e-06,6.43941764987792e-11,64,4,0.000251100062836697,175,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1836,5,4818.62696396853,7.4111404262888e-06,6.10403260264756e-11,64,4,0.000213585191787935,156,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1837,7,386275.384659883,7.62590366958485e-06,1.15253258567402e-10,63,4,0.00029590867405593,288,1391,1391,1391,1391,1391,863,267,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1838,7,19471.4530732545,7.60011248166473e-06,1.26655064868232e-10,63,4,0.000290904518427892,258,1391,1391,1391,1391,1391,863,571,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1839,2,3913.3744416311,8.0523726315959e-06,1.11165308336026e-17,57,2,0.000147395303511447,13,1295,1295,1295,1295,1295,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1840,4,4402.68765896664,7.80835181309929e-06,7.68340322953983e-17,58,2,0.000286088330522405,30,1296,1296,1296,1296,1296,698,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1841,4,28191.1038900196,8.32785083153591e-06,1.8142593728669e-16,56,3,0.000237526426565937,111,1297,1297,1297,1297,1297,699,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1842,6,128957.055872087,9.46871064567138e-06,7.00928401680242e-15,51,4,0.000260505525307166,350,1298,1298,1298,1298,1298,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1843,6,29622.4409656184,9.27747059041823e-06,5.97127720681218e-15,52,4,0.00025671702129691,350,1299,1299,1299,1299,1299,641,255,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1844,7,48843.1594038645,9.20954477220191e-06,4.48779439310173e-15,52,4,0.000298704269796225,492,1300,1300,1300,1300,1300,379,316,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1845,8,204904.785196834,9.28936367858802e-06,6.13357323894926e-15,52,4,0.000329030464786559,560,1301,1301,1301,1301,1301,144,11,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1846,5,54361.4259353923,9.41008196181389e-06,4.46607239013905e-15,51,4,0.000229448838097537,260,1302,1302,1302,1302,1302,687,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1847,6,27985.6158537313,8.79731857729764e-06,1.27770545833491e-15,55,3,0.000257107637595442,395,1303,1303,1303,1303,1303,863,583,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1848,5,18176.9772081639,8.74362808103594e-06,1.04080416206542e-15,55,3,0.00022396668308717,248,1304,1304,1304,1304,1304,648,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1849,5,166953.816011936,9.01770174853237e-06,3.0700652636403e-15,54,3,0.000215093884124144,428,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1850,4,1637.2292124768,7.55732228956636e-06,2.29660659502093e-16,61,3,0.000200392613994592,63,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1851,5,35210.3290436447,7.06060113958102e-06,2.84287691455143e-16,64,3,0.000259153239189802,156,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1852,4,5291.64002751084,6.86129884387114e-06,1.98068023540333e-16,65,3,0.000219026455949533,75,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1853,7,19540.7749388996,6.86242888808065e-06,2.60447555529471e-16,65,3,0.000378106588303975,126,1391,1391,1391,1391,1391,24,606,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1854,5,6557.55844826783,6.67436443364681e-06,1.2166885097141e-16,66,3,0.000283560631889156,64,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1855,5,3417.41160425021,6.86322956130237e-06,2.50894943324772e-16,65,3,0.000263088161002576,136,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1856,7,115394.247806697,9.87342272072037e-06,6.31010521854368e-14,49,4,0.000318414869922501,288,1305,1305,1305,1305,1305,243,145,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1857,4,50364.3402564871,9.72705873198062e-06,3.72890991884998e-14,49,4,0.000196842689383529,141,1306,1306,1306,1306,1306,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1858,5,152354.112726053,9.9039318609488e-06,1.73573792214019e-13,48,4,0.000237233388119546,192,1307,1307,1307,1307,1307,863,696,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1859,4,10144.4356589593,9.45760627985057e-06,7.59961895954973e-15,50,4,0.00019811585795859,81,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1860,5,34105.963810153,9.40415287390912e-06,8.1906440556283e-15,50,4,0.000233068018708957,132,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1861,5,1719.97570427939,9.72119609596765e-06,1.41567347778745e-13,50,4,0.000227837444050977,168,1308,1308,1308,1308,1308,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1862,7,49694.3756635109,9.8168181728938e-06,2.11212631864445e-13,50,4,0.000304047447812909,294,1309,1309,1309,1309,1309,822,444,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1863,7,37772.5627624434,1.0034518744481e-05,6.50032130642628e-13,49,4,0.000276794876690606,528,1310,1310,1310,1310,1310,662,39,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1864,2,6879.4466347965,7.04185679680018e-06,0,63,2,0.000198564991661399,4,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1865,6,115683.84545707,8.54708159898803e-06,6.99100807967175e-16,56,4,0.000280450772752379,115,1391,1391,1391,1391,1391,724,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1866,6,120877.799781318,8.6905889612139e-06,1.79097183268319e-15,55,4,0.000270819109510876,135,1391,1391,1391,1391,1391,863,387,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1867,5,1793.73229077985,8.46503517222114e-06,1.1979077359736e-15,56,4,0.000231812554487257,100,1391,1391,1391,1391,1391,863,613,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1868,5,1426.65386361865,8.61103935244984e-06,2.14283070301217e-15,55,4,0.000228751033613645,84,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1869,5,2943.98312668285,8.46489186100648e-06,6.4816412199019e-16,56,4,0.000238599314113054,76,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1870,6,2613.22119710451,8.61111350308708e-06,2.68849429076307e-15,55,4,0.000269218313573774,85,1391,1391,1391,1391,1391,825,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1871,7,124736.163450437,8.84720870565337e-06,4.50827393203515e-15,54,4,0.000312648504615759,102,1391,1391,1391,1391,1391,669,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1872,6,1642.3198690485,7.82503227825815e-06,1.63921552297958e-06,57,3,0.000269382327549819,115,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1873,4,18.9599774106945,7.81066937436538e-06,1.47261628765694e-06,57,3,0.000191081532989192,72,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1874,5,3317.91509192237,8.05613514972327e-06,3.10113623411821e-06,56,3,0.000231378832353566,100,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1875,6,75.7217703253401,7.81103543085671e-06,2.12840992072203e-06,57,3,0.000269103994983083,90,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1876,5,3317.91509192237,8.05613514972327e-06,3.10113623410662e-06,56,3,0.00023137883235343,100,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1877,5,78065.5767564846,7.03650538996313e-06,4.0885228162767e-12,66,3,0.000251343026137425,120,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1878,4,55938.5669177961,6.84209806094941e-06,1.41739274593021e-12,67,3,0.000211701627839084,75,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1879,4,29972.4808539754,7.03571328061239e-06,3.94512179506415e-12,66,3,0.000205725872452835,90,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1880,6,45269.1515810801,6.84551721305303e-06,1.11417972341162e-12,67,3,0.000315026260458056,155,1391,1391,1391,1391,1391,384,342,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1881,5,84794.4376709481,6.66102699714242e-06,4.48267697433352e-13,68,3,0.000261768691986819,156,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1882,5,283.285670147334,6.83947746392176e-06,1.91824655763908e-16,63,3,0.000247985333609787,124,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1883,7,42042.9448139552,7.03482237073514e-06,1.68059977210222e-16,62,3,0.000333581951256317,354,1391,1391,1391,1391,1391,212,67,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1884,5,2968.59126284002,6.84111510176159e-06,1.44721179762643e-16,63,3,0.000247664482857273,180,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1885,4,4287.41172280273,6.83849525750354e-06,1.23806197030969e-16,63,3,0.000206323008653688,120,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1886,6,7506.53578043581,6.98231379914676e-06,1.97871011523218e-16,62,3,0.00029747568630415,155,1391,1391,1391,1391,1391,520,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1887,5,3082.7229977269,6.9803642354058e-06,1.41978345936332e-16,62,3,0.00025448703450866,96,1391,1391,1391,1391,1391,623,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1888,3,536.800560461042,8.81569899677345e-06,1.2046885138458e-05,52,3,0.00016646461731403,50,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1889,5,5350.88809368581,8.97094311524971e-06,1.78574787531535e-05,51,3,0.00027371561105812,120,1391,1391,1391,1391,1391,554,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1890,6,2540.27494981458,7.66395107333635e-06,3.73215105550956e-08,59,4,0.000278260157922554,130,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1891,7,363.828154597169,7.6646559719167e-06,4.65845571546965e-08,59,4,0.000309298825197525,138,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1892,6,4810.45503440984,7.66483221682277e-06,3.78103374326335e-08,59,4,0.000261746606332167,180,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1893,5,29308.9866962887,7.60051683514479e-06,1.86567759206759e-08,59,4,0.000219065008345129,176,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1894,4,108.799815501086,9.16766747036552e-06,1.06487599862755e-15,52,3,0.000199163108302157,81,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1895,3,0,9.13634162608608e-06,6.7743926483735e-16,52,3,0.000158617255765133,54,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1896,6,58005.8787452362,9.20234107556963e-06,1.13032116416011e-15,52,3,0.000290354059710313,165,1391,1391,1391,1391,1391,863,572,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1897,7,33929.7226445257,9.46270746986128e-06,2.44971700398608e-15,51,4,0.000321460059764401,150,1391,1391,1391,1391,1391,153,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1898,5,18.8358143434155,7.01011559680619e-06,3.13390331717266e-11,66,4,0.000205522671017479,188,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1899,7,18801.5361031327,7.06179779248201e-06,3.56833557952514e-11,66,4,0.000279966206625871,402,1391,1391,1391,1391,1391,863,101,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1900,8,23784.0793335074,7.16281068691354e-06,4.77902034798099e-11,65,4,0.000311879046106907,434,1391,1391,1391,1391,1391,863,484,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1901,6,2115.39619105076,6.99741095794556e-06,3.44194284541337e-11,66,4,0.000238675395815964,275,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1902,5,7983.09569333884,7.16902408075189e-06,3.35789477655443e-11,65,4,0.000213738550810315,236,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1903,5,1538.58719331239,7.63749398547349e-06,1.67946422975593e-16,57,4,0.00021906989431055,100,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1904,6,11779.7427918951,7.88556468528711e-06,2.50483207190452e-16,56,4,0.000262043098314504,145,1391,1391,1391,1391,1391,428,485,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1905,6,17354.0059579197,7.88562686790786e-06,2.18497496717188e-16,56,4,0.000259020361796383,150,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1906,7,7383.03373505941,7.63901090086856e-06,2.83967757419612e-16,57,4,0.000299178730142052,102,1391,1391,1391,1391,1391,426,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1907,8,11947.0442048139,7.63912761162675e-06,2.86583513035102e-16,57,4,0.000336165354319589,112,1391,1391,1391,1391,1391,161,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1908,6,10.6758257279444,7.40663931147881e-06,2.52816334783455e-16,58,4,0.000261734036225203,85,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1909,8,40647.7395437846,7.64467548352572e-06,5.8351608970247e-16,62,4,0.000317646792850456,350,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1910,7,69390.9277822795,7.55018988727567e-06,3.33117786631363e-16,63,4,0.000291631737267246,192,1391,1391,1391,1391,1391,597,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1911,5,1081.94302827756,7.47613244716243e-06,2.20364998620764e-16,63,4,0.000217840837364295,136,1391,1391,1391,1391,1391,863,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
1912,5,2112.96863310794,7.47613244716243e-06,2.01776764034082e-16,63,4,0.000217380365214553,140,1391,1391,1391,1391,1391,716,741,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
