name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
223,13,276.671388577992,0.000528262017960909,0.341678297479935,4,12,0.00111542718524782,38028,224,224,224,224,224,318,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
224,12,241.061036177018,0.000522739153162572,0.303715363661267,4,11,0.00105346350336885,32725,225,225,225,225,225,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
225,17,523.827204115054,0.000542888165038002,0.436241552931589,4,12,0.00139729651653344,61952,226,226,226,226,226,249,308,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
226,15,389.834765133561,0.000538793103448276,0.405782086434393,4,12,0.00124779749795012,51814,227,227,227,227,227,500,471,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
227,30,1470.16328259972,0.000604229607250755,0.949694105199759,3,12,0.00224814884359666,189196,228,228,228,228,228,5,5,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
228,20,683.700806319267,0.000557103064066852,0.539236939597942,4,12,0.00159460239368857,87457,229,229,229,229,229,93,133,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
229,14,368.430695665591,0.000536193029490617,0.361700102250632,4,12,0.00118908833549647,46007,230,230,230,230,230,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
230,12,264.863761319815,0.000523012552301255,0.302777093488342,4,11,0.00105629751078347,33363,231,231,231,231,231,478,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
231,20,708.166380811399,0.000564015792442188,0.558912981089027,3,12,0.00158524686193765,94316,232,232,232,232,232,255,354,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
232,16,388.874558669168,0.000546448087431694,0.487907324196774,4,12,0.00129664652390401,62580,233,233,233,233,233,454,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
233,11,200.541708658438,0.0005249343832021,0.307440305788604,4,11,0.000968990064049891,30250,234,234,234,234,234,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
234,17,510.685487572385,0.000548245614035088,0.493707217390889,4,12,0.00138840192311894,67264,235,235,235,235,235,329,409,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
235,16,454.536964169186,0.00054525627044711,0.43181895265141,4,12,0.00132025389556551,61695,236,236,236,236,236,234,253,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
236,21,729.530339056838,0.000573065902578797,0.643525490898824,3,12,0.00163406427218139,105280,237,237,237,237,237,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
237,26,1161.66222454864,0.000581057524694945,0.733387706355254,3,12,0.00199950407652447,140950,238,238,238,238,238,19,18,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
238,15,382.774288181126,0.000535045478865704,0.393707025283791,4,12,0.00126008594368139,49882,239,239,239,239,239,335,405,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
239,20,667.500367522156,0.000552791597567717,0.536235752672062,4,12,0.00160698321263439,83201,240,240,240,240,240,87,254,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
240,13,316.944250129232,0.000531632110579479,0.35677616163191,4,11,0.00112279729751557,40440,241,241,241,241,241,427,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
241,17,474.776355401466,0.000550964187327824,0.500651125598527,3,12,0.00136907683954613,69200,242,242,242,242,242,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
242,19,612.120078959598,0.000555555555555556,0.552647403930847,3,12,0.00151520965243114,81558,243,243,243,243,243,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
243,11,213.283513545942,0.0005175983436853,0.274000171611338,4,11,0.000982058458543722,27310,244,244,244,244,244,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
244,9,149.537807031362,0.000513610683102209,0.253965722568036,4,9,0.000839210631886496,20768,245,245,245,245,245,489,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
245,20,603.035341532386,0.00056274620146314,0.613889800273912,3,12,0.0015649349860375,93423,246,246,246,246,246,115,98,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
246,19,620.508971963307,0.000558035714285714,0.557017644245477,3,12,0.0015152389585938,83934,247,247,247,247,247,295,306,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
247,20,661.069996001031,0.000553709856035437,0.532386992814035,4,12,0.00159550837710974,83505,248,248,248,248,248,81,78,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
248,19,636.407233900609,0.000551571980143409,0.490154991859074,3,12,0.00153592511120174,78516,249,249,249,249,249,222,225,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
249,19,636.266652440125,0.000555555555555556,0.50339128130333,3,12,0.00152614467816633,80280,250,250,250,250,250,292,197,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
250,19,608.980060995224,0.000555247084952804,0.5328167402442,4,12,0.0015249099919122,83790,251,251,251,251,251,164,204,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
251,20,617.77239155175,0.000566251415628539,0.621635351442471,4,12,0.00156202215528834,95798,252,252,252,252,252,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
252,17,531.900442682898,0.000537923614846692,0.394475108525992,4,12,0.0014196769346517,58144,253,253,253,253,253,189,198,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
253,22,882.803156840701,0.000567214974475326,0.602225179885613,4,12,0.00173236697699286,103887,254,254,254,254,254,110,75,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
254,19,580.870814480909,0.000562429696287964,0.60825811012565,3,12,0.00149591097505931,88128,255,255,255,255,255,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
255,15,368.12583262734,0.000547045951859956,0.455823855673405,3,12,0.001228122935511,57176,256,256,256,256,256,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
256,16,463.165728857052,0.000539956803455723,0.405049641149739,4,12,0.00133532820701348,56505,257,257,257,257,257,277,273,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
257,16,387.266625845633,0.000537923614846692,0.432839544333144,4,12,0.00131743165313034,56070,258,258,258,258,258,346,330,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
258,19,634.013274862984,0.000558347292015634,0.529150962215533,4,12,0.00152153279437207,84996,259,259,259,259,259,131,113,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
259,22,835.41399125111,0.00056369785794814,0.602076082223884,3,12,0.00172998331750691,102102,260,260,260,260,260,77,77,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
260,16,411.746227378489,0.000540248514316586,0.447800849111349,4,12,0.00131618745127185,56955,261,261,261,261,261,365,371,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
261,19,563.929839900268,0.000558347292015634,0.57119209343292,3,12,0.00150138646257796,84240,262,262,262,262,262,343,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
262,16,405.704030732445,0.000543183052688756,0.461678350525735,4,12,0.0013065701972979,58215,263,263,263,263,263,358,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
263,15,370.696148002509,0.000543773790103317,0.440242756640449,4,12,0.00123655692791879,56476,264,264,264,264,264,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
264,18,572.000731443086,0.000557103064066852,0.534919505063374,3,12,0.00144363729497567,77928,265,265,265,265,265,500,449,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
265,16,439.292746739476,0.000541125541125541,0.43820263516685,4,12,0.00132180473722617,57600,266,266,266,266,266,266,237,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
266,11,193.624883518901,0.000520291363163372,0.301739792241939,4,11,0.000971781001538905,27600,267,267,267,267,267,459,427,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
267,18,611.72224347003,0.000551571980143409,0.470445274432098,3,12,0.00146579696985121,71332,268,268,268,268,268,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
268,23,879.463442277972,0.000568504832291074,0.635128180853162,3,12,0.00179923906302658,111738,269,269,269,269,269,38,36,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
269,11,200.277289804617,0.000521376433785193,0.299149691195373,4,11,0.000976639977266347,28560,270,270,270,270,270,437,453,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
270,20,687.452334107372,0.000556173526140156,0.545547689969226,3,12,0.00159626414008243,85747,271,271,271,271,271,142,152,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
271,15,397.832788865869,0.000534188034188034,0.36480976084574,3,12,0.00126670969664647,47950,272,272,272,272,272,360,358,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
272,18,519.974536265236,0.000554323725055432,0.53683667348895,4,12,0.00143959499403554,77452,273,273,273,273,273,359,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
273,12,254.800794439399,0.00053248136315229,0.354432756496049,4,12,0.00103232534394311,38071,274,274,274,274,274,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
274,19,612.668071050432,0.000559597090095132,0.549591206932155,3,12,0.00151029696778274,84690,275,275,275,275,275,302,205,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
275,18,561.663266823734,0.000554323725055432,0.495428264489482,4,12,0.00145064685738692,76143,276,276,276,276,276,192,215,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
276,30,1457.83343835567,0.000594883997620464,0.89136215431774,3,12,0.00226571352184546,179829,277,277,277,277,277,3,3,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
277,16,421.194888788445,0.000546149645002731,0.460602895864925,4,12,0.00130612565263115,62085,278,278,278,278,278,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
278,24,940.379622241989,0.00057372346528973,0.691069265924229,3,12,0.00185569805719602,123487,279,279,279,279,279,82,47,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
279,23,924.723951538173,0.000563063063063063,0.605641058207313,3,12,0.00180867132296647,105556,280,280,280,280,280,43,116,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
280,21,788.075299268668,0.000564971751412429,0.598795131422427,3,12,0.00165931996831262,97680,281,281,281,281,281,402,326,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
281,14,347.533139977711,0.000537056928034372,0.399334094202261,4,12,0.00118014193558929,47502,282,282,282,282,282,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
282,11,201.863698240209,0.000521648408972353,0.300161963623491,4,11,0.000974671017025366,29510,283,283,283,283,283,401,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
283,18,557.093535914921,0.000550964187327824,0.493786664819482,3,12,0.00145406930055529,71383,284,284,284,284,284,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
284,16,436.027853918143,0.000539374325782093,0.417439275509766,4,12,0.00132851642706658,57090,285,285,285,285,285,248,287,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
285,23,946.350727154193,0.00056980056980057,0.610776850821563,3,12,0.00180673607542018,113872,286,286,286,286,286,34,33,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
286,16,393.494683755393,0.000551267916207277,0.50433321023517,3,12,0.00129117212426436,66360,287,287,287,287,287,379,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
287,24,931.840472777999,0.000574382538770821,0.710973398961973,3,12,0.00185109101667712,123809,288,288,288,288,288,180,264,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
288,17,491.62973588602,0.000548245614035088,0.46856992486462,4,12,0.00138258530745042,67760,289,289,289,289,289,500,286,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
289,19,584.405996179323,0.000552791597567717,0.526879872854507,4,12,0.001521319571564,80946,290,290,290,290,290,116,141,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
290,20,705.395955265214,0.000557724484104852,0.52217952039033,3,12,0.00160038177449029,86355,291,291,291,291,291,238,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
291,21,783.788499877247,0.000556483027267668,0.5304583339949,3,12,0.00167881258803709,90280,292,292,292,292,292,123,125,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
292,16,444.266637524984,0.000544069640914037,0.430619929721763,3,12,0.00131711046568675,59520,293,293,293,293,293,423,416,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
293,21,805.397677876367,0.000561482313307131,0.556405176504089,3,12,0.00167055346089645,94240,294,294,294,294,294,226,246,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
294,11,199.600773247609,0.000525210084033613,0.319118352266759,4,11,0.000967170203055348,30790,295,295,295,295,295,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
295,15,337.509196494404,0.000542888165038002,0.450407549426655,3,12,0.00123338723289976,56574,296,296,296,296,296,348,401,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
296,20,642.307068769151,0.000563380281690141,0.599430458132781,4,12,0.00156777368439157,92207,297,297,297,297,297,500,74,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
297,22,819.321587723245,0.000563380281690141,0.591711873107482,3,12,0.00173114098866565,101703,298,298,298,298,298,67,64,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
298,19,588.992291316266,0.000555555555555556,0.547090883574928,4,12,0.00151825599062816,81720,299,299,299,299,299,330,355,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
299,16,491.60769042571,0.000537345513164965,0.388676139508299,4,12,0.00134733183222425,54450,300,300,300,300,300,250,319,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
300,19,656.461736824953,0.000552181115405853,0.49962701735489,3,12,0.00153790862916431,77652,301,301,301,301,301,220,276,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
301,19,547.341304533521,0.000556173526140156,0.550420156582316,3,12,0.00150779031023508,82800,302,302,302,302,302,500,265,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
302,22,740.260471683593,0.000569151963574274,0.698162969010589,3,12,0.00170331704091239,107478,303,303,303,303,303,247,350,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
303,16,434.010416021942,0.000538213132400431,0.407543890990937,4,12,0.00132477989469381,55740,304,304,304,304,304,419,395,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
304,18,573.172851441817,0.000554323725055432,0.515492775975193,4,12,0.00144822826161247,75004,305,305,305,305,305,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
305,24,1014.94972942614,0.000574382538770821,0.652301993367413,4,12,0.00187418741430018,124476,306,306,306,306,306,47,32,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
306,19,639.472690939425,0.000554323725055432,0.514503375086434,3,12,0.00152751445685572,80118,307,307,307,307,307,235,316,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
307,19,655.061746176905,0.000555247084952804,0.503472078341226,3,12,0.00152653524379613,79542,308,308,308,308,308,439,102,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
308,21,762.720099023744,0.000564015792442188,0.578291636144841,3,12,0.00166028682723759,99080,309,309,309,309,309,94,95,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
309,19,573.288317035788,0.000564015792442188,0.60300798472341,4,12,0.00149609986188224,91530,310,310,310,310,310,306,365,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
310,16,376.296098432305,0.000541125541125541,0.442984363972269,3,12,0.0013099649181045,58695,311,311,311,311,311,290,285,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
311,23,885.391803377797,0.000575373993095512,0.677527728212206,3,12,0.00178255206798796,116798,312,312,312,312,312,251,247,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
312,23,904.335061328489,0.000567536889897843,0.616699811394582,3,12,0.00180364440839088,111276,313,313,313,313,313,44,108,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
313,15,404.44254079082,0.000541711809317443,0.42411256877909,3,12,0.00124672803290413,53368,314,314,314,314,314,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
314,16,364.986064972357,0.000546149645002731,0.511356043141265,3,12,0.00129628155067019,62445,315,315,315,315,315,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
315,23,978.438304259272,0.000564971751412429,0.579404193949545,3,12,0.00181751617393814,107118,316,316,316,316,316,35,41,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
316,16,438.369991620989,0.000541418516513265,0.4323975218248,4,12,0.00131962736351918,57615,317,317,317,317,317,278,164,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
317,11,216.709057397707,0.000520833333333333,0.281255709350551,4,11,0.000977833586446066,28440,318,318,318,318,318,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
318,23,912.74736862503,0.000571102227298686,0.647898393707084,3,12,0.00179102753634885,113696,319,319,319,319,319,79,71,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
319,16,408.712316381741,0.00053850296176629,0.415883366854892,4,12,0.00132165921780744,56115,320,320,320,320,320,436,352,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
320,13,258.719720996095,0.000530503978779841,0.370871238497985,4,12,0.00110386094407889,40092,321,321,321,321,321,375,406,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
321,18,561.412471803865,0.00055005500550055,0.49319525496977,3,12,0.00145830101884983,70975,322,322,322,322,322,147,144,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
322,14,359.020673386402,0.000536768652710682,0.380431065811811,4,12,0.00118812028925077,47632,323,323,323,323,323,377,331,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
323,18,576.752148898924,0.000552181115405853,0.484061697782798,4,12,0.00145680402002924,73576,324,324,324,324,324,311,342,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
324,19,625.857363523397,0.000556173526140156,0.529404845997411,3,12,0.00152056719776871,81432,325,325,325,325,325,182,185,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
325,18,606.592370552391,0.000553403431101273,0.514394288468754,3,12,0.00145795854826834,75854,326,326,326,326,326,500,429,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
326,21,781.178761161688,0.000559910414333707,0.562283885651925,4,12,0.00166467080003914,93680,327,327,327,327,327,100,93,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
327,18,594.492302288501,0.000548847420417124,0.483925028944751,4,12,0.00146539539823365,71774,328,328,328,328,328,246,392,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
328,18,560.25606013346,0.000542005420054201,0.428395251276505,4,12,0.00147760988944155,64957,329,329,329,329,329,119,154,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
329,19,620.486954157137,0.000549450549450549,0.480822583363844,3,12,0.00153788973649687,74556,330,330,330,330,330,319,130,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
330,10,171.331901817017,0.000516528925619835,0.270668714747043,4,9,0.00090959894168659,24408,331,331,331,331,331,500,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
331,16,374.085412173485,0.000550660792951542,0.505751615002232,4,12,0.00128979633826007,66405,332,332,332,332,332,432,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
332,19,674.823559410205,0.000553097345132743,0.508109316624633,4,12,0.00153970310777948,79002,333,333,333,333,333,162,167,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
333,15,358.014943861677,0.000542299349240781,0.437941188082571,3,12,0.00123448756782892,55384,334,334,334,334,334,464,473,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
334,15,407.941959225102,0.000539665407447383,0.405109563806068,3,12,0.00125090459874456,51422,335,335,335,335,335,424,397,700,6187,17.6771428571429,33,2.60147557735541,0.0255613252395231,4,0.0252891886368281,0.00268357954188178,2.60147557735541,2796,3
