name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
224,13,327.174024928543,0.000618046971569839,0.443444011994789,4,10,0.00147702134251092,29352,225,225,225,225,225,168,180,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
225,15,462.675993957548,0.000632511068943706,0.51754411391569,4,10,0.00165740559301577,38864,226,226,226,226,226,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
226,19,725.937878795159,0.000652741514360313,0.676945756909312,4,10,0.00202657020937976,60966,227,227,227,227,227,54,37,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
227,17,622.906141952822,0.000640614990390775,0.56554502433534,4,10,0.00186294411442815,48608,228,228,228,228,228,189,205,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
228,10,165.892712433823,0.00061012812690665,0.403531533327991,4,10,0.00116888929753833,20061,229,229,229,229,229,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
229,17,618.724664466182,0.00064143681847338,0.58529925341776,4,10,0.00185853356163569,48544,230,230,230,230,230,251,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
230,16,481.529824720451,0.000638162093171666,0.602845978512408,4,10,0.00173500863770015,45690,231,231,231,231,231,254,328,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
231,16,487.184738332934,0.000634115409004439,0.570275994947592,4,10,0.00175169393313727,42600,232,232,232,232,232,241,162,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
232,21,931.918810929708,0.000657462195923734,0.725607196113091,4,10,0.00225078821371701,70680,233,233,233,233,233,43,76,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
233,23,1082.9890287191,0.000671140939597315,0.815622922177296,3,10,0.00240673139020907,85844,234,234,234,234,234,19,17,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
234,11,249.816882482014,0.000604960677555959,0.348508115374831,4,10,0.00130053175602769,20230,235,235,235,235,235,401,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
235,18,775.622741425857,0.000643915003219575,0.56273574830624,4,10,0.00197791927157754,51238,236,236,236,236,236,72,198,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
236,16,499.166607647703,0.000632911392405063,0.555894729376509,3,10,0.00175455870940233,41775,237,237,237,237,237,180,166,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
237,22,1000.43996146254,0.000660938532716457,0.782395748514989,4,10,0.00232073621972147,74802,238,238,238,238,238,28,32,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
238,20,789.162322622243,0.000654450261780105,0.73138688703662,3,10,0.0021218913997129,63916,239,239,239,239,239,129,60,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
239,18,610.510405165611,0.000641848523748395,0.64402681102087,4,10,0.00193999506238933,51884,240,240,240,240,240,166,293,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
240,13,332.776461075194,0.000625,0.472317518086761,4,10,0.00146464207000176,31656,241,241,241,241,241,184,174,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
241,15,435.043440135088,0.000631711939355654,0.552771337159433,4,10,0.00165432483071564,38934,242,242,242,242,242,327,317,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
242,12,327.73173219658,0.000611995104039168,0.385161131721296,4,10,0.00139605613437674,24002,243,243,243,243,243,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
243,17,629.973509890388,0.000650618087182824,0.615475057170026,4,10,0.00183383523417808,52720,244,244,244,244,244,403,84,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
244,12,339.572547399088,0.000614628149969269,0.396444254087018,4,10,0.00139411767358165,24739,245,245,245,245,245,371,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
245,16,501.104549764588,0.000631313131313131,0.537628583292774,4,10,0.00176553047270619,41490,246,246,246,246,246,272,197,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
246,12,289.322503221074,0.000618046971569839,0.424695633058874,4,10,0.00137492840903604,25883,247,247,247,247,247,364,369,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
247,14,401.981382200775,0.000628930817610063,0.495866547493764,4,10,0.00156071182775129,34242,248,248,248,248,248,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
248,15,496.786695703931,0.000632511068943706,0.513309808918697,4,10,0.00166834348604527,38738,249,249,249,249,249,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
249,14,411.222582296282,0.000621890547263682,0.448948559493235,4,10,0.0015788917867985,32032,250,250,250,250,250,197,284,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
250,19,705.469653227346,0.000662690523525514,0.762410147911217,3,10,0.00200205508238032,66834,251,251,251,251,251,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
251,14,457.733092497762,0.000624609618988132,0.445171863743179,4,10,0.00158647192469822,32955,252,252,252,252,252,376,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
252,13,423.066889221101,0.000619962802231866,0.448087587717801,4,10,0.00151359581547183,28236,253,253,253,253,253,367,334,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
253,20,861.305666653132,0.000647668393782383,0.643639508850348,4,10,0.00216003407507764,60667,254,254,254,254,254,33,39,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
254,13,359.03998244136,0.00062266500622665,0.446403565109125,4,10,0.00147674262316424,29508,255,255,255,255,255,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
255,19,703.947216921616,0.000657462195923734,0.750892867606014,4,10,0.00200907212687,64638,256,256,256,256,256,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
256,11,232.799012521602,0.000611995104039168,0.398851259692301,4,10,0.00128103120598566,22170,257,257,257,257,257,395,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
257,17,632.563133862108,0.000644745325596389,0.610078664477477,4,10,0.00185217625062135,49520,258,258,258,258,258,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
258,16,548.426229188119,0.000629326620516048,0.507481813675486,4,10,0.0017799682870113,39210,259,259,259,259,259,186,321,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
259,11,263.427626182144,0.000608642726719416,0.360363249807744,4,10,0.00129858725847033,21450,260,260,260,260,260,310,264,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
260,10,218.206364491812,0.000600600600600601,0.335085589405382,4,10,0.00119884761801001,17253,261,261,261,261,261,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
261,15,445.837993211999,0.00062111801242236,0.492616701433144,4,10,0.0016849181766967,34524,262,262,262,262,262,176,276,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
262,19,727.333013445933,0.000646412411118293,0.638598698533506,4,10,0.00204049113071876,56988,263,263,263,263,263,127,101,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
263,19,792.709673472847,0.000648088139987038,0.625836445037399,4,10,0.00206015111400876,57798,264,264,264,264,264,153,173,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
264,11,219.974349433837,0.00061576354679803,0.418080654950035,4,10,0.0012690177786065,22820,265,265,265,265,265,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
265,16,635.827023137941,0.000632911392405063,0.481587273737649,4,10,0.00179891131407438,40185,266,266,266,266,266,200,298,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
266,15,457.869394736541,0.000632511068943706,0.512248971217917,4,10,0.00165832259781881,39186,267,267,267,267,267,211,167,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
267,16,513.67315347926,0.000641025641025641,0.576716875860843,4,10,0.00174298060208239,45585,268,268,268,268,268,344,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
268,18,666.975410545179,0.000658327847267939,0.690195072915763,3,10,0.00191520753980817,59602,269,269,269,269,269,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
269,17,634.143776741721,0.000643915003219575,0.599551342110353,4,10,0.00185367627424518,49328,270,270,270,270,270,385,221,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
270,16,559.967667525872,0.000638569604086845,0.549324425124535,4,10,0.00176024279011599,44325,271,271,271,271,271,192,183,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
271,9,163.725374657668,0.000593471810089021,0.293377618346039,4,9,0.00110856139255127,13920,272,272,272,272,272,365,355,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
272,13,349.822427054563,0.000627352572145546,0.473854805579673,4,10,0.0014616268429121,32640,273,273,273,273,273,334,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
273,13,337.995170800989,0.00061576354679803,0.408031452203383,4,10,0.00149253116244311,27108,274,274,274,274,274,391,236,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
274,13,307.234770161825,0.000634115409004439,0.550030292645541,4,10,0.00143922663762389,34800,275,275,275,275,275,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
275,15,458.35369781124,0.000633713561470215,0.523420709204314,4,10,0.00165265692572497,38850,276,276,276,276,276,403,247,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
276,12,338.673417020825,0.000612369871402327,0.358906091138708,4,9,0.00140977483801782,23518,277,277,277,277,277,296,303,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
277,17,634.156746896267,0.000642260757867694,0.585901640226902,4,10,0.00185392187869038,48096,278,278,278,278,278,306,243,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
278,16,570.223399662042,0.000632111251580278,0.50596404347837,4,10,0.00177984332966399,40875,279,279,279,279,279,231,294,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
279,18,657.876395515573,0.000644745325596389,0.626232488470043,4,10,0.00193564930853278,52938,280,280,280,280,280,77,66,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
280,14,381.441128125133,0.000623052959501558,0.470754800624706,4,10,0.0015795122662399,32578,281,281,281,281,281,318,213,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
281,16,569.274339824721,0.000631313131313131,0.503393621850159,4,10,0.00177913631948826,41460,282,282,282,282,282,240,291,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
282,11,240.162808619136,0.000615384615384615,0.404931486348175,4,10,0.00127388844159544,23730,283,283,283,283,283,403,370,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
283,15,445.71889040394,0.000625390869293308,0.469199972377009,4,10,0.00167138322370172,36064,284,284,284,284,284,108,98,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
284,19,719.638157039101,0.000643500643500643,0.635386877519805,4,10,0.00204945072023437,55476,285,285,285,285,285,50,48,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
285,13,292.353689043721,0.00062111801242236,0.482714996035581,4,10,0.00145591381874657,30456,286,286,286,286,286,203,222,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
286,11,264.934844342488,0.000605693519079346,0.345299930681411,4,10,0.00130407350365078,20300,287,287,287,287,287,355,357,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
287,16,580.725914387329,0.000633312222925902,0.52081988639438,4,10,0.00177399349701036,41850,288,288,288,288,288,228,225,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
288,15,479.727618342815,0.000631711939355654,0.537129479791832,4,10,0.00166062503033729,38472,289,289,289,289,289,213,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
289,15,442.164210746618,0.000630914826498423,0.55442757458646,4,10,0.00164707485186058,38346,290,290,290,290,290,291,215,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
290,21,995.24428179288,0.000655737704918033,0.654713437532273,3,10,0.00226388436129556,68380,291,291,291,291,291,24,26,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
291,16,491.683884608865,0.000637348629700446,0.596000859053783,4,10,0.00174451508715918,43695,292,292,292,292,292,389,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
292,14,348.818221342127,0.000631711939355654,0.57155257232166,4,10,0.00154149493846756,37154,293,293,293,293,293,403,207,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
293,18,614.674480985243,0.00064143681847338,0.642865711360613,4,10,0.00194130339534397,52870,294,294,294,294,294,157,124,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
294,8,140.967780628606,0.00058343057176196,0.240616648989924,4,8,0.00101766272987958,10626,295,295,295,295,295,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
295,17,593.316936327955,0.000640614990390775,0.60875094675605,3,10,0.00185626288922571,48896,296,296,296,296,296,116,254,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
296,9,171.971687738731,0.000599161174355902,0.34130621777804,4,8,0.00110237203717549,15128,297,297,297,297,297,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
297,15,444.846014640934,0.0006265664160401,0.495049831320207,4,10,0.00167084558336174,36596,298,298,298,298,298,205,278,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
298,17,595.099049847657,0.000643915003219575,0.622959988388239,4,10,0.00183772514307821,49888,299,299,299,299,299,281,305,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
299,20,814.420168613237,0.00065359477124183,0.728414655517484,3,10,0.0021338715710445,64277,300,300,300,300,300,99,114,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
300,11,279.781797840971,0.000612369871402327,0.37703193228127,4,10,0.00129454174782018,21800,301,301,301,301,301,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
301,12,338.32772952277,0.000613873542050338,0.400051652098939,4,10,0.00139723733766277,25014,302,302,302,302,302,362,377,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
302,18,650.70351492563,0.000644745325596389,0.624782136123269,4,10,0.00193984012534722,52853,303,303,303,303,303,126,85,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
303,17,569.187569071988,0.000649350649350649,0.650497015823886,3,10,0.00182678316034205,53872,304,304,304,304,304,335,191,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
304,13,346.281320721724,0.000621504039776259,0.448704122607819,4,10,0.00147623899212673,29676,305,305,305,305,305,325,297,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
305,11,243.925593602604,0.000607164541590771,0.35921839380817,4,10,0.00129201701576945,20730,306,306,306,306,306,299,285,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
306,10,189.848212969895,0.000611246943765281,0.385281220867665,4,10,0.00117856892751857,19908,307,307,307,307,307,403,356,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
307,10,221.470535923018,0.000605326876513317,0.323640250476035,4,10,0.00119745235358227,18288,308,308,308,308,308,329,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
308,15,478.856682831126,0.000627746390458255,0.522005133309059,4,10,0.00167265699777637,37786,309,309,309,309,309,302,257,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
309,12,348.314733907781,0.000604229607250755,0.326900125184033,4,10,0.001425726998363,20878,310,310,310,310,310,175,230,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
310,21,870.836814937962,0.000654878847413229,0.728372992495042,3,10,0.00222653583825925,66700,311,311,311,311,311,38,149,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
311,10,174.0011012523,0.000602046959662854,0.346613874913261,4,10,0.00118599090110878,17892,312,312,312,312,312,392,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
312,12,258.644178222132,0.00062111801242236,0.46836320230053,4,10,0.00135878760472235,27368,313,313,313,313,313,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
313,21,892.983880364303,0.00066006600660066,0.74632904199111,4,10,0.00222084495542409,70840,314,314,314,314,314,48,46,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
314,14,386.620256007466,0.00062111801242236,0.456245232014922,4,10,0.00157622631675082,32058,315,315,315,315,315,119,165,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
315,11,220.342456258082,0.000611620795107034,0.409465941590546,4,10,0.00127388259117789,22530,316,316,316,316,316,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
316,11,263.701951999532,0.000622277535780958,0.424389685477488,4,10,0.00127166762894423,24750,317,317,317,317,317,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
317,15,463.055534764303,0.000632511068943706,0.529593828439436,4,10,0.00166232496305075,39550,318,318,318,318,318,237,308,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
318,10,203.919378066528,0.00061012812690665,0.373838744532257,4,10,0.00117942216655598,19260,319,319,319,319,319,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
319,19,820.302182778829,0.000654878847413229,0.656853241804088,3,10,0.00204967028459623,61506,320,320,320,320,320,136,158,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
320,8,122.815217555954,0.000589970501474926,0.283383845818515,4,8,0.00100642029355027,11158,321,321,321,321,321,403,379,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
321,13,326.550590504933,0.000621890547263682,0.485948508766986,4,10,0.00145890647106437,30264,322,322,322,322,322,387,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
322,17,613.333327821294,0.000646830530401035,0.628444165416508,4,10,0.00183676528555529,50784,323,323,323,323,323,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
323,5,41.0747045893557,0.000554631170271769,0.168440276766136,4,5,0.000725314116673699,4220,324,324,324,324,324,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
324,19,725.722700561411,0.000654450261780105,0.672247634556065,4,10,0.00202846961481433,60768,325,325,325,325,325,141,270,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
325,9,173.580336238664,0.000599520383693046,0.310492439209469,4,9,0.00110314358996376,14704,326,326,326,326,326,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
326,19,777.525165765187,0.000654450261780105,0.677147478069132,3,10,0.00203553879827668,59850,327,327,327,327,327,403,99,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
327,13,335.521348729086,0.00062266500622665,0.465301710667864,4,10,0.00146783395087759,31116,328,328,328,328,328,403,279,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
328,17,570.807716423195,0.000643086816720257,0.607816683064815,3,10,0.00184135699693497,50288,329,329,329,329,329,133,102,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
329,19,693.326665518662,0.000652741514360313,0.701810368793299,4,10,0.00202142065604448,61308,330,330,330,330,330,75,52,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
330,20,854.594372245753,0.000656167979002625,0.697145346708223,4,10,0.00213655806031746,64448,331,331,331,331,331,187,347,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
331,19,785.179486029847,0.000654878847413229,0.665626877888317,4,10,0.00204505971219153,60840,332,332,332,332,332,177,208,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
332,15,460.516358593663,0.000630914826498423,0.511883664119778,4,10,0.00166349501763701,38220,333,333,333,333,333,403,301,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
333,18,671.691619394337,0.000647249190938511,0.628243044610663,4,10,0.00194555613575234,53941,334,334,334,334,334,93,100,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
334,17,627.991135348446,0.00064143681847338,0.568148028308314,3,10,0.00185518089950977,47936,335,335,335,335,335,102,148,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
335,16,507.564991077255,0.00064143681847338,0.618606253460565,4,10,0.00173944797673845,46230,336,336,336,336,336,403,381,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
336,19,763.004308877177,0.000655307994757536,0.689055967557026,4,10,0.0020264231287665,62010,337,337,337,337,337,114,50,600,4507,15.0233333333333,27,2.65365052865888,0.025169423811074,4,0.0250806900389538,0.00950423608904191,2.65365052865888,1701,3
