name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
292,2,1394,0.000197706603400554,0.00448518168096267,13,1,0.481575198579109,21,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
293,1,0,0.000177367860943597,0.00149166807008892,14,1,0.309503264668903,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
294,1,0,0.000186706497386109,0.00233225313757388,13,1,0.333387522261211,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
295,3,1395,0.00016926201760325,0.00144477888012377,13,1,0.729641082929029,24,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
296,1,0,0.00015748031496063,0.001890633694585,15,1,0.328067932404793,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
297,2,698,0.000180505415162455,0.00945234046349571,13,1,0.539092181596091,5,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
298,2,698,0.000201694231544978,0.0071464700319852,13,1,0.506368369857433,16,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
299,1,0,0.000252143217347453,0.0587609453376834,11,1,0.292251802605919,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
300,2,1394,0.00017415534656914,0.000969899866935263,14,1,0.500976312458453,10,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
301,2,698,0.000214041095890411,0.0172106604962982,11,1,0.526944953237135,11,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
302,1,0,0.000199920031987205,0.00531542687737831,13,1,0.314981555066403,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
303,1,0,0.000188253012048193,0.00554716110457958,12,1,0.31622890513274,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
304,2,698,0.000176928520877565,0.00985941925584285,14,1,0.514561159149219,20,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
305,1,0,0.000149209191286183,0.000119668637397512,15,1,0.334978791607541,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
306,1,0,0.000167448091091762,0.000672563297215842,14,1,0.327470533716755,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
307,1,0,0.000201612903225806,0.00688368314232428,13,1,0.301640244167996,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
308,4,3478,0.000205846027171676,0.0449808205012013,12,1,0.843057831071207,69,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
309,3,2090,0.000181028240405503,0.0111565598409922,13,1,0.706576955696376,12,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
310,1,0,0.000188253012048193,0.00554716110457958,12,1,0.31622890513274,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
311,1,0,0.00019040365575019,0.01235002251824,13,1,0.317097656067458,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
312,2,698,0.000143636885952313,0.000626116850621084,16,1,0.530088838311093,12,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
313,1,0,0.000214868929952729,0.0132329019508648,12,1,0.312239948527612,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
314,3,2090,0.000188465887674331,0.00527070171099978,12,1,0.709519646598887,16,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
315,1,0,0.000173731758165393,0.000892908184967146,14,1,0.318139582950846,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
316,1,0,0.000174276751481352,0.00112096167580522,14,1,0.309381876045036,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
317,1,0,0.00018254837531946,0.00435098118612134,14,1,0.308941032883756,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
318,1,0,0.000214868929952729,0.0132329019508648,12,1,0.312239948527612,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
319,2,698,0.000180050414115952,0.00895476385327615,13,1,0.532902436038076,3,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
320,2,698,0.000155327741534638,0.000193087279710655,15,1,0.543728953835777,3,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
321,1,0,0.00013051422605064,0.000109979462032482,17,1,0.331287013375965,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
322,2,698,0.000205170291341814,0.0412682601011847,12,1,0.529397499462578,23,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
323,1,0,0.000130582397492818,8.59403597720231e-05,17,1,0.329919399839823,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
324,2,698,0.000169204737732657,0.00144258643030802,13,1,0.532300201326471,12,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
325,2,698,0.000191644308164048,0.0069590899161082,12,1,0.500247555002088,17,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
326,1,0,0.00023191094619666,0.0236421625654334,12,1,0.292723442476638,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
327,3,1395,0.000239234449760766,0.206981177402901,11,1,0.691886042278597,98,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
328,1,0,0.000188040616773223,0.00485935229386477,12,1,0.319446127320653,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
329,4,2091,0.000206270627062706,0.0535454996657083,12,1,0.858201109666088,75,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
330,1,0,0.000186219739292365,0.00330030134595211,12,1,0.332854937689685,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
331,1,0,0.000177999288002848,0.0112393598129813,14,1,0.303016558741088,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
332,4,2091,0.00013024225058609,1.18021953713265e-05,17,1,0.869938309285423,9,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
333,3,2090,0.000195160031225605,0.00324755587088941,13,1,0.693806308751105,14,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
334,1,0,0.000188253012048193,0.00554716110457958,12,1,0.31622890513274,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
335,1,0,0.00015556938394524,0.00024198931392705,15,1,0.320149246631122,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
336,2,698,0.000143719459614832,0.000466750144797995,16,1,0.526508005823987,5,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
337,4,4169,0.000159744408945687,0.00234468757231028,15,1,0.823390786431301,36,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
338,2,698,0.0001822821728035,0.00396469973926626,14,1,0.529118791569366,19,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
339,1,0,0.000190621425848265,0.0129045494398533,13,1,0.311234947031708,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
340,1,0,0.000186915887850467,0.00263440085670265,13,1,0.33217818870587,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
341,2,698,0.000180050414115952,0.00895476385327615,13,1,0.532902436038076,3,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
342,2,698,0.000208594075928244,0.0191258571384409,13,1,0.493821217528806,42,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
343,5,4170,0.000164095831965868,0.00125229622870859,15,1,0.933668155471608,32,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
344,2,698,0.000167560321715818,0.000629986544571936,14,1,0.526757510756147,5,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
345,1,0,0.000188040616773223,0.00485935229386477,12,1,0.319446127320653,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
346,2,698,0.000155134967421657,0.000178029556532942,15,1,0.549156246688044,1,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
347,1,0,0.000142166619277794,4.98756005981305e-05,16,1,0.331322164987658,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
348,2,698,0.000190621425848265,0.0123703153841215,13,1,0.521218694675888,9,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
349,1,0,0.000239005736137667,0.191759133628948,11,1,0.29498558268786,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
350,1,0,0.000176928520877565,0.00129176138255037,14,1,0.319204118874296,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
351,3,1395,0.000205846027171676,0.0489858989500512,12,1,0.715470748073385,50,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
352,1,0,0.000143389733295096,0.000529528965237889,16,1,0.317335170535747,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
353,1,0,0.000180310133429499,0.0102678386256253,13,1,0.321575601916855,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
354,1,0,0.000130582397492818,8.59403597720263e-05,17,1,0.329919399839823,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
355,1,0,0.000205423171733772,0.0398924898048266,12,1,0.308331681689334,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
356,3,1395,0.0001906941266209,0.012861299773525,13,1,0.720432289911095,16,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
357,1,0,0.000190258751902588,0.0114070900974096,13,1,0.320556807878247,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
358,1,0,0.0002050020500205,0.0396905312562799,12,1,0.318337576695301,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
359,1,0,0.000151331719128329,0.000276629124060753,14,1,0.33493641992004,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
360,1,0,0.000205086136177194,0.0413309798019623,12,1,0.316945969787901,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
361,1,0,0.000205676676264912,0.0453833225830579,12,1,0.307303133052061,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
362,2,698,0.000208594075928244,0.0191258571384409,13,1,0.493821217528806,42,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
363,3,2090,0.000187055742611298,0.00374022226500944,12,1,0.71367425229426,2,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
364,3,2090,0.000195160031225605,0.00324755587088942,13,1,0.693806308751105,14,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
365,2,698,0.000142775556824672,5.8897191567263e-05,16,1,0.532129098740539,2,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
366,1,0,0.00016750418760469,0.000606820953191104,14,1,0.313124971218056,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
367,1,0,0.00016914749661705,0.00144477888012374,13,1,0.31849862926735,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
368,1,0,0.000187899285982713,0.0025495691298386,13,1,0.31227843565699,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
369,1,0,0.00015748031496063,0.00187252122358756,15,1,0.324791796154644,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
370,1,0,0.000182083029861617,0.00366755779477845,14,1,0.320123744970499,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
371,1,0,0.000176865935620799,0.00949687297655953,14,1,0.306229503836747,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
372,1,0,0.000166500166500167,0.000601109486145865,14,1,0.316347125418612,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
373,1,0,0.000171762281003092,0.000622748500213357,14,1,0.318890307763956,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
374,1,0,0.000171762281003092,0.000622748500213358,14,1,0.318890307763956,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
375,1,0,0.00019040365575019,0.01235002251824,13,1,0.317097656067458,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
376,1,0,0.000151377535573721,0.000277049546337939,14,1,0.329592983981628,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
377,1,0,0.000130548302872063,0.000120063624825595,17,1,0.334076032457923,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
378,1,0,0.000119760479041916,2.37419843494651e-05,18,1,0.332463431017864,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
379,3,2090,0.000169376693766938,0.00144706208924075,13,1,0.709616515998789,24,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
380,1,0,0.000201612903225806,0.00599325360202154,13,1,0.299711719502807,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
381,1,0,0.000147232037691402,0.000240139239863941,16,1,0.315042714763769,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
382,2,698,0.000182615047479912,0.00451708133762946,14,1,0.519373600306913,21,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
383,2,698,0.000168406871000337,0.0026709988369148,14,1,0.548379012805773,4,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
384,3,1395,0.000176429075511644,0.00786628040555372,14,1,0.725506111235196,34,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
385,1,0,0.000158378207158695,0.00223752728086767,15,1,0.3258647224636,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
386,2,698,0.000177304964539007,0.00146950261718725,14,1,0.522072192796708,8,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
387,1,0,0.000160359204618345,0.00197206340782506,14,1,0.325301662701767,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
388,1,0,0.000174276751481352,0.00112096167580522,14,1,0.309381876045036,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
389,1,0,0.000182083029861617,0.00366755779477845,14,1,0.320123744970499,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
390,2,1394,0.000143802128271498,0.000467460725927773,16,1,0.507163487768557,5,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
391,3,2090,0.000191791331031837,0.00724627944883368,12,1,0.684696555807687,32,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
392,1,0,0.000179985601151908,0.00862548316922957,13,1,0.316629276081085,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
393,1,0,0.000200803212851406,0.0364963792941518,13,1,0.294203416989446,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
394,1,0,0.000194476857253987,0.0029848407411999,13,1,0.316176328403854,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
395,1,0,0.000146627565982405,0.000217422665494119,16,1,0.323329949331911,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
396,1,0,0.000177999288002848,0.0112393598129813,14,1,0.303016558741088,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
397,1,0,0.000150105073551486,0.000125791113960734,15,1,0.323827495338179,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
398,2,698,0.000239120038259206,0.199079602228176,11,1,0.494384001907013,50,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
399,1,0,0.000205676676264912,0.0453833225830579,12,1,0.307303133052061,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
400,2,698,0.00016655562958028,0.00062405704037576,14,1,0.532409021990603,3,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
401,1,0,0.000188040616773223,0.00485935229386478,12,1,0.319446127320653,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
402,1,0,0.000182815356489945,0.00438094830573183,14,1,0.307115697907513,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
403,1,0,0.000179468772433597,0.00791356580337726,13,1,0.333807303188895,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
404,1,0,0.000173731758165393,0.000892908184967142,14,1,0.318139582950846,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
405,2,698,0.000158077774264938,0.000309386362881276,15,1,0.520335089645755,13,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
406,1,0,0.000143719459614832,0.000449615257496779,16,1,0.310696257064601,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
407,1,0,0.000139977603583427,3.41387935211187e-05,16,1,0.341537743259595,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
408,2,698,0.000198333994446648,0.00350239811227526,13,1,0.505130954014666,17,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
409,2,698,0.000177304964539007,0.00146950261718725,14,1,0.522072192796708,8,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
410,1,0,0.000180440274269217,0.0094523404634957,13,1,0.322499500969078,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
411,2,698,0.000208594075928244,0.0191258571384409,13,1,0.493821217528806,42,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
412,1,0,0.00015748031496063,0.001890633694585,15,1,0.328067932404793,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
413,1,0,0.00016914749661705,0.00138954026914159,13,1,0.316284916347597,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
414,1,0,0.000180440274269217,0.0094523404634957,13,1,0.322499500969078,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
415,1,0,0.000163238654913484,0.00104894423668997,15,1,0.311574280089231,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
416,1,0,0.000197550375345713,0.00431395838100316,13,1,0.294635401342428,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
417,1,0,0.000147232037691402,0.000240139239863946,16,1,0.315042714763769,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
418,1,0,0.000146627565982405,0.000217422665494121,16,1,0.323329949331911,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
419,1,0,0.000157778479015462,0.000281790548737302,15,1,0.330967100798169,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
420,1,0,0.000169033130493577,0.00133446905315884,13,1,0.322576373286271,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
421,1,0,0.000159286396941701,0.00267363312948821,15,1,0.306210585339688,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
422,2,698,0.000143719459614832,0.000466750144797999,16,1,0.526508005823987,5,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
423,1,0,0.000176865935620799,0.00949687297655955,14,1,0.306229503836747,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
424,1,0,0.000159948816378759,0.00171715775835606,14,1,0.335170951306919,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
425,1,0,0.000176803394625177,0.00137040090183872,14,1,0.324919614160621,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
426,1,0,0.000157579577686732,0.000240222124586199,15,1,0.323402208837861,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
427,2,698,0.00015015015015015,0.000130593231504684,15,1,0.545409559151051,3,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
428,2,698,0.000176928520877565,0.00985941925584284,14,1,0.514561159149219,20,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
429,2,698,0.000189609404626469,0.00350733383327255,13,1,0.513009395507932,8,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
430,1,0,0.000214592274678112,0.0121624096513012,12,1,0.316790374718905,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
431,1,0,0.000140370578326783,4.81751363600794e-05,16,1,0.337565784030448,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
432,1,0,0.000163078930202218,0.00109026085796788,15,1,0.317228542023387,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
433,1,0,0.000162866449511401,0.000837485892511464,15,1,0.322149160075405,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
434,1,0,0.000157629255989912,0.00024975666833054,15,1,0.320847318654468,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
435,3,1395,0.000147318797878609,0.000259201747875307,16,1,0.729630071157916,14,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
436,2,1394,0.000157878118092832,0.000260474649849651,15,1,0.507620407722625,13,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
437,1,0,0.000147102088849662,0.000220654466255464,16,1,0.319144185970387,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
438,1,0,0.000198255352894528,0.00337360945127761,13,1,0.3009499699695,0,700,699,1.99714285714286,24,8.1032985898222,0,18,0.00285714285714286,-0.120515913163358,8.1032985898222,0,0
