name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1475,2,166659.954308502,1.04872370325314e-05,1.47896818383945e-05,66,2,0.000325429879523059,5,1375,1375,1375,1375,1375,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1476,2,9944.27437206066,1.0975261759993e-05,3.48625916524167e-07,64,2,0.000327345587994864,4,1376,1376,1376,1376,1376,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1477,2,122.5,9.97546036749596e-06,1.13430806574284e-06,67,2,0.000302468620449836,6,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1478,2,21858.9432947276,1.19461467703592e-05,7.52954209157403e-07,62,2,0.000336495586644074,4,1377,1377,1377,1377,1377,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1479,2,169059.577813036,1.42019229403661e-05,0.00419327846075882,56,2,0.0002957927629098,6,1378,1378,1378,1378,1378,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1480,3,7316.21819087514,1.35683369289426e-05,0.0150178619242506,58,2,0.000410443415123876,20,1379,1379,1379,1379,1379,290,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1481,1,0,9.91965082829084e-06,4.50053017607556e-06,69,1,0.000214911913320165,0,1380,1380,1380,1380,1380,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1482,2,100661.472719436,1.1588291190581e-05,2.18810535979605e-05,65,2,0.000312020593665533,7,1381,1381,1381,1381,1381,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1483,2,2638,1.01862038055657e-05,1.45474991348737e-05,68,1,0.000371985250592873,3,1382,1382,1382,1382,1382,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1484,4,171556.72598247,1.04672584156758e-05,4.25227588137237e-05,67,2,0.000623491493894118,12,1383,1383,1383,1383,1383,32,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1485,2,2286.35881072546,1.02029364050974e-05,1.64369330355986e-05,68,2,0.000325770155380872,6,1384,1384,1384,1384,1384,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1486,3,18012.3292589895,1.10066700420455e-05,5.71502779820902e-07,65,2,0.0004796618247036,8,1385,1385,1385,1385,1385,246,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1487,2,166556.002201682,1.04612358904081e-05,9.16763135726433e-05,68,2,0.000310163684093564,8,1386,1386,1386,1386,1386,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1488,2,10558.0215535956,1.10347262836145e-05,1.25479485619426e-06,66,2,0.000331426821358382,5,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1489,2,43493.5303335933,1.05289757412399e-05,6.79858416230205e-07,66,2,0.000329056270293988,6,1387,1387,1387,1387,1387,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1490,3,27803.6875197953,1.35539923284403e-05,0.019372400755739,59,2,0.000403476435245736,24,1388,1388,1388,1388,1388,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1491,2,14190.3930584844,1.07176541198662e-05,2.43902957821823e-07,66,2,0.000336153809200578,4,1389,1389,1389,1389,1389,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1492,2,31398.4636297915,1.19866708220459e-05,2.28955246942537e-07,58,2,0.000297335426137954,8,1390,1390,1390,1390,1390,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1493,3,45654.4387250899,1.05175696000168e-05,1.95116953183905e-06,67,2,0.000468877135940661,8,1391,1391,1391,1391,1391,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1494,2,5960.8941873227,1.02053312650529e-05,2.03422944777442e-06,69,2,0.000328646454195583,5,1392,1392,1392,1392,1392,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1495,2,22217.905388259,1.01036635884172e-05,6.37121749048336e-06,68,2,0.000305112920554664,6,1393,1393,1393,1393,1393,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1496,3,43861.1640908187,1.04806422537573e-05,4.9111936588028e-06,68,2,0.000462104490099067,12,1394,1394,1394,1394,1394,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1497,3,10903.7284683554,1.00519686780656e-05,3.34526424433603e-06,71,2,0.000476588294428741,8,1395,1395,1395,1395,1395,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1498,2,4504.82370707469,1.00394550583794e-05,1.66424300628144e-06,70,2,0.000331526274939491,4,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1499,2,7087.13708262877,9.82743032351901e-06,1.183416180476e-06,72,2,0.000337410929379408,3,1396,1396,1396,1396,1396,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1500,2,3205.59344258102,1.03220478943022e-05,7.15901986991372e-07,68,2,0.000332424549928015,5,1397,1397,1397,1397,1397,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1501,2,13162.1660389068,9.60116750196824e-06,2.46701187868073e-07,71,2,0.000333757247771246,4,1398,1398,1398,1398,1398,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1502,3,23523.1458583957,1.23175463447681e-05,1.10248120532273e-06,58,2,0.000432543156111077,14,1399,1399,1399,1399,1399,301,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1503,2,2297.62100839563,1.01828846075516e-05,3.62909727734668e-07,69,2,0.000335900814729923,4,1400,1400,1400,1400,1400,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1504,2,36675.6101600858,1.04624398409709e-05,1.18895274637829e-05,69,2,0.000312383631524371,7,1401,1401,1401,1401,1401,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1505,3,11466.3751600774,1.03780732069284e-05,4.57166239159902e-07,68,2,0.000486360703031551,6,1402,1402,1402,1402,1402,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1506,2,12303.4985610975,1.05000105000105e-05,2.16888349413935e-07,67,2,0.000337485749920762,4,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1507,2,8761.70952318544,1.00544953648776e-05,7.96556209955094e-06,72,2,0.000318757178294085,6,1403,1403,1403,1403,1403,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1508,4,26981.9706069899,1.30903759555974e-05,0.00428442990544427,60,2,0.000545831950216507,27,1404,1404,1404,1404,1404,213,85,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1509,2,20803.8220047891,1.24027931090081e-05,2.61310155737543e-06,59,2,0.000296123969381422,9,1405,1405,1405,1405,1405,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1510,4,13673.5228954128,1.27292862689189e-05,1.06671400756615e-05,59,2,0.000535874164650382,24,1406,1406,1406,1406,1406,230,181,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1511,2,7116.61653999667,9.85347877067999e-06,6.20258816994431e-06,70,2,0.000325581884387567,4,1407,1407,1407,1407,1407,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1512,4,27957.7305980759,1.00833896322588e-05,1.78521060649384e-05,69,2,0.000592056133113951,18,1408,1408,1408,1408,1408,33,140,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1513,2,365.776356503833,1.00278774994485e-05,1.0607930184553e-05,69,2,0.000321082426141505,6,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1514,2,5141.11324946033,9.66463709287716e-06,2.19711980523637e-06,71,2,0.000336357115959128,6,1409,1409,1409,1409,1409,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1515,4,14041.9600585538,9.5706601841395e-06,7.10016242933152e-07,72,2,0.000622996838015994,12,1410,1410,1410,1410,1410,31,229,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1516,2,3789.58371506907,9.54071021046807e-06,8.99374757793378e-07,72,2,0.00033215678417926,4,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1517,3,22081.5611275053,1.25881168177241e-05,7.34409978821276e-06,60,2,0.000412065505876561,12,1411,1411,1411,1411,1411,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1518,2,3797.57036553416,9.51728338663012e-06,3.6815487394383e-07,73,2,0.000334764407369662,4,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1519,2,7415.42326847641,1.02688381836479e-05,8.97944590371973e-07,69,2,0.000337301720557103,4,1412,1412,1412,1412,1412,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1520,2,4871.59877094046,9.61741906941853e-06,4.80006376765009e-07,73,2,0.000342492699936574,5,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1521,2,23714.6119653443,1.32227908022267e-05,0.0073186655160083,60,2,0.000287125794558874,10,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1522,4,50826.5320163488,1.0472300764478e-05,3.3520476328069e-05,70,2,0.000586521619662803,21,1413,1413,1413,1413,1413,68,111,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1523,3,32007.2208396484,1.03015256559496e-05,2.24025928343813e-05,71,2,0.000447902281369432,16,1414,1414,1414,1414,1414,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1524,2,5021.84399657235,9.45617535531579e-06,7.80823379495293e-07,73,2,0.000331506634086351,5,1415,1415,1415,1415,1415,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1525,2,23359.3093126948,1.00650200293899e-05,3.4523353859936e-05,70,2,0.000307606183729747,7,1416,1416,1416,1416,1416,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1526,2,2390.84487909434,1.34727311920673e-05,8.60912525342587e-05,59,2,0.000329606139534793,3,1417,1417,1417,1417,1417,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1527,3,53383.1667567813,1.29023933939746e-05,7.64304998177745e-05,60,2,0.000415284514471938,20,1418,1418,1418,1418,1418,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1528,2,31262.2316687133,1.39429176949568e-05,0.000105996678051918,57,2,0.000302289695291833,6,1419,1419,1419,1419,1419,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1529,3,34436.5536687008,1.39512821228271e-05,0.000247267987724332,58,2,0.000455934617987718,14,1420,1420,1420,1420,1420,228,198,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1530,3,38685.4630856413,1.2056617877553e-05,4.79894328307895e-07,59,2,0.000433532914858116,14,1421,1421,1421,1421,1421,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1531,2,1381.95895342989,1.27077720734001e-05,0.001633937557772,61,2,0.000297203662537654,7,1422,1422,1422,1422,1422,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1532,3,32727.2718459922,1.18059572860465e-05,2.19772417207196e-07,60,2,0.000451035115411724,10,1423,1423,1423,1423,1423,302,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1533,3,2473.65465715226,1.26022356366019e-05,0.000997104553346492,61,2,0.000439045381053201,16,1424,1424,1424,1424,1424,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1534,4,572829.143799627,1.41649078572744e-05,9.53553303982542e-05,56,2,0.000547247239421484,33,1425,1425,1425,1425,1425,227,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1535,1,0,1.08911106754667e-05,8.62367863738758e-09,63,1,0.000184822980178963,0,1426,1426,1426,1426,1426,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1536,4,42029.8029309502,1.1213276519399e-05,2.78751510840488e-08,62,2,0.000602375521697459,27,1427,1427,1427,1427,1427,90,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1537,3,34359.2465742018,1.13347841857091e-05,3.08072380826809e-08,61,2,0.00043053314160684,18,1428,1428,1428,1428,1428,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1538,2,21908.6337240931,1.37223152290254e-05,3.87482993371778e-05,57,2,0.000287802434357988,9,1429,1429,1429,1429,1429,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1539,4,34978.0661048382,1.34564146728746e-05,2.98945466219107e-05,57,2,0.000539737478412567,33,1430,1430,1430,1430,1430,229,51,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1540,3,23651.8728480455,1.13548621519735e-05,4.2341719732998e-08,62,2,0.000442535296123725,18,1431,1431,1431,1431,1431,311,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1541,2,12843.2165503328,1.30400198208301e-05,1.25484863950357e-05,58,2,0.000285385655968912,11,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1542,4,216796.967552,1.32119594657084e-05,0.00011021793933903,59,2,0.000541026796929452,39,1432,1432,1432,1432,1432,57,16,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1543,2,2243.90853619122,1.14789476100831e-05,7.9667907966905e-08,61,2,0.000319814269452435,5,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1544,2,694.004585005788,1.12113907730254e-05,3.77458699927723e-08,62,2,0.000318124246903942,5,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1545,2,4608.7965084562,9.43191571640116e-06,1.81391471481991e-06,74,2,0.000334827351035308,5,1433,1433,1433,1433,1433,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1546,2,9463.41199230269,1.24942214225921e-05,1.56122926574295e-05,61,2,0.000318826837859411,6,1434,1434,1434,1434,1434,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1547,2,28513.9980651302,1.17649827054754e-05,1.50829411988087e-07,61,2,0.000318733042822821,5,1435,1435,1435,1435,1435,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1548,3,7605.14288278539,9.50922870645962e-06,5.08246865755773e-06,74,2,0.000483948881401271,6,1436,1436,1436,1436,1436,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1549,2,22149.197684948,1.29008953221354e-05,4.55746157402241e-05,60,2,0.000298708284012358,9,1437,1437,1437,1437,1437,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1550,2,7849.14666754077,9.62871668464027e-06,1.16601495432427e-05,73,2,0.000330983481448677,4,1438,1438,1438,1438,1438,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1551,4,24478.6309723268,1.27437237160698e-05,3.70973006677068e-05,61,2,0.000597279566337873,18,1439,1439,1439,1439,1439,56,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1552,2,823.907486308997,1.24975004999e-05,0.0010707488441569,62,2,0.000303283743908375,6,1440,1440,1440,1440,1440,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1553,2,11920.3275192109,1.25944584382872e-05,3.91010078999439e-05,61,2,0.000331123358198953,4,1441,1441,1441,1441,1441,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1554,2,2430.12377947372,9.44215734410998e-06,2.95449093534811e-06,75,2,0.00033920257829961,3,1442,1442,1442,1442,1442,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1555,2,2445.21655540174,1.23961819759514e-05,1.96252779808915e-05,62,2,0.000323015365857746,5,1443,1443,1443,1443,1443,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1556,3,31483.2756433228,1.00624880507954e-05,9.37410709066619e-05,71,2,0.000441092024559087,20,1444,1444,1444,1444,1444,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1557,2,9881.73304512683,9.8156618700799e-06,3.26077608830452e-05,72,2,0.000322462235059003,6,2357,2357,2357,2357,2357,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1558,2,25238.4015081232,1.0411894548332e-05,6.15216454568632e-05,71,2,0.000318372465910771,7,1445,1445,1445,1445,1445,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1559,3,3935.1709148345,1.28187050544154e-05,0.00246398053538612,61,2,0.000430833073382578,18,1446,1446,1446,1446,1446,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1560,2,6832.25168212787,1.01901481647543e-05,2.44534694066663e-06,70,2,0.000335720798933153,4,1447,1447,1447,1447,1447,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1561,2,3136.09341733201,1.28086894148991e-05,0.00260938393612089,62,2,0.00030383531995894,7,1448,1448,1448,1448,1448,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1562,2,6257.92875978154,1.0230493007458e-05,1.2537713136707e-05,71,2,0.000317003411874455,6,1449,1449,1449,1449,1449,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1563,2,2939.82842568216,9.47903238037461e-06,4.46761825323757e-06,76,2,0.000341801286472944,4,1450,1450,1450,1450,1450,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1564,3,9194.31231997165,1.01949270043226e-05,7.00638692429515e-06,71,2,0.000478409597216968,10,1451,1451,1451,1451,1451,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1565,2,136452.466997135,1.41546823689276e-05,0.000601592109618095,56,2,0.00031213710421882,6,1452,1452,1452,1452,1452,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1566,2,5314.10661873268,1.01618787281393e-05,7.66436227730543e-06,72,2,0.000339255590130556,3,1453,1453,1453,1453,1453,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1567,4,22644.9235896728,1.271536652044e-05,1.04588026874852e-05,60,2,0.00054363000980228,18,1454,1454,1454,1454,1454,303,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1568,4,210461.64657604,1.43589449047284e-05,0.00948246324993358,57,2,0.000547293680807136,33,1455,1455,1455,1455,1455,210,52,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1569,2,30442.9852081196,1.40122747526834e-05,0.0151836794304976,58,2,0.000279807225690245,11,1456,1456,1456,1456,1456,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1570,4,56430.6029744445,1.38698178892911e-05,0.0468466207657282,58,2,0.000489213464064893,48,1457,1457,1457,1457,1457,323,5,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1571,4,60312.865336732,1.37946256138608e-05,0.0402827578893775,59,2,0.00050982348135733,45,1458,1458,1458,1458,1458,242,230,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1572,2,12268.6018252936,1.3426783748221e-05,0.0144130859438158,60,2,0.000295842807020538,10,1459,1459,1459,1459,1459,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1573,2,10843.2530750242,1.31101118292539e-05,0.00630605433767713,61,2,0.000307499142150952,6,1460,1460,1460,1460,1460,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1574,4,57293.6241690888,1.39914931721513e-05,0.0395972128625068,58,2,0.000502066525649274,45,1461,1461,1461,1461,1461,243,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1575,2,5979.46732261377,1.01924331376386e-05,1.77678728262502e-05,73,2,0.000345618876315669,4,1462,1462,1462,1462,1462,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1576,2,29009.3641279081,1.18667600185121e-05,2.67768084630655e-07,62,2,0.000315580184246009,6,1463,1463,1463,1463,1463,323,261,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
1577,3,180596.306635308,1.04728491386082e-05,0.000253811459642711,69,2,0.000426541975845286,22,1464,1464,1464,1464,1464,323,163,2640,3302,2.50151515151515,5,35.3490799430455,0.0279143258426966,99,0.000947902672040603,-0.186567587309687,35.3490799430455,159,3
