name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
778,5,3466.67836375587,0.000191864927091328,0.0271458259250663,6,1,0.585823277425385,2184,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
779,2,54.9416199340112,0.000171880371261602,0.0097686846495969,6,1,0.362531983275761,246,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
780,4,433.220374305901,0.000168833361472227,0.00908321732900925,6,1,0.506130917708243,681,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
781,3,551.449263747465,0.000167280026764804,0.00422051168702575,6,1,0.428696971373919,388,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
782,3,856.617186122637,0.000170502983802217,0.00491110696428377,6,1,0.437623791377528,408,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
783,3,868.888719192868,0.000145708873670407,0.00222004770224396,7,1,0.453788417570654,118,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
784,2,25.9120240870241,0.000166861338227933,0.00725339311142813,6,1,0.365085489009416,194,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
785,5,1501.62051312193,0.000161420500403551,0.00346119887869012,7,1,0.592451560534168,524,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
786,2,1155.84574154586,0.000192641109612791,0.0206781450535279,6,1,0.353179211964764,527,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
787,3,969.211682030161,0.000170648464163823,0.00919487893250997,6,1,0.446309833627676,484,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
788,5,1695.91129772292,0.000169348010160881,0.00823462727934157,6,1,0.596721201906737,832,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
789,5,2492.81951090613,0.000211148648648649,0.0928483967123619,5,1,0.563804114907718,3724,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
790,2,179.118801101486,0.000177085177970604,0.0129019704217486,6,1,0.360710098989792,322,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
791,2,250.752825647878,0.000173943294485998,0.0101044295631621,6,1,0.357770697036618,278,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
792,2,243.980173160639,0.000153727901614143,0.00132680675791193,7,1,0.364011791987015,77,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
793,2,279.828655615193,0.000173701580684384,0.011379718827388,6,1,0.35820218509551,261,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
794,2,133.296726647546,0.000160128102481986,0.00298821793539116,7,1,0.361682021375661,125,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
795,4,816.933197981823,0.000151377535573721,0.00352095785508919,7,1,0.522169502310501,243,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
796,2,91.3919705208586,0.000162946064852534,0.00480116919211605,6,1,0.368043354834107,168,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
797,2,179.50649909646,0.000157232704402516,0.00401737501082752,7,1,0.359301780252769,104,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
798,2,68.8362859032407,0.000160771704180064,0.00457957086999685,7,1,0.362362900287306,161,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
799,4,861.133181577533,0.000155448468832582,0.00326908447199006,7,1,0.50639654733728,330,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
800,2,312.853388091475,0.000175746924428823,0.0107206775468027,6,1,0.356382674128303,303,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
801,5,1300.45543533623,0.000175777816839515,0.0116059671056413,6,1,0.590482036890944,1212,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
802,2,197.948638625073,0.000151034586920405,0.00156196948831867,7,1,0.361129401641412,73,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
803,3,107.314340142384,0.000168947457340767,0.00577782688827526,7,1,0.430389625082657,448,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
804,2,52.9499650857628,0.000150829562594268,0.00293236759409502,7,1,0.35997131612828,63,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
805,2,20.7184704055131,0.00017061934823409,0.0150609019695956,6,1,0.36017146383347,256,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
806,3,272.846807753107,0.000170096955264501,0.0089922643867328,6,1,0.432641414120239,488,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
807,3,801.431323429216,0.0001743679163034,0.0100035053782437,6,1,0.436902781314806,606,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
808,2,209.047831538305,0.000156838143036386,0.00372154345824075,7,1,0.365863192451022,122,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
809,3,592.110408187846,0.000151469251741896,0.00142601906298309,7,1,0.437077319929786,152,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
810,3,703.837535919882,0.000169692855930765,0.0146887186216882,6,1,0.427809724598114,448,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
811,2,133.600322953499,0.000163425396306586,0.00431370940390846,7,1,0.367305260174648,150,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
812,5,3154.24810731701,0.000187687687687688,0.0244454271520843,6,1,0.592993632538067,1848,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
813,3,926.227918406418,0.000167841557569654,0.00930918781789235,6,1,0.437108854291682,430,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
814,2,130.879297449092,0.000148720999405116,0.00127658715942429,7,1,0.367196842022473,77,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
815,2,643.726125474287,0.000164392569455861,0.00404161389766285,7,1,0.357118486414006,192,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
816,3,282.669790620631,0.000143843498273878,0.000663927810322995,7,1,0.449165130528516,72,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
817,2,143.218877164001,0.000173280194073817,0.00881829570401403,6,1,0.359515636999207,276,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
818,2,61.3213692223283,0.000165590329524756,0.00730590645921708,6,1,0.367435818954372,179,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
819,3,89.6205000808632,0.000164962058726493,0.00849672361605116,6,1,0.44063323297093,362,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
820,2,55.1217006064191,0.000149633398174473,0.0018400344826569,7,1,0.367334337697898,58,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
821,4,739.215601049731,0.000165562913907285,0.00549842548506855,6,1,0.514176245018772,528,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
822,2,1211.42082823935,0.000208333333333333,0.0782475121818534,5,1,0.354220244418121,892,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
823,2,0,0.000207511931936086,0.0841556381888607,5,1,0.353133436695764,888,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
824,2,843.888175230064,0.000190186382655002,0.0272152025376641,6,1,0.354110877126724,503,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
825,2,440.550582621476,0.00015956598053295,0.00264654147961758,7,1,0.358796924475634,116,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
826,2,47.7497516372516,0.000142328494164532,0.0010125124950645,7,1,0.373448721574824,27,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
827,2,82.6843815356794,0.000151080223598731,0.0021826136599654,7,1,0.365196381122583,55,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
828,3,618.992191414521,0.000159413358839471,0.00321160181666916,7,1,0.441258006613321,280,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
829,2,219.874580892963,0.000190005700171005,0.0265072974931175,6,1,0.355583393247122,508,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
830,3,203.569464507889,0.000146177459435755,0.00102338205160722,7,1,0.439873337717015,116,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
831,2,72.5507948864431,0.000134210173131123,0.000460302013168351,8,1,0.377430910575851,28,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
832,2,31.2111611870166,0.000168690958164642,0.0143915690440005,6,1,0.356583810312062,219,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
833,3,1358.15354361971,0.00020772746157042,0.084568048289144,5,1,0.43008816288187,1740,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
834,2,737.654456537306,0.000160849284220685,0.0038968944820499,7,1,0.368218839411704,146,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
835,3,185.476307186215,0.000172651933701657,0.0177977526433143,6,1,0.434045360784894,514,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
836,3,887.280880227161,0.000176678445229682,0.0112773670962043,6,1,0.429642813046564,636,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
837,2,396.896491085808,0.00019790223629527,0.0324705494294716,6,1,0.349702646364757,651,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
838,3,464.343060932816,0.000155836060464391,0.00324162405373995,7,1,0.443728997731893,216,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
839,2,243.012562737681,0.000151653017895056,0.00153255139955369,7,1,0.361796619656956,80,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
840,2,85.5459314459539,0.000156201187129022,0.00304761559378743,7,1,0.369139992962957,120,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
841,3,574.759336451088,0.000151034586920405,0.00302675997692836,7,1,0.445825389839995,130,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
842,2,1235.67818524546,0.000189501610763692,0.0259285495103684,6,1,0.35666441433973,475,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
843,3,306.188844091495,0.00015008254539997,0.00154100569456694,7,1,0.448559128033733,110,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
844,3,1148.99389888148,0.000178539546509552,0.0111356227316697,6,1,0.431115086469349,694,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
845,3,78.4122037537262,0.000151791135397693,0.00265783228495743,7,1,0.455650492792774,154,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
846,2,605.573266800977,0.000189358076121947,0.0237748405504205,6,1,0.352716878779114,490,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
847,2,140.342111032243,0.00013869625520111,0.000577908966341379,7,1,0.370685498641112,35,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
848,3,574.05457788796,0.000157703832203123,0.0026628224633392,7,1,0.435461564411857,210,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
849,2,306.002221916745,0.00016940538709131,0.00760530205867602,6,1,0.358186701552327,201,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
850,2,120.232563050384,0.000130907186804556,0.000368597314542019,8,1,0.373607957198189,33,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
851,2,76.8979783712784,0.000152276534186082,0.00234366979451732,7,1,0.361514870561967,75,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
852,2,10.6293401043401,0.000157257430413587,0.00243314702938545,7,1,0.365503671817456,103,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
853,2,113.862329799436,0.000163907556138338,0.0065433054462401,6,1,0.368084272682674,157,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
854,2,283.157171923238,0.000154464009885697,0.00320875826529541,7,1,0.370239004397441,100,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
855,3,374.477527369618,0.000172413793103448,0.00992606723735819,6,1,0.435367412519344,530,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
856,3,255.892409933017,0.00015236934328813,0.00151335800103686,7,1,0.445289248572952,132,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
857,3,882.448704127346,0.000158957240502305,0.00373796669659052,6,1,0.442398308642958,258,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
858,2,227.548369432427,0.000158328055731476,0.003943436635496,6,1,0.360739080647868,126,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
859,4,406.188482104274,0.000140449438202247,0.00225801661672811,7,1,0.528928594082596,120,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
860,3,272.382641784988,0.000152485513876182,0.00209363420291154,7,1,0.451793113325423,168,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
861,2,181.888624669972,0.000168435236651508,0.00660390500894625,6,1,0.356291938760246,230,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
862,4,1487.82214145105,0.00016498927569708,0.00501205942038964,6,1,0.516311321563449,471,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
863,3,391.637720484722,0.000145243282498184,0.000894151568840576,7,1,0.447682803544143,122,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
864,2,108.837560592001,0.000153022188217291,0.00213930714062721,7,1,0.367157117078599,87,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
865,2,207.788147844694,0.000171762281003092,0.00832643482749918,6,1,0.357406983788328,278,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
866,2,102.059867087934,0.000143843498273878,0.000970015803080625,7,1,0.373761343666962,43,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
867,2,82.0395585351468,0.000176335743255158,0.0127834176359703,6,1,0.362088864680548,310,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
868,2,110.869845222227,0.00015460729746444,0.00185511672852322,7,1,0.365123844999143,73,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
869,3,911.794495180292,0.000190114068441065,0.0278268031078035,6,1,0.427587730783546,1012,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
870,4,1471.37690621533,0.000175039383861369,0.0110212979160737,6,1,0.519722709687111,870,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
871,2,85.518649830577,0.000144571345959231,0.000837356387662895,7,1,0.370045683674367,48,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
872,2,188.715177762371,0.000155448468832582,0.00248059777440642,6,1,0.364418213340173,95,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
873,2,189.580758804206,0.000159515074174509,0.00425468167546041,7,1,0.364130777342117,136,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
874,2,47.1695849901732,0.000144300144300144,0.00125824214316769,7,1,0.375696018253633,35,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
875,2,47.5962371018659,0.000148345942738466,0.00118987901201453,7,1,0.372319576751218,33,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
876,4,607.910345723776,0.000143905597927759,0.00101237077108652,7,1,0.533492784993537,126,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
877,2,32.639812964813,0.000163934426229508,0.00544424197524708,7,1,0.361467591414985,186,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
878,2,36.6831172912055,0.0001657824933687,0.00733888321333556,7,1,0.357592753799574,178,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
879,2,0,0.000145369966564908,0.00127684427408063,7,1,0.369467008503776,36,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
880,2,34.0622404369589,0.00015581177937052,0.00311231254818735,7,1,0.372141536998446,110,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
881,2,81.2905289336171,0.000135703623286742,0.000363550131743112,7,1,0.37159790348559,36,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
882,2,99.1242693605978,0.00014626298083955,0.00148894429718469,7,1,0.361586977084623,60,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
883,2,0,0.00016249593760156,0.00730236821725624,6,1,0.36737029688594,152,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
884,2,104.049973025919,0.000146049364685264,0.00127605761421639,7,1,0.360639534258923,60,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
885,2,130.81303436882,0.00014801657785672,0.00137164362399268,7,1,0.369399164815762,65,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
886,6,3585.93711719955,0.000190803281816447,0.0297501705602904,6,1,0.654250360745051,2440,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
887,2,54.5450111397554,0.0001653165812531,0.00736980796274819,6,1,0.366377992057411,177,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
888,2,14.8242424242424,0.000147732309055991,0.00167059815469893,7,1,0.369483893650143,57,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
889,2,166.635883439783,0.000145158949049209,0.000864541302849916,7,1,0.367090262233121,37,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
890,2,108.819510197588,0.000142490738102023,0.000758546030349305,7,1,0.371560492367395,57,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
891,2,54.8520554096382,0.000135427952329361,0.000825301869914569,8,1,0.373803676038861,36,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
892,4,889.379865339141,0.000178126113288208,0.013917990707476,6,1,0.508942022953355,996,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
893,3,1434.95426193688,0.000190585096245474,0.0224783706788463,6,1,0.435154892713294,1012,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
894,2,457.216718680953,0.000194250194250194,0.0217744495176286,6,1,0.350138147689239,572,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
895,2,266.524534080924,0.000171526586620926,0.0115408083172517,6,1,0.358755567297766,249,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
896,2,24.6387176676619,0.000164446637066272,0.0067699100987292,7,1,0.358937882078813,189,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
897,3,1228.71743022477,0.000194401244167963,0.0281851382045697,6,1,0.426121913139573,1196,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
898,2,293.532771966254,0.000160901045856798,0.00304607273810033,6,1,0.366360013927353,119,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
899,2,274.080547981506,0.000161864681126578,0.00309579255448068,6,1,0.365002703340338,121,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
900,2,147.254117465384,0.00015785319652723,0.00218165445256254,7,1,0.364432357997954,110,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
901,2,1555.01424002468,0.000207382828701783,0.07782120214893,5,1,0.360020437392589,872,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
902,3,54.3865114444023,0.000166140554909453,0.0142217072872718,6,1,0.436541969652779,368,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
903,2,155.141669768959,0.000158252888115208,0.00353468144845754,7,1,0.358882448095397,125,1400,2796,3.99428571428571,134,4.1844930052078,0.0126147140971732,8,0.0028551005820484,-0.0735486286070606,4.1844930052078,411,3
