name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
837,2,135.46276790297,0.000141924496168039,0.00503490889368187,7,2,0.000370884246938023,103,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
838,2,549.236185904236,0.000148257968865827,0.00598291741727438,7,2,0.000360170991659765,155,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
839,3,319.568558069222,0.00013869625520111,0.00262973313347597,7,2,0.000550782314742023,134,359,359,359,359,359,242,176,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
840,2,119.537292995962,0.000139353400222965,0.00277888984510469,7,2,0.000370546353201465,43,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
841,2,287.117884334672,0.000165152766308836,0.0247356483228679,6,2,0.000372728790792683,325,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
842,4,1417.35110263497,0.00019105846388995,0.118311035563594,5,2,0.000651123051981891,2478,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
843,2,199.03504387085,0.000150966183574879,0.0076340147005929,7,2,0.000366298973235184,168,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
844,2,321.597081396833,0.000139295166457724,0.00257320275016565,7,2,0.000389833700599636,64,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
845,2,282.70214243393,0.000160668380462725,0.0124376893189676,6,2,0.000356908661740861,274,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
846,2,185.528609568585,0.00014172335600907,0.00341553522168531,7,2,0.000388649694678646,79,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
847,2,453.274083311459,0.000164230579733946,0.0154170023093745,6,2,0.000355439669366967,300,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
848,2,172.541700801208,0.000156936597614564,0.0136938702746439,6,2,0.000350247250310326,215,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
849,2,341.847891882978,0.000149947518368571,0.00933723539262637,6,2,0.000360635741697633,156,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
850,2,276.618128028924,0.000141382723031246,0.00498012653134621,7,2,0.000401714676611219,86,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
851,4,864.344887754043,0.000138504155124654,0.00258724135434596,7,2,0.000701087073067526,177,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
852,2,232.125998791371,0.000159974404095345,0.0145121162534047,6,2,0.000350198521783082,266,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
853,3,1143.80578063904,0.000146391450739277,0.003823023853572,7,2,0.000553292575687401,220,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
854,2,618.958630453244,0.000156764383132152,0.0108367951548207,7,2,0.000351686507892696,218,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
855,3,218.558341106641,0.000149812734082397,0.00655127058471635,6,2,0.000520325961610955,282,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
856,3,130.474299339292,0.000142287990893569,0.00671525998988796,7,2,0.000555715007096221,194,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
857,4,1887.8183740856,0.00016273393002441,0.0153013787076957,6,2,0.000653718486108997,864,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
858,2,214.671798654485,0.000146455770357352,0.00633564662669107,6,2,0.000371513384586967,105,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
859,2,80.3686141587457,0.00015389350569406,0.00886969830318619,6,2,0.000366277451199065,201,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
860,3,530.829842314961,0.000152975370965275,0.00963740192826496,7,2,0.000513634809333978,368,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
861,2,57.8879763210645,0.000133779264214047,0.00227265810709031,7,2,0.000387147717377512,40,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
862,2,310.35104742298,0.000154942671211652,0.01485864448246,6,2,0.000374578897230553,198,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
863,2,295.953491926506,0.000143698807299899,0.00688451002059276,7,2,0.000389911887220895,99,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
864,3,326.131445709486,0.000144927536231884,0.00458533860083934,6,2,0.000532684095367295,204,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
865,2,142.109400248842,0.000130975769482646,0.00160261925912307,7,2,0.000392365767700746,39,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
866,5,1981.62760963373,0.000147907114332199,0.011752244051323,7,2,0.000858454143198241,516,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
867,4,2531.7061440233,0.000162575191025849,0.01533324316205,6,2,0.000669252385228883,822,356,356,356,356,356,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
868,5,2948.11730982573,0.000165920026547204,0.0143422894410943,6,2,0.000849198219543288,1272,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
869,4,1069.13797822804,0.00015281173594132,0.0102699218719033,6,2,0.000698916933453632,567,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
870,2,597.188184717604,0.00016597510373444,0.0190220403446922,6,2,0.000353366841706771,331,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
871,3,1382.9109445928,0.000175592625109745,0.0616262033186465,6,2,0.000518962982376822,998,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
872,2,79.9259183663623,0.000153022188217292,0.0121833724540202,6,2,0.000369069142594897,173,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
873,5,871.72551222492,0.00014168319637291,0.00323602022074041,7,2,0.000874803702872299,344,359,359,359,359,359,195,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
874,2,157.102504605269,0.000144885540423066,0.00615810645975891,6,2,0.000382614908683533,101,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
875,3,651.662001545923,0.000142106011084269,0.00363684892062537,7,2,0.000544648607176968,188,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
876,2,286.686375277815,0.000152021891152326,0.0097808441199496,6,2,0.000370803504639481,182,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
877,2,529.45649502677,0.000169491525423729,0.028543191896271,6,2,0.000349477927904844,402,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
878,2,263.488855756881,0.000147688672278836,0.00907944559969874,7,2,0.000391665206187563,122,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
879,2,85.5167792502612,0.000147754137115839,0.00708560474126545,7,2,0.000385308061812594,119,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
880,4,2244.10383915881,0.000159184972938555,0.011368006869554,6,2,0.000691694593996399,717,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
881,2,72.6121095668802,0.00014172335600907,0.00292254079250926,7,2,0.000380109064013139,69,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
882,2,50.1721132195977,0.000167084377610693,0.0274304125318664,6,2,0.000361603491766731,375,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
883,2,386.548477842248,0.000165343915343915,0.0229826493992065,6,2,0.000360489092378484,333,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
884,2,620.999635619049,0.000177053824362606,0.0518012615018141,6,2,0.000359251460452865,534,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
885,2,228.188899185061,0.000151194436044754,0.0063936584587395,6,2,0.000360514596347151,149,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
886,3,1103.45434665442,0.000148698884758364,0.00682432863294439,6,2,0.000543808384592686,254,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
887,2,208.192924039695,0.000150966183574879,0.00512135186664406,7,2,0.00036518003374465,159,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
888,2,399.719735581604,0.000168378514901499,0.0276348050196829,6,2,0.00036269585291141,382,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
889,2,294.846991819061,0.000153350713080816,0.0096447638644073,7,2,0.00036115310613266,178,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
890,2,86.9411596651741,0.000131769666622743,0.00129243915877973,7,2,0.00038898348437455,51,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
891,2,1867.6459689134,0.000185804533630621,0.0900233194715643,6,2,0.000350375247827883,701,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
892,2,162.830511644497,0.000143328077970474,0.00608844605777653,7,2,0.000386590577549578,92,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
893,4,2712.76683126946,0.000167336010709505,0.025104397389291,6,2,0.000683222108714707,1032,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
894,2,178.847182032171,0.000138045278851463,0.00199439053931125,7,2,0.000381882366344648,72,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
895,2,66.1263622733297,0.00014367816091954,0.00393963137468823,7,2,0.000379236756915539,82,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
896,3,420.967964384476,0.000138236107271219,0.00207510946098216,7,2,0.000543928295672345,144,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
897,3,1799.42952833611,0.000184979652238254,0.0655079723449381,5,2,0.000487353371856265,1372,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
898,3,697.485280351334,0.000146907595122668,0.00902204308155526,7,2,0.000556324522761783,232,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
899,2,6.30753968253968,0.000141302811925957,0.00685679351537951,7,2,0.000391587831540592,93,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
900,2,116.682046436069,0.0001499700059988,0.00622535963598298,6,2,0.000381483821023248,128,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
901,3,869.846825315307,0.000142836737608913,0.00309440468523432,7,2,0.000556054337897751,168,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
902,2,54.5175901213124,0.00014543339150669,0.00492707417853999,7,2,0.000368576425980283,100,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
903,2,72.6625219714926,0.000146778218112432,0.00828097162943561,7,2,0.000370573055649574,128,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
904,3,854.443758911829,0.000156201187129022,0.023936613931417,6,2,0.000522254622648908,454,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
905,3,1437.96796739397,0.0001478633742422,0.00632935543697007,7,2,0.00056327862675075,246,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
906,2,202.554833104458,0.000149209191286183,0.00741432332001743,7,2,0.000372234682981442,140,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
907,2,81.4481299531222,0.000124254473161034,0.000625866992868203,8,2,0.000407247052276264,28,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
908,2,150.722123636535,0.000146993973247097,0.00689987474259539,7,2,0.000362795858389612,138,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
909,2,105.055226581984,0.000143636885952313,0.00613306163563305,7,2,0.000385066436371779,92,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
910,2,92.1649856911234,0.000132170235263019,0.00174895978953154,7,2,0.00040013509398417,44,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
911,2,87.6786836670649,0.000147688672278836,0.00803944905210956,6,2,0.000376041856402935,135,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
912,2,99.3305300446397,0.000135703623286742,0.00192075263842568,7,2,0.00038332805553318,55,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
913,2,81.6583432131799,0.000126774847870183,0.00118717135627088,7,2,0.000400492076601021,25,359,359,359,359,359,239,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
914,2,42.1620490620491,0.000139062717285496,0.00412703393202989,7,2,0.000394417799926663,64,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
915,2,133.816647595324,0.000162074554294976,0.0164805605857856,6,2,0.000366841012313085,310,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
916,3,636.775966989131,0.000150217815832958,0.00899135717157628,7,2,0.000539023934038946,250,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
917,2,164.446685744222,0.000138580931263858,0.00284551317958697,7,2,0.00040236672611956,71,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
918,2,1080.53401581046,0.000167084377610693,0.0254367371201312,6,2,0.000355854740655383,349,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
919,3,108.149544736309,0.000177304964539007,0.0744697217200533,6,2,0.000495913125904031,1038,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
920,2,154.419536558213,0.000140904607580668,0.00283552902474654,7,2,0.00038138764684688,97,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
921,2,71.7099927849928,0.000151194436044754,0.0138012780235546,7,2,0.000364579934444176,169,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
922,3,741.390234186206,0.000134698275862069,0.00171037260242418,7,2,0.000549197251863331,96,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
923,3,635.457415074168,0.000164554879052164,0.0189934622999262,6,2,0.000516605227494085,674,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
924,2,0,0.000181192244971915,0.0754063282593754,5,2,0.00034328473360795,586,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
925,2,54.8489585107538,0.000156543519098309,0.0142749198841059,6,2,0.000359646461817358,217,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
926,2,101.888172836146,0.000157678965625985,0.0106872655153317,6,2,0.000365166615639877,225,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
927,2,192.391484223812,0.000137570504883753,0.00227977178507913,7,2,0.000391498141403785,66,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
928,2,196.122192671449,0.000167308014053873,0.0281951232191584,6,2,0.000367374344770313,381,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
929,3,773.993730496108,0.000143760782058654,0.00348195560380537,7,2,0.000540972863398446,210,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
930,2,704.910782871506,0.000175716042874714,0.032481816249871,6,2,0.000346007472432774,485,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
931,2,149.411135705031,0.000142877553936277,0.00495542998851929,7,2,0.000375364594316075,94,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
932,2,0,0.000148610491900728,0.00708969413742776,6,2,0.000369045461302433,129,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
933,2,219.878637641091,0.000143533802210421,0.00541190896146933,7,2,0.000386924651171196,92,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
934,3,316.01383287682,0.000155110904296572,0.0162027082813845,6,2,0.000530758460478154,426,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
935,3,630.867232063166,0.000136873802354229,0.00236488881862999,7,2,0.00056112149436934,104,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
936,2,173.568584670333,0.00014421690222094,0.0039832611118456,7,2,0.000371275877838676,91,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
937,5,1666.04617290308,0.000152741713762028,0.00942620221780164,6,2,0.000833267003433235,780,359,359,359,359,359,212,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
938,2,1252.41809690556,0.00016803898504453,0.0259452823894594,6,2,0.000358746131773427,360,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
939,2,527.98870079307,0.000167364016736402,0.0195801632292057,6,2,0.00035418857522275,353,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
940,2,278.706077303593,0.000152951973080453,0.00706293443932015,7,2,0.000363454085358652,179,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
941,2,262.453235824321,0.000157282164202579,0.00798904549975209,6,2,0.000367488910671332,200,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
942,2,111.11918478035,0.000146584579302257,0.00774624271676799,7,2,0.000366678360196619,134,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
943,3,2055.81609994552,0.000178030977390066,0.052833209037555,6,2,0.000512905095743247,1120,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
944,3,1246.76495811144,0.000167252048837598,0.0278332734903565,6,2,0.000536109064918509,730,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
945,2,2244.97611298457,0.000185563184264242,0.08980316586351,6,2,0.000355489004005725,690,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
946,3,456.938736562778,0.000130259215839521,0.00106355525365349,7,2,0.000578474040060565,64,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
947,3,1882.65024854856,0.000176678445229682,0.0512656154826018,6,2,0.000531026871619058,1022,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
948,2,42.4929017733736,0.00013848497438028,0.00377640702570567,7,2,0.000395418568108673,52,359,359,359,359,359,242,194,1500,2996,3.99466666666667,92,4.3087249277296,0.0105332684419106,8,0.00266488770291305,-0.069407944961136,4.3087249277296,303,3
