name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
781,2,157.49715990269,0.000155981906098893,0.0132889042472636,6,2,0.000373666464994043,196,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
782,2,198.378824250215,0.000159718894745248,0.0153953489544143,6,2,0.00036751056190116,263,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
783,2,1184.71135799215,0.00017223561832587,0.0281536499952812,6,2,0.000358399333873855,396,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
784,2,311.760673337209,0.000152045005321575,0.0067214223679753,7,2,0.000363419262303564,177,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
785,3,1098.61109822263,0.000153586238673015,0.00860029969029154,6,2,0.000515379543648901,364,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
786,2,5.49801587301587,0.000142146410803127,0.00787333068407167,7,2,0.00037671612456803,87,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
787,2,268.025548387284,0.000142287990893569,0.00406982139336237,7,2,0.000378857217515817,86,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
788,2,420.617346970259,0.00014585764294049,0.00474472283292007,7,2,0.000357796653082191,104,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
789,2,123.683168292329,0.000135135135135135,0.00187587714410776,7,2,0.000387415747320931,41,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
790,3,1027.84605410763,0.00016220600162206,0.0182107041828784,6,2,0.00054320324255572,558,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
791,5,1482.45327355842,0.000158152775581211,0.0180151399430019,6,2,0.000812054103730716,964,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
792,2,167.264744126719,0.000161759948236817,0.0183093707954805,6,2,0.000355316491408781,286,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
793,3,512.608824490009,0.000136798905608755,0.00139568614371629,7,2,0.000538825627030417,132,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
794,2,296.94420735988,0.000140016802016242,0.00298829327138801,7,2,0.000372038468352083,74,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
795,3,3126.30564967321,0.000183688464364438,0.0842361300786917,6,2,0.000533737390308236,1348,352,352,352,352,352,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
796,3,820.520567471779,0.000162786911932281,0.0108853446850594,6,2,0.000503721463530275,592,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
797,2,0,0.000143513203214696,0.00485778439111238,7,2,0.000372503691927347,92,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
798,2,51.3319971006472,0.000139314572304263,0.00238783306071372,7,2,0.00039345675188777,48,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
799,2,882.750699031415,0.00018807598269701,0.0830577853372049,6,2,0.000347718819988705,791,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
800,3,528.595794521922,0.000140904607580668,0.00216573741169499,7,2,0.000543885020443375,162,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
801,4,1002.92745403844,0.000153609831029186,0.00918051219424569,6,2,0.000683602159995832,483,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
802,5,1940.67331822371,0.000156739811912226,0.010065780579935,6,2,0.000843967334346195,756,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
803,2,38.1458724920719,0.00013319126265317,0.00289214746803183,7,2,0.000380684672641762,58,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
804,3,953.693683177129,0.000143204926249463,0.00298669628146029,7,2,0.000545831261454813,152,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
805,3,1139.66796904702,0.000148986889153754,0.00890856509945384,6,2,0.000529406663544838,280,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
806,2,0,0.000158127767235927,0.0118443121438118,6,2,0.000369328583372202,226,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
807,4,626.299310850837,0.000164500740253331,0.0365642431365378,6,2,0.000670754188777064,1029,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
808,7,2137.85827305867,0.00015236934328813,0.0100039384576863,6,2,0.00113387107997562,936,357,357,357,357,357,120,129,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
809,3,300.212675216307,0.000141023833027782,0.0031128285703074,7,2,0.000543666547086421,156,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
810,2,296.342274124873,0.000146412884333821,0.00560684638028976,6,2,0.000362973176334292,100,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
811,3,194.296891352405,0.000125344697919278,0.000581033773492076,7,2,0.000564527922447387,76,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
812,2,284.249234289497,0.000142450142450142,0.00388599410694077,7,2,0.000374703714057492,78,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
813,2,569.538721101739,0.000136500136500137,0.00264142917029208,7,2,0.000394777590622929,63,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
814,2,163.10226410389,0.000135869565217391,0.00276499029533193,7,2,0.000384463775608579,69,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
815,3,1052.21896654019,0.000147058823529412,0.00595255934340237,6,2,0.000541673289156862,196,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
816,2,153.430024407873,0.00015420200462606,0.010138188437942,6,2,0.000370177138372648,190,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
817,2,80.9096194190413,0.000139004726160689,0.0024002376758816,7,2,0.000377526273771928,80,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
818,2,358.82010068816,0.000140745953553835,0.00304374755854559,7,2,0.000378778627135126,97,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
819,2,73.2632483891488,0.000153139356814701,0.00945205733453137,6,2,0.000395192698722543,185,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
820,2,34.2873420387978,0.000125992188484314,0.00124118518287815,7,2,0.000393267488528218,40,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
821,4,2363.44246776364,0.000160025604096655,0.0152968336369244,6,2,0.000691666571995991,750,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
822,3,280.042483109162,0.000152160681679854,0.011901194648722,6,2,0.000524028797860619,332,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
823,2,98.0301599707481,0.000164015089388224,0.0208718277374748,6,2,0.000364330510910911,323,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
824,2,129.448867663125,0.000136425648021828,0.0018776785226492,7,2,0.000377694496239403,72,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
825,2,1378.48946306572,0.000184026499815973,0.0840179125648286,6,2,0.000355836348915198,675,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
826,3,954.127005787338,0.000153045607591062,0.0110429956200204,6,2,0.000546212551830294,356,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
827,2,51.7904241010887,0.000149320591309542,0.00740851601438398,6,2,0.000389837537219921,148,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
828,2,122.853675687534,0.000136686714051394,0.00183526621709128,7,2,0.000380514340787574,53,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
829,4,488.666003454273,0.000149521531100478,0.00991536163956309,7,2,0.000697982454073674,450,357,357,357,357,357,195,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
830,2,68.3565913208866,0.00013846579894766,0.002271481347056,7,2,0.000387153574493659,31,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
831,4,1259.07112056488,0.000153964588144727,0.010896507413333,6,2,0.000692404065924552,531,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
832,2,121.099861891858,0.000153350713080816,0.0108417626700295,6,2,0.000375952859187658,174,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
833,3,1199.28338987943,0.000155957579538366,0.0117270108821293,6,2,0.000535674985539498,392,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
834,2,128.161764001246,0.000138446628824588,0.00298577136120092,7,2,0.000387334372671258,62,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
835,4,660.851387141426,0.00013419216317767,0.00129651452541906,7,2,0.00070825216255812,213,357,357,357,357,357,200,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
836,2,203.871713888899,0.000183958793230316,0.0951297568084054,6,2,0.000345298033391683,684,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
837,2,0,0.000171467764060357,0.029488138651506,6,2,0.000358707198678198,390,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
838,3,1383.02957603222,0.000182348650619985,0.0446171475875423,5,2,0.000494417649735654,1264,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
839,2,251.085762805367,0.000147907114332199,0.0057225233814318,6,2,0.000377576051410104,127,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
840,2,220.829995037094,0.000137950062077528,0.00206249103933039,7,2,0.0003750358682863,77,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
841,2,82.835784363292,0.000136407038603192,0.00256522576811807,7,2,0.000400354797667663,63,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
842,3,1073.49970851971,0.000147037200411704,0.00417238793153466,7,2,0.000555825830581,234,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
843,4,469.502694792822,0.000156641604010025,0.0129074835087892,6,2,0.000675778488306976,696,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
844,4,494.754285725803,0.000139625802848366,0.00241401884112237,7,2,0.000706830878266789,204,357,357,357,357,357,190,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
845,2,1251.16971097851,0.00017149717029669,0.0278689217057019,6,2,0.000363412572441796,384,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
846,4,1217.23256304722,0.000168719419605197,0.022863323090576,6,2,0.000670720646573171,1260,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
847,4,1396.6388123662,0.000161943319838057,0.0154296109665341,6,2,0.000665552687942017,864,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
848,2,866.362763698327,0.000185908161368284,0.0786885107149259,6,2,0.000361972520154033,745,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
849,2,143.609573239911,0.000137306055197034,0.00326469816164408,7,2,0.000377227492577557,74,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
850,3,297.220429341474,0.000155207201614155,0.0150344059441317,6,2,0.000526477936523538,394,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
851,3,141.584605775962,0.000150217815832958,0.0111230827287205,7,2,0.000538081453610888,312,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
852,2,1069.19557854299,0.000179307871615564,0.0362407625935411,6,2,0.000349726532565251,526,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
853,3,643.194824634607,0.000160797555877151,0.0136285267927768,6,2,0.000507584201983171,538,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
854,2,221.174260265893,0.000141043723554302,0.00358846103110452,7,2,0.000367299152787824,79,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
855,2,298.356915984547,0.000171232876712329,0.0354012605553301,6,2,0.000358449694847552,452,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
856,3,1156.05384386289,0.000150943396226415,0.00890346725478673,7,2,0.000544363178954598,346,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
857,2,207.794341594375,0.000145285485979951,0.00538647385020784,6,2,0.000363862493244705,100,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
858,2,139.957339147025,0.000134048257372654,0.00262667969578821,7,2,0.000384003685933135,53,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
859,2,301.95710622136,0.000146220207632695,0.00751113113961869,7,2,0.000402580550537914,123,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
860,2,57.6542311689522,0.00013550135501355,0.00171881292098954,7,2,0.000388824664914706,33,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
861,3,793.791531954793,0.000144404332129964,0.00361585125467905,7,2,0.000530873126528022,192,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
862,2,328.214866141668,0.000163907556138338,0.0161579859764386,6,2,0.000351771537084793,328,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
863,4,540.709265181262,0.000136314067611778,0.0022120927784446,7,2,0.000721832658725129,186,357,357,357,357,357,203,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
864,2,0,0.000171467764060357,0.029488138651506,6,2,0.000358707198678198,390,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
865,3,971.687996936856,0.000157381177211206,0.0111507164351365,6,2,0.000513682247666006,436,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
866,3,480.191210913718,0.000134048257372654,0.00141883825031115,7,2,0.000548349445466153,100,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
867,2,159.930967887228,0.000139606310205221,0.00259440264161541,7,2,0.000392207918833936,88,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
868,2,88.1699121612327,0.000144634075788256,0.00545264775669698,7,2,0.000374619922108378,113,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
869,3,800.803881343615,0.000161733786187935,0.0189921719662499,6,2,0.000531410081243346,582,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
870,3,658.230995305799,0.000161603102779573,0.0196858255468427,6,2,0.000525171631274546,626,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
871,3,724.159461845003,0.000141462724572075,0.0050771271774291,6,2,0.000536263619998655,134,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
872,2,143.255944277981,0.000149075730471079,0.00480026803661715,6,2,0.000364401310574852,164,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
873,3,1167.37099510568,0.000167982529816899,0.0223186856351797,6,2,0.000529705960877468,792,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
874,3,462.544375658885,0.000134716421931833,0.00165056578923189,7,2,0.000553345367671886,82,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
875,3,350.35666745411,0.00016134236850597,0.0140073435102533,6,2,0.000526066960663263,562,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
876,2,217.96691111023,0.000160025604096655,0.0167690847758901,6,2,0.000357632675591332,262,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
877,2,74.0603065232861,0.000137665198237885,0.00286880034603864,7,2,0.000382656150025912,41,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
878,3,367.199377329757,0.00013250298131708,0.00207792782987552,7,2,0.000562628328314396,128,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
879,2,134.93977443822,0.000139821029082774,0.00420653401539684,7,2,0.000367551570360221,84,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
880,2,103.591138758043,0.000138619351261436,0.0034193200148547,7,2,0.000372654483704485,69,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
881,2,43.8885535216417,0.000142734798743934,0.00366733831903487,6,2,0.000383256598234094,118,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
882,5,1032.08844056749,0.000141803743618832,0.00385753997333764,7,2,0.000854391077843949,380,357,357,357,357,357,154,127,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
883,2,36.3381878486674,0.000133725595078898,0.00221783895300099,7,2,0.000387689334910066,54,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
884,2,207.005197771344,0.000167672702883971,0.0202920665508862,6,2,0.000353784248677885,377,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
885,2,450.35694852324,0.000186880956830499,0.083489772228163,6,2,0.000346628079640098,763,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
886,2,288.820779771859,0.000150037509377344,0.00697305749616534,7,2,0.000394372383103962,114,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
887,3,415.5985898145,0.000146220207632695,0.00489512591460298,6,2,0.000533768463781931,244,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
888,2,25.0897186147186,0.000149476831091181,0.00909246150315803,7,2,0.000389730532674867,141,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
889,2,176.933154241172,0.000145032632342277,0.00525143014000243,7,2,0.000371024767571246,98,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
890,2,451.664478288365,0.000167926112510495,0.0290836186385316,6,2,0.000351826035919823,359,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
891,2,272.423355021554,0.000153421294875729,0.00596925313962037,6,2,0.000366581577106738,183,357,357,357,357,357,225,181,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
