name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
726,2,176.715928715707,0.000152765047357165,0.00903774960219297,6,2,0.000361430824274493,168,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
727,2,933.251934725022,0.000175592625109745,0.0495246593957167,6,2,0.000346283261155056,514,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
728,4,1183.63121101771,0.000149992500374981,0.0125000994912526,6,2,0.000716845282801832,489,318,318,318,318,318,198,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
729,2,172.041142979512,0.000149745432764301,0.00882062453514225,6,2,0.000369552559247085,149,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
730,2,50.7991305786191,0.000152485513876182,0.0110224638379449,6,2,0.000372648399332576,142,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
731,2,328.577573838993,0.000161238310222509,0.0184399568733808,6,2,0.000371518271455725,279,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
732,2,431.13463825333,0.000143822810297713,0.00806134953006082,7,2,0.000392874010382087,102,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
733,2,61.4463921755504,0.000136836343732895,0.00383329688817571,7,2,0.000374266388012294,80,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
734,4,2662.58262484092,0.000159846547314578,0.0197814537339721,6,2,0.000699692876561815,705,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
735,2,75.8985948965638,0.000139938427092079,0.00704374757873506,7,2,0.000383479090583243,88,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
736,6,2392.20970173522,0.0001743679163034,0.051219867224396,6,2,0.00098050993100078,2500,318,318,318,318,318,123,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
737,4,1200.26512103434,0.000140016802016242,0.00315722027685876,7,2,0.000716424919488473,300,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
738,2,88.6851717409963,0.000160978750804894,0.0248369879785092,6,2,0.000357275524817106,274,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
739,2,75.2951201460534,0.000136481506755835,0.0034568868181524,7,2,0.000384064239264918,56,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
740,5,3066.14354267822,0.00015236934328813,0.00842438251286182,6,2,0.000848117053785738,664,318,318,318,318,318,216,188,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
741,2,684.097472633878,0.000181752090149037,0.0892659576788623,6,2,0.000357753748806675,659,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
742,2,93.3685139578872,0.000147579693034238,0.010974148325513,6,2,0.000374668514416963,139,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
743,3,1133.28742091414,0.000146028037383178,0.00629311248851639,7,2,0.000534518608874779,224,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
744,3,915.863111528192,0.000161420500403551,0.0191198400188203,6,2,0.000528849310281056,526,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
745,2,224.629068169899,0.000144654997830175,0.010577680350376,7,2,0.00038062811059286,115,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
746,2,52.8381086019244,0.000150398556173861,0.0146601180559626,6,2,0.000370294217244646,156,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
747,2,394.815005852203,0.000145348837209302,0.00629650796477916,7,2,0.000366667032214246,117,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
748,3,1144.46528703396,0.000149476831091181,0.00562999629910705,6,2,0.000524665024263523,260,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
749,2,390.073628549737,0.000139275766016713,0.00351972577706103,7,2,0.000371749799932415,71,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
750,2,53.1745558219394,0.000151791135397693,0.0170951024475887,6,2,0.000367117881709728,161,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
751,2,137.974116755005,0.000154774802662127,0.0166196426719423,6,2,0.000376497417118642,183,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
752,6,4526.52064537182,0.000167028561884082,0.0231126761831605,6,2,0.00099436588996997,1650,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
753,3,1754.89847913236,0.000175100682892663,0.0472909305315376,6,2,0.000495846911057198,1074,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
754,3,1095.62297012788,0.000153186274509804,0.00847199383049592,6,2,0.000527178863864418,318,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
755,2,161.003365866446,0.000137513751375138,0.00266128969404523,7,2,0.000370814812089767,66,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
756,3,116.719663629324,0.000141904356463743,0.00609448167285006,7,2,0.00053765232061368,146,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
757,4,762.091220245667,0.000140964195094446,0.0061927147338706,7,2,0.000689779332859765,228,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
758,2,61.790847369065,0.000151837230488916,0.0120379092248632,7,2,0.000367936274723864,177,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
759,4,377.916932902353,0.000154297176361673,0.0156762029171629,6,2,0.000691793635564018,546,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
760,5,1808.90771609741,0.000156739811912226,0.0186013562719009,6,2,0.000842001714152348,828,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
761,2,362.89226401263,0.000146284376828555,0.00644058630355069,7,2,0.000364698459773724,138,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
762,3,614.941816272399,0.000151952590791673,0.0129082608380825,6,2,0.000530440266535272,344,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
763,2,587.441541640126,0.000171614896172988,0.0428927110276355,6,2,0.000353589004879931,426,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
764,3,1606.17539373451,0.00016803898504453,0.0355387609850451,6,2,0.000520326682916345,808,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
765,2,154.060157968137,0.00014082523588227,0.00582842340405896,7,2,0.000369074932597024,77,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
766,2,30.7098598803216,0.00015001500150015,0.013546071913397,6,2,0.000359525157323262,139,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
767,3,1380.62434325944,0.000159261028826246,0.0201114200371188,6,2,0.000527172551032713,476,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
768,2,274.715277909921,0.000142005112184039,0.00447106751890094,7,2,0.000369152168908025,78,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
769,6,4144.63716598542,0.000161943319838057,0.0208301057184926,6,2,0.00100554759547228,1355,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
770,4,2354.97427972268,0.000170561146170902,0.0363352039622156,6,2,0.000678989647254234,1260,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
771,7,5351.84428476052,0.0001822821728035,0.110192492270932,6,2,0.00113682191023201,3924,318,318,318,318,318,193,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
772,2,468.141219517111,0.000171850833476542,0.0437199681571351,6,2,0.000356674387219287,433,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
773,5,2834.12406448421,0.00015389350569406,0.0119676375006454,6,2,0.000859648034363116,740,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
774,2,272.692074751352,0.000149009089554463,0.0113176328143767,7,2,0.00037328385679199,144,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
775,2,124.15879111103,0.0001404099971918,0.00295912373560087,7,2,0.000371350343242501,71,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
776,2,154.107730213031,0.000138908181691902,0.00278963271059821,7,2,0.000384117136970136,86,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
777,3,198.467130434428,0.000137835975189524,0.00485864817249222,7,2,0.000552267552302069,100,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
778,2,323.926905379175,0.000161550888529887,0.0199154513612724,6,2,0.000356073454453193,268,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
779,3,453.602005938991,0.00014009526478005,0.00283974438182295,7,2,0.000535372617636632,150,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
780,3,2119.09546385091,0.000169118890580078,0.0346361383117922,6,2,0.000508746854835245,790,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
781,4,2680.40640465415,0.000171262202431923,0.0439533677872938,6,2,0.000691532215182114,1266,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
782,2,38.0884667522593,0.000156225589751601,0.0147095901607021,6,2,0.000370895777016712,186,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
783,2,420.213782971212,0.00015220700152207,0.010246242269319,6,2,0.000361249337673237,186,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
784,2,440.838537436711,0.00016,0.0149174794377696,6,2,0.00036733725764417,231,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
785,2,221.745544512338,0.000142714428428714,0.00466872426634105,7,2,0.000376538420628318,104,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
786,2,204.922120726993,0.000166168162180126,0.0296112918451969,6,2,0.000365694640401742,332,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
787,2,115.053005150389,0.000141984949595343,0.00622043091068056,6,2,0.000383342422013454,91,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
788,4,1320.03316858803,0.000159897665494084,0.0146220657098466,6,2,0.000666650247793938,759,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
789,2,583.609775424588,0.000188857412653447,0.107965153475894,5,2,0.000341150838466487,819,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
790,2,386.825348088084,0.000163478829491581,0.0246599903645108,6,2,0.000356196750396829,313,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
791,2,618.258355566406,0.000159033078880407,0.014676176717161,6,2,0.000367874752990574,232,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
792,2,138.203103157829,0.000138159712627798,0.0038477999905318,7,2,0.000377414965305178,61,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
793,5,3509.69808901002,0.000173040318394186,0.0340069036239545,6,2,0.00082326722273233,1676,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
794,3,1139.61059314842,0.000146156094709149,0.0069749879157411,7,2,0.000516140497075912,228,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
795,4,1032.8758880629,0.00016134236850597,0.0253804249536409,6,2,0.000666932162176544,822,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
796,5,1245.9962859684,0.000144154533660084,0.00475757649236401,6,2,0.00086896396442567,428,316,316,316,316,316,164,157,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
797,3,1156.95141122052,0.000159846547314578,0.0163801537056617,6,2,0.000512757902140233,512,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
798,2,189.843161766256,0.000135519718118986,0.00241684279268807,7,2,0.000381730474877629,58,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
799,3,623.969666753142,0.000155908949173683,0.01913219040962,6,2,0.00050992327509009,342,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
800,2,0,0.000183789744532255,0.0963221485366932,5,2,0.000361655680000602,715,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
801,2,47.0700078688082,0.000170183798502383,0.0496826795474754,6,2,0.000360844905855786,406,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
802,2,276.079630527979,0.000139625802848366,0.00284118140172422,7,2,0.000381395483587713,79,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
803,2,187.156588039067,0.000151034586920405,0.0107330141644049,6,2,0.000371527115387241,137,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
804,4,1977.14015884636,0.000185735512630015,0.103331062332932,5,2,0.00065860601487552,2244,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
805,2,80.1964934732114,0.000143533802210421,0.00614764253152456,7,2,0.000365215901046033,116,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
806,2,373.612923369582,0.00017096939647803,0.0396633556070837,6,2,0.000363572824982189,405,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
807,2,356.8517446177,0.000152788388082506,0.0104775533610518,6,2,0.000361871473138759,165,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
808,3,280.974776882076,0.000145560407569141,0.00700959328173139,6,2,0.000546847553420408,222,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
809,2,101.992114501874,0.000144425187752744,0.00442592804044189,7,2,0.000367602026993193,104,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
810,2,429.571709235218,0.000160205062479974,0.0151000378898876,6,2,0.000355700355474223,248,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
811,2,0,0.000155448468832582,0.0174402638595906,6,2,0.000351946942969301,212,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
812,3,500.390282129961,0.000145602795573675,0.00493288782372467,7,2,0.000532857113364533,224,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
813,2,3.5,0.000155255395124981,0.0193782339513263,6,2,0.000365417204174501,224,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
814,3,1734.61667944083,0.000180050414115952,0.088139961690666,6,2,0.00052100075979594,1244,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
815,3,827.320231890351,0.000150966183574879,0.0134585415505538,6,2,0.000554460581131852,316,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
816,2,22.8080201661084,0.000147994672191801,0.00954718470311993,6,2,0.000394924741664736,121,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
817,3,12.8113450275215,0.000160487883164821,0.0210446638252217,6,2,0.000512442542238026,522,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
818,3,445.717696094072,0.000142106011084269,0.00339066050797822,7,2,0.000538960978239134,184,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
819,2,136.986645273768,0.000148853825543316,0.0109169053832261,6,2,0.000379742211224546,125,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
820,2,205.811320350609,0.000154297176361673,0.0147545402198019,6,2,0.00036017184595896,188,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
821,2,518.323099898941,0.000163345311989546,0.0220409771935883,6,2,0.000355047536314297,289,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
822,2,82.9416581513836,0.000151400454201363,0.0129055245804398,6,2,0.000375922212373889,148,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
823,4,1001.98677450195,0.000145602795573675,0.00705697823030554,7,2,0.000675397611473523,399,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
824,3,1229.26656766969,0.000170183798502383,0.041053481022232,6,2,0.000519297922309863,804,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
825,3,270.658443921747,0.000141743444365698,0.00506473376872474,7,2,0.000552840649610235,180,318,318,318,318,318,214,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
826,2,111.055103127007,0.000139450564774787,0.00428002595497912,7,2,0.000374491883492369,91,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
827,2,0,0.000133547008547009,0.00203290888553634,7,2,0.000375143049645148,44,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
828,8,2963.61171137513,0.000158202816010125,0.0177137198814901,6,2,0.00134013733660194,1589,318,318,318,318,318,81,123,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
829,3,1591.31019610926,0.000162232316677482,0.0321993102247205,6,2,0.000521367627482962,576,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
830,5,1180.08636191477,0.00015556938394524,0.0133156603927427,6,2,0.000833198125348546,700,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
831,2,277.756623580098,0.000142877553936277,0.00444012277161504,7,2,0.000359802728274125,81,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
832,2,49.6757635338518,0.000132275132275132,0.00209802036697834,7,2,0.000396042772109747,44,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
833,3,245.298113794462,0.000156128024980484,0.01293602727725,6,2,0.000523753029830136,392,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
834,4,330.081300175871,0.000138312586445367,0.00418211136585413,7,2,0.000704857046268971,207,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
835,2,155.851793425013,0.000147167034584253,0.00697994656191321,7,2,0.000367402211011083,122,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
836,3,415.593757543759,0.000136593361562628,0.00292615350991173,7,2,0.000548201371854663,134,318,318,318,318,318,216,191,1500,2996,3.99466666666667,82,4.3011812319324,0.0110570236439499,8,0.00266488770291305,-0.0668748994357134,4.3011812319324,318,3
