name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
270,2,230.33965442293,0.000751314800901578,0.113800726462468,5,1,0.324481690544137,256,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
271,2,0,0.000763358778625954,0.131569273633339,5,1,0.315372601500153,293,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
272,2,142.447087077458,0.00076103500761035,0.118538534490104,5,1,0.324410576924802,282,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
273,2,46.324924126205,0.000670241286863271,0.0456598691649908,6,1,0.320890643768583,147,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
274,2,121.077061290041,0.000695410292072323,0.0513434263893171,6,1,0.323946111358068,175,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
275,2,145.673113020924,0.000773993808049536,0.123102144578504,5,1,0.31695642553791,315,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
276,2,30.3127085131881,0.0005941770647653,0.0104233954403446,6,1,0.338613788198439,49,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
277,2,132.258277730182,0.000691085003455425,0.0497539147411442,6,1,0.321587977449853,170,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
278,2,39.8952815158698,0.000539665407447383,0.00377365713046721,7,1,0.341093028974448,43,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
279,2,105.120458395682,0.000625390869293308,0.0188465965600604,6,1,0.33968770656554,83,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
280,2,77.3708405302987,0.000755857898715041,0.124677128781968,5,1,0.32122560198294,261,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
281,2,40.0145697038392,0.000582750582750583,0.00870533003243361,6,1,0.331908969996123,38,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
282,6,549.404526116871,0.000619578686493185,0.0130193107320277,6,1,0.716186227497372,335,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
283,3,120.6402002245,0.000638569604086845,0.0321409719886961,6,1,0.43173350484818,238,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
284,2,81.0582711148501,0.000746825989544436,0.114799294789794,5,1,0.329439543717929,252,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
285,2,104.409334592423,0.000685871056241427,0.0370048593862316,5,1,0.3251374368882,171,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
286,2,34.4117266953005,0.000556483027267668,0.00746760323255245,6,1,0.342916744102679,31,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
287,2,0,0.000686341798215511,0.0568552652060096,6,1,0.320855624813676,160,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
288,3,335.641339433986,0.0006426735218509,0.0230541321183102,6,1,0.424280756003787,198,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
289,3,248.530668770178,0.000650618087182824,0.0218842035864943,6,1,0.421238630567564,202,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
290,3,52.7122155622155,0.000671140939597316,0.0350525817811842,5,1,0.413904500456876,314,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
291,2,21.398181386772,0.000542005420054201,0.00606620077563099,7,1,0.341025775533666,24,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
292,2,95.9758563074354,0.000666666666666667,0.0279514206236264,6,1,0.328346520366668,131,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
293,2,19.2481849849497,0.000554631170271769,0.00777016874159363,6,1,0.342107445334889,32,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
294,2,23.4584415584416,0.000670241286863271,0.0462587268430384,5,1,0.326829598246337,152,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
295,2,71.4637000254648,0.000606796116504854,0.0162592866778964,6,1,0.342377755380143,73,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
296,2,23.6139803608844,0.00060790273556231,0.01664862370011,6,1,0.336761114972526,66,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
297,2,107.75114309769,0.000765696784073507,0.101385185371374,5,1,0.318475840939074,319,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
298,2,104.185662845067,0.000619962802231866,0.0175090736218138,6,1,0.329813001999369,76,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
299,2,18.7861111111111,0.000574052812858783,0.00874055210902678,6,1,0.338968044855957,45,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
300,2,8.65998111365758,0.000628140703517588,0.0240056707340841,6,1,0.332947892081229,102,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
301,2,9.74960317460317,0.00062111801242236,0.023852121459844,6,1,0.33363641001605,93,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
302,2,79.0572083287556,0.000755857898715041,0.117471899969583,5,1,0.322984186997604,272,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
303,3,199.73100838344,0.000645577792123951,0.0236899697793255,6,1,0.424042117814461,202,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
304,2,30.1518217893218,0.000617665225447807,0.0208410310225908,6,1,0.335818943011738,80,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
305,4,284.782355552944,0.000614628149969269,0.0138059800944806,6,1,0.530889410095017,216,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
306,2,72.2503593177516,0.0006426735218509,0.0291663724444875,6,1,0.335281111983367,121,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
307,2,43.5368954716781,0.000700770847932726,0.0559770550846393,6,1,0.322488433025153,190,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
308,2,80.5314324564325,0.000746825989544436,0.116618328761728,5,1,0.325269568115877,250,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
309,2,39.2125942755738,0.00060313630880579,0.0125438422983352,6,1,0.334244614815238,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
310,2,27.7420629207394,0.000574712643678161,0.00950985947214888,6,1,0.342779966674851,52,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
311,3,296.845587511183,0.000699300699300699,0.0557336281869666,6,1,0.415921009391502,364,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
312,3,242.401140009228,0.000628535512256443,0.0199499735797913,6,1,0.42825870117111,172,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
313,2,41.4983266733267,0.000564334085778781,0.00684017619034944,6,1,0.341008813731315,34,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
314,3,30.3313492063492,0.000689655172413793,0.057500197037442,5,1,0.40657537238876,322,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
315,2,41.9583813245578,0.000674308833445718,0.0428744494858992,6,1,0.326284586960116,160,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
316,2,19.45,0.000544959128065395,0.00554444427945507,7,1,0.340789123811429,35,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
317,2,0,0.000748502994011976,0.125676660062639,5,1,0.32254397414694,249,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
318,2,16.6871392496393,0.000579374275782155,0.00922237140960359,6,1,0.342341757028333,39,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
319,2,72.2237725237725,0.000577700751010976,0.00931217043105388,6,1,0.336384485086496,48,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
320,2,76.7311401646821,0.000668896321070234,0.0334378567036773,6,1,0.323590768445463,151,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
321,2,16.8259920634921,0.000596302921884317,0.0171459115235906,6,1,0.340564592416095,71,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
322,2,84.1559917464236,0.000766283524904214,0.103929991285256,5,1,0.316746071825255,312,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
323,2,79.2470974888544,0.0006265664160401,0.0203417561540483,6,1,0.333723683777158,89,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
324,2,44.2251263498728,0.000572409845449342,0.00722539165974208,6,1,0.339073809858974,42,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
325,2,87.4430811389305,0.00074794315632012,0.11546690264934,5,1,0.323944315659598,250,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
326,2,44.6532328782329,0.000647668393782383,0.024762110708483,6,1,0.323489971422238,126,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
327,3,192.414650420958,0.000718390804597701,0.0554628592801607,5,1,0.408849484370113,444,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
328,2,25.4819444444444,0.000557724484104852,0.00589258397656336,7,1,0.345396230190929,28,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
329,2,54.4081396876208,0.000646412411118294,0.0245591245362096,6,1,0.328572858146971,102,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
330,2,75.8985055034978,0.000609013398294762,0.0142801008967256,6,1,0.330132039163762,61,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
331,2,35.5870756808837,0.000674763832658569,0.0381392222607438,6,1,0.319449485350403,152,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
332,2,23.0588706600081,0.000575705238917674,0.012061987261712,6,1,0.342627621344404,45,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
333,2,74.123826435862,0.000592768227622999,0.0129667270241199,6,1,0.326852526203858,53,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
334,2,20.9007639419404,0.000612745098039216,0.0160144324120152,6,1,0.341127951164076,76,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
335,2,0,0.000543478260869565,0.00504916379074121,6,1,0.336715550169638,28,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
336,2,69.4280885780886,0.000620347394540943,0.0239540614417832,6,1,0.328137498565534,97,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
337,2,19.1270202020202,0.000570125427594071,0.00738453594096458,6,1,0.341704050148475,43,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
338,2,14.3640885859926,0.000618046971569839,0.0194308462041434,6,1,0.331477468844374,88,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
339,2,0,0.000689655172413793,0.0429457563208618,6,1,0.317312395172268,183,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
340,2,26.6499943039417,0.000588581518540318,0.00929996068207663,6,1,0.338101806632194,50,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
341,2,29.7010881370924,0.000654450261780105,0.024039155597013,6,1,0.329874129302818,126,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
342,2,53.6536259492142,0.000541125541125541,0.00396852798825141,7,1,0.343479049137017,37,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
343,2,11.155266955267,0.000674763832658569,0.0452192165314789,6,1,0.323626304443677,156,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
344,2,112.456592296592,0.00061012812690665,0.0149601311814275,6,1,0.33343271077734,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
345,2,82.803597176817,0.000593119810201661,0.0102928958160022,6,1,0.333913155005222,47,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
346,2,25.386050986051,0.000655737704918033,0.0361431186829829,6,1,0.327669270765195,137,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
347,2,71.9723667844024,0.000621504039776259,0.0192522556276798,6,1,0.336298936380293,81,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
348,2,25.3198773448773,0.000645161290322581,0.0284781126330449,6,1,0.325151882771934,117,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
349,2,65.2163105498525,0.000575705238917674,0.00728865035354389,6,1,0.336333968163941,52,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
350,2,69.3093061593213,0.000622277535780958,0.0149159774183097,6,1,0.328380802124656,79,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
351,2,16.2702131202131,0.0006426735218509,0.032146420066491,6,1,0.334185459800866,122,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
352,2,67.8132811049432,0.000611620795107034,0.0196375752258077,6,1,0.336482414375332,77,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
353,2,19.3916056166056,0.000639386189258312,0.0233869818701319,6,1,0.328679601871702,99,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
354,2,26.9612178741974,0.000673400673400673,0.0408810744078766,6,1,0.323002092547592,137,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
355,3,260.512015308581,0.000757002271006813,0.116076238254769,5,1,0.410005667132321,594,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
356,2,40.2203463203463,0.000564334085778781,0.00846290321407944,6,1,0.335317708183685,37,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
357,2,16.2549062049062,0.000604960677555959,0.0166369409861501,6,1,0.340622366239923,77,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
358,2,165.217123154623,0.000759301442672741,0.0985159399359096,5,1,0.324592443761223,308,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
359,2,83.1287144097262,0.000645161290322581,0.020111548241433,6,1,0.324609183476175,95,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
360,2,11.9620342076224,0.000542005420054201,0.00756476727887912,7,1,0.348549484250745,28,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
361,2,24.3750902323483,0.000527426160337553,0.00422468623031118,7,1,0.348256182790403,16,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
362,2,68.5897795015442,0.000754716981132076,0.124623855656825,5,1,0.320206110889298,262,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
363,2,93.8187827652224,0.000630119722747322,0.0172752980651992,6,1,0.329113367778292,84,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
364,2,28.4095238095238,0.000571755288736421,0.007205758407017,6,1,0.338591496092915,40,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
365,3,157.482916329457,0.000547645125958379,0.0040262488921445,6,1,0.44483851294497,46,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
366,2,90.7451287274817,0.000652315720808871,0.028423518345363,6,1,0.324138977113722,113,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
367,2,26.8104192433527,0.000699300699300699,0.0579542408973052,5,1,0.318191000225584,192,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
368,2,38.0696122347438,0.000594530321046373,0.0147722275941984,6,1,0.345818045227743,68,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
369,2,64.7050795609619,0.000759878419452888,0.10195321383302,5,1,0.323186292258957,307,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
370,2,47.2477251213944,0.00076103500761035,0.116237813063484,5,1,0.316095137127595,298,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
371,2,56.6286901823667,0.000516795865633075,0.00226382759675494,7,1,0.353951038353381,29,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
372,2,55.4246959739607,0.000609756097560976,0.0158691304559206,6,1,0.328846090199107,64,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
373,2,32.7349207880706,0.000617665225447807,0.0204381464150513,6,1,0.332550644985616,83,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
374,3,608.134921043009,0.000751314800901578,0.115324834474697,5,1,0.428863084092955,514,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
375,2,99.8673992673993,0.000759301442672741,0.116380412235243,5,1,0.323240318519351,276,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
376,2,129.890654198742,0.000589622641509434,0.0132363147475958,6,1,0.351445193122389,59,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
377,2,96.3663670894472,0.000763941940412529,0.103009636236102,5,1,0.31687915154724,309,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
378,2,35.6452472908355,0.000576036866359447,0.00953009217217217,6,1,0.337681560920427,43,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
379,2,28.8028461734344,0.000556483027267668,0.00571506111291236,6,1,0.343843924229513,25,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
380,2,27.7242285492286,0.000561797752808989,0.00578422925622559,6,1,0.339371709101907,30,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
381,2,39.7946301920138,0.000665335994677312,0.0292346412843877,6,1,0.322396509766918,132,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
382,2,15.7555739582055,0.000641848523748395,0.0268747676026415,6,1,0.327176557101691,115,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
383,2,13.6107284799151,0.000600600600600601,0.0157027866651339,6,1,0.335812169326906,67,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
384,2,4.38888888888889,0.000619195046439629,0.021223601092664,6,1,0.333669705748858,91,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
385,2,0,0.000757002271006813,0.145954252052606,5,1,0.31766809232117,251,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
386,2,18.1982905982906,0.000614628149969269,0.0192739512795726,6,1,0.340367417255831,83,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
387,2,96.3433722049501,0.000625782227784731,0.0179014102898196,6,1,0.328251917906717,83,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
388,2,10.4429565317723,0.000616142945163278,0.0314631394408509,6,1,0.33407321893952,78,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
389,2,43.57029020601,0.000628930817610063,0.0242344841165897,6,1,0.325246081606631,90,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
390,2,168.349929098363,0.000694927032661571,0.0514740182612109,5,1,0.326298313865467,173,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
391,2,12.6372405372405,0.000629326620516048,0.0222830571738094,6,1,0.330407510740077,97,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
392,2,51.5111832611832,0.000655737704918033,0.0294215794929095,6,1,0.324956382207499,126,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
393,2,7.60277777777778,0.000634517766497462,0.0377870936454145,6,1,0.332603797582337,107,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
394,2,18.8632656232656,0.000609013398294762,0.016012463602011,6,1,0.33243186646867,91,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
395,2,22.518253968254,0.0005175983436853,0.00365893872315377,7,1,0.34814323643104,19,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
396,2,19.4912382938699,0.000688231245698555,0.0620631362386293,6,1,0.321335969795581,165,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
397,2,33.1901307026307,0.000554938956714761,0.00489804069548431,7,1,0.340419067278521,40,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
398,2,10.1634920634921,0.000643500643500643,0.0317315780290274,6,1,0.334675852817097,127,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
399,2,16.2313583045781,0.000658761528326746,0.0356443100610987,6,1,0.329882385173944,151,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
