name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
434,29,1153.69685452058,0.000457456541628545,0.784394879091373,3,16,0.0013920862646214,279776,435,435,435,435,435,399,399,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
435,33,1444.24891148565,0.00046339202965709,0.874987554687847,3,16,0.00156249781601366,330080,436,436,436,436,436,14,17,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
436,20,511.066595052111,0.000432152117545376,0.544443541965432,3,16,0.00100817777549851,143773,437,437,437,437,437,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
437,18,398.647630388198,0.00043010752688172,0.521256052308063,3,16,0.000916089480470068,125375,438,438,438,438,438,671,650,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
438,23,685.305781944053,0.000440528634361233,0.614648841543613,3,16,0.00113547303668931,185614,439,439,439,439,439,671,606,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
439,24,745.025535120488,0.000444642063139173,0.665995380305324,3,16,0.00117524927962839,202975,440,440,440,440,440,328,194,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
440,18,423.499475798618,0.000429000429000429,0.488201952534726,4,15,0.000926339586759054,125154,441,441,441,441,441,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
441,15,277.676326759512,0.000418760469011725,0.40681732068067,4,15,0.000797497186192058,86534,442,442,442,442,442,637,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
442,27,992.89898619678,0.000449438202247191,0.689492410707009,3,16,0.00131238025581462,239252,443,443,443,443,443,133,116,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
443,15,261.372639444116,0.000421407501053519,0.431530527333819,3,15,0.000791655083140003,92372,444,444,444,444,444,671,473,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
444,30,1147.35624374263,0.000463177396943029,0.879212800101967,3,16,0.0014175511548225,304268,445,445,445,445,445,446,539,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
445,19,484.138742414106,0.000426803243704652,0.4775979929501,3,16,0.000976525659541777,127566,446,446,446,446,446,348,391,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
446,19,490.912073750927,0.000431034482758621,0.501950920597741,3,16,0.000968573782467814,135018,447,447,447,447,447,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
447,16,350.66436608065,0.000419639110365086,0.399415260112084,4,15,0.000847990356138053,94710,448,448,448,448,448,527,310,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
448,22,649.574994106297,0.000439753737906772,0.601070334166099,3,16,0.00109107040462055,173817,449,449,449,449,449,671,632,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
449,20,520.617668295915,0.000437254044599913,0.571715204824492,3,16,0.00100125029058615,154584,450,450,450,450,450,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
450,15,315.240366970816,0.000418235048097031,0.387861357222296,3,14,0.000806280991738358,85414,451,451,451,451,451,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
451,23,658.455194880695,0.000443655723158829,0.656164822034402,3,16,0.001126946658348,190806,452,452,452,452,452,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
452,25,781.085131808424,0.000453309156844968,0.72842839685872,3,16,0.00120609171778985,233448,453,453,453,453,453,267,270,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
453,24,748.638354117622,0.000445632798573975,0.660659858484058,3,16,0.00117427989686497,205873,454,454,454,454,454,513,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
454,27,983.678010104581,0.000452488687782805,0.710980574554007,3,16,0.00130685311504676,246012,455,455,455,455,455,101,57,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
455,22,634.785753708282,0.000441696113074205,0.612634217468869,3,16,0.0010886161836164,178563,456,456,456,456,456,585,525,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
456,29,1084.2012810626,0.00045662100456621,0.809706100653757,3,16,0.0013858989228603,278656,457,457,457,457,457,147,231,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
457,22,615.763875124072,0.000437828371278459,0.612312980098234,3,16,0.00108883461310663,172179,458,458,458,458,458,364,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
458,25,863.100973233143,0.000442086648983201,0.630182338165645,3,16,0.00123158872955873,203376,459,459,459,459,459,204,237,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
459,27,925.56198755889,0.000452284034373587,0.756360241355625,3,16,0.00129752254134324,244998,460,460,460,460,460,123,74,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
460,27,959.813444357799,0.000449640287769784,0.729827720944879,3,16,0.00130607109801902,237588,461,461,461,461,461,422,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
461,29,1116.58935143231,0.000457038391224863,0.775759476549379,3,16,0.0013907917705946,280896,462,462,462,462,462,84,100,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
462,26,902.609015526242,0.000449034575662326,0.692545355228339,3,16,0.00126336190605972,227300,463,463,463,463,463,313,313,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
463,33,1406.24055288292,0.000464252553389044,0.905304761337786,3,16,0.00155791358289637,335936,464,464,464,464,464,15,10,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
464,27,985.439108430819,0.000458715596330275,0.755940412660049,3,16,0.00129732883160586,259506,465,465,465,465,465,597,113,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
465,19,459.753697144734,0.000430848772081,0.523771708230961,3,16,0.000965739175495898,134964,466,466,466,466,466,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
466,24,755.140182352914,0.000445831475702185,0.652840914211113,4,16,0.00117601510839214,204976,467,467,467,467,467,643,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
467,25,778.653255442109,0.000446428571428571,0.700403980752679,3,16,0.00121305969547125,216264,468,468,468,468,468,266,181,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
468,19,479.510802305869,0.000430292598967298,0.506346084139848,3,16,0.000967173799430143,133470,469,469,469,469,469,376,458,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
469,26,896.534313935472,0.00045024763619991,0.699150796682157,3,16,0.0012642788216131,233775,470,470,470,470,470,273,277,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
470,30,1305.55699738107,0.000458085203847916,0.774762178307074,3,16,0.00144488099394816,285505,471,471,471,471,471,31,145,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
471,19,456.399481813682,0.00043308791684712,0.530224462469691,3,16,0.000960195848297597,138726,472,472,472,472,472,557,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
472,22,623.943528679847,0.000440722785368004,0.616411319696127,3,16,0.00108736939117584,178353,473,473,473,473,473,473,636,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
473,18,464.613459601516,0.000429184549356223,0.465721007208683,3,15,0.000929274523241828,122247,474,474,474,474,474,573,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
474,25,841.658621708449,0.000444247001332741,0.666566457639689,3,16,0.00122605278857506,210192,475,475,475,475,475,237,191,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
475,26,876.574547663306,0.000452284034373587,0.738387689301226,3,16,0.0012541187908241,240175,476,476,476,476,476,342,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
476,24,772.495959308115,0.000446030330062444,0.660754600735146,3,16,0.00117679951837163,207023,477,477,477,477,477,619,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
477,18,401.061978332713,0.000428265524625268,0.506171709667788,3,16,0.000921248751097897,124270,478,478,478,478,478,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
478,25,857.671767896063,0.000445831475702185,0.660432718132275,3,16,0.00122464974547814,214872,479,479,479,479,479,389,256,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
479,27,1034.82866843378,0.000449640287769784,0.705252866647814,3,16,0.00131145583412558,237458,480,480,480,480,480,86,120,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
480,30,1284.67759408461,0.000453720508166969,0.750261344672201,3,16,0.00144857618728252,274949,481,481,481,481,481,25,30,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
481,25,824.857152364136,0.000446428571428571,0.660446176201182,3,16,0.00122082740232735,214368,482,482,482,482,482,197,161,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
482,18,406.437290445719,0.00042863266180883,0.497451908751217,3,16,0.000922743602934263,124202,483,483,483,483,483,670,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
483,18,464.529721987004,0.000428082191780822,0.47450000654273,4,16,0.000930995443259993,122179,484,484,484,484,484,671,637,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
484,13,224.228340340477,0.000413052457662123,0.352864489960459,3,13,0.000715353333554886,65976,485,485,485,485,485,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
485,27,944.490459311679,0.000449438202247191,0.731364060491833,3,16,0.00130247850232026,240266,486,486,486,486,486,196,176,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
486,28,1055.91517713831,0.000455373406193078,0.756151158901301,3,16,0.00134982643272642,263088,487,487,487,487,487,205,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
487,24,721.999709491458,0.000448028673835125,0.692917473653685,3,16,0.00116543596788506,212428,488,488,488,488,488,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
488,26,889.939591672214,0.000449438202247191,0.706377310622116,3,16,0.00125986247208836,229525,489,489,489,489,489,393,374,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
489,26,864.623275202825,0.000457875457875458,0.772989849174668,3,16,0.00124517012689026,250800,490,490,490,490,490,671,629,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
490,21,583.215697843813,0.000433839479392625,0.530409211757411,3,16,0.00105636160798366,154080,491,491,491,491,491,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
491,24,812.753039515618,0.000444642063139173,0.629331436663165,3,16,0.00118477995144275,204125,492,492,492,492,492,242,243,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
492,24,750.605751402916,0.000445235975066785,0.656243828931059,3,16,0.00117631035627734,201526,493,493,493,493,493,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
493,27,940.528617109837,0.000449842555105713,0.727228564201202,3,16,0.00130620471625749,240526,494,494,494,494,494,275,84,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
494,17,366.578699888648,0.000424989375265618,0.455998682973913,3,16,0.000882664015174368,111104,495,495,495,495,495,671,532,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
495,17,369.825726593176,0.000424268137462877,0.457758094033235,4,15,0.000884057666685704,110880,496,496,496,496,496,462,472,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
496,26,914.579252127408,0.000449438202247191,0.706760665826567,3,16,0.00126076142778842,226825,497,497,497,497,497,336,411,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
497,17,334.936752164905,0.000422297297297297,0.476115652196692,3,16,0.000879627523003905,106240,498,498,498,498,498,480,372,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
498,21,580.313486588299,0.000437828371278459,0.58728668172558,3,16,0.00104713958712866,161260,499,499,499,499,499,667,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
499,21,585.356145827293,0.000436490615451768,0.572737831996835,3,16,0.00104851970732396,160040,500,500,500,500,500,653,608,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
500,20,538.02079382356,0.000431778929188256,0.513615114550038,3,16,0.00101438090629233,141550,501,501,501,501,501,417,348,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
501,22,640.174207523447,0.000441111601235112,0.601768108336149,3,16,0.00109044255603805,177660,502,502,502,502,502,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
502,12,182.131538236371,0.00041101520756268,0.329250405075732,4,12,0.000671795360690077,58366,503,503,503,503,503,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
503,22,588.690084695779,0.000440722785368004,0.625341602727729,4,16,0.00108449608715438,178185,504,504,504,504,504,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
504,24,820.880517383421,0.000441501103752759,0.610420994000636,3,16,0.00118697113242916,192786,505,505,505,505,505,502,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
505,21,584.247802824876,0.000438788942518649,0.591563330925967,3,16,0.00104728915936624,165580,506,506,506,506,506,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
506,20,543.204267455051,0.000426985482493595,0.485603914868296,3,16,0.00102059951648031,131518,507,507,507,507,507,290,233,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
507,17,401.948510711215,0.000424448217317487,0.445354999095085,3,15,0.000889223049810547,108640,508,508,508,508,508,501,596,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
508,20,528.042629701578,0.000433651344319167,0.538037055976806,3,16,0.00100708588474294,146604,509,509,509,509,509,655,607,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
509,22,629.904283837047,0.000438404208680403,0.597760431709798,3,16,0.00109201385362558,172200,510,510,510,510,510,671,554,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
510,20,541.212307990668,0.000430848772081,0.510565799525291,4,16,0.00101633813293785,141816,511,511,511,511,511,671,455,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
511,29,1118.79243673944,0.000455996352029184,0.776620673796313,3,16,0.00138920036374745,274428,512,512,512,512,512,81,83,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
512,20,579.856906609835,0.000429737859905458,0.507523545538659,3,16,0.00103083824544546,138358,513,513,513,513,513,321,638,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
513,29,1115.95304771097,0.000456829602558246,0.777977030946575,3,16,0.00138833502971131,275436,514,514,514,514,514,155,44,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
514,21,597.981362686164,0.000431965442764579,0.519689730629369,3,16,0.0010609271999964,150040,515,515,515,515,515,257,260,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
515,17,340.024063857281,0.000429922613929493,0.52006043881035,3,16,0.0008703391589176,118352,516,516,516,516,516,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
516,22,710.244064061775,0.00043630017452007,0.547081094961835,3,16,0.0011074874923856,166971,517,517,517,517,517,398,423,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
517,21,644.824138523252,0.000431034482758621,0.509624076670004,3,16,0.00106704843666785,146360,518,518,518,518,518,271,278,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
518,19,473.794433900899,0.000427533133817871,0.495294231954051,3,16,0.00096941174422355,127422,519,519,519,519,519,409,454,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
519,13,202.779789564072,0.000413223140495868,0.365169763844573,4,13,0.000711071451251475,67956,520,520,520,520,520,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
520,21,562.997195036958,0.000432338953739732,0.542299051844996,3,16,0.00105385321394069,150980,521,521,521,521,521,525,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
521,22,687.593445170986,0.000434971726837756,0.542490230347983,3,16,0.00110692902805233,162603,522,522,522,522,522,427,620,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
522,20,543.657067039841,0.000432338953739732,0.51363575854788,3,16,0.00101300738531855,143165,523,523,523,523,523,361,298,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
523,12,184.195550014453,0.000406008932196508,0.309208352158453,4,12,0.000678460968773439,52767,524,524,524,524,524,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
524,21,594.018383189915,0.000439367311072056,0.583082955948889,3,16,0.00104892024144296,165340,525,525,525,525,525,652,564,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
525,22,647.842649785488,0.000438212094653812,0.579185912509189,3,16,0.00109694720307442,173229,526,526,526,526,526,254,265,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
526,18,435.294463423506,0.000428265524625268,0.493857100064131,3,16,0.000926562372142074,123080,527,527,527,527,527,671,491,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
527,16,335.462030210189,0.000424628450106157,0.430276908826064,3,15,0.000840669105530118,103185,528,528,528,528,528,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
528,17,409.015017287252,0.000423190859077444,0.438866306753297,4,16,0.000888486485178653,104112,529,529,529,529,529,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
529,24,727.984964270715,0.000441891294741494,0.655798771732628,3,16,0.00117509486644912,194212,530,530,530,530,530,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
530,16,348.143466549476,0.000419639110365086,0.400908181613952,4,15,0.000848010150010685,94380,531,531,531,531,531,671,563,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
531,27,953.416406034373,0.000446627958910228,0.692021300978057,3,16,0.00131285489825871,231738,532,532,532,532,532,54,95,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
532,19,449.06982250235,0.000430292598967298,0.525598826550672,3,16,0.000962014232588241,132750,533,533,533,533,533,580,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
533,23,659.021302827675,0.000441696113074205,0.632568240091855,3,16,0.00113026246078249,189552,534,534,534,534,534,379,361,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
534,25,840.760364219046,0.000444247001332741,0.651947479440206,3,16,0.00122437742910906,210888,535,535,535,535,535,149,146,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
535,21,542.664757859887,0.000437254044599913,0.585083882767515,3,16,0.00104632741798959,163900,536,536,536,536,536,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
536,20,552.559282626279,0.000437062937062937,0.543716398447202,3,16,0.00101033225187221,152019,537,537,537,537,537,671,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
537,24,739.356639218795,0.000446827524575514,0.666997217004723,3,16,0.00117270707627281,209760,538,538,538,538,538,330,300,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
538,22,675.750502103191,0.000442086648983201,0.589126764924489,3,16,0.00109453254486088,179865,539,539,539,539,539,646,394,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
539,23,689.083356303544,0.00044404973357016,0.63330799184887,3,16,0.00113226186106396,194590,540,540,540,540,540,449,444,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
540,27,957.326137394053,0.000452284034373587,0.721232079479089,3,16,0.00130149749324826,247312,541,541,541,541,541,69,90,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
541,27,1030.73575281749,0.000448430493273543,0.673632344477329,3,16,0.00131524772422185,231608,542,542,542,542,542,109,104,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
542,16,348.041409885947,0.000419287211740042,0.400741252743289,3,15,0.000850034131761339,92520,543,543,543,543,543,671,612,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
543,22,648.574524953559,0.000440917107583774,0.616686954465973,3,16,0.00109118790123426,179508,544,544,544,544,544,571,552,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
544,25,838.022215486047,0.000444247001332741,0.640792739569588,3,16,0.00122929883103998,209544,545,545,545,545,545,144,185,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
545,27,923.206856643759,0.000452079566003617,0.747841026927786,3,16,0.0012983950348592,249756,546,546,546,546,546,73,76,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
546,18,422.420266955612,0.000429000429000429,0.4934901573263,3,16,0.000924431679309449,123607,547,547,547,547,547,560,651,900,10072,22.3822222222222,37,2.5349276974416,0.02485670734425,4,0.0248967989123718,0.00263662428621407,2.5349276974416,5577,3
