name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
270,2,123.842272347536,0.000599880023995201,0.115113018481806,5,1,0.323235088615423,329,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
271,2,0,0.000582750582750583,0.0947412120386291,5,1,0.318149509748603,272,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
272,7,1903.48176023511,0.000611620795107034,0.137155485041658,5,1,0.760125482863101,2016,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
273,2,141.630797827351,0.000522739153162572,0.0247512605510829,6,1,0.325193978556941,148,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
274,2,98.5607235156148,0.000533617929562433,0.0464753131474811,5,1,0.3242005773569,172,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
275,2,295.205351608192,0.000616903146206046,0.119041735145157,5,1,0.320828068877615,376,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
276,2,72.36829004329,0.00046339202965709,0.00788560950557642,6,1,0.335986111586113,52,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
277,2,127.877368904046,0.000566251415628539,0.0640186392598301,5,1,0.316649240673206,250,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
278,2,32.9100038850039,0.00050125313283208,0.0213525038032581,5,1,0.331973728342999,105,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
279,2,55.7357836120994,0.000455166135639508,0.0103410684131103,6,1,0.334426186356654,49,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
280,2,154.464578416752,0.000596302921884317,0.114782925604998,5,1,0.324863475073685,313,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
281,2,45.966839533016,0.000472813238770686,0.0119412253667479,6,1,0.328682884207441,70,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
282,4,381.121973806372,0.000530222693531283,0.0316549747591959,5,1,0.509013231895716,465,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
283,2,55.7151154401154,0.00048030739673391,0.0175850470873273,6,1,0.340023371324259,76,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
284,2,116.303662017136,0.000558035714285714,0.0372384114734912,5,1,0.325698892061979,209,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
285,3,369.310812457179,0.000546746856205577,0.0457811958490193,5,1,0.416988567918809,436,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
286,3,137.279731800707,0.000483325277912035,0.0187352329038437,6,1,0.432091598747037,176,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
287,3,829.259801831906,0.000576368876080692,0.0755876327742997,5,1,0.42357684643172,504,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
288,3,250.749695714838,0.000548847420417124,0.0315228096784946,5,1,0.419136768075054,376,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
289,4,579.335942013779,0.000530785562632696,0.038632809612053,5,1,0.52181220851453,543,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
290,2,27.3483761121919,0.000452488687782805,0.00708444725010652,6,1,0.329558031814137,48,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
291,6,760.973982471776,0.000519210799584631,0.0441794255222625,5,1,0.711369800703138,720,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
292,3,395.218136594676,0.000506842372022301,0.0230129869755821,6,1,0.430515226825706,244,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
293,3,226.927743493177,0.000497512437810945,0.0166815014884334,6,1,0.435240546311467,222,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
294,2,56.653290806207,0.000516262261228704,0.0213185673940124,6,1,0.326815895184027,138,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
295,2,37.6821112982878,0.000472813238770686,0.00940610584295168,6,1,0.335170059946878,80,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
296,2,27.4350030361795,0.000504795557799091,0.0191830101091333,6,1,0.333121656832554,120,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
297,2,242.031703497081,0.000585480093676815,0.0780245144827304,5,1,0.325480665984133,291,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
298,6,1044.21023251811,0.000531914893617021,0.039028559296218,6,1,0.697529935012041,865,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
299,4,185.707843545344,0.000473036896877956,0.00934791893405275,6,1,0.522534784647435,168,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
300,2,8.89563778716702,0.000484261501210654,0.011604152818729,6,1,0.33356536809755,93,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
301,2,18.9751691119338,0.000484261501210654,0.0182101712519358,6,1,0.333265256485452,95,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
302,2,177.857173218938,0.000598444045481747,0.112955698422889,5,1,0.326879601763224,318,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
303,3,200.230963168687,0.000490677134445535,0.0128090836925189,6,1,0.425885802060633,172,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
304,2,46.0073404549389,0.000481000481000481,0.0196179507777059,6,1,0.334685409911236,85,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
305,4,246.585853443942,0.000500751126690035,0.0241351419151785,6,1,0.524579635383415,357,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
306,2,11.1848817848818,0.000497760079641613,0.0337181108242571,6,1,0.32943095942451,120,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
307,2,113.991638916639,0.000571755288736421,0.0759129615368489,5,1,0.325173445838054,258,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
308,2,127.211223025903,0.000599520383693046,0.116160067470605,5,1,0.325048005747716,323,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
309,4,346.821111064961,0.000506072874493927,0.014012418007404,6,1,0.525164296886728,336,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
310,2,17.5695489151372,0.000460829493087558,0.00999861262951819,6,1,0.341957962552286,54,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
311,8,1646.74713115805,0.000581057524694945,0.0952236333040594,5,1,0.836837945932022,1939,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
312,2,77.0820073175878,0.000496277915632754,0.0129332401319467,6,1,0.333338733930734,100,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
313,3,160.965433891014,0.000479386385426654,0.0155284967805714,6,1,0.425341095276126,150,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
314,3,203.718582673757,0.00058173356602676,0.0656897156496691,5,1,0.403936360260995,562,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
315,2,113.279752029017,0.000535045478865704,0.0333329895784985,6,1,0.326512025375932,170,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
316,2,21.8257034632035,5e-04,0.0158784164420997,6,1,0.337738976448056,101,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
317,2,176.876354446207,0.000609013398294762,0.121786857066846,5,1,0.319357672368481,346,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
318,2,32.9698773448774,0.000457247370827618,0.00940136506814286,6,1,0.338386671077768,53,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
319,2,24.8263904027683,0.000521648408972353,0.0242390727817096,5,1,0.334114294976467,134,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
320,3,441.676546070253,0.000542005420054201,0.0528182522389986,5,1,0.417631014972145,408,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
321,2,32.4580770536653,0.000479386385426654,0.00907985716147049,6,1,0.336671478443907,94,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
322,2,94.4837633505126,0.000587544065804935,0.0807132084392598,5,1,0.321208089564328,302,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
323,5,677.449653614359,0.000506842372022301,0.0237805829961226,6,1,0.613734382413702,480,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
324,2,95.0363636363636,0.000484730974309258,0.0165232108861286,6,1,0.337797921035227,91,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
325,3,546.02819110415,0.000599161174355902,0.118561040861313,5,1,0.418286500330267,626,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
326,2,41.8916246210789,0.000522739153162572,0.0261526178328517,6,1,0.323248563725163,152,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
327,3,186.225523265927,0.00050251256281407,0.0329818543371184,6,1,0.413220563345329,246,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
328,3,70.5016975130133,0.000446827524575514,0.00686444638371458,6,1,0.442602755550007,74,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
329,3,259.144562196448,0.000497265042267529,0.0218612987384278,6,1,0.421468200143743,212,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
330,2,208.251411387314,0.000499750124937531,0.0170864827646421,6,1,0.329952827440978,90,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
331,2,38.1796241013888,0.000542005420054201,0.0566101712020015,6,1,0.318390390872917,211,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
332,2,20.3288927146126,0.000459558823529412,0.010182884762454,6,1,0.337759486431408,57,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
333,2,203.192125865191,0.000541418516513265,0.029605477666114,5,1,0.325843141381382,179,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
334,2,10.6667423649622,0.00048661800486618,0.013875583365405,6,1,0.335160991874989,100,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
335,2,0,0.0005005005005005,0.0232209617331244,6,1,0.327732854822362,111,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
336,4,253.235724778954,0.000509424350483953,0.0241752489664568,6,1,0.504839169237365,369,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
337,3,12.0857142857143,0.00050125313283208,0.0373679751345839,6,1,0.423017608326869,240,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
338,2,45.858710089997,0.000486854917234664,0.0162785378901532,6,1,0.334917893148442,96,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
339,2,110.933729364084,0.000545553737043099,0.0431861205531221,5,1,0.320923020021619,193,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
340,2,13.7587662337662,0.000433651344319167,0.00615281216281413,6,1,0.339483382275128,44,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
341,2,60.0207431457431,0.000510986203372509,0.0261244888250605,5,1,0.335258704353842,133,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
342,2,26.4228529640295,0.000495049504950495,0.021303997312457,6,1,0.337577881906853,106,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
343,2,107.646125043687,0.000521648408972353,0.0325459389877233,6,1,0.332499655617799,150,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
344,2,61.7731977774547,0.000538213132400431,0.028209180580027,6,1,0.32598010098295,176,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
345,4,277.228639085175,0.000527983104540655,0.0479539507598858,6,1,0.510849998561498,519,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
346,3,134.771778851972,0.000522739153162572,0.0212658361440262,6,1,0.415687230044035,278,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
347,2,47.1627987752988,0.00045024763619991,0.00985017072360576,6,1,0.333086405579963,54,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
348,2,31.4425134145189,0.000486854917234664,0.0133810795622991,6,1,0.327582467716492,83,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
349,2,39.1833333333333,0.000490918016691213,0.0185123290088732,6,1,0.338578600437373,99,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
350,4,386.005466245963,0.000526592943654555,0.0315669978888449,5,1,0.519062465290698,489,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
351,2,55.6628651488016,0.000474833808167142,0.0130904262107225,6,1,0.331919248041661,70,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
352,2,34.6575350575351,0.000479386385426654,0.0126336490060502,6,1,0.334279853912063,79,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
353,3,111.373936200252,0.000503271263210871,0.0143170064227182,6,1,0.424675330664055,224,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
354,2,127.913372938999,0.000498753117206983,0.0176707044245454,6,1,0.329195091626494,102,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
355,2,87.5626078886141,0.000583771161704612,0.0804584149336286,5,1,0.322949596160976,288,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
356,2,32.2176809301809,0.000455166135639508,0.00883300247788663,6,1,0.334867356425402,52,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
357,2,31.1633180544945,0.00043010752688172,0.00450303053334665,7,1,0.345211589892938,27,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
358,2,388.563695506613,0.000568828213879408,0.0738045164271576,5,1,0.330861045982969,253,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
359,2,42.1309875324194,0.000537056928034372,0.0335966230025406,6,1,0.327923206790715,178,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
360,2,34.0079186865094,0.00044404973357016,0.00642024794474945,6,1,0.346429592324386,38,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
361,2,40.2027528027528,0.000485672656629432,0.0101028087971706,6,1,0.339876575018952,74,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
362,4,867.169847660117,0.000603500301750151,0.128523354183017,5,1,0.507994513610519,945,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
363,2,106.254625889484,0.00051440329218107,0.0265910240443194,6,1,0.329677161270695,128,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
364,2,36.8899912780718,0.000494315373208107,0.0221937096218917,6,1,0.330966928064106,111,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
365,4,502.206882251735,0.000482160077145612,0.0134694659309799,6,1,0.536595950315876,240,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
366,2,0,0.000542005420054201,0.0321363119854015,5,1,0.323860186707456,180,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
367,3,202.169126700962,0.000523286237571952,0.034763663649772,6,1,0.410316424762205,296,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
368,2,2.78333333333333,0.000479386385426654,0.0310804089247719,6,1,0.337963524886665,90,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
369,2,0,0.000568828213879408,0.0825674604591839,5,1,0.325330397169269,244,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
370,2,0,0.000574052812858783,0.096313713982094,5,1,0.318780084738999,259,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
371,2,37.3488115642528,0.000405679513184584,0.00190139829963795,7,1,0.353922221911381,13,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
372,2,37.3079725829726,0.000556483027267668,0.0394763943311328,5,1,0.326822825468569,224,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
373,3,161.348013096743,0.000480076812289966,0.0177796165065113,6,1,0.434722753919453,170,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
374,2,258.099766328443,0.000595947556615018,0.114418213010774,5,1,0.328115489953428,306,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
375,3,868.865832778333,0.000573065902578797,0.0747969641839009,5,1,0.431151461567577,502,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
376,3,69.5862193362193,0.000433651344319167,0.00449464254179786,6,1,0.44062273716678,56,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
377,3,370.643511326135,0.000581395348837209,0.0861967982242017,5,1,0.411272743438569,588,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
378,2,8.86587301587301,0.0005175983436853,0.0357269230198065,6,1,0.327006842746218,148,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
379,4,226.897857551805,0.000484261501210654,0.0162781404589189,6,1,0.532782374962832,243,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
380,2,18.3222582972583,0.000457038391224863,0.00739766914313008,6,1,0.333476164859416,69,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
381,2,59.6962931986971,0.00049825610363727,0.0252050963367376,6,1,0.329511131155293,119,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
382,2,104.823067499569,0.000480769230769231,0.014378443693415,6,1,0.33330306692565,66,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
383,2,27.0416666666667,0.000426985482493595,0.00651157435791826,6,1,0.343169337082975,24,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
384,2,33.7386529462297,0.000503524672708963,0.0244109442393263,6,1,0.334296577428917,119,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
385,2,229.856619857623,0.00061576354679803,0.12453962458676,5,1,0.318008492619724,350,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
386,2,21.9807923071081,0.000432900432900433,0.00830594212035817,7,1,0.346150441788071,41,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
387,2,71.3840043126808,0.000508905852417303,0.019601724346516,6,1,0.329603290548077,126,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
388,2,151.976597014097,0.000496277915632754,0.0219964633477553,6,1,0.333098040640617,107,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
389,2,57.4021181003379,0.000522739153162572,0.0247017647716487,6,1,0.328941264567361,142,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
390,2,121.989270874053,0.000563063063063063,0.0374982966249128,5,1,0.325341526034,232,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
391,2,29.4333333333333,0.00049480455220188,0.0134736727651945,6,1,0.334510154760944,106,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
392,2,57.4874601275917,0.00054525627044711,0.046946413973346,5,1,0.322533151448369,221,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
393,2,29.7066774584728,0.000448833034111311,0.00938220373650698,6,1,0.335610245077486,46,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
394,2,60.4213308750074,0.000477554918815664,0.0107004277922042,6,1,0.337420238311802,69,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
395,2,33.1995387782153,0.000490436488474743,0.0144278292641619,6,1,0.337696998942735,97,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
396,2,200.363244005736,0.000556173526140156,0.0361495956809307,5,1,0.326486498648033,213,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
397,2,18.5195049048741,0.000449236298292902,0.00729765647440765,6,1,0.339096363682693,44,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
398,2,40.9968253968254,0.000435729847494553,0.00440125825438664,6,1,0.339074455760834,29,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
399,4,382.165344781077,0.000504795557799091,0.0245024249046683,6,1,0.521366403277924,378,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
400,2,147.220234629685,0.000539956803455724,0.0345431402860702,6,1,0.321136737815708,174,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
401,2,8.0421059332824,0.000467945718296678,0.0143329963247494,6,1,0.326792081097025,60,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
402,2,7.58098845598845,0.000522739153162572,0.0334914611003432,5,1,0.333629049324326,145,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
403,3,232.623143441526,0.000485436893203884,0.0188719984422901,6,1,0.436676438082113,188,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
404,2,26.5333057248394,0.000503778337531486,0.0184575344172909,6,1,0.325210447304966,116,500,996,3.984,56,3.79734669338677,0.0182229633158647,7,0.00798396793587174,-0.114821340699202,3.79734669338677,153,3
