name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
223,12,70.6584088586979,0.0014367816091954,0.155753278255875,4,8,0.00285293558401317,30041,204,204,204,204,204,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
224,12,29.9381830928298,0.00133333333333333,0.212490536917636,4,9,0.00256090728409107,25476,205,205,205,205,205,95,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
225,6,11.2252134456289,0.00142450142450142,0.128094837098542,4,6,0.00156726625915035,13960,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
226,4,5.21731383112774,0.00138121546961326,0.0982732603484988,4,4,0.00120455317839068,7779,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
227,5,8.36010178153534,0.00138312586445367,0.102587051804406,4,5,0.00140593652095335,10316,206,206,206,206,206,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
228,4,6.72974841723331,0.00138121546961326,0.0953841272422968,4,4,0.00122682367385583,7794,207,207,207,207,207,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
229,5,10.3515373424687,0.00138312586445367,0.099243983722655,4,5,0.00144003321118667,10328,208,208,208,208,208,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
230,4,7.26380218240799,0.00138121546961326,0.0949301922667482,4,4,0.00123864986862399,7788,209,209,209,209,209,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
231,5,14.2067745890845,0.00138312586445367,0.0975080560500718,4,5,0.00148431395009401,10336,210,210,210,210,210,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
232,10,137.681891296314,0.00123456790123457,0.0426648609150587,4,7,0.0025223316719144,14796,225,225,225,225,225,116,86,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
233,20,95.3986783281983,0.00145560407569141,0.188801491912022,4,11,0.00409178297912105,49951,211,211,211,211,211,51,110,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
234,8,58.986520975411,0.00114810562571757,0.0328002069915353,4,6,0.00206912379879036,9261,225,225,225,225,225,127,88,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
235,4,0,0.00100704934541793,0.0203679098527409,4,4,0.0012382824221443,1491,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
236,13,28.3854534185736,0.00143061516452074,0.178814176269698,4,10,0.00284074195316319,28872,212,212,212,212,212,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
237,23,188.206775876872,0.00145772594752187,0.206149236890244,4,11,0.00479426850439802,52888,213,213,213,213,213,42,60,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
238,11,18.8246947692869,0.00144717800289436,0.126032963562462,3,9,0.00246295578533418,26730,214,214,214,214,214,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
239,5,1.54321021828177,0.00106951871657754,0.0232080389388303,4,5,0.00140433298806069,3640,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
240,5,8.27638248708439,0.00116959064327485,0.0454464616183018,4,5,0.00141375776809571,5292,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
241,7,12.8944351890954,0.00112866817155756,0.0375154266344885,4,6,0.00181618044235174,7542,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
242,14,166.991706570176,0.00132100396301189,0.136648401258985,4,9,0.00307328261965396,30069,225,225,225,225,225,112,102,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
243,8,4.11020716863073,0.00132100396301189,0.0735889555633482,4,7,0.00212565190169757,14651,215,215,215,215,215,79,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
244,9,10.2320188358556,0.00132450331125828,0.062839900968248,4,7,0.00255437889698844,16752,216,216,216,216,216,65,90,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
245,16,25.6848794539544,0.00138312586445367,0.170364003879929,4,10,0.00339333234960706,34650,225,225,225,225,225,49,69,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
246,11,8.23786245097939,0.00133333333333333,0.110133386466734,4,9,0.0025656915269109,21420,217,217,217,217,217,56,83,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
247,12,17.5092337337259,0.00133511348464619,0.10359393732503,4,9,0.0029605142098944,23573,218,218,218,218,218,55,101,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
248,14,20.2443508191724,0.00133689839572193,0.117384592453869,4,9,0.00331690211279723,26702,219,219,219,219,219,31,92,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
249,16,35.2787549863101,0.00134048257372654,0.105032355993209,4,8,0.00401335599681552,30630,220,220,220,220,220,25,53,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
250,11,13.5277269772788,0.00133155792276964,0.0820268778114226,4,7,0.00289072693224352,20470,221,221,221,221,221,57,115,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
251,10,12.8993623803444,0.00131926121372032,0.0657364528719326,4,7,0.00279699506057019,16794,222,222,222,222,222,62,87,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
252,4,0.125,0.00130039011703511,0.0448502112863533,4,4,0.00133666898376382,5622,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
253,5,0.491666666666667,0.00130208333333333,0.0489956348870739,4,5,0.00157608445692876,7460,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
254,12,25.0520091554977,0.0013262599469496,0.0701474544377153,4,7,0.00346819879722379,21725,223,223,223,223,223,34,78,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
255,10,14.526235404617,0.00131926121372032,0.179674183494322,4,9,0.00221262558708774,20403,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
256,11,18.272960683133,0.00128040973111396,0.129998709608053,4,11,0.00243489990776991,20070,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
257,8,56.6966713190833,0.00133868808567604,0.0603770365168532,4,7,0.00229542388620633,14630,224,224,224,224,224,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
258,11,21.2101827375776,0.00133155792276964,0.210815375143676,4,9,0.00236997269272497,23370,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
259,4,1.03087321885276,0.00128369704749679,0.0397248262069208,4,4,0.001386748814637,5052,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
260,9,2.74192646365925,0.00132450331125828,0.0933108386902396,4,9,0.0021104709628846,16448,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
261,32,323.166877390475,0.00149925037481259,0.503834321571166,4,11,0.00594890325693315,81499,225,225,225,225,225,40,67,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
262,5,1.71876398702385,0.00138312586445367,0.0718401400960618,4,5,0.00141988745809176,9952,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
263,6,21.5361696512313,0.00119047619047619,0.0675707582013843,4,6,0.00159742940096391,7210,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
264,10,19.8578259663931,0.00136239782016349,0.155690573756716,4,10,0.00214147085196909,24228,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
265,13,28.8553182525993,0.00131926121372032,0.157932467652632,4,9,0.00271962417651081,28740,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
266,9,10.5523867982804,0.00120772946859903,0.10193726284335,4,9,0.00203860110409635,14272,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
267,11,17.5005808623626,0.00132802124833997,0.225450658739287,4,9,0.00236447297062299,21870,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
268,8,4.19134395444727,0.00132978723404255,0.0871595549169887,4,8,0.00193613058666741,15085,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
269,1,0,0.00099304865938431,0.00916996193923577,5,1,0.000737103482210177,0,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
270,1,0,0.00099304865938431,0.00916996193923576,5,1,0.000737103482210177,0,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
271,9,15.1830907024826,0.00139664804469274,0.0950561865744082,4,8,0.00212490768517455,20048,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
272,7,1.3462453483081,0.00135135135135135,0.104577119773212,4,7,0.00177535900507871,11628,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
273,6,13.5899029262633,0.00128700128700129,0.104644834622747,4,6,0.00169304076465657,10745,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
274,6,13.2392483172069,0.00129032258064516,0.103638405686201,4,6,0.00169161719960824,10870,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
275,2,0,0.00126742712294043,0.0351973473680467,4,2,0.000907162102698834,1563,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
276,6,3.45809624345767,0.00130208333333333,0.113337088036652,4,6,0.00154215119031957,11300,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
277,7,8.44321486137616,0.0012531328320802,0.0972225266805423,4,6,0.00174085683219181,11724,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
278,1,0,0.00110253583241455,0.0136062835181828,4,1,0.000676813718403292,0,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
279,6,3.58897134446537,0.0013531799729364,0.141924154426031,4,6,0.00147400122289834,12700,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
280,4,0.142857142857143,0.00127064803049555,0.0363257201187083,4,4,0.00143407124321586,4665,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
281,8,6.13452380952381,0.00127713920817369,0.0506566516579126,4,7,0.00236963524304794,10535,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
282,3,0.25,0.00126903553299492,0.0377752111513703,4,3,0.00115282618416852,3102,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
283,2,0,0.00126742712294043,0.0323169119072553,4,2,0.000948970104137269,1570,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
284,17,116.825226364539,0.00142045454545455,0.146164863994176,4,9,0.00396800067538949,39424,225,225,225,225,225,140,65,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
285,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667579,0,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
286,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667579,0,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
287,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667579,0,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
288,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667579,0,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
289,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667579,0,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
290,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667579,0,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
291,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667579,0,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
292,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667579,0,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
293,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667579,0,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
294,1,0,0.00126582278481013,0.0297390481239317,4,1,0.000703306022667579,0,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
295,1,0,0.00099304865938431,0.00916996193923577,5,1,0.000737103482210177,0,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
296,1,0,0.00099304865938431,0.00916996193923576,5,1,0.000737103482210177,0,225,225,225,225,225,140,130,297,2359,15.8855218855219,139,2.45531895531896,0.180711471266077,5,0.0536673036673037,-0.149963987294148,2.45531895531896,9723,3
