name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
483,3,437.102685256861,0.000217817468961011,0.00400558148419258,7,2,0.000822644645728982,172,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
484,2,410.956964806021,0.000244618395303327,0.0145486281524593,6,2,0.000539679482591953,173,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
485,2,50.2109501609501,0.000235072872590503,0.0112279586411101,6,2,0.000561536775086388,140,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
486,2,59.3103347295643,0.000215100021510002,0.00323178257264376,7,2,0.000573940226660224,54,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
487,3,726.656253150874,0.000239520958083832,0.012867461967613,6,2,0.000806719795443819,354,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
488,4,741.7289024861,0.000218722659667542,0.0063189987352142,7,2,0.00105613675359168,219,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
489,2,609.792811050014,0.000287852619458837,0.0903585738082537,6,2,0.000544194346858224,583,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
490,4,1113.9309069261,0.000292397660818713,0.0943313465192754,5,2,0.000962759962740448,2031,237,237,237,237,237,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
491,4,992.351672066325,0.000255036980362153,0.025088784386463,6,2,0.00100103017586149,798,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
492,5,932.187565448164,0.000249003984063745,0.017910496892958,6,2,0.0012407967782161,876,245,245,245,245,245,109,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
493,2,51.1166046228117,0.000198333994446648,0.00180289469810934,7,2,0.000620534827453615,35,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
494,3,248.016930425754,0.000233372228704784,0.00735652995485279,7,2,0.000796526202237465,278,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
495,2,41.7425394945556,0.000219346347883308,0.00534641130004524,7,2,0.000588625820474479,90,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
496,2,90.8147451933358,0.000206825232678387,0.0018803389502547,7,2,0.000565134461014114,49,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
497,2,45.2412017791813,0.000236742424242424,0.0142025672796044,6,2,0.000563018989592303,155,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
498,2,105.877630404798,0.000239234449760766,0.0136489044873667,6,2,0.00054656167213003,175,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
499,2,70.5963749975515,0.000216122757726389,0.00555769047856217,6,2,0.000562353668243524,62,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
500,3,237.395169764074,0.000221926320461607,0.00575834434318415,7,2,0.000820398366895974,172,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
501,3,1096.92941059654,0.000244917952485917,0.0169238446196737,6,2,0.000782929861573635,394,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
502,2,108.806570723962,0.00026638252530634,0.0541554895064596,6,2,0.000532245853698856,369,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
503,2,93.8754469486356,0.00019485580670304,0.000951832663583784,7,2,0.000605940752480795,41,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
504,3,279.433455156721,0.000238834487700024,0.0142556750267063,6,2,0.000781798160922801,316,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
505,3,867.497370410382,0.000243131534159981,0.0165198461795636,6,2,0.00079058456965911,382,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
506,2,1302.20401414253,0.000285632676378178,0.0815435320285624,6,2,0.00053739651560091,564,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
507,5,2084.91002807839,0.000247341083353945,0.0148351333306628,6,2,0.00127322253417388,788,245,245,245,245,245,140,104,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
508,3,188.928136469951,0.000212630236019562,0.00510363916956267,7,2,0.000800560517314192,142,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
509,5,2468.19747077056,0.000292056074766355,0.0965628068110406,6,2,0.00125211997275415,2420,238,238,238,238,238,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
510,3,244.572207547706,0.000221877080097626,0.00486169597625941,6,2,0.000796740210954292,122,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
511,2,149.113121217864,0.000228206298493838,0.00831106168298086,6,2,0.000547852056659118,115,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
512,2,58.8999980703646,0.000239635753654445,0.0136628257723802,6,2,0.000569989127750989,172,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
513,4,437.713039626034,0.000259942812581232,0.0301383444640158,6,2,0.000983901552442063,1002,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
514,3,365.135578602162,0.000234962406015038,0.0120759275862573,7,2,0.000779003458194963,302,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
515,3,298.607438937856,0.00023719165085389,0.0155037574715464,6,2,0.000773774337930355,348,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
516,2,192.762502401624,0.000239291696578129,0.0126072258642242,7,2,0.000548020437216057,165,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
517,4,1748.95202212337,0.000244200244200244,0.0126820245882987,6,2,0.00107133362945304,567,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
518,2,764.606673788204,0.000286286859433152,0.0829182998271823,6,2,0.000528370417505835,578,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
519,3,115.753271998862,0.000234852043212776,0.0124894987792686,6,2,0.000815574070669181,264,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
520,4,306.823439815707,0.000248200546041201,0.0290343999823104,6,2,0.00102622341517555,660,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
521,2,102.475160847065,0.000214362272240086,0.00357469306321477,6,2,0.000563607664839221,61,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
522,2,0,0.000218914185639229,0.00592670509972605,6,2,0.000560822321078789,89,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
523,3,114.702613495584,0.000229147571035747,0.0117538726006812,6,2,0.000829887484755376,214,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
524,3,268.554424034752,0.000223463687150838,0.00444600527161262,7,2,0.000818062486061701,174,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
525,3,623.15757143986,0.000225988700564972,0.00676873982403081,6,2,0.000814988848687437,190,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
526,2,90.0213239691768,0.000236910684671879,0.0122404482930109,6,2,0.000559475229541846,164,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
527,2,81.5320021109494,0.000209599664640537,0.00324427274866899,7,2,0.000581498458660484,70,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
528,2,95.355916661054,0.000246974561620153,0.0185424932268722,6,2,0.000561065860823439,209,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
529,3,174.804680401871,0.000220799293442261,0.00613254335781012,6,2,0.000811112639659071,164,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
530,2,174.612480270483,0.000225428313796213,0.00797743371637235,6,2,0.000568317111259391,82,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
531,2,148.626363736247,0.000215796288303841,0.00433692457649452,7,2,0.000572903876900675,67,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
532,2,66.5357621738427,0.000234137204401779,0.0125167402579578,7,2,0.000577940098197558,127,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
533,2,203.256408950526,0.000288101411696917,0.094522528184788,6,2,0.000542362573664644,587,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
534,3,1217.67744519248,0.000290191526407429,0.0920451854704124,6,2,0.000778037766928177,1226,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
535,2,223.652856349931,0.00028735632183908,0.0914461119426134,6,2,0.000544411974349308,575,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
536,3,587.976986850091,0.000224719101123596,0.00431539831949012,7,2,0.000795912019164114,200,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
537,2,86.7630415494801,0.000287604256542997,0.101109537851735,6,2,0.000535622494117896,574,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
538,3,606.353383240427,0.000245098039215686,0.0198085621178264,6,2,0.000778927579998953,406,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
539,2,8.79146825396825,0.000214362272240086,0.00872163048682697,7,2,0.000586657137960173,73,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
540,3,578.856974350164,0.000247218788627936,0.0205803492586051,6,2,0.000804624178393969,444,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
541,2,57.3825283832983,0.000234027615258601,0.0113142832136085,6,2,0.000573489049077104,119,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
542,2,82.6079636732013,0.000224014336917563,0.00712126296909409,6,2,0.00055859593233412,103,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
543,2,47.0701412300267,0.000231320842007865,0.0108966820008905,6,2,0.000562228822721516,138,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
544,5,1878.62529147421,0.000246609124537608,0.0169648319405405,6,2,0.00126349882645966,888,245,245,245,245,245,160,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
545,5,2464.12445934529,0.000291885580852306,0.0968367334315559,5,2,0.00126372467107324,2444,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
546,2,190.870305419257,0.000268817204301075,0.038410102693626,6,2,0.000549489065130553,403,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
547,2,451.832268842854,0.000267522739432852,0.0450157864606136,6,2,0.00053470634304931,379,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
548,2,515.337906676035,0.00025974025974026,0.0268916941175601,6,2,0.000536497273847808,302,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
549,3,521.693016488447,0.000248880039820806,0.0212535510050356,6,2,0.000763666327894941,424,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
550,4,810.948972362288,0.000225886604924328,0.00621251889584414,6,2,0.00102293435687034,219,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
551,3,412.060528289204,0.000237360550676478,0.0118784139480402,6,2,0.000784580335617044,294,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
552,2,206.257125583907,0.00021953896816685,0.00469201922170723,7,2,0.000578514541538958,85,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
553,3,501.729053084528,0.000236127508854782,0.0142311584694838,6,2,0.000794333812330601,284,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
554,4,668.22672463993,0.000202142712755205,0.00156197697917458,7,2,0.00108867685220744,108,245,245,245,245,245,158,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
555,2,76.8556430968699,0.000243427458617332,0.0179398066378966,6,2,0.000547796350305185,212,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
556,2,169.990251176655,0.000211237853823405,0.00280837536415616,7,2,0.00055928205701101,54,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
557,2,138.078899976864,0.000226398007697532,0.00878726628333966,6,2,0.000578857785254694,100,245,245,245,245,245,162,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
558,5,902.645345652386,0.000228885328450446,0.00705839829118505,7,2,0.00130168780238885,360,239,239,239,239,239,113,73,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
559,2,0,0.000246244767298695,0.0216801805824621,6,2,0.000556036882606874,208,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
560,4,2092.62944206987,0.00029171528588098,0.0935982038673363,6,2,0.00101532949163316,1878,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
561,4,269.467128849972,0.000227946204695692,0.00914658406385974,6,2,0.00103581114398055,345,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
562,3,687.461147691242,0.000267308206361935,0.0436973108948699,6,2,0.000770731612614444,658,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
563,2,142.68247193561,0.000232342007434944,0.0108477951113816,6,2,0.000532324931944057,123,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
564,3,1406.35405137895,0.000268456375838926,0.0466610497012825,6,2,0.00076523530893994,778,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
565,4,683.294355523207,0.000238606537819136,0.0193319590658291,6,2,0.00105068534253742,516,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
566,5,2207.73364665021,0.000290782204129107,0.0988360200646738,6,2,0.00123372431031263,2416,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
567,2,24.3803141303141,0.000245519273262951,0.021970171467118,6,2,0.000558467894616191,227,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
568,6,1113.63170595019,0.000233208955223881,0.0102211233823311,6,2,0.0015168907512177,625,245,245,245,245,245,92,122,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
569,2,179.119421611091,0.000244140625,0.0176640608334846,6,2,0.000557828687266581,189,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
570,4,817.219074708118,0.000225377507324769,0.00714087004730756,6,2,0.00105456733602123,324,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
571,2,468.872707209812,0.00026525198938992,0.0436696457817602,6,2,0.000534997394389056,325,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
572,3,462.065336632976,0.000235849056603774,0.0115945223785979,6,2,0.000806213970457535,306,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
573,3,680.99316382428,0.000267094017094017,0.0491632874087661,6,2,0.00079522040926193,718,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
574,2,141.9597165371,0.000224769611148573,0.00542450912114945,7,2,0.000535914783484755,114,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
575,2,132.466103878573,0.000257201646090535,0.0345363635967206,6,2,0.000524728431402204,302,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
576,2,378.579008509911,0.000245338567222767,0.0177810137843296,6,2,0.000545136413113029,199,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
577,2,263.436072569367,0.000262329485834208,0.0351318998316342,6,2,0.00055870075734255,336,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
578,3,487.293865137383,0.000238151940938319,0.0150896631360986,6,2,0.000821773917119986,338,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
579,2,94.4139471087572,0.000270489586150933,0.0554563584104047,6,2,0.000534921265321818,416,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
580,3,715.452428766807,0.000247770069375619,0.0196492936673573,6,2,0.000800974360407395,446,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
581,3,517.234839707382,0.000240442414041837,0.0150007118720947,6,2,0.000800332940296147,356,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
582,3,124.676488189179,0.000242248062015504,0.0138367289712252,6,2,0.000785043068299756,338,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
583,2,60.0201499652738,0.000215703192407248,0.0055498857317522,7,2,0.00060900503187183,74,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
584,2,0,0.000273373428102788,0.0446871111558958,6,2,0.000518056947182899,433,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
585,4,474.188258565582,0.000217438573602957,0.00533179044689209,7,2,0.001058319796313,240,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
586,2,54.1601481851482,0.000244857982370225,0.0268548449227585,6,2,0.000544756422100478,195,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
587,2,157.583672443229,0.00022002200220022,0.00394337695637335,6,2,0.000559591987673824,67,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
588,3,318.21526003988,0.000212179079142797,0.00200606915798043,7,2,0.000799801549196171,102,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
589,4,628.81708521137,0.000247954376394743,0.0219229405694634,6,2,0.00103911312373519,717,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
590,2,0,0.000208463623097769,0.00356251562689635,7,2,0.000560987598887894,67,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
591,2,82.9960017388302,0.000227169468423444,0.00852040409672774,7,2,0.000574319143491312,99,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
592,4,1439.93042831626,0.000269469145782808,0.056892765638722,6,2,0.00101741963768305,1134,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
593,2,156.899808258477,0.000216403375892664,0.00416734510873372,7,2,0.000598048582323272,81,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
594,2,145.275105418942,0.000227272727272727,0.00999284449349303,7,2,0.000600025646293724,94,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
595,3,447.586290695029,0.000264480296217932,0.0370773531726596,6,2,0.000765962101117266,684,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
596,2,251.407603069444,0.000282645562464669,0.0829243334470743,6,2,0.000546176003264158,542,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
597,2,145.852562249306,0.000244857982370225,0.0197012001139268,6,2,0.00056378381221589,203,245,245,245,245,245,165,128,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
598,4,1447.28202969502,0.000251256281407035,0.0189752056111743,6,2,0.00102260584671333,651,245,245,245,245,245,165,125,1000,1996,3.992,80,4.10006606606607,0.0136168910648715,7,0.003995995995996,-0.0788509410429653,4.10006606606607,267,3
