name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
714,2,6.85440115440115,0.000139489468545125,0.00878674087413896,7,1,0.367447174640912,171,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
715,3,56.0422291434056,0.000145032632342277,0.018401155281803,6,1,0.431620741326483,474,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
716,3,340.127331438929,0.000139625802848366,0.00424710219023802,6,1,0.433345904828352,260,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
717,3,1620.30459286668,0.00014792899408284,0.0117216972967732,6,1,0.432959771973648,502,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
718,3,284.149722921746,0.00013598041881969,0.00454423622705051,6,1,0.431468718317112,144,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
719,4,1477.24488982166,0.00014682131845544,0.0123965702591971,6,1,0.505989025135739,693,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
720,2,63.4286611267416,0.000126151129052605,0.00234259030160357,7,1,0.370440686698625,50,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
721,2,111.36278572849,0.000153727901614143,0.0179165057107423,6,1,0.348725255330655,341,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
722,7,2052.23813008474,0.000153045607591062,0.0176034311221041,6,1,0.718905280129648,1998,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
723,2,249.240287818703,0.000137950062077528,0.00399412705655129,6,1,0.356686368638424,126,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
724,4,1142.39102673291,0.000140291806958474,0.00457131503871346,7,1,0.526583755010074,417,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
725,2,159.338067111281,0.000144843568945539,0.00856361223465868,7,1,0.353327941728256,180,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
726,3,904.430927762217,0.000140272127928181,0.00529526850324116,7,1,0.427573259625059,282,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
727,4,1508.45243281655,0.000150602409638554,0.012520788814442,6,1,0.50648875685676,789,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
728,2,392.368980265759,0.000173792144595064,0.0818539033325958,6,1,0.349848920360737,725,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
729,3,350.157561695607,0.000145053669857847,0.00897070859911978,6,1,0.432293048604883,380,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
730,5,2387.68352894459,0.000143081985977965,0.013780580637626,6,1,0.596107784758555,624,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
731,3,483.736621272148,0.000153657037492317,0.0177105937579906,6,1,0.424027600245147,678,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
732,2,199.053040310997,0.000151125887864591,0.016483623105443,6,1,0.346341020641087,310,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
733,2,73.9571746925768,0.000139645300935624,0.00522651713396562,6,1,0.360149405906638,136,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
734,3,1312.71039018558,0.000168890390136801,0.0381656277662142,6,1,0.423246615023304,1310,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
735,2,0,0.000176273576590869,0.0785094021464768,6,1,0.34808748734857,867,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
736,4,707.320265840988,0.000145645208272648,0.00979701230880251,6,1,0.506971986202062,561,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
737,2,130.555422566564,0.000142369020501139,0.00817285844830564,7,1,0.354273614260078,153,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
738,3,232.547903442062,0.0001431229426077,0.00860221856302591,6,1,0.433294819586396,308,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
739,2,41.3359987892669,0.000131509731720147,0.00323991340391164,7,1,0.360620492417469,73,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
740,2,597.17326053731,0.000148544266191325,0.0114286993315708,6,1,0.357589481716189,230,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
741,2,171.878630688642,0.000114665749340672,0.000406835760555579,7,1,0.371717970163794,38,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
742,2,171.868289309573,0.000139275766016713,0.00429606285290597,6,1,0.359308979722108,116,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
743,2,223.889425923195,0.000163853842372604,0.0392938304278806,6,1,0.348494551924246,505,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
744,4,1294.13074829206,0.000135263086703639,0.00378087394288268,6,1,0.512387290173517,312,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
745,2,110.787766602163,0.000128452151573539,0.00253391871076551,7,1,0.363060321428329,57,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
746,2,308.26975134315,0.000175777816839515,0.0850165453108367,6,1,0.347587155691609,788,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
747,3,1516.62172842524,0.000166805671392827,0.0347640953052898,6,1,0.422683852267781,1144,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
748,2,39.1697663516768,0.000135869565217391,0.00502891006856258,7,1,0.358876042618023,103,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
749,2,854.265186237704,0.000165152766308836,0.033794916221764,6,1,0.346747178227941,531,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
750,4,1360.35219837274,0.000137324910738808,0.00570490206939239,6,1,0.499760100822214,249,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
751,3,331.095942518044,0.00013111315064901,0.00199964637957826,7,1,0.43406455788484,176,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
752,2,62.1411087393285,0.000145708873670407,0.0117757564818916,6,1,0.356155306843975,219,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
753,2,385.409777151933,0.000148170099273967,0.00757768914748364,6,1,0.34938832677542,222,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
754,2,109.841249999434,0.000136686714051394,0.00423708777192803,7,1,0.357490169287914,110,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
755,2,329.675819824796,0.00015001500150015,0.013045790900924,6,1,0.352863451626536,269,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
756,3,734.74470749499,0.000125596583772921,0.00121262477612758,7,1,0.450806712741694,118,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
757,2,296.421726583568,0.000175469380593086,0.0784141710351006,6,1,0.354515098241781,860,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
758,4,995.053201897104,0.000132766861391397,0.00367060105297812,7,1,0.520342155309332,243,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
759,4,1662.90163136106,0.000149409831166891,0.0130734798943769,6,1,0.49927938572162,840,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
760,3,1015.77390643737,0.000130072840790843,0.00173132496235165,7,1,0.44227404605778,112,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
761,2,235.141481914779,0.000142025280499929,0.0074872042824184,6,1,0.356314070297008,135,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
762,4,1038.02940135353,0.000147102088849662,0.0112844290100115,7,1,0.513608436764449,744,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
763,2,138.045103241272,0.000127518490181076,0.00138467805251289,7,1,0.368710695196153,59,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
764,4,333.849478949015,0.000127323656735421,0.00309051292019454,7,1,0.520368278164861,192,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
765,5,2466.54606900945,0.00014553922282055,0.00693080781251326,6,1,0.587608073872666,772,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
766,3,694.316754677832,0.000135427952329361,0.00315675105857806,7,1,0.437325144307323,228,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
767,2,37.743490912299,0.000129584035246858,0.00289081566037816,7,1,0.365124561372654,61,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
768,2,49.6831233094391,0.000147579693034238,0.0140988663543963,6,1,0.355920665099514,235,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
769,2,168.097596847341,0.000131926121372032,0.00252921373590159,7,1,0.359432551411022,56,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
770,2,313.687378346679,0.000145921494236101,0.00856035922204093,6,1,0.352277024447252,180,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
771,3,253.705271382895,0.000135336310732169,0.00360980522006904,7,1,0.430378718828955,188,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
772,2,34.1620342076224,0.000140805406927626,0.00785530463135376,7,1,0.363572301780199,130,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
773,2,268.322249012934,0.000151125887864591,0.0138921967973192,6,1,0.349004094130635,284,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
774,5,4703.65501094352,0.000175407823188914,0.0839511390555735,6,1,0.592095109551545,3036,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
775,6,2785.69652541256,0.000146993973247097,0.0106563817656616,6,1,0.658659645662647,1010,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
776,4,1997.48790141629,0.000169118890580078,0.0385164287957097,6,1,0.50140837208053,1944,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
777,4,1006.00967984929,0.000149454491107458,0.0205214320164408,6,1,0.504958384054894,819,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
778,5,1385.66242752724,0.000139938427092079,0.00801619913158594,6,1,0.586081906072067,488,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
779,2,181.265631725246,0.000148456057007126,0.0102796455591636,6,1,0.353353629787366,244,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
780,4,3268.89051028487,0.000166722240746916,0.0364585274475725,6,1,0.507387586661635,1752,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
781,2,0,0.000129015610888918,0.0042915771029173,7,1,0.357111272444317,58,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
782,2,415.064639310796,0.000150738619234248,0.014966810772172,6,1,0.353207368542599,287,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
783,2,877.076407996828,0.000165727543917799,0.0347897061283019,6,1,0.348464363633415,528,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
784,3,598.935835027638,0.000143143429716576,0.0054540836270342,7,1,0.429884676174822,378,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
785,2,167.075884760745,0.000148060408646728,0.0124195344859723,6,1,0.351180050960624,269,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
786,3,311.140099579056,0.000133404482390608,0.00424651175685934,7,1,0.43706541195152,154,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
787,3,1474.60088792258,0.000154059466954244,0.0245914781741785,6,1,0.437903850508804,720,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
788,3,586.750868838263,0.000138274336283186,0.00398686330100022,7,1,0.424041484672496,242,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
789,2,284.855885421487,0.00013412017167382,0.00374468573481942,7,1,0.362990620443407,91,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
790,4,1126.10091549956,0.000146972369194591,0.0125937752326186,7,1,0.505596575552708,636,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
791,6,2416.2347491844,0.000144613159797542,0.00579328097697092,6,1,0.663586059343291,895,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
792,2,157.390173083502,0.000144112984579911,0.00856361396234758,6,1,0.350728780656513,197,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
793,3,1418.66013064805,0.000143328077970474,0.00908693800175348,7,1,0.4411092220838,378,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
794,2,142.588208422349,0.000132100396301189,0.00280346764484557,7,1,0.355449370610057,81,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
795,5,4457.88571108783,0.0001743679163034,0.0829303755509881,6,1,0.597272291836753,2936,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
796,3,1638.95648611374,0.000143822810297713,0.00689913601275736,7,1,0.420531596193145,416,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
797,3,1105.71618942972,0.000153586238673015,0.0176742316897694,6,1,0.425181295170647,640,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
798,3,163.529524377636,0.000132135306553911,0.00250934170613453,7,1,0.437872858727793,144,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
799,2,315.626873403423,0.000176897222713603,0.0789403090126022,6,1,0.343851285124633,895,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
800,2,173.01493093166,0.000140805406927626,0.00857565500849063,6,1,0.361596705788339,149,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
801,3,344.23545159066,0.000145264381173736,0.0108709661276549,7,1,0.432945277720434,402,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
802,3,803.395742244745,0.000148787382829936,0.0111155452423876,6,1,0.423489319723314,504,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
803,2,121.3962981491,0.00013022528975127,0.00194603710751093,7,1,0.360628670134741,43,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
804,2,150.196320183085,0.000133529176124983,0.00416892481917027,7,1,0.360071794078013,86,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
805,4,792.227559992261,0.000131873928524331,0.00224870155932372,7,1,0.512356999968127,258,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
806,2,0,0.000121418164157358,0.000803425594966873,7,1,0.368697070045348,51,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
807,3,954.935112221457,0.000146305779078274,0.00692353443872036,6,1,0.42919233742187,428,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
808,4,340.731123337386,0.000142897970848814,0.0112523231577216,7,1,0.510147809466925,561,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
809,2,151.556342091226,0.000128435653737478,0.00168103530766949,7,1,0.368495426551748,47,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
810,2,245.312799799563,0.000144592249855408,0.0089680161688407,7,1,0.353043003827516,163,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
811,2,149.389927627565,0.000137703112090333,0.00729957051529325,7,1,0.368306384841244,142,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
812,2,36.3685490404491,0.000147536146355857,0.0140718385320002,6,1,0.354706699187329,244,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
813,2,170.741622054703,0.000133922592741395,0.00268284336418417,7,1,0.356699406355754,98,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
814,2,94.3291150032674,0.000139314572304263,0.0042861835805553,7,1,0.364531699184192,137,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
815,2,140.381249621268,0.000142775556824672,0.00612598751424397,6,1,0.355682561092125,170,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
816,2,53.0450850616046,0.000150172698603394,0.0145319689277571,6,1,0.356729535587729,295,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
817,3,1440.33563752127,0.000145158949049209,0.0160679089693785,6,1,0.437939881518384,414,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
818,2,120.059001036447,0.000151837230488916,0.0165579928747075,6,1,0.356983503985453,304,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
819,2,46.4628123102388,0.000111185234600845,0.00026675931184394,8,1,0.371653889424293,26,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
820,3,608.770183127643,0.000136444262518761,0.00478205870056836,6,1,0.439471022725454,224,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
821,3,1519.72235974408,0.000150943396226415,0.0157186756694066,6,1,0.431934469122705,578,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
822,4,876.234528339958,0.000139178844815588,0.00419920491716037,6,1,0.497340675256318,378,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
823,2,298.43300902298,0.000152276534186082,0.0171975813888145,6,1,0.353656651732725,307,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
824,3,1022.16365382167,0.000137627305257363,0.00344014150661562,7,1,0.435908126953293,240,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
825,2,572.184427586448,0.000173822353554667,0.0811497436134401,6,1,0.350588360694811,724,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
826,2,220.533857600308,0.00013410218586563,0.00376764232173146,6,1,0.355437562652403,80,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
827,4,1338.7765843105,0.000137362637362637,0.00406726687853705,7,1,0.52238999830144,408,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
828,2,180.73496875263,0.000125502008032129,0.0012919284637538,7,1,0.364367861194178,50,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
829,2,149.300262788853,0.000139372822299652,0.00705584418920048,6,1,0.366832616843689,133,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
830,3,203.449267814453,0.00012758356723654,0.00190813827584422,7,1,0.43983793995672,102,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
831,2,235.2252427893,0.00014046916701784,0.00430469542754876,6,1,0.359493628134763,158,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
832,2,123.655122086613,0.000138908181691902,0.00533592377041116,6,1,0.355566430877572,126,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
833,2,108.565873987215,0.000152695067949305,0.0240507392587849,6,1,0.3498769635916,331,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
834,2,89.219000752422,0.000130753138075314,0.00397028751891163,7,1,0.368566905752657,90,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
835,2,132.027395977858,0.000121506682867558,0.00083815077170164,7,1,0.363187530466485,35,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
836,6,5014.72834980281,0.000175685172171469,0.0906357454267224,6,1,0.647515711995879,3820,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
837,2,236.698439461186,0.000164609053497942,0.0349678095823526,6,1,0.347678640696726,512,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
838,3,1816.19403140182,0.000165398610651671,0.0377444836843275,6,1,0.418865596831578,1048,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
839,2,157.61322542547,0.000140884756269372,0.0089285130565245,7,1,0.361949011013566,146,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
840,5,770.431017810809,0.000151791135397693,0.013996969102152,6,1,0.575227042159524,1204,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
841,2,53.3397262489832,0.000130548302872063,0.00318589895969544,7,1,0.368801627997615,81,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
842,2,395.642733702956,0.000138255219134522,0.00721009467588703,7,1,0.365211262791788,126,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
843,3,981.01629873732,0.000138159712627798,0.00544008308586339,6,1,0.436747965079514,270,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
844,5,1405.32746221905,0.000143616257360333,0.00767723341789443,6,1,0.596504571974443,724,1600,3196,3.995,111,4.2495505003127,0.0111028867505551,8,0.00249843652282677,-0.0685899342591771,4.2495505003127,390,3
