name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
1177,3,3650.77757438338,7.06713780918728e-05,0.00402916913377742,10,2,0.000388754123984095,332,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1178,2,4592.56253397021,8.29324929507381e-05,0.0617791015901295,9,2,0.000218073354023714,849,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1179,5,1505.14618343763,8.04375804375804e-05,0.00961773137637216,9,3,0.000358929800735474,1960,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1180,3,7.62985826379922,7.48446972531996e-05,0.00836724353990263,9,3,0.000203453934736968,524,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1181,9,10517.1697895668,7.41344799466232e-05,0.00226816965664212,9,4,0.000770668172764079,1720,730,730,730,730,730,236,250,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1182,5,7603.18546331486,7.09018718094158e-05,0.000953648044984045,10,3,0.000457684946472999,576,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1183,5,673.525155264265,8.4125515268781e-05,0.0129482048479027,9,5,0.000313105142617987,3448,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1184,5,7779.85027393483,9.25240562546262e-05,0.0525041791255349,8,4,0.000348889454986918,7140,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1185,11,21363.9898853739,9.48946669197191e-05,0.072441849541796,9,6,0.000661969503530164,19290,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1186,2,31.9638768330913,6.63746183459445e-05,0.00116792847925984,10,2,0.000197974638262802,37,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1187,1,0,6.79071030829825e-05,0.000572465318532359,10,1,0.000119225924781045,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1188,10,14257.459389949,8.37170364169108e-05,0.00930366197192776,9,5,0.000768555932722988,6570,730,730,730,730,730,245,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1189,1,0,8.00576415018814e-05,0.0333595206845158,8,1,0.000113068947023759,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1190,6,29.8477447705724,7.96558865700175e-05,0.0266516409600191,9,6,0.000325713289593792,3090,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1191,4,8339,7.00967334922193e-05,0.00120897246673074,9,2,0.000400821924567241,372,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1192,13,12958.0408444153,8.86132033673017e-05,0.0168169411463775,8,5,0.000879703716956107,12864,730,730,730,730,730,139,142,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1193,10,8278.07722075652,7.56029333938157e-05,0.00302577000815865,10,5,0.000662254261032599,2799,730,730,730,730,730,247,193,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1194,4,4301.43086263173,8.23926835297026e-05,0.00916538247801623,8,3,0.000307502413280547,1680,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1195,6,6193.32159466187,7.57690559175633e-05,0.00344167275138673,9,3,0.000497510877986516,950,730,730,730,730,730,239,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1196,3,3216.47312963069,6.98421567257997e-05,0.0023886455270201,9,2,0.000321448496434428,292,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1197,1,0,5.8482952219428e-05,0.000146976182777525,10,1,0.000144975744489345,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1198,13,14474.6284821033,9.33619643357296e-05,0.0917213720274386,8,6,0.000793767059241158,20820,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1199,2,826.177499911972,8.31600831600832e-05,0.0619763667614328,9,2,0.000183127825722646,867,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1200,3,11112,5.97228858098423e-05,9.6687345435307e-05,10,2,0.000325306734150453,36,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1201,5,5560,5.12295081967213e-05,6.8118664314581e-06,11,3,0.000550333713104184,4,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1202,4,0,5.12242598094457e-05,6.78597810140492e-06,11,3,0.000416740248817171,6,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1203,3,0,6.2235499128703e-05,0.00110627823920872,11,3,0.000313735752262349,76,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1204,15,31360.6977485164,9.44554642486068e-05,0.17604579145325,8,7,0.000965807466474323,28406,723,723,723,723,723,312,107,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1205,7,7905.09611572547,8.48536274925753e-05,0.0226013625226948,8,4,0.000504803581750665,4932,730,730,730,730,730,340,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1206,1,0,6.38651168731639e-05,0.000347624172145787,10,1,0.000141098278713207,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1207,3,44.6890579855018,6.8903741473162e-05,0.000998305513456896,9,3,0.000216154375790825,174,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1208,6,8176.47653549999,8.43810648890389e-05,0.00971961625919683,8,4,0.000497405655758652,3030,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1209,1,0,6.83433570256971e-05,0.000598059477507052,9,1,0.000124364471732094,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1210,4,4995.90466004401,8.24878330446259e-05,0.0102401065220758,9,3,0.000338319173527117,1854,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1211,1,0,6.70960815888352e-05,0.000630085858627846,10,1,0.000125791494874104,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1212,2,92.6011591246452,8.44880027036161e-05,0.0450300038407639,9,2,0.000162953674285545,750,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1213,3,228.395788849617,6.84509548908207e-05,0.000668056420852264,9,2,0.000309961929242143,184,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1214,2,648.471760481371,7.22752240531946e-05,0.00189718621859616,9,2,0.000201326564596042,75,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1215,2,198.04592302417,7.82044263705326e-05,0.00586818358539367,8,2,0.000174461975922834,251,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1216,3,259.756170998686,8.47816871555744e-05,0.0498945745884829,8,3,0.00022037300331693,1618,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1217,4,4359.02886076698,8.5099140498681e-05,0.0676895740901294,9,3,0.000289163099087181,3018,724,724,724,724,724,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1218,7,9106.38402472108,7.92079207920792e-05,0.0129754925281793,9,4,0.000507223291944423,2148,730,730,730,730,730,354,303,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1219,1,0,7.38606987222099e-05,0.010740405231668,9,1,0.000107840443193264,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1220,3,1119.17637790377,8.59697386519945e-05,0.0642318325843043,8,3,0.000235770223615359,1836,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1221,1,0,7.52445447705041e-05,0.0152983048291631,10,1,0.000107135090679676,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1222,1,0,6.51168848082308e-05,0.000805729621427039,10,1,0.000136748392295486,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1223,4,6551.74984088622,6.58935160780179e-05,0.000589824646884341,10,2,0.000426257073802449,363,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1224,2,2781,7.27325623681722e-05,0.00208713210211279,9,1,0.000266099810700425,173,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1225,2,191.524599045055,7.22700007227e-05,0.00194977375721968,8,2,0.000196343049253906,131,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1226,2,929.556758235079,7.81372089388967e-05,0.0140897980936618,9,2,0.000206486760647095,363,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1227,1,0,6.84697021567956e-05,0.0015632577243049,9,1,0.000112213032872476,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1228,5,2607.8818994774,8.02568218298555e-05,0.0137393495539438,9,4,0.000365707396876201,2316,725,725,725,725,725,320,211,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1229,4,435.221921359548,8.25286787158537e-05,0.0141195152869176,9,4,0.000272621773517856,2265,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1230,3,0,8.13338755591704e-05,0.0206853863478228,9,3,0.000287447457060001,1248,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1231,2,102.727267502409,7.80762023735165e-05,0.0101181678841593,9,2,0.000154616641532444,272,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1232,3,556.476211144088,7.53977229887657e-05,0.00362834511611382,9,2,0.000229477579013058,686,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1233,2,20.4942755248352,6.97398702838413e-05,0.00156001184237276,10,2,0.000167870468212441,177,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1234,1,0,7.31903681475518e-05,0.00668235137506913,9,1,0.000117684593694875,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1235,11,14959.7172289747,8.40477391158178e-05,0.0111241811047799,9,5,0.000676192549969897,8570,730,730,730,730,730,380,201,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1236,4,167.745712218988,7.62137032238397e-05,0.00842132540303491,9,4,0.000290625716953475,885,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1237,4,2130.57168153163,8.30082178135635e-05,0.0443303643573054,9,3,0.00032615970864555,2448,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1238,4,359.867234367987,7.42666171555886e-05,0.00250507294976278,9,4,0.000311042027801023,429,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1239,1,0,7.54489210804285e-05,0.00242532955588027,9,1,0.000124671445699857,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1240,2,2781,6.98616738857063e-05,0.0026882920389493,9,1,0.000243080887276717,83,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1241,1,0,5.84966364434045e-05,0.000165413786853881,10,1,0.000157208047592171,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1242,6,5071.73538820016,7.4582338902148e-05,0.00294914001815374,9,3,0.00052887547935719,890,730,730,730,730,730,262,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1243,4,2779.5,6.48845055800675e-05,0.00109572504139327,10,2,0.000424945603455742,135,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1244,4,2779.5,6.48845055800675e-05,0.00109572504139327,10,2,0.000424945603455576,135,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1245,1,0,7.27061218554602e-05,0.00217881374149382,10,1,0.000112657971859347,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1246,3,4061.1597773261,6.73491379310345e-05,0.00108179852888348,11,2,0.00026939564326204,224,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1247,3,578.554878934378,7.71902740254728e-05,0.00364726997599022,10,3,0.000242212328748309,492,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1248,2,66.188038680373,7.37789582411096e-05,0.00726594227142291,9,2,0.000165896208402173,209,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1249,2,7.79352669179278,7.48334954725735e-05,0.011557468872496,9,2,0.000164826259415513,230,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1250,2,4782.69252302704,8.42389015247241e-05,0.00891854159912558,8,2,0.000187753393538394,497,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1251,3,603.056639822266,7.27008360596147e-05,0.00158882704483435,9,3,0.000251101663437177,334,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1252,3,5078.65874787892,6.23908160718742e-05,0.000130703656591603,10,2,0.000366763936189031,90,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1253,9,1398.63307458241,7.26532984597501e-05,0.00249574435884602,10,4,0.000570282170716169,1744,730,730,730,730,730,187,213,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1254,3,44.6890579855018,6.8903741473162e-05,0.000998305513456898,9,3,0.000216154375790825,174,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1255,2,232.049005237234,7.57059580588992e-05,0.0047409770341974,9,2,0.000168489213182755,259,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1256,4,9931.75903347435,9.00738605656638e-05,0.0200302392369086,8,4,0.000302185795445012,3237,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1257,4,3048.96392061372,7.97003267713398e-05,0.00765008483708408,9,4,0.000267085358304837,1506,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1258,8,1680.49666863965,7.72558714462299e-05,0.00572827274522397,8,5,0.000515203865936556,1953,730,730,730,730,730,287,272,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1259,5,1834.5986041051,8.01538954793203e-05,0.0134769155099092,9,5,0.000314247796717754,1636,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1260,11,2504.19681312651,8.73896705409421e-05,0.0918940242166445,9,6,0.000681490273025807,11940,730,730,730,730,730,207,219,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1261,3,0,8.37310558486143e-05,0.0609229987602786,9,3,0.000214793464066957,1498,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1262,2,958.32368646355,7.20461095100865e-05,0.00124399612636382,9,2,0.000181093725132617,108,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1263,1,0,6.9666991779295e-05,0.00143524144715489,9,1,0.000110252972142381,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1264,4,5192.75660455955,8.98069151324652e-05,0.0923796585890327,8,4,0.000271987238463133,3573,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1265,2,0,8.35631319461853e-05,0.0552686508268377,9,2,0.000162132852060558,728,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1266,4,0,8.39137366786943e-05,0.0844634029546478,9,4,0.000273935379107076,2865,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1267,1,0,6.55222120298781e-05,0.00042442929332669,10,1,0.000122643575574838,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1268,4,1037.88287494348,7.17514529669226e-05,0.00150815634788513,10,3,0.000292846085441701,576,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1269,4,1186.18534898028,7.75674837108284e-05,0.0122293762873487,9,3,0.000297163839752175,924,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1270,4,3695.93568388654,7.23327305605787e-05,0.00224906098244064,9,2,0.000396522323775789,372,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1271,1,0,6.02191978802842e-05,0.000138387380753551,10,1,0.000138159664301949,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1272,3,89.0711894033338,7.36485491235823e-05,0.00491306153661999,9,3,0.000218801769080463,426,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1273,4,5639.40525752475,9.39143501126972e-05,0.1416712667807,8,4,0.000289316199168602,5481,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1274,1,0,8.14332247557003e-05,0.00858682340039838,8,1,0.0001087512486256,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1275,3,255.712499101477,6.33191920471095e-05,0.000420100748407776,10,2,0.000257754206330688,92,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1276,1,0,6.29009938357026e-05,0.00112522244974559,10,1,0.00013201862750666,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1277,6,7184.06326328285,7.62369444232675e-05,0.0182870280115768,9,3,0.000551434990638122,1675,730,730,730,730,730,305,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1278,1,0,7.10732054015636e-05,0.00101494243424022,9,1,0.000115725204046613,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1279,3,950.094131032117,8.30426839395449e-05,0.0226416203371046,8,3,0.000219315215638688,1374,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1280,6,4407.07882814821,8.5236958745312e-05,0.0205851854082141,8,4,0.000390219991025489,4135,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1281,1,0,6.98909700866648e-05,0.000970523768559117,10,1,0.000106429531195102,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1282,1,0,6.69702652022502e-05,0.00180919348366269,9,1,0.000135885994379729,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1283,1,0,7.54489210804285e-05,0.00242532955588027,9,1,0.000124671445699857,0,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1284,2,154.126957813575,6.24765712857678e-05,0.000212028500845269,11,2,0.000183220641147573,53,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
1285,5,2781,6.9290465631929e-05,0.00246075332279336,9,4,0.000441050206017219,404,730,730,730,730,730,380,305,2783,6438,4.62666187567373,129,4.83980199180968,0.0353883593591564,13,0.00166307040822205,-0.116219847376587,4.83980199180968,3141,3
