name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
740,45,1428.64205659361,0.000291036088474971,0.708021338907562,3,27,0.000783069162789212,1577312,741,741,741,741,741,79,82,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
741,33,739.022886282929,0.000276243093922652,0.534136370497018,3,27,0.000597956884201962,957920,742,742,742,742,742,1214,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
742,41,1191.65997249433,0.000287191269385411,0.653324371428901,3,27,0.000720758953970402,1385520,743,743,743,743,743,261,597,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
743,44,1365.89239739945,0.00029086678301338,0.707599243298317,3,27,0.000765726043487273,1540647,744,744,744,744,744,1097,363,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
744,43,1280.03642265292,0.000288683602771363,0.686280485408548,3,27,0.00075115533429634,1469748,745,745,745,745,745,286,271,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
745,57,2269.23573366865,0.000303674460977832,0.921363298657705,3,27,0.000961648995572496,2245656,746,746,746,746,746,4,4,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
746,44,1424.90873824266,0.000289771080846132,0.674762088234478,3,27,0.000770489488877715,1521211,747,747,747,747,747,126,183,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
747,37,1005.30573774704,0.000281452293836195,0.570560270361167,3,27,0.000663191006596963,1156248,748,748,748,748,748,479,1152,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
748,34,822.572346298206,0.000279251605696733,0.536590611779397,3,27,0.00061552341736143,1032042,749,749,749,749,749,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
749,33,777.086369274363,0.000275938189845475,0.514132243779579,3,27,0.000601133202203108,954528,750,750,750,750,750,773,848,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
750,47,1569.53590418942,0.000295159386068477,0.761516711473901,3,27,0.000810353300702917,1717318,751,751,751,751,751,631,309,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
751,41,1200.9007840851,0.000288600288600289,0.664299546370563,3,27,0.000720739733424878,1405080,752,752,752,752,752,528,678,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
752,38,1087.69099154897,0.000284171639670361,0.582232436788425,3,27,0.000679683108667812,1235023,753,753,753,753,753,429,410,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
753,42,1237.15760836898,0.000289519397799653,0.675424664805778,3,27,0.000734142328422551,1448571,754,754,754,754,754,1238,375,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
754,33,796.105840899138,0.000275103163686382,0.492876996529546,3,27,0.000603949535757984,938752,755,755,755,755,755,778,655,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
755,38,1048.66963787963,0.000283687943262411,0.588668101076253,3,27,0.000677905232474766,1228807,756,756,756,756,756,299,252,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
756,31,679.754554388449,0.00027359781121751,0.487843814131577,3,27,0.000570887507551258,871770,757,757,757,757,757,568,1128,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
757,35,888.069102201057,0.000279955207166853,0.562728020373144,3,27,0.000630428235800095,1076032,758,758,758,758,758,846,953,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
758,48,1607.16117334789,0.000296120817293456,0.770806483119454,3,27,0.000825455352275938,1766871,759,759,759,759,759,47,45,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
759,26,491.842994471786,0.000266808964781217,0.407679442043082,3,24,0.000495940081285718,647775,760,760,760,760,760,1208,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
760,36,943.49587086208,0.0002808199943836,0.55506246530196,3,27,0.000647450255431033,1115240,761,761,761,761,761,430,430,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
761,40,1158.01902988174,0.000287026406429392,0.635190383480828,3,27,0.000706604760848286,1343784,762,762,762,762,762,462,278,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
762,37,903.186778732509,0.000284090909090909,0.62159441259115,3,27,0.000655241944428288,1197936,763,763,763,763,763,1181,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
763,35,849.240330190473,0.000279876854184159,0.564969361922626,3,27,0.000629060645651785,1078514,764,764,764,764,764,533,743,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
764,29,636.792386515134,0.000270124257158293,0.4288351877133,3,27,0.000543487823476978,760508,765,765,765,765,765,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
765,40,1126.89282174479,0.000286615075952995,0.637101854040956,3,27,0.000705115690965152,1342107,766,766,766,766,766,314,313,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
766,39,1072.34079983551,0.000284010224368077,0.615855777162691,3,27,0.000691657733406792,1262284,767,767,767,767,767,622,752,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
767,27,508.959799833387,0.000269251480883145,0.431782897904739,3,27,0.000508509280160364,703196,768,768,768,768,768,1063,1137,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
768,40,1092.15236502844,0.000286123032904149,0.649929701400302,3,27,0.000703763337172222,1325688,769,769,769,769,769,809,400,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
769,27,503.243281926886,0.000272257010618023,0.445384919010764,3,27,0.000506449791777284,740142,770,770,770,770,770,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
770,33,776.803438475889,0.000276701715550636,0.52642297265635,3,27,0.000601296720642496,974336,771,771,771,771,771,755,458,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
771,35,856.063900927142,0.000279251605696733,0.555066414280802,3,27,0.000629979980590729,1059882,772,772,772,772,772,1141,1196,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
772,36,910.103297204812,0.000279563880346659,0.570695229464721,3,27,0.000646122213868266,1095990,773,773,773,773,773,733,1016,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
773,43,1292.67785841066,0.000290023201856148,0.688505711856077,3,27,0.000750503405860393,1488816,774,774,774,774,774,246,240,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
774,33,781.945967480383,0.000277392510402219,0.520808256146176,3,27,0.000600727978559773,976096,775,775,775,775,775,827,1007,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
775,47,1587.62119386505,0.000294985250737463,0.746179181705528,3,27,0.000812361278296256,1716536,776,776,776,776,776,45,44,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
776,38,994.813078030078,0.000284738041002278,0.612376448528372,3,27,0.000674101209132976,1246419,777,777,777,777,777,970,842,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
777,36,964.843640235162,0.000278551532033426,0.53670343275119,3,27,0.000650793211088838,1085910,778,778,778,778,778,374,321,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
778,37,999.892712423734,0.000285143997718848,0.594880218237506,3,27,0.00066047089479542,1224684,779,779,779,779,779,578,599,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
779,35,942.02156796255,0.000278009452321379,0.520431307918967,3,27,0.000635841577194437,1044276,780,780,780,780,780,706,617,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
780,41,1158.6148710323,0.000288933834151979,0.668672129467787,3,27,0.00071809818295849,1400600,781,781,781,781,781,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
781,38,1002.6141331031,0.000282885431400283,0.605316256493801,3,27,0.000675811860071788,1213748,782,782,782,782,782,878,583,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
782,33,780.848100879816,0.000278164116828929,0.534937883132626,3,27,0.000598806216661938,983136,783,783,783,783,783,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
783,37,1020.8339684348,0.000281214848143982,0.558705675280081,3,27,0.000664913903104,1150128,784,784,784,784,784,400,449,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
784,41,1235.8038088208,0.000285225328009127,0.620425667758761,3,27,0.000726553318282223,1347640,785,785,785,785,785,251,269,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
785,35,864.901075698923,0.000280033604032484,0.562401663255077,3,27,0.000629548588129586,1078378,786,786,786,786,786,960,1057,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
786,45,1495.92163666003,0.000293255131964809,0.707283505053494,3,27,0.000783196637963916,1611016,787,787,787,787,787,189,162,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
787,37,957.258628626331,0.000284090909090909,0.597552296626023,3,27,0.000658624194223487,1203660,788,788,788,788,788,443,431,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
788,43,1318.66965047309,0.000288766965059197,0.670343145785844,3,27,0.000753600311851425,1466136,789,789,789,789,789,352,365,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
789,30,619.951082659771,0.000273224043715847,0.479960857922929,3,27,0.00055375212802523,835519,790,790,790,790,790,925,1072,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
790,28,574.049340794829,0.000272257010618023,0.444204941747912,3,27,0.000524474038844534,765801,791,791,791,791,791,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
791,34,834.931741360879,0.000279563880346659,0.539238278309049,3,27,0.000615220578976709,1036728,792,792,792,792,792,1238,852,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
792,38,1012.10376277693,0.000284575981787137,0.622708096884992,3,27,0.000673793580440373,1239648,793,793,793,793,793,1211,934,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
793,43,1344.91480175155,0.000288600288600289,0.671050789180279,3,27,0.000754518647472847,1466556,794,794,794,794,794,368,339,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
794,41,1192.56094057749,0.000287769784172662,0.647602949236571,3,27,0.000722002927679155,1391800,795,795,795,795,795,701,326,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
795,38,998.434269330003,0.000287604256542997,0.629415361649522,3,27,0.000672463287330156,1296665,796,796,796,796,796,768,558,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
796,50,1825.87003708079,0.000301023479831427,0.808531253110929,3,27,0.000856896847655417,1940596,797,797,797,797,797,33,27,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
797,46,1479.74545599915,0.000290951411114344,0.737160839523502,3,27,0.000796318970344677,1606545,798,798,798,798,798,137,167,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
798,32,707.202962028114,0.000276778300581234,0.528598266725202,3,27,0.000582202935912765,942121,799,799,799,799,799,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
799,38,1030.00747173822,0.00028312570781427,0.608964579133526,3,27,0.00067572763855623,1216301,800,800,800,800,800,892,726,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
800,34,759.777380646535,0.000279642058165548,0.573056349839507,3,27,0.000610972727070095,1039896,801,801,801,801,801,1238,1160,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
801,40,1134.40440184398,0.000286615075952995,0.637102647153428,3,27,0.000705913115154569,1340781,802,802,802,802,802,390,468,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
802,39,1115.78795373281,0.000287686996547756,0.625443945189728,3,27,0.000690472346174718,1313052,803,803,803,803,803,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
803,34,778.456898172148,0.000279642058165548,0.55963505703547,3,27,0.000611894027223167,1041612,804,804,804,804,804,966,1161,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
804,41,1229.80005140573,0.000287852619458837,0.632770753532959,3,27,0.000723372304199415,1389760,805,805,805,805,805,192,230,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
805,30,633.749625814055,0.00027292576419214,0.474848011847411,3,27,0.000554367222746582,830212,806,806,806,806,806,1238,1031,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
806,43,1332.01896040996,0.000289771080846132,0.684520638296701,3,27,0.0007521808110397,1485162,807,807,807,807,807,515,554,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
807,50,1765.86085832599,0.00029806259314456,0.814026347532965,3,27,0.000854726079297102,1887627,808,808,808,808,808,35,33,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
808,48,1601.33799248217,0.000295595625184747,0.776841820894594,3,27,0.000825767220994698,1762124,809,809,809,809,809,102,80,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
809,42,1223.4110877161,0.000290360046457607,0.697359891247082,3,27,0.000732412417076973,1469071,810,810,810,810,810,211,180,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
810,35,878.759156830883,0.0002808199943836,0.556731010498688,3,27,0.000630120537118304,1083376,811,811,811,811,811,1160,1138,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
811,46,1525.31763907957,0.000292056074766355,0.720894851842237,3,27,0.000798666022230552,1629000,812,812,812,812,812,130,125,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
812,35,846.846371296904,0.000279485746226942,0.559494539501043,3,27,0.000629299338928301,1069946,813,813,813,813,813,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
813,34,824.566053001348,0.000276778300581234,0.529954555547127,3,27,0.000616945465465142,995049,814,814,814,814,814,757,1051,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
814,42,1257.41632783665,0.000285469597487868,0.663380027646281,3,27,0.000737272480541639,1373787,815,815,815,815,815,339,318,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
815,34,804.187761166804,0.000280347631062518,0.561262890390307,3,27,0.000612805362384957,1057155,816,816,816,816,816,1076,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
816,46,1508.28945983559,0.000293513354857646,0.723166591982552,3,27,0.000798055552550797,1653345,817,817,817,817,817,76,76,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
817,40,1133.44626892693,0.000286532951289398,0.650095898327944,3,27,0.000704817534708795,1333722,818,818,818,818,818,332,301,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
818,49,1694.99439954546,0.000297176820208024,0.784675731581341,3,27,0.00084120464871937,1826016,819,819,819,819,819,32,34,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
819,39,1040.13906119539,0.000284738041002278,0.632720400373987,3,27,0.000689538643103801,1273494,820,820,820,820,820,467,645,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
820,43,1318.27603160292,0.000290360046457607,0.695565373378939,3,27,0.000750246146777657,1500114,821,821,821,821,821,526,312,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
821,48,1722.98068144444,0.000294898260100265,0.737716031917302,3,27,0.000832065549422106,1751549,822,822,822,822,822,43,48,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
822,33,768.168099042636,0.000277161862527716,0.525520617190255,3,27,0.000599992580148839,968544,823,823,823,823,823,1031,826,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
823,34,818.021570326819,0.000280583613916947,0.556860758990019,3,27,0.00061337141349064,1055703,824,824,824,824,824,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
824,37,905.170420073256,0.000284333238555587,0.626148436777871,3,27,0.000654870351233657,1204596,825,825,825,825,825,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
825,42,1259.45948246468,0.000290613193839,0.685497514094199,3,27,0.000734546166468937,1455828,826,826,826,826,826,752,753,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
826,46,1489.89399285851,0.00029120559114735,0.729191642411263,3,27,0.000798314989996283,1610685,827,827,827,827,827,139,595,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
827,22,319.192231316151,0.000262329485834208,0.36355940003863,3,22,0.000431781903291184,503181,828,828,828,828,828,1126,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
828,53,1919.95612715877,0.000299490865528601,0.874738775051452,3,27,0.000899089724981751,2014324,829,829,829,829,829,12,13,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
829,40,1162.3892386585,0.00028312570781427,0.603388552423063,3,27,0.000709714657903275,1285245,830,830,830,830,830,169,171,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
830,44,1368.03948271632,0.000290697674418605,0.692008776438493,3,27,0.000767259492031926,1544259,831,831,831,831,831,96,102,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
831,35,867.028264244582,0.000281610813855252,0.568203261169603,3,27,0.000629166738335931,1098506,832,832,832,832,832,1142,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
832,32,748.756173745223,0.000275254610514726,0.497636714837424,3,27,0.000586428469109206,920328,833,833,833,833,833,1134,1198,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
833,43,1361.42168827086,0.000289268151576511,0.659489277040585,3,27,0.000754588868826692,1480836,834,834,834,834,834,149,139,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
834,42,1178.59958498631,0.000287273771904625,0.693436054456166,3,27,0.000732532594122576,1415238,835,835,835,835,835,441,379,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
835,37,948.192508848665,0.000282725473565168,0.597843670244832,3,27,0.000659072410709982,1183752,836,836,836,836,836,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
836,37,1005.20121905781,0.000281610813855252,0.562516336796697,3,27,0.000664669717975792,1157688,837,837,837,837,837,677,757,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
837,43,1263.39515516786,0.000289939112786315,0.709227015904512,3,27,0.000748296984523653,1494864,838,838,838,838,838,627,775,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
838,40,1124.98356991685,0.000287191269385411,0.638615252022519,3,27,0.000705637810610171,1348893,839,839,839,839,839,335,979,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
839,40,1094.88248645821,0.000286861732644865,0.656665509011032,3,27,0.000702807239077449,1337427,840,840,840,840,840,1061,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
840,37,1012.58857134317,0.00028184892897407,0.568032195979209,3,27,0.000663347367955183,1163340,841,841,841,841,841,513,548,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
841,33,807.178994721684,0.000276472214542438,0.502304132779499,3,27,0.000603324341398421,965184,842,842,842,842,842,440,563,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
842,29,634.325995443237,0.000270929287455974,0.438279537668972,3,26,0.000543996294106438,771596,843,843,843,843,843,858,1070,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
843,46,1484.37613942403,0.000294377391816309,0.743676040648671,3,27,0.000794677139999808,1670130,844,844,844,844,844,106,88,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
844,29,584.608750828429,0.000271886895051658,0.464587299459721,3,27,0.000539032740417994,783384,845,845,845,845,845,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
845,45,1415.77385498082,0.000292997363023733,0.725414733649697,3,27,0.000780331320483568,1610136,846,846,846,846,846,222,208,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
846,43,1290.45458278219,0.000287604256542997,0.683573115255848,3,27,0.000752029361747877,1452318,847,847,847,847,847,190,288,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
847,33,774.78691335237,0.000275862068965517,0.525985156928265,3,27,0.000600570200980672,953792,848,848,848,848,848,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
848,38,948.229379861841,0.000285632676378178,0.645748180670607,3,27,0.000669678743566305,1258592,849,849,849,849,849,1238,1224,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
849,35,774.727098016448,0.000281610813855252,0.607535860077977,3,27,0.000623507643556926,1105170,850,850,850,850,850,1132,1210,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
850,37,976.763141078541,0.000284090909090909,0.597285486889654,3,27,0.000659308649057536,1201536,851,851,851,851,851,1050,964,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
851,46,1499.98041018796,0.000293341155764154,0.736659811727678,3,27,0.00079610663737823,1646595,852,852,852,852,852,356,376,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
852,44,1393.47641972334,0.000290023201856148,0.696134059546965,3,27,0.000767613568150733,1527919,853,853,853,853,853,197,186,1500,28056,37.408,61,2.35890237936402,0.0251515206443002,3,0.0249553035356905,0.00875465701795388,2.35890237936402,26364,3
