name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
257,2,79.1749763093803,0.000388048117966628,0.010764219812003,6,1,0.34121490610665,84,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
258,2,0,0.000510464522715671,0.146027605896325,5,1,0.326303716719459,438,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
259,2,475.905032381245,0.000469263256687001,0.0605018863393592,5,1,0.331819848434604,283,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
260,2,177.6641612119,0.000505050505050505,0.122794210871653,5,1,0.327753990133436,431,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
261,3,44.9028517262544,0.000421052631578947,0.0262129104152637,6,1,0.42379657428394,336,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
262,3,161.069647260205,0.00038109756097561,0.00651461974949794,6,1,0.432001563203817,100,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
263,6,1655.428506566,0.0004995004995005,0.117981478538355,5,1,0.673537419812855,1970,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
264,3,64.5873472717513,0.00041101520756268,0.0230068141300699,6,1,0.427713230004627,264,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
265,3,397.936736417639,0.000433651344319167,0.0294056418459089,6,1,0.411562710932293,346,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
266,9,1437.52618423047,0.000416840350145894,0.0232170437425202,6,1,0.877940406580345,1080,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
267,2,35.7646412196335,0.000406173842404549,0.0255717849365434,6,1,0.336127006324224,117,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
268,2,25.7897979041942,0.000399520575309628,0.0145722266881933,6,1,0.349255937449956,106,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
269,2,64.5008930397088,0.000446827524575514,0.0402088164394886,5,1,0.331126666776127,221,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
270,4,361.583266170472,0.000388500388500389,0.00688447083785342,6,1,0.509005886347681,204,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
271,2,138.771789991914,0.000431778929188256,0.032494227718844,6,1,0.336367427400126,166,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
272,2,108.634269119254,0.00044543429844098,0.0387823741127181,6,1,0.331272388129009,202,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
273,5,904.745016674731,0.000431965442764579,0.0272835686613353,6,1,0.603446659789514,692,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
274,3,158.596628129577,0.000388198757763975,0.00945725767690699,6,1,0.434536275911203,138,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
275,2,57.5277265564337,0.000409332787556283,0.019630968843517,6,1,0.339781601080884,120,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
276,3,940.689588781204,0.000486381322957198,0.108309440794183,5,1,0.413389107524593,686,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
277,7,1000.49878676405,0.000413223140495868,0.0180179993592143,6,1,0.750032339976799,708,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
278,3,76.0312881030592,0.000389863547758285,0.0114006447349798,6,1,0.42707832954446,184,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
279,3,105.996111241699,0.000361925443358668,0.00708509840323555,6,1,0.436575554035734,80,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
280,4,877.548689644237,0.00042247570764681,0.0187666319841711,6,1,0.508485939505323,387,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
281,4,323.846696767285,0.000398724082934609,0.0138542681494219,6,1,0.522812355375088,252,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
282,2,51.1319293930707,0.000370644922164566,0.00653608931755241,6,1,0.346099126450379,50,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
283,2,409.730608287786,0.000489236790606654,0.095835364755089,5,1,0.329879309930103,367,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
284,5,1341.44097510034,0.00050251256281407,0.111947959077842,5,1,0.588215145592934,1696,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
285,3,387.435262501517,0.000447227191413238,0.0419795136987471,6,1,0.416322812232656,446,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
286,6,690.688262748397,0.000423549343498518,0.0248806037136047,6,1,0.67103806582188,755,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
287,2,55.3094132175015,0.000359324469996407,0.00555489446662222,6,1,0.346705559717123,34,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
288,2,51.7789538677697,0.000398247710075667,0.014117849653334,6,1,0.342620714236914,105,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
289,3,240.228241830633,0.000393855848759354,0.0114360842754247,6,1,0.432719463082546,184,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
290,3,236.331377710921,0.00042571306939123,0.0364404858346499,6,1,0.420999269838308,290,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
291,3,337.16229169999,0.000449438202247191,0.0417862045581696,6,1,0.412292643757844,448,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
292,2,71.5182880546344,0.000483792936623125,0.1021151714238,5,1,0.329114690706648,348,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
293,2,18.1680962011844,0.000387596899224806,0.00952828723694977,6,1,0.342379013320265,53,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
294,4,756.684359975923,0.000481000481000481,0.119041941435924,5,1,0.512925214926861,945,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
295,4,440.132652551491,0.000399680255795364,0.0109264799310832,6,1,0.522764810893511,255,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
296,3,215.664016211051,0.000411184210526316,0.0213374846760562,6,1,0.421902641657554,288,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
297,3,266.622534076279,0.000435540069686411,0.0347046718006088,6,1,0.416846243626854,352,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
298,2,110.085387533988,0.000422832980972516,0.0231965662779071,6,1,0.337367279145849,142,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
299,2,218.999931332055,0.000496770988574267,0.122432867826816,5,1,0.327274038993816,365,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
300,2,46.361560849076,0.000388500388500389,0.0113104548136878,6,1,0.347337754337737,74,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
301,3,429.257288820136,0.000429184549356223,0.0412582585766685,6,1,0.430813461998521,356,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
302,9,2189.77756845045,0.000463177396943029,0.0474199930591212,5,1,0.857519613866978,1944,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
303,3,476.848293024062,0.000509164969450102,0.143565076820592,5,1,0.401414929746933,894,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
304,2,96.0514716093348,0.000430292598967298,0.0307545531260402,6,1,0.341274886910776,170,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
305,4,642.246863803551,0.000435161009573542,0.0267316089451906,6,1,0.509417758273497,513,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
306,3,143.088239027055,0.000467289719626168,0.0733992534301522,5,1,0.414294559687203,572,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
307,4,232.576807880731,0.000377786173026067,0.00839459746450705,6,1,0.520296746857319,144,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
308,2,8.94208374745459,0.000410677618069815,0.0257508257961066,6,1,0.343232189856302,126,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
309,2,83.7641622899024,0.000411692054343351,0.0199301857264636,6,1,0.337886595480172,129,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
310,2,27.1110934816817,0.000409668168783286,0.0270567391240408,6,1,0.336407784618452,106,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
311,2,41.9078939034821,0.000398724082934609,0.0143046465992564,6,1,0.342056099659557,91,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
312,3,59.5745643245643,0.000415800415800416,0.0238477932046433,6,1,0.431055104328891,274,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
313,4,455.980088968367,0.000392310710082385,0.00961800478286907,6,1,0.527290113073079,273,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
314,2,54.8021490334571,0.000417362270450751,0.0255281886463252,6,1,0.333977052764455,133,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
315,3,274.525013474022,0.000424088210347752,0.0243966372422894,6,1,0.426152128730082,312,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
316,2,0,0.000434216239687364,0.0320180267816078,6,1,0.33066145625779,170,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
317,2,39.4325720031602,0.000346260387811634,0.00349721442422281,7,1,0.355746865964897,28,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
318,2,61.1912546603723,0.000393855848759354,0.0147525672360675,6,1,0.350874925270985,95,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
319,2,229.748096348096,0.000476871721506915,0.10429446241884,5,1,0.341428319852032,310,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
320,7,1936.15165123799,0.000440722785368004,0.0265578665614738,6,1,0.763374047036979,1134,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
321,4,609.343453386139,0.000399361022364217,0.0140777702497584,6,1,0.539381981974493,273,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
322,2,95.4982767791204,0.000460193281178095,0.0595783411060395,5,1,0.338903816664555,259,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
323,3,168.256034608666,0.000364564345607,0.00578255304378975,7,1,0.42614443532789,94,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
324,2,48.0224067599067,0.000385951370127364,0.0096421928768902,6,1,0.342948111319982,81,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
325,5,557.202660363074,0.000417536534446764,0.0226681507637388,6,1,0.595226448940573,560,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
326,2,94.7648241206678,0.000398565165404544,0.00919053562204765,6,1,0.340954073816544,96,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
327,2,57.1284915634761,0.000426985482493595,0.0245044704858085,6,1,0.335922720026796,165,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
328,2,106.685768806357,0.000410340582683627,0.0146363197931564,6,1,0.342467624436666,101,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
329,2,71.5182880546344,0.000483792936623125,0.1021151714238,5,1,0.329114690706648,348,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
330,3,116.33943354633,0.000396825396825397,0.00975874505141132,6,1,0.425991038890726,144,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
331,3,341.509114590773,0.000385951370127364,0.00898447177017754,6,1,0.437724607784063,130,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
332,2,75.5718223273144,0.000506585612968592,0.140496078684261,5,1,0.324291514366787,446,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
333,3,281.930194703468,0.000423370025402202,0.0249169588691256,6,1,0.425870058894948,302,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
334,4,331.588486323917,0.000387747188832881,0.01331504975529,6,1,0.524152159146564,252,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
335,2,133.903128403244,0.000410509031198686,0.0231021334101754,6,1,0.336365373495223,115,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
336,6,1392.93553392349,0.0004516711833785,0.0421959726711334,6,1,0.681884092200541,1085,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
337,2,271.305106776832,0.00048030739673391,0.0941167561343134,5,1,0.335603670383856,336,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
338,2,103.131956884929,0.000362844702467344,0.00454072959272689,7,1,0.345245662693218,49,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
339,4,1237.26850460748,0.000465766185374942,0.0631592932300146,5,1,0.518669761800367,825,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
340,3,65.3070663813311,0.000408496732026144,0.0207674354055522,6,1,0.432976643915935,262,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
341,4,1096.31931606742,0.000473260766682442,0.0710447952943802,5,1,0.501829200042282,879,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
342,3,406.637545802559,0.00046189376443418,0.050543531920331,5,1,0.413013336798229,590,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
343,2,453.345023367025,0.000470145745181006,0.0610918825515625,5,1,0.332731792765047,281,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
344,2,147.296199483351,0.000408496732026144,0.0182648562955157,6,1,0.337161431231122,110,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
345,3,147.335328765214,0.000427167876975651,0.0278732898074809,6,1,0.419288021726798,340,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
346,2,16.5136177547942,0.000405679513184584,0.0260429030169694,6,1,0.335809633348974,105,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
347,2,24.0272380955818,0.000391696043869957,0.0123145276862993,6,1,0.339349530630347,88,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
348,3,523.44851700587,0.000438212094653813,0.0366299678236281,6,1,0.42547242115599,378,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
349,5,692.152554047786,0.000448430493273543,0.036863837545922,6,1,0.600256674685481,920,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
350,3,326.075860548489,0.000413393964448119,0.0150684214947426,6,1,0.433758864936478,210,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
351,2,90.5020575614616,0.000380662352493338,0.00665669311480423,6,1,0.344725339554696,65,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
352,2,0,0.000475963826749167,0.11588018107151,5,1,0.335306413134301,301,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
353,4,910.734271559026,0.00048780487804878,0.0846887658075742,5,1,0.503501683550907,1053,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
354,2,0,0.000473933649289099,0.0768151838846128,5,1,0.329879522054465,316,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
355,2,232.57291681879,0.000477099236641221,0.0920844186051204,5,1,0.339556257893889,320,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
356,2,104.373417077008,0.000389105058365759,0.00755578140637415,6,1,0.339917841713209,71,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
357,3,230.833572688062,0.000432338953739732,0.0267317334558384,6,1,0.425122335049644,328,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
358,2,123.662460329488,0.000382701875239189,0.00611690625021605,6,1,0.344951020357146,56,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
359,2,31.0871691288252,0.00039032006245121,0.011305262473406,6,1,0.346766398077497,90,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
360,4,267.860254610371,0.000378644452858766,0.00668814315972192,6,1,0.515261041839963,150,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
361,2,21.9594322344322,0.000402252614641995,0.0180234599066887,6,1,0.341243794641797,109,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
362,2,49.0402271932396,0.000412881915772089,0.017811689580127,6,1,0.337728219569753,131,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
363,2,192.118093628078,0.000483325277912035,0.0941634606591913,5,1,0.332509419566394,349,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
364,3,279.943878801274,0.000425894378194208,0.0301280326525142,6,1,0.418012935453096,336,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
365,3,144.054816527007,0.000355618776671408,0.00315646374533489,7,1,0.435167633336102,74,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
366,3,333.947787493599,0.000460829493087558,0.0648472307153565,5,1,0.423590321085359,522,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
367,2,42.8452021078337,0.000360490266762797,0.00455492091834324,6,1,0.352571894161488,39,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
368,2,50.8121664884823,0.000366703337000367,0.00485858113820507,6,1,0.358017741644002,31,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
369,2,0,0.000460829493087558,0.0646244758642035,5,1,0.331874992461694,260,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
370,4,190.012810949244,0.000401284109149278,0.0157534983883146,6,1,0.513842836004023,294,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
371,2,53.3261775475314,0.000373273609555804,0.0069969711842155,7,1,0.345753849623047,40,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
372,2,6.76111111111111,0.000411861614497529,0.0298867561017448,6,1,0.337683179860369,139,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
373,2,74.7852695507107,0.000417362270450751,0.020018984775467,6,1,0.334918132334735,139,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
374,3,360.831832087014,0.000402414486921529,0.0265385474027379,6,1,0.432255484211537,212,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
375,2,172.148714197117,0.000459981600735971,0.0591268239425484,5,1,0.33981310474093,256,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
376,2,27.8989823472022,0.000338868180277872,0.00234923994524022,7,1,0.361571952653525,19,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
377,2,61.3706816366023,0.000376364320662401,0.00583324908732491,6,1,0.352977996164852,64,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
378,2,270.816565135667,0.000481000481000481,0.113140398857707,5,1,0.336287146217284,316,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
379,2,34.0887329775488,0.000363240101707228,0.00573451462342825,6,1,0.35562483368823,42,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
380,2,266.732102704496,0.000484261501210654,0.0790571066614415,5,1,0.329982817643149,348,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
381,2,60.4775714481597,0.000403388463089956,0.01668273778831,6,1,0.340510191173319,98,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
382,4,553.415622790111,0.000439367311072056,0.0345128043101782,6,1,0.499644600455787,576,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
383,4,674.558335426632,0.000405350628293474,0.0281997450364275,6,1,0.518235240573565,315,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
384,2,67.659165975923,0.000410509031198686,0.0180180272470258,6,1,0.3382479009728,119,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
385,4,496.595666258507,0.000396825396825397,0.0131037479458715,6,1,0.525858977690236,252,600,1196,3.98666666666667,64,3.86903171953255,0.0174118073818808,7,0.00665553700612131,-0.120131499727651,3.86903171953255,192,3
