name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
222,4,318.583358791659,0.000342935528120713,0.0125899950484627,6,2,0.00143829053190788,369,153,153,153,153,153,110,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
223,2,85.6611795067677,0.000336473755047106,0.00672611090114292,6,2,0.000783482530929043,101,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
224,2,200.337332619221,0.000393855848759354,0.0507324419876126,5,2,0.000783107824727463,295,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
225,2,0,0.000426985482493595,0.104784292987774,5,2,0.000762503117447311,513,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
226,5,333.91707377803,0.000376931775348662,0.0270788538794732,5,2,0.00174288907679206,908,154,154,154,154,154,100,85,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
227,5,751.779082275394,0.000339443312966735,0.00683088592745884,6,2,0.00176497937715545,380,155,155,155,155,155,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
228,3,611.348340708891,0.000361271676300578,0.0202744434122736,6,2,0.0011346334619143,348,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
229,3,75.4977036852037,0.000324254215304799,0.00684928997446386,6,2,0.00116215791612013,132,172,172,172,172,172,109,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
230,2,142.091226440992,0.000352733686067019,0.0148115861182099,6,2,0.00078974464256601,140,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
231,3,553.382740109533,0.000440722785368004,0.11770628280054,5,2,0.00106217211602988,1176,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
232,5,703.857659733466,0.000385356454720617,0.0438330120625954,5,2,0.001768903052819,1108,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
233,6,2059.977595674,0.000432338953739732,0.101926121382329,5,2,0.00205697650149747,2510,172,172,172,172,172,71,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
234,2,77.7586914912573,0.000313971742543171,0.004200432209105,6,2,0.00083432006155962,49,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
235,3,382.538354246957,0.000376931775348662,0.039970067681849,6,2,0.00106943298109408,470,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
236,3,212.500054665425,0.000393081761006289,0.0523086689624787,5,2,0.00110622079384946,656,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
237,2,186.243832363252,0.000399680255795364,0.061812625835441,5,2,0.0007597738275054,308,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
238,2,73.7283571051087,0.000367782272894446,0.0205968758244571,6,2,0.000767381358948544,187,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
239,8,1344.62450336126,0.000377500943752359,0.0337493759122518,6,2,0.00273325369775028,1624,172,172,172,172,172,42,60,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
240,4,605.075511987825,0.000377216144851,0.0225921197313315,5,2,0.00146914283918237,657,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
241,7,1054.73400915077,0.000372856077554064,0.03629412537088,6,2,0.00243373046480912,1320,156,156,156,156,156,48,35,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
242,2,21.7588378087291,0.000345901072293324,0.0118825055090362,6,2,0.000847340485198372,113,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
243,4,692.257896270397,0.000369139904023625,0.0285257496013893,6,2,0.00145995334223178,648,157,157,157,157,157,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
244,3,888.036772369295,0.000431406384814495,0.100947388627386,5,2,0.00111105271905649,1056,158,158,158,158,158,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
245,3,312.337136280674,0.00036941263391208,0.0191405437255298,5,2,0.00110994846790431,384,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
246,3,148.46093947386,0.000332667997338656,0.0091020610431701,6,2,0.00114433224148775,180,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
247,5,977.104432848925,0.000426985482493595,0.117005117431636,5,2,0.00174714006370359,1904,172,172,172,172,172,90,86,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
248,2,148.064369167697,0.000387446726075165,0.0436858078914386,6,2,0.000762316038524172,280,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
249,3,163.498467119334,0.000366434591425431,0.0228155888377865,6,2,0.00112053895903683,386,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
250,4,238.577705916375,0.000321646831778707,0.0057155705406114,6,2,0.00145141733942749,189,159,159,159,159,159,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
251,5,786.894648334981,0.000462534690101758,0.20306101855261,5,2,0.00167598471657484,2672,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
252,3,613.176311227847,0.000431965442764579,0.110115741742855,5,2,0.00106842201257569,990,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
253,4,495.203720681623,0.000402252614641995,0.0546662923476667,5,2,0.00141244219820198,1044,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
254,3,389.265003800626,0.000429000429000429,0.102437534469306,5,2,0.00109866254869073,1046,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
255,2,41.2842753436794,0.000350754121360926,0.0166053455968878,6,2,0.000788051378402927,135,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
256,2,111.571006166624,0.000424448217317487,0.0958756209560935,5,2,0.000757474048082079,462,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
257,2,121.955354280672,0.000398565165404544,0.0510371541966708,5,2,0.000755371660551809,340,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
258,2,0,0.000326370757180157,0.00669631090389551,6,2,0.000824417722045466,64,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
259,2,107.318144129343,0.000384024577572965,0.0375937442803619,6,2,0.000754832358108134,281,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
260,3,231.254209782306,0.000354233085370174,0.0284352963198071,6,2,0.00108576536461821,318,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
261,2,34.0807984861587,0.0003690036900369,0.0358240877285911,6,2,0.000775759501028365,197,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
262,2,23.2377973333856,0.000356887937187723,0.0347103312348149,6,2,0.00077161463232809,165,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
263,3,207.963482334516,0.000362581580855693,0.0184890150912253,6,2,0.00114907702183927,318,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
264,2,137.406931761908,0.000357015351660121,0.0189732298783587,6,2,0.000786157602548856,162,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
265,7,670.575898962928,0.000361925443358668,0.0220327724795232,6,2,0.00248493606385528,996,172,172,172,172,172,64,62,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
266,2,26.4889378440617,0.000327332242225859,0.00768184777825634,6,2,0.000827692018956071,79,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
267,8,1748.27476030404,0.000359841669665347,0.0193284642881658,6,2,0.0028419132629436,1050,172,172,172,172,172,41,36,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
268,4,638.828424286976,0.000368595650571323,0.0191450357861691,5,2,0.00148741607587329,579,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
269,2,194.727287520791,0.000362581580855693,0.0179976883144643,6,2,0.000771262186209371,179,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
270,2,71.4032423747851,0.00033101621979477,0.006119237695193,6,2,0.000799417905846324,99,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
271,2,130.908962094837,0.000398089171974522,0.0529624232839239,5,2,0.000781524272191786,315,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
272,3,290.158952819228,0.000350385423966363,0.028596956523282,6,2,0.00113760616778926,302,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
273,3,431.956389014322,0.000361402240693892,0.0304404910743507,6,2,0.00111069766698392,344,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
274,3,117.083257918552,0.000326477309826967,0.0095593580826728,6,2,0.00117774048634347,166,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
275,6,483.253628191367,0.000333667000333667,0.0102928866117394,6,2,0.00220457445136897,500,160,160,160,160,160,61,67,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
276,5,911.231779618094,0.000373273609555804,0.0311372500334491,6,2,0.00176919689874482,864,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
277,4,172.303680297968,0.00033178500331785,0.0147485157782797,6,2,0.00147040890691745,279,172,172,172,172,172,107,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
278,3,749.836162131904,0.000398724082934609,0.0550413391537672,5,2,0.00112646325586131,650,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
279,2,176.738406158382,0.00037147102526003,0.0211866108594234,5,2,0.000768756154157555,197,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
280,3,523.328358543762,0.00043010752688172,0.0987558898335254,5,2,0.00109744997600303,1052,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
281,2,61.362166896571,0.000361402240693892,0.020468918011535,6,2,0.000766742166123274,171,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
282,2,165.283648334809,0.000404694455685957,0.0668839825056068,5,2,0.000753263097250222,355,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
283,4,1270.55902330814,0.000424628450106157,0.0961206668535211,5,2,0.00151663527578458,1377,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
284,3,730.455182725771,0.000394477317554241,0.0558962161242883,5,2,0.00112466057354556,576,161,161,161,161,161,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
285,3,1050.90809909029,0.000392464678178964,0.0493096912455672,5,2,0.00117000428405594,564,162,162,162,162,162,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
286,2,345.335611951499,0.000407331975560081,0.0550662462309615,5,2,0.000757457222514213,362,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
287,2,0,0.000425531914893617,0.100615547125422,5,2,0.000777622046109719,464,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
288,3,204.628622414102,0.000331235508446505,0.00764209649604839,6,2,0.00114225042745557,146,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
289,3,919.493872774224,0.000404367165386171,0.0543047572316533,5,2,0.00110602885995132,660,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
290,3,116.339272575164,0.000334336342360415,0.0110093265331468,6,2,0.00114783616822158,210,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
291,3,277.923487468843,0.000353982300884956,0.022451737386119,6,2,0.00115825863496734,276,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
292,2,0,0.000303859009419629,0.00639944395736197,6,2,0.000814830531577163,36,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
293,4,987.213436033207,0.000373692077727952,0.0293785440164112,6,2,0.00148393903339584,630,163,163,163,163,163,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
294,4,472.708337250258,0.000350754121360926,0.00955906137315553,6,2,0.00149130130600162,378,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
295,3,227.817992387604,0.000362713093942691,0.0191433252447834,6,2,0.00113589285087551,332,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
296,2,32.8364903070786,0.000351741118536757,0.0175190281163658,6,2,0.000794016173065527,140,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
297,4,267.225013465144,0.000358680057388809,0.0221911600968881,6,2,0.0014907854248571,516,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
298,4,449.159273144583,0.000338066260987153,0.00962564052637791,6,2,0.00146975371619651,285,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
299,2,50.3398567035483,0.000336134453781513,0.011048862520141,6,2,0.000804871218812246,97,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
300,3,652.285382466691,0.000428816466552316,0.10680539447953,5,2,0.00110495561498369,1042,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
301,4,227.780101229785,0.000342348510783978,0.0129797531796399,6,2,0.00144492029368386,339,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
302,3,367.105241963405,0.000348432055749129,0.0181840588525761,6,2,0.00117851893627158,240,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
303,2,26.4109928959929,0.000352609308885755,0.0167813630969296,6,2,0.000805076516514415,155,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
304,7,2435.52215068979,0.000433463372345037,0.109572307870801,5,2,0.00243241604660041,3000,164,164,164,164,164,62,81,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
305,2,0,0.000424628450106157,0.101987385685395,5,2,0.000769032705687122,468,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
306,5,1150.77593925084,0.000367242012486228,0.0297325245689574,6,2,0.00184349176916587,788,172,172,172,172,172,99,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
307,2,98.8349290679744,0.000336587007741501,0.00830477406973011,6,2,0.000782895637280844,96,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
308,2,0,0.000429553264604811,0.113944071537352,5,2,0.000744890990554593,478,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
309,4,505.89592247857,0.000357015351660121,0.0191128784768661,6,2,0.00150192716060754,480,172,172,172,172,172,115,73,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
310,2,419.368598594155,0.000425170068027211,0.0928855511645333,5,2,0.000774112606297099,473,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
311,2,163.542543400012,0.00042863266180883,0.103846381991083,5,2,0.000764699890139472,518,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
312,5,762.410098497423,0.000366166239472721,0.0295457713078311,6,2,0.00179996703082719,732,172,172,172,172,172,91,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
313,2,25.7448773448773,0.0003584229390681,0.021975429582283,6,2,0.000788149970204205,166,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
314,5,306.039078198876,0.000353356890459364,0.0257989752487501,6,2,0.00177134396566961,568,172,172,172,172,172,115,72,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
315,3,484.904834084695,0.000394321766561514,0.0507128183866812,5,2,0.00113396715804369,586,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
316,4,919.446236818426,0.000386100386100386,0.0333785186915282,5,2,0.00143492672707579,822,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
317,4,756.230176810772,0.000389559797428905,0.0487767237599165,5,2,0.00146358027438054,873,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
318,2,308.985353050214,0.000373692077727952,0.0268365103749671,5,2,0.000789269894099463,208,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
319,2,9.12145899336302,0.000337952010814464,0.0125855794175569,6,2,0.00081091477798826,94,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
320,3,313.656589810259,0.000361532899493854,0.0153807910579404,6,2,0.0011197681930512,314,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
321,5,186.894183899176,0.000355113636363636,0.0213555827930569,6,2,0.00182057925659447,608,165,165,165,165,165,96,92,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
322,2,43.6606938196615,0.000320102432778489,0.00729576034303073,6,2,0.000794670896587938,67,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
323,4,554.799983146419,0.000370782350760104,0.0300508781162977,6,2,0.00145085652007007,624,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
324,2,180.346643960615,0.000393545848091303,0.0503804773818843,5,2,0.00077767144812852,289,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
325,2,56.3108400761032,0.000314267756128221,0.00568441799181845,6,2,0.000805115821497481,41,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
326,2,156.952634716094,0.000342465753424658,0.00894562727053899,7,2,0.000788167004805004,126,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
327,2,7.87916666666667,0.000335908632851864,0.0107264760725234,6,2,0.000862142533244862,86,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
328,2,29.1219560330973,0.000353232073472271,0.0176500802199881,6,2,0.000813038330734108,148,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
329,2,0,0.000392310710082385,0.0569194199713278,6,2,0.000750054285329508,299,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
330,3,646.701084934382,0.000346740638002774,0.0149388070557094,6,2,0.00119019600536864,246,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
331,4,789.581898749424,0.000348553502962705,0.0255184638212777,6,2,0.00149454739231835,378,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
332,3,568.677261651618,0.000391849529780564,0.0622901403387787,5,2,0.00113113567678323,548,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
333,4,1048.29412064319,0.000379794910748196,0.041226801908983,5,2,0.00148767800104605,726,172,172,172,172,172,115,96,700,1396,3.98857142857143,68,3.9017903126916,0.0211854856885283,7,0.00570611077048845,-0.0798403710598937,3.9017903126916,282,3
