name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
292,2,698,0.000180082838105529,0.000877404319556259,15,1,0.526604195074896,14,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
293,1,0,0.000151538111835127,0.000346843889635661,16,1,0.334171219875827,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
294,2,698,0.000242072137496974,0.035640737469073,11,1,0.494829836308732,51,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
295,2,698,0.000162946064852534,0.00112105686376987,15,1,0.532869647548403,3,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
296,1,0,0.00016498927569708,0.000322287411079068,16,1,0.326354435838584,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
297,1,0,0.000270197243988111,0.141764716333099,11,1,0.309390772815731,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
298,3,2783,0.000253871541000254,0.0358629345668504,12,1,0.657289571584002,88,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
299,1,0,0.000227427791676143,0.0254900812287741,12,1,0.333864103950897,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
300,1,0,0.000235460324935248,0.0443899548147192,12,1,0.313268513837024,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
301,1,0,0.000134138162307176,9.1426140830481e-06,18,1,0.345317601848683,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
302,1,0,0.000270197243988111,0.141764716333099,11,1,0.309390772815731,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
303,1,0,0.000241954996370675,0.0345574520940669,11,1,0.312362613417257,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
304,1,0,0.000202388180530257,0.00823985765020945,13,1,0.334566027369455,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
305,2,1394,0.000126151129052605,4.10588242713395e-06,17,1,0.518480589926236,5,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
306,1,0,0.000210659363808721,0.00662625895437147,14,1,0.315457481229511,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
307,1,0,0.000166472448809722,0.000417299843837999,14,1,0.335960806655127,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
308,1,0,0.00020271639975674,0.00882923165916245,13,1,0.32760566699758,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
309,1,0,0.000210570646451885,0.0403205041620057,13,1,0.322821590515498,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
310,1,0,0.0001776514478593,0.00158754475726461,14,1,0.346308724469298,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
311,1,0,0.000244917952485917,0.174340424492583,12,1,0.31444094064171,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
312,1,0,0.000164446637066272,0.000299360426551947,16,1,0.334557466067599,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
313,1,0,0.000229410415232852,0.0282402926834542,12,1,0.321010181489433,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
314,2,698,0.000138178803371563,2.27895459647297e-05,16,1,0.514383411921844,6,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
315,5,3479,0.000237473284255521,0.0172084728292573,13,1,0.907916948663383,236,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
316,2,2780,0.000270782561603033,0.146669968210226,11,1,0.469921425152986,86,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
317,1,0,0.000229410415232852,0.0282402926834542,12,1,0.321010181489433,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
318,2,698,0.000148389968838107,7.11228544479895e-05,17,1,0.524358747228932,6,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
319,2,1394,0.000161420500403551,0.000126451851615376,16,1,0.509525680996366,2,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
320,1,0,0.000203707476064372,0.0030001324579218,14,1,0.328776904726932,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
321,3,1395,0.000188146754468485,0.00223214488857236,13,1,0.691735667930085,34,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
322,1,0,0.00018807598269701,0.00210258306371122,13,1,0.322413521178376,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
323,2,698,0.000166583374979177,0.000430848422913437,14,1,0.531118191705043,4,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
324,1,0,0.00013696753869333,2.18923632702977e-05,16,1,0.350046161273778,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
325,1,0,0.000161629222563439,0.000159334693928358,16,1,0.337474659477695,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
326,3,1395,0.000159616919393456,0.000305677966623454,15,1,0.714352539936793,4,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
327,2,698,0.000245037980887037,0.17980553898109,12,1,0.498491725693014,55,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
328,2,698,0.00015330369461904,0.000469167953989534,16,1,0.516708786157618,11,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
329,3,1395,0.00018001800180018,0.000673532093620339,15,1,0.711066408243529,16,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
330,2,698,0.000162364020133139,0.000310134097481552,14,1,0.542277221627984,4,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
331,1,0,0.000152881822351322,0.00040523047841413,16,1,0.328493001964799,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
332,1,0,0.000208899101733863,0.0083896099652578,12,1,0.321075039977932,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
333,1,0,0.000153256704980843,0.000454907789383806,16,1,0.324869112929158,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
334,1,0,0.000130941469163284,1.06233620181121e-05,17,1,0.339516759270751,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
335,5,2786,0.000160179400929041,0.000381522743930472,15,1,0.933317748705444,28,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
336,1,0,0.00018807598269701,0.00210258306371122,13,1,0.322413521178376,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
337,1,0,0.000210659363808721,0.00662625895437148,14,1,0.315457481229511,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
338,1,0,0.000120004800192008,1.91013933346614e-06,18,1,0.354383123379185,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
339,2,698,0.000179759122775481,0.00185371871709676,14,1,0.511751218349051,6,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
340,2,1394,0.000190949016612564,0.00305483440343991,13,1,0.49065237041283,28,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
341,4,2091,0.000228050171037628,0.0281360556015891,12,1,0.841947016533983,69,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
342,2,698,0.000168548794876117,0.000549276146408495,14,1,0.532917968472691,12,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
343,1,0,0.00013848497438028,8.17949402568588e-05,17,1,0.34444693080618,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
344,1,0,0.000205465379083624,0.00442548846057874,14,1,0.320065659565923,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
345,1,0,0.000210659363808721,0.00662625895437148,14,1,0.315457481229511,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
346,4,2091,0.000159108989657916,0.000336670856508558,15,1,0.853364430120573,6,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
347,3,2090,0.000183116645303058,0.00178070597244891,13,1,0.687090688810815,20,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
348,1,0,0.000143204926249463,5.86953400379856e-05,16,1,0.34313897440027,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
349,1,0,0.000231320842007865,0.041887739385517,12,1,0.317675157469321,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
350,2,1394,0.000156666144446185,0.00021564839083879,15,1,0.5122341414486,4,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
351,1,0,0.000176025347650062,0.00178599237263417,14,1,0.333570003987064,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
352,2,698,0.000141262890238734,3.87747751451801e-05,16,1,0.54720624363588,4,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
353,1,0,0.000203790503362543,0.00290303926572636,14,1,0.325985996368063,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
354,1,0,0.000160333493666827,0.000117969936450213,16,1,0.332963566279118,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
355,1,0,0.000179953212164837,0.00067423895641242,15,1,0.331455392361782,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
356,4,2091,0.000169750466813784,0.000649306994396142,14,1,0.834330860960995,39,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
357,1,0,0.000156813548690607,0.000321131321177607,15,1,0.350357646956158,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
358,1,0,0.000199322304165836,0.00777538547327568,13,1,0.337037096527077,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
359,1,0,0.000196734212079481,0.00490525187712796,13,1,0.339358909677427,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
360,1,0,0.000159515074174509,0.000287096057593524,15,1,0.33310256150884,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
361,1,0,0.000179953212164837,0.000674238956412422,15,1,0.331455392361782,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
362,2,2088,0.00020571898786258,0.00362478325847634,14,1,0.48061007908557,24,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
363,3,2090,0.000245278390973755,0.185812875152594,12,1,0.666963376960507,108,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
364,1,0,0.000179759122775481,0.000795727337908954,15,1,0.341172460665982,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
365,1,0,0.000215285252960172,0.0104920320946362,12,1,0.314537800478334,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
366,1,0,0.000244917952485917,0.174340424492583,12,1,0.31444094064171,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
367,1,0,0.000231320842007865,0.041887739385517,12,1,0.317675157469321,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
368,2,698,0.000152928582352042,0.000417933389773972,16,1,0.522976372229608,7,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
369,2,698,0.000159974404095345,0.000356350541776499,15,1,0.527948196960724,8,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
370,3,2090,0.000153022188217292,0.000417465371406688,16,1,0.690743622898064,12,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
371,1,0,0.000159974404095345,0.000152967041523067,16,1,0.348342572269823,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
372,2,698,0.000210748155953635,0.00683397477198256,14,1,0.500279095506519,38,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
373,1,0,0.00013696753869333,2.18923632702991e-05,16,1,0.350046161273778,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
374,1,0,0.000174916914465629,0.00101242515954403,14,1,0.335670531916911,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
375,1,0,0.000270197243988111,0.141764716333099,11,1,0.309390772815731,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
376,1,0,0.000170794192997438,0.00203734178926915,15,1,0.315754849355526,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
377,2,698,0.000138293458719403,7.50625861117275e-05,17,1,0.540169885986648,3,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
378,3,1395,0.000207770621234157,0.00732689155353586,12,1,0.701470264343258,18,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
379,2,698,0.000159974404095345,0.000356350541776495,15,1,0.527948196960724,8,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
380,1,0,0.000158957240502305,0.000305971945014677,15,1,0.334316285169568,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
381,1,0,0.000179953212164837,0.000849843144737024,15,1,0.333279354891811,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
382,1,0,0.000146305779078274,0.000195445529509969,16,1,0.350820701820553,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
383,1,0,0.000244917952485917,0.174340424492583,12,1,0.31444094064171,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
384,6,4172,0.000153539075694764,0.000537034111313471,16,1,0.969742466216088,35,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
385,1,0,0.000166527893422148,0.000417752964498985,14,1,0.333229804230117,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
386,1,0,0.00014436263894904,2.34135035651735e-05,17,1,0.340263993458552,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
387,3,2090,0.0002040399918384,0.00309407341536238,14,1,0.687262366851908,34,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
388,1,0,0.000200280392549569,0.00898903810083497,13,1,0.323309126552727,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
389,1,0,0.000128584287000129,6.76001075841608e-06,17,1,0.356528170174732,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
390,2,698,0.000164122763827343,0.000245655506024196,16,1,0.531983358536452,3,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
391,2,698,0.000205549845837616,0.00456421590245013,14,1,0.508350535080095,26,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
392,1,0,0.000203790503362543,0.00290303926572636,14,1,0.325985996368063,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
393,1,0,0.000202470135654991,0.00851543265509404,13,1,0.333203624089206,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
394,1,0,0.000159923236846314,0.000152806504688828,16,1,0.350160612047047,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
395,1,0,0.000175346308960196,0.00105017287141581,14,1,0.327649566896983,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
396,1,0,0.000144071459443884,6.6514837130424e-05,16,1,0.339475478665036,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
397,1,0,0.000205465379083624,0.00442548846057874,14,1,0.320065659565923,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
398,2,698,0.00018737118231216,0.00194757690748008,13,1,0.530584445232586,13,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
399,1,0,0.000164068908941756,0.000238188909206526,16,1,0.333735142335427,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
400,1,0,0.000138178803371563,7.28626845828188e-05,17,1,0.346911857012181,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
401,1,0,0.000236910684671879,0.0150998992969019,13,1,0.310754237571979,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
402,1,0,0.000203707476064372,0.0030001324579218,14,1,0.328776904726932,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
403,2,698,0.000208986415882968,0.00865260220648644,12,1,0.510111633014829,15,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
404,1,0,0.000146864444118079,4.27478250289101e-05,17,1,0.348665623874396,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
405,1,0,0.000156274417877793,0.000260331453767851,15,1,0.35414628475704,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
406,1,0,0.000205465379083624,0.00442548846057875,14,1,0.320065659565923,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
407,1,0,0.000145836371591075,5.40689102045658e-05,15,1,0.354559814143983,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
408,1,0,0.000159923236846314,0.000117423871111154,16,1,0.344624833756021,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
409,2,698,0.000160849284220685,0.000113502665646025,16,1,0.539763095126294,1,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
410,1,0,0.000162364020133139,0.000310449035133228,14,1,0.337465506006661,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
411,2,698,0.000209511837418814,0.0334101841664381,13,1,0.528460837193848,27,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
412,1,0,0.000205465379083624,0.00351104405531109,14,1,0.315873387394507,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
413,1,0,0.000163371998039536,0.00149150286734065,15,1,0.340922423836424,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
414,1,0,0.000236910684671879,0.0150998992969019,13,1,0.310754237571979,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
415,1,0,0.000181983621474067,0.000830593130187646,15,1,0.322276599001096,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
416,2,698,0.000178667143112382,0.000556331538096302,15,1,0.538434589529685,3,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
417,1,0,0.000175346308960196,0.00144785002310315,14,1,0.339166430484833,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
418,2,698,0.000210748155953635,0.0068339747719825,14,1,0.500279095506519,38,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
419,1,0,0.000270197243988111,0.141764716333099,11,1,0.309390772815731,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
420,1,0,0.000166417041105009,0.000389969909171112,14,1,0.332802112633445,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
421,1,0,0.000199560965875075,0.00779197901068016,13,1,0.329268623405201,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
422,1,0,0.000209248796819418,0.0313473739920808,13,1,0.337327184173973,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
423,1,0,0.000210659363808721,0.00662625895437146,14,1,0.315457481229511,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
424,1,0,0.000151538111835127,0.000346843889635664,16,1,0.334171219875827,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
425,2,698,0.000138715494520738,9.65617078359611e-05,17,1,0.531110007342415,7,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
426,1,0,0.000168435236651508,0.000532057781622094,14,1,0.33893235705289,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
427,1,0,0.000134462821029985,1.23995886355884e-05,18,1,0.347456677319802,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
428,1,0,0.000160797555877151,0.000110052799384832,16,1,0.338296974791942,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
429,1,0,0.000190803281816447,0.00295907336691139,13,1,0.316786766626812,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
430,2,698,0.000242072137496974,0.0356407374690729,11,1,0.494829836308732,51,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
431,1,0,0.000178412132024978,0.00158964391415139,14,1,0.329996373452491,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
432,1,0,0.000138178803371563,7.28626845828208e-05,17,1,0.346911857012181,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
433,1,0,0.000209248796819418,0.0313473739920809,13,1,0.337327184173973,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
434,2,698,0.000207684319833853,0.00709721274380774,12,1,0.518780486779131,10,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
435,1,0,0.00020708221163802,0.00621362129958689,12,1,0.335903244391934,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
436,2,698,0.000163532297628782,0.00023700534424095,16,1,0.534365799407551,2,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
437,1,0,0.000165700082850041,0.000339541384782033,14,1,0.349915769277594,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
438,1,0,0.000166472448809722,0.000417299843837994,14,1,0.335960806655127,0,700,699,1.99714285714286,28,7.80981402002861,0,19,0.00285714285714286,-0.14202752210849,7.80981402002861,0,0
