name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
292,1,0,0.000179597701149425,0.0165113966475109,14,1,0.291547642272872,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
293,2,698,0.000138888888888889,0.000135153267415173,17,1,0.519112332147101,16,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
294,3,2090,0.000218340611353712,0.0456032134840133,12,1,0.716378149952952,36,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
295,1,0,0.000105263157894737,1.84663094613138e-06,20,1,0.314694354475781,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
296,1,0,0.000224416517055655,0.0918470276334711,12,1,0.282073833105143,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
297,3,2090,0.000190114068441065,0.00747746760313472,14,1,0.691394858085191,44,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
298,1,0,0.000171526586620926,0.00232070564589335,14,1,0.296049731990437,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
299,1,0,0.000146070698217937,0.000571539963602926,16,1,0.316147960982838,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
300,1,0,0.00012993762993763,3.57564307934359e-05,17,1,0.306444208245275,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
301,1,0,0.000158077774264938,0.00124237043066352,15,1,0.298304871087624,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
302,1,0,0.000144092219020173,0.000544648650690972,16,1,0.322556748989893,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
303,3,1395,0.000224517287831163,0.0510039253928661,12,1,0.711097752746473,54,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
304,2,698,0.000203334688897926,0.0188921856305397,13,1,0.499294319420802,18,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
305,1,0,0.000224416517055655,0.0918470276334711,12,1,0.282073833105143,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
306,4,2785,0.000202265372168285,0.0213488726281247,13,1,0.85747405988465,51,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
307,1,0,0.000160051216389245,0.00249907126072245,15,1,0.310764005108601,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
308,1,0,0.000194250194250194,0.0208902838854878,13,1,0.303579525951707,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
309,2,1394,0.000146886016451234,0.000721152042530926,16,1,0.507162555810436,7,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
310,2,698,0.000129971406290616,3.72481468415571e-05,17,1,0.54459476315955,3,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
311,1,0,0.000183150183150183,0.0125567318967696,14,1,0.28437688134045,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
312,2,698,0.000116767865483419,7.45632735414913e-06,19,1,0.545028481188102,5,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
313,2,698,0.000224517287831163,0.0956787771133292,12,1,0.500507996649029,38,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
314,2,698,0.000143348623853211,0.00025838879141067,16,1,0.532886863230712,4,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
315,1,0,0.000150829562594268,0.000363029808692925,16,1,0.310583778645631,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
316,1,0,0.000152998776009792,0.00058842441987626,16,1,0.291599879987142,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
317,3,1395,0.000144133756125685,0.00020885365715369,16,1,0.752312428044652,12,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
318,3,2090,0.000176429075511644,0.00321241309785265,14,1,0.724320516415843,10,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
319,1,0,0.000116740602381508,7.15771590319906e-06,19,1,0.306689554229824,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
320,1,0,0.000205592105263158,0.0364206489665116,13,1,0.286662071577341,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
321,2,698,0.000158931977113795,0.000943892027070599,15,1,0.543816722374187,3,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
322,1,0,0.000144508670520231,0.000655349842539774,16,1,0.303188312008541,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
323,2,698,0.000177242112725984,0.00425646721044384,14,1,0.533768322960613,10,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
324,3,1395,0.000177683013503909,0.00489680744124303,14,1,0.731397529358073,24,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
325,2,1394,0.000178316690442225,0.00395247822853518,14,1,0.513101645163687,5,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
326,1,0,0.000163078930202218,0.00301316520591155,15,1,0.292656614748319,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
327,3,2783,0.000155086848635236,0.000652105116595633,15,1,0.70500888117959,14,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
328,1,0,0.000189897455374098,0.00686605841206702,14,1,0.277284230823506,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
329,2,698,0.000198728139904611,0.0144994735209773,13,1,0.501896834535537,19,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
330,2,698,0.000174764068507515,0.00918480634698787,14,1,0.506994764087971,19,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
331,1,0,0.000159642401021711,0.00344211254212387,15,1,0.314503472516643,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
332,1,0,0.000120423892100193,1.02515951184029e-05,18,1,0.326570552198081,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
333,2,698,0.000167897918065816,0.00155881937606741,15,1,0.530913940973739,12,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
334,1,0,0.000130958617077004,4.17958180643673e-05,17,1,0.316895110167931,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
335,2,698,0.000234521575984991,0.0738976836149569,12,1,0.486805797735477,34,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
336,2,1394,0.000168010752688172,0.00156166087349948,15,1,0.508594823727241,12,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
337,1,0,0.000113558937088349,8.48851682043451e-06,19,1,0.29862050079579,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
338,1,0,0.000203832042397065,0.042029180076347,13,1,0.284470238853095,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
339,2,698,0.000113584734211722,8.8426477133657e-06,19,1,0.530656580092409,5,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
340,1,0,0.000178316690442225,0.00433019473176191,14,1,0.299094584101594,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
341,2,698,0.000196927924379677,0.0263521267360286,13,1,0.506534142372288,24,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
342,1,0,0.000194250194250194,0.0208902838854878,13,1,0.303579525951707,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
343,1,0,0.000183150183150183,0.0125567318967696,14,1,0.28437688134045,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
344,1,0,0.000189897455374098,0.00686605841206703,14,1,0.277284230823506,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
345,1,0,0.000200561572402728,0.0135066964472622,13,1,0.280478076343904,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
346,2,698,0.000150920615756112,0.000553568888954937,15,1,0.563404394129588,1,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
347,1,0,0.000127000254000508,3.28425345099963e-05,18,1,0.292806867398724,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
348,1,0,0.000233426704014939,0.132677383299342,12,1,0.28058111224288,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
349,1,0,0.000144009216589862,0.000221347353380667,16,1,0.311822386552248,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
350,1,0,0.000159642401021711,0.00344211254212388,15,1,0.314503472516643,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
351,1,0,0.000130958617077004,4.17958180643668e-05,17,1,0.316895110167931,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
352,2,698,0.00018018018018018,0.0124878563564797,14,1,0.507971262198302,16,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
353,2,698,0.000168918918918919,0.00342701205381018,14,1,0.541953712346466,4,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
354,2,698,0.00017307026652821,0.00310994143087487,14,1,0.517498919110437,6,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
355,2,698,0.000179662234998203,0.0172002326081945,14,1,0.517879158073424,13,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
356,4,2785,0.000146972369194591,0.000786925743630844,16,1,0.875756903400934,15,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
357,2,698,0.000159337157425112,0.000714834991171868,15,1,0.543078999525645,2,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
358,3,2783,0.000139120756816917,0.000126074200949485,16,1,0.724241502774783,8,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
359,1,0,0.00015581177937052,0.00191808473937753,15,1,0.307368777206812,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
360,1,0,0.000179597701149425,0.016511396647511,14,1,0.291547642272872,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
361,4,2785,0.000127779197546639,3.25156907165359e-05,17,1,0.889232758884987,6,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
362,1,0,0.000168861870989531,0.00328976686683314,14,1,0.304952728198505,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
363,1,0,0.000177556818181818,0.00450459215730975,14,1,0.29095138356035,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
364,1,0,0.000147666863555818,0.000736953152918848,16,1,0.292761200154332,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
365,2,698,0.000198649185538339,0.0121409212471629,13,1,0.525977301337102,5,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
366,1,0,0.000194250194250194,0.0208902838854878,13,1,0.303579525951707,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
367,1,0,0.000173010380622837,0.00298539430747228,14,1,0.291338556300596,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
368,1,0,0.000153609831029186,0.00053003913304247,15,1,0.299186243044911,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
369,3,2090,0.000179662234998203,0.00417763731602827,14,1,0.700784400191341,30,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
370,1,0,0.000203665987780041,0.0346133745073385,13,1,0.285383535988219,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
371,1,0,0.000190331176246669,0.0105667015978412,13,1,0.302745491539562,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
372,1,0,0.000174641983932937,0.00303346868052389,14,1,0.30160627675478,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
373,3,1395,0.000183284457478006,0.013650047782909,14,1,0.718991548142735,28,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
374,1,0,0.000155763239875389,0.001838064510179,15,1,0.310396637503235,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
375,1,0,0.000189897455374098,0.00686605841206702,14,1,0.277284230823506,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
376,1,0,0.000143348623853211,0.000306634287896676,16,1,0.304630673366444,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
377,2,698,0.000142775556824672,0.00016345566225475,16,1,0.526807765967961,7,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
378,1,0,0.000143967751223726,0.000191397018925217,16,1,0.309637768328994,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
379,1,0,0.000160462130937099,0.00287562682262146,15,1,0.295687897704829,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
380,1,0,0.000168690958164642,0.00300955078582718,14,1,0.315534659232137,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
381,3,1395,0.000224517287831163,0.0510039253928662,12,1,0.711097752746473,54,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
382,2,698,0.000158127767235927,0.000979949672415331,15,1,0.547559047903717,4,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
383,2,698,0.000177367860943597,0.00540952694716408,14,1,0.508120978973978,17,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
384,2,698,0.000113584734211722,8.84264771336365e-06,19,1,0.530656580092409,5,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
385,1,0,0.000146070698217937,0.00057153996360292,16,1,0.316147960982838,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
386,1,0,0.000198649185538339,0.0139187977243332,13,1,0.282825534563392,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
387,1,0,0.000143802128271498,0.000381317055501798,16,1,0.290856762202541,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
388,1,0,0.000130753138075314,8.29534640597601e-05,17,1,0.3103379572034,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
389,1,0,0.000136649357748019,8.03599651132227e-05,17,1,0.32394903535438,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
390,1,0,0.000130174433741213,4.51356680359548e-05,17,1,0.325699413144802,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
391,2,698,0.000155908949173683,0.0020017405915423,15,1,0.538520637561121,10,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
392,1,0,0.000150285542530809,0.000311951114121026,16,1,0.319458971804425,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
393,1,0,0.000256673511293635,0.200120115845643,11,1,0.271387855965766,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
394,1,0,0.000136537411250683,8.27675736247148e-05,17,1,0.320021302155225,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
395,1,0,0.000183150183150183,0.0125567318967696,14,1,0.28437688134045,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
396,2,1394,0.000140016802016242,0.000136180647186088,16,1,0.519685037197024,2,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
397,1,0,0.000158881474420083,0.000906090981813884,15,1,0.306004377962749,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
398,1,0,0.000217864923747277,0.043535049371436,12,1,0.299286651398422,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
399,3,2090,0.000202020202020202,0.0161653464525233,13,1,0.719562551244474,20,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
400,1,0,0.000159642401021711,0.000836029263644656,15,1,0.301409310504753,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
401,2,698,0.000143389733295096,0.000306076355917677,16,1,0.537314050560361,5,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
402,1,0,0.000105263157894737,1.84663094612848e-06,20,1,0.314694354475781,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
403,1,0,0.000177179305457123,0.00408600395295121,14,1,0.300357116876487,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
404,1,0,0.000201938610662359,0.0187482609881872,13,1,0.280386623093188,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
405,1,0,0.000158780565258812,0.00086671292160922,15,1,0.314440614972056,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
406,2,698,0.000159693388693708,0.000870907416794028,15,1,0.53564874209948,8,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
407,1,0,0.000143389733295096,0.000143052861243815,16,1,0.324124498427757,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
408,2,698,0.000116822429906542,7.81122078504051e-06,19,1,0.535942257679953,6,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
409,1,0,0.000179468772433597,0.00383604494979775,14,1,0.282440596780148,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
410,1,0,0.00017164435290079,0.00552936703072164,14,1,0.307858580334469,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
411,1,0,0.000201045436268597,0.028973072855461,13,1,0.2982211427666,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
412,1,0,0.000143967751223726,0.000191397018925216,16,1,0.309637768328994,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
413,1,0,0.000189897455374098,0.00686605841206703,14,1,0.277284230823506,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
414,1,0,0.00017164435290079,0.00552936703072164,14,1,0.307858580334469,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
415,2,1394,0.000144592249855408,0.000683880530290273,16,1,0.520596797186862,4,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
416,1,0,0.000177242112725984,0.00427233886351416,14,1,0.299410503469693,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
417,1,0,0.000205592105263158,0.0364206489665117,13,1,0.286662071577341,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
418,2,698,0.00019040365575019,0.0110075319044345,13,1,0.538031285697018,4,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
419,2,698,0.000133333333333333,0.000164049536795529,17,1,0.543303171982651,3,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
420,1,0,0.000130718954248366,7.94927435448726e-05,17,1,0.31402781627524,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
421,2,698,0.000191204588910134,0.0150387219850928,13,1,0.520600746372013,12,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
422,2,698,0.000157133878064111,0.000669688194806223,15,1,0.547803508018118,2,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
423,2,698,0.00018018018018018,0.0124878563564797,14,1,0.507971262198302,16,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
424,2,698,0.000116822429906542,7.81122078504414e-06,19,1,0.535942257679953,6,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
425,1,0,0.000144634075788256,0.000235479120075464,16,1,0.292683731640728,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
426,1,0,0.000160051216389245,0.00249907126072245,15,1,0.310764005108601,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
427,1,0,0.000201938610662359,0.0187482609881872,13,1,0.280386623093188,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
428,1,0,0.000160462130937099,0.00287562682262147,15,1,0.295687897704829,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
429,1,0,0.000174459176552687,0.00242964256645504,14,1,0.317577131509906,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
430,1,0,0.000146799765120376,0.000691066431324314,16,1,0.294798407243764,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
431,2,1394,0.000144717800289436,0.000245730715193863,16,1,0.503747051196967,6,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
432,1,0,0.000224416517055655,0.0918470276334711,12,1,0.282073833105143,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
433,1,0,0.000159948816378759,0.000879805907029915,15,1,0.289613421406622,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
434,1,0,0.000131440588853838,5.12272095941189e-05,17,1,0.31136552846761,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
435,1,0,0.000141602945341263,0.000134018079125063,16,1,0.325947916642924,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
436,1,0,0.000138966092273485,0.00011575633677714,16,1,0.302993119961325,0,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
437,2,698,0.000151011778918756,0.000413386454929374,16,1,0.536376393641847,5,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
438,2,698,0.00015600624024961,0.0021930358784197,15,1,0.534384661522148,10,700,699,1.99714285714286,19,8.5716329450235,0,20,0.00285714285714286,-0.135446063690339,8.5716329450235,0,0
