name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
687,8,0,0.000220799293442261,0.0361742869381413,6,0.342846364609621,0.336943981669953,293146,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
688,36,10.4558569350092,0.000162680982593135,0.000182530751090391,7,0.579431361270397,0.529129475995534,96950,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
689,40,56.2907309988766,0.000171115674195756,0.000306632462141729,7,0.579431361270397,0.557345564392319,140010,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
690,90,306.445176423207,0.00025766555011595,0.276669961594064,5,0.948836969164203,0.669568935761921,2780271,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
691,71,158.441725450713,0.000233535730966838,0.177409768736562,5,0.83268606489386,0.592388330635644,2620660,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
692,15,4.44837433528137,0.000219490781387182,0.0444724352155803,6,0.427886078030604,0.362860389497031,587286,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
693,3,0,0.000211819529760644,0.011296267154095,6,0.28639196079883,0.318381052788496,79290,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
694,75,90.4419554245139,0.000250941028858218,0.266135582471595,5,0.945403417637409,0.607157081659242,2445478,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
695,7,4.97313071712259,0.000208159866777685,0.0116289262624906,6,0.331216316569314,0.349459743443088,216600,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
696,8,44.7271400188529,0.000215285252960172,0.0181113211416074,5,0.331216316569314,0.35927085199755,282926,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
697,18,148.263984495991,0.000233754090696587,0.0523540518243929,5,0.427886078030604,0.403481430822109,719032,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
698,4,0,0.000216403375892664,0.017681301275157,6,0.297326142713556,0.325071655089809,121248,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
699,40,42.9027176225772,0.000170010200612037,0.000481931814379233,7,0.579431361270397,0.56623994106145,142155,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
700,41,177.310606821712,0.000196116885663856,0.000772039801551361,7,0.579431361270397,0.571983857647747,332240,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
701,42,29.8732674472344,0.000163639338897071,0.000364042786210578,7,0.579431361270397,0.574942720630211,123123,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
702,52,609.100711670735,0.000212269157291446,0.00272797294937686,6,0.566940103406551,0.672419985823929,910605,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
703,46,280.253484726604,0.00021079258010118,0.00196892683625821,6,0.54176828543073,0.635844706959338,803790,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
704,11,0.564590066476351,0.000211550666384599,0.0320706820724704,6,0.37860073662667,0.348131943651518,381280,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
705,48,268.150616343059,0.000233426704014939,0.14916065860455,5,0.751173110608993,0.5203481349325,1850860,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
706,13,727.56268469745,0.00022075055187638,0.0459494094959002,6,0.390771798689778,0.376637962508429,501516,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
707,51,100.360469218539,0.000243013365735115,0.157174676044269,5,0.807654308544009,0.515846361423267,1935850,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
708,38,46.6926853959719,0.000247218788627936,0.138423786164664,5,0.698097656154482,0.463388557389994,1422539,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
709,12,0.101152136483837,0.000222271615914648,0.0416465910563915,6,0.390771798689778,0.35769689893214,457798,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
710,11,114.396909667361,0.000219635405227323,0.0257139539008562,5,0.366548920198999,0.370719041150817,393850,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
711,24,15.2449269327586,0.000223413762287757,0.0680907971317407,5,0.54176828543073,0.398016036837455,955926,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
712,18,3643.77322883193,0.000223914017017465,0.0320239384031797,5,0.427886078030604,0.433203114202033,710379,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
713,1,0,0.000193124758594052,0.00388053520198219,6,0.265114713534069,0.310649135276002,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
714,19,10.7454880421955,0.000225937641211026,0.0605821281819715,5,0.465650049122871,0.384756736849778,755244,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
715,7,7.41700084575266,0.000211327134404057,0.0224114617787731,6,0.331216316569314,0.335727283965242,240438,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
716,32,0.613721243283817,0.000236910684671879,0.126116733178796,5,0.640459759111924,0.435350355224152,1246634,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
717,7,5.05201314014517,0.000211774671749259,0.0144405841694798,5,0.319746843175851,0.341026600682364,233040,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
718,18,3.27610809128505,0.000220409962530306,0.0571241449288414,5,0.465650049122871,0.3777062698422,694790,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
719,39,303.515438670388,0.000232558139534884,0.133442214668351,5,0.709110076821244,0.469213651928054,1466002,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
720,63,58.2302149617928,0.000240789790512882,0.180235822751674,5,0.882540501358731,0.552184590603348,2239006,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
721,7,3.38827571151504,0.000220361392684002,0.0167370604889799,6,0.331216316569314,0.344631903753854,237720,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
722,9,0,0.000227427791676143,0.0369120075367793,5,0.354627279642412,0.349692925553622,334144,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
723,2,0,0.000204373594931535,0.00775242834190606,5,0.275652407854286,0.315970565456626,33772,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
724,2,0,0.000198886237072395,0.00695329467022678,6,0.275652407854286,0.316914080773621,30761,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
725,85,89.6818249017692,0.000245398773006135,0.263860975007146,5,0.948836969164203,0.639842382729214,2843820,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
726,3,0.0588259517368269,0.000198176773682124,0.00597834274592265,6,0.28639196079883,0.318319364464509,73252,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
727,25,47.2690557335825,0.000223463687150838,0.0595976965132247,5,0.516427777996997,0.412872026618904,993408,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
728,11,15.0624678134141,0.000206440957886045,0.0225995002102222,6,0.37860073662667,0.355093818472179,394650,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
729,15,44.2565004583114,0.000219587176108915,0.0401283747818508,6,0.415426214309399,0.375123456184255,581154,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
730,47,94.235142092445,0.000237473284255521,0.120398992550662,6,0.770921669448387,0.509403907816758,1831674,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
731,86,409.891700608657,0.000255427841634738,0.24415201148895,5,0.920838084192232,0.680681249853181,2969560,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
732,48,292.212603752644,0.000240963855421687,0.117819317558057,6,0.770921669448387,0.522935267544801,1923193,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
733,32,1611.16045237394,0.000220701831825204,0.0753465272939371,6,0.60416343135287,0.465111358945482,1282284,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
734,10,1.09834531735723,0.000228102189781022,0.0362773583989178,5,0.366548920198999,0.349634482140895,381825,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
735,27,684.906855644376,0.000227894257064722,0.0409024723815176,5,0.453010445066373,0.501871823600215,1108146,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
736,4,0,0.000206910821435961,0.0109636277489148,6,0.297326142713556,0.328020626116183,94530,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
737,3,6.00743941112187,0.000194439043359907,0.00133397315350448,6,0.28639196079883,0.337647709192809,28288,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
738,10,1634.42827330393,0.000208507089241034,0.0139868466525124,6,0.319746843175851,0.416101489668475,357993,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
739,14,1.39882258534704,0.000212269157291446,0.037612919241642,5,0.415426214309399,0.357503742151763,529308,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
740,5,2.61033697257735,0.000218102508178844,0.0200442616160955,5,0.308447194714552,0.330967485595362,166404,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
741,10,0,0.000227427791676143,0.0411891534524751,5,0.366548920198999,0.354599865528661,375903,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
742,3,21.0558367409332,0.000194212468440474,0.00512093011060396,6,0.275652407854286,0.337063741781086,70432,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
743,2,0,0.000171909919202338,0.00102407613677663,6,0.275652407854286,0.328462383451652,11117,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
744,4,0,0.000164203612479475,0.000470816749124512,7,0.297326142713556,0.356759977776719,6642,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
745,18,3915.42881618001,0.000208333333333333,0.00950135954025264,6,0.331216316569314,0.606514631728579,588387,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
746,29,4873.85604372346,0.000220799293442261,0.0372424284020536,6,0.37860073662667,0.636002341007284,1097124,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
747,14,98.2058625456739,0.000224215246636771,0.0322248997610466,5,0.403050825023482,0.39292927567393,550797,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
748,25,171.771590827451,0.000241429261226461,0.0714259552998877,5,0.516427777996997,0.437155594724603,985104,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
749,2,0,0.000192566917003659,0.00175564907286025,6,0.275652407854286,0.321028620130798,11008,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
750,3,27.453760778022,0.000213310580204778,0.00572797551148354,6,0.275652407854286,0.338505619303782,71594,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
751,30,153.753974969927,0.000239980801535877,0.080704146335997,5,0.566940103406551,0.463379098273991,1187637,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
752,1,0,0.000211774671749259,0.00502602620957439,6,0.265114713534069,0.311124501905849,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
753,7,44.4586412739305,0.000197316495659037,0.00741694614426351,6,0.308447194714552,0.373235952222234,159966,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
754,38,25.4196705317029,0.000164122763827343,0.000264685794970661,7,0.579431361270397,0.552009893883039,122211,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
755,7,7.27282905963124,0.000163158753467124,0.000101702499294768,7,0.319746843175851,0.370586665483248,23790,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
756,38,32.5320835614009,0.000163639338897071,0.000218472000793629,7,0.579431361270397,0.544801402703798,121767,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
757,38,15.0143661602567,0.000162866449511401,0.000297785054776744,7,0.579431361270397,0.542282023276405,118141,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
758,9,0.228758169934641,0.00019485580670304,0.000511874392926721,7,0.354627279642412,0.379198942247637,72568,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
759,38,32.6094066472543,0.000162760416666667,0.000275872799464342,7,0.579431361270397,0.542127379761793,119843,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
760,11,0.326923076923077,0.000163185378590078,0.000129441986338215,7,0.37860073662667,0.390009498683959,38380,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
761,1,0,0.000161472630389149,2.30460606707587e-05,7,0.265114713534069,0.313505982835221,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
762,2,0,0.000161472630389149,4.60921213415174e-05,7,0.275652407854286,0.319851391462564,3565,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
763,12,15.3565212562179,0.00019588638589618,0.016373665123989,6,0.342846364609621,0.39258391235803,406076,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
764,8,0,0.000194514685858782,0.00910998604552274,6,0.342846364609621,0.372043263428162,251867,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
765,8,0,0.000194514685858782,0.00910998604552274,6,0.342846364609621,0.372043263428147,251867,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
766,8,0,0.000194514685858782,0.00910998604552274,6,0.342846364609621,0.372043263428131,251867,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
767,15,5.62758251783519,0.000210128178188695,0.0117334825000937,6,0.366548920198999,0.41599522475944,513814,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
768,8,2.68138573448909,0.000211909302818394,0.0153488477224195,6,0.331216316569314,0.353547604354867,263263,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
769,16,6.32080802008952,0.000210172341319882,0.0129868167636442,6,0.366548920198999,0.418526878269131,550395,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
770,11,530.741752562325,0.000208420175072947,0.00557870732935161,6,0.366548920198999,0.439107363835292,314020,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
771,6,1260.51671196751,0.000210526315789474,0.00494648399425613,6,0.297326142713556,0.387004506645483,163190,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
772,7,407.402887557994,0.000195121951219512,0.00265837924623713,6,0.331216316569314,0.375325933892806,78930,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
773,21,2847.64360248931,0.000197745699031046,0.0034645505116699,6,0.366548920198999,0.603092659614804,274660,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
774,8,98.1878151735735,0.000194514685858782,0.00196143605211566,6,0.342846364609621,0.410872090898201,77637,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
775,4,0,0.00020669698222406,0.00883017574142504,6,0.297326142713556,0.328845117528445,94140,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
776,17,1124.57566375485,0.000205380981721093,0.0066363567571505,6,0.366548920198999,0.540269558496821,446608,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
777,15,863.464180694928,0.000196889151407757,0.00257049656283854,6,0.366548920198999,0.512877155157494,179116,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
778,4,103.802412608326,0.0001941370607649,0.000912834746622488,6,0.297326142713556,0.360271311207791,33450,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
779,3,26.3998069034076,0.000194099378881988,0.000912162714640399,6,0.28639196079883,0.343918177334486,22322,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
780,8,141.352680008422,0.000208159866777685,0.00896911944477204,6,0.342846364609621,0.392442248693833,219912,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
781,4,0,0.000193050193050193,0.00178820854810236,6,0.297326142713556,0.351258330804408,33180,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
782,4,0,0.00021468441391155,0.0103099409042519,6,0.297326142713556,0.330552785494292,104001,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
783,32,7024.66434569641,0.000241312741312741,0.0615047357035827,5,0.49102071775422,0.583935738625492,1318988,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
784,5,49.0939075867867,0.000194401244167963,0.00101676823977713,6,0.308447194714552,0.376704803954735,44420,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
785,3,0.77656384546277,0.000206996481059822,0.00785141374051092,6,0.28639196079883,0.319240365510606,70274,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
786,20,20.1136626995823,0.000224416517055655,0.0516795756140851,6,0.465650049122871,0.388124817978409,794542,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
787,3,0,0.000205592105263158,0.00958997671670429,5,0.28639196079883,0.319279770833636,71522,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
788,5,1.06580337464501,0.000212675457252233,0.0159400345809143,5,0.308447194714552,0.328541478170608,157632,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
789,10,0,0.000227427791676143,0.0411891534524751,5,0.366548920198999,0.354599865528661,375903,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
790,27,40.7463278708936,0.000224164985429276,0.0792901450805437,5,0.566940103406551,0.4188444682006,1053312,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
791,23,170.168247757267,0.000221926320461607,0.0373796386380275,5,0.47832440307654,0.422000262716866,904618,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
792,17,58.7648526673602,0.00021043771043771,0.0277941173285728,6,0.440418274652528,0.3950423720747,640848,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
793,3,10.3532042428153,0.000181192244971915,0.00272164500342313,6,0.28639196079883,0.328641870940866,33698,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
794,2,1.98131458747839,0.000192381685263563,0.00372755164919097,6,0.275652407854286,0.318976565388212,28379,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
795,2,0,0.000210970464135021,0.00515026984239567,6,0.275652407854286,0.317363342759567,34141,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
796,8,13.0478870732658,0.000210304942166141,0.0137156507559366,6,0.331216316569314,0.351404968941024,250509,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
797,6,0.928412315358497,0.000206996481059822,0.0174712114985827,5,0.319746843175851,0.329352315854969,187680,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
798,44,21.01409505148,0.000226654578422484,0.134071215148657,5,0.730553015528707,0.473519465513571,1699231,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
799,38,36.9277644122769,0.000232450023245002,0.115772352427174,5,0.709110076821244,0.457322153115199,1451954,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
800,4,1.06580337464501,0.000208986415882968,0.0116943755253755,6,0.297326142713556,0.324433272938731,113295,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
801,1,0,0.000166444740346205,3.61022047702964e-05,7,0.265114713534069,0.31743537147229,0,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
802,4,1570,0.000132678784662332,4.38630973553916e-06,7,0.275652407854286,0.440980614485088,186,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
803,5,3138,0.000167532249958117,0.000435438908553564,6,0.28639196079883,0.404424452877398,14560,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
804,2,0,0.000109805644010102,4.41801612864452e-08,8,0.275652407854286,0.376386487061542,4,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
805,6,11.6202167923315,0.000191938579654511,0.00324512011508973,6,0.308447194714552,0.355245483849075,136990,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
806,37,2423.00820497493,0.000212992545260916,0.0192050746547281,6,0.440418274652528,0.6397057930048,1407492,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
807,4,1571.08850952969,0.00016675004168751,0.000432684938936629,6,0.28639196079883,0.38212278765398,9942,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
