name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
293,1,0,0.000184263865855906,0.00471581559319433,13,1,0.320416515952353,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
294,1,0,0.000230467849734962,0.0371165262801575,11,1,0.320662571131454,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
295,3,4163,0.000157505118916365,0.000295517153168263,15,1,0.685117859491667,12,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
296,2,698,0.000165480721495946,0.00139216043223097,15,1,0.52328285252034,6,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
297,1,0,0.000196889151407757,0.00658098959331602,13,1,0.331118765993773,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
298,2,698,0.000184128153194623,0.00436758639203639,13,1,0.52937708510111,4,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
299,2,698,0.000244798041615667,0.108269624112052,11,1,0.488648867187589,55,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
300,1,0,0.000173701580684384,0.00361836343685064,15,1,0.306642251867004,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
301,1,0,0.000155255395124981,0.000227282275191666,15,1,0.342209871984776,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
302,2,698,0.000175223409847556,0.00133198025257224,13,1,0.545153004393711,1,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
303,1,0,0.000199401794616152,0.00644202303389846,12,1,0.319339563849233,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
304,1,0,0.000140232786425466,0.00014412985604865,17,1,0.330059079972886,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
305,3,1395,0.000176335743255158,0.00204734528399382,13,1,0.732096460628823,2,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
306,1,0,0.000150037509377344,0.000100455406662408,15,1,0.332680874737681,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
307,1,0,0.000274047684297068,0.179773043458223,10,1,0.297172166758271,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
308,2,1394,0.000235017626321974,0.0439048381572107,11,1,0.47919282110927,31,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
309,2,698,0.000156470035988108,0.000238819043098201,14,1,0.540788660524684,2,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
310,3,1395,0.000178030977390066,0.00175797608212986,13,1,0.722884907495508,8,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
311,2,698,0.000214546234713581,0.045376732628347,13,1,0.507288905302702,34,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
312,1,0,0.000244678248103744,0.10477052881374,11,1,0.299322288138952,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
313,1,0,0.000174064403829417,0.00122341416426612,14,1,0.324593003005543,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
314,1,0,0.000198767640628106,0.00666428979286874,12,1,0.33200277488459,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
315,4,2091,0.0001941370607649,0.00964954806358655,14,1,0.843319327738823,75,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
316,3,1395,0.00016553550736633,0.00144026187460042,15,1,0.715411761223606,10,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
317,1,0,0.000214454214025306,0.0439102316305393,13,1,0.309769838972872,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
318,2,698,0.00020614306328592,0.00786688038698126,12,1,0.532910492208774,6,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
319,2,698,0.000185356811862836,0.0069198490787972,14,1,0.534830040357369,3,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
320,3,1395,0.000175346308960196,0.00249644327414349,14,1,0.724696116086838,10,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
321,1,0,0.000232720502676286,0.0533772598601249,11,1,0.309556896379002,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
322,1,0,0.000158654608916389,0.000339639239200222,14,1,0.330920504252819,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
323,1,0,0.000228050171037628,0.0342410411611913,12,1,0.313054018075799,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
324,2,1394,0.000189143181388311,0.00250837433532353,13,1,0.483089336374168,23,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
325,1,0,0.000227842333105491,0.0386539151342053,12,1,0.318088234730215,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
326,1,0,0.000168095478231636,0.00152827331739472,15,1,0.327797418550217,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
327,2,1394,0.000212359311955829,0.02825386905915,12,1,0.488048878450089,35,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
328,1,0,0.000143287003868749,6.39416719177575e-05,15,1,0.334361332910253,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
329,2,698,0.000189071658158442,0.00250557647765084,13,1,0.494859813291602,23,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
330,1,0,0.000227842333105491,0.0386539151342053,12,1,0.318088234730215,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
331,2,698,0.000244798041615667,0.108269624112052,11,1,0.488648867187589,55,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
332,3,2090,0.000213356091316407,0.0374082332390487,13,1,0.686786822846053,54,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
333,2,698,0.000163105529277443,0.000934665379324403,14,1,0.538568543850708,1,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
334,2,698,0.000167140230653518,0.000465998386005873,14,1,0.530114782335202,6,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
335,1,0,0.000168095478231636,0.00152827331739472,15,1,0.327797418550217,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
336,3,1395,0.000248570718369376,0.173027918723063,12,1,0.683195605023633,112,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
337,1,0,0.000214454214025306,0.0439102316305393,13,1,0.309769838972872,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
338,2,698,0.00018758206715438,0.0106033450563302,14,1,0.515352823893826,13,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
339,1,0,0.000140075640846057,0.000134301081595022,17,1,0.332615190499795,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
340,2,698,0.000177904287493329,0.00169723510483751,13,1,0.534938419326545,4,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
341,1,0,0.000163371998039536,0.000815259092471114,14,1,0.332831041405088,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
342,1,0,0.000135189941868325,1.55302502609104e-05,16,1,0.344554261335877,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
343,1,0,0.000163052339801076,0.000904458539122353,14,1,0.327681292280411,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
344,2,698,0.000162416761409777,0.000721510317285077,14,1,0.553576356998243,1,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
345,1,0,0.000248323814253787,0.161843966033731,12,1,0.301923015118457,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
346,3,1395,0.000203045685279188,0.00944098777096087,12,1,0.693801517088997,22,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
347,1,0,0.000210128178188695,0.0234334161673016,12,1,0.313310969439444,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
348,2,698,0.000230574129582661,0.0357881928786575,11,1,0.518542793049588,23,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
349,1,0,0.00015701051970482,0.000368057492713403,14,1,0.339526144693431,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
350,1,0,0.00021308331557639,0.0349499118024157,13,1,0.310939615358205,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
351,1,0,0.000157207986165697,0.000274997957040339,15,1,0.320196728486017,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
352,1,0,0.000199163513244374,0.013059921815649,13,1,0.320531194973674,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
353,1,0,0.000159108989657916,0.000332689998822518,14,1,0.318861105707331,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
354,1,0,0.000197745699031046,0.00591823304785729,13,1,0.313632325924582,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
355,3,1395,0.000177399325882562,0.00157140041192206,13,1,0.73186506064158,2,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
356,1,0,0.000232720502676286,0.0533772598601249,11,1,0.309556896379002,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
357,1,0,0.000198609731876862,0.0108639942392839,13,1,0.333172371120802,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
358,2,698,0.000209599664640537,0.0216062414151531,12,1,0.516415113607665,21,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
359,1,0,0.000227014755959137,0.0292604143185877,12,1,0.323389706004357,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
360,3,1395,0.000274348422496571,0.192195954624618,10,1,0.67374355842749,162,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
361,2,698,0.000175284837861525,0.00241306779611582,14,1,0.532191237239221,6,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
362,1,0,0.000228050171037628,0.0342410411611913,12,1,0.313054018075799,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
363,3,1395,0.000212359311955829,0.0291974834658286,12,1,0.690983196093413,68,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
364,1,0,0.000187511719482468,0.0102606624698036,14,1,0.314339779452776,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
365,3,1395,0.000269759913676828,0.16276308035797,11,1,0.678017796423071,186,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
366,1,0,0.000183116645303058,0.00420053675156137,13,1,0.32679871793952,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
367,1,0,0.000230361667818475,0.0345915685018267,11,1,0.318886499993069,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
368,1,0,0.000193911188675587,0.00871397573098523,14,1,0.30880780006809,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
369,1,0,0.000274047684297068,0.179773043458223,10,1,0.297172166758271,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
370,2,698,0.000167140230653518,0.000465998386005862,14,1,0.530114782335202,6,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
371,1,0,0.000248323814253787,0.161843966033731,12,1,0.301923015118457,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
372,1,0,0.00015701051970482,0.000368057492713407,14,1,0.339526144693431,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
373,1,0,0.000248323814253787,0.16184396603373,12,1,0.301923015118457,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
374,1,0,0.000140036409466461,0.00013895868374016,17,1,0.340396338998928,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
375,1,0,0.000183116645303058,0.00420053675156137,13,1,0.32679871793952,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
376,1,0,0.000186880956830499,0.00847079233655766,14,1,0.321739511080799,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
377,3,1395,0.000202142712755205,0.00844841814438827,12,1,0.715652931554538,14,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
378,3,2090,0.000168662506324844,0.000589154844826567,14,1,0.676644503914723,32,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
379,1,0,0.000177147918511957,0.00151879784222435,13,1,0.334436990386821,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
380,4,2091,0.000187090739008419,0.00938025538648502,14,1,0.861621158775506,30,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
381,1,0,0.000274047684297068,0.179773043458223,10,1,0.297172166758271,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
382,1,0,0.000187511719482468,0.0102606624698036,14,1,0.314339779452776,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
383,2,698,0.000166527893422148,0.000464490818790481,14,1,0.510244693279346,9,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
384,1,0,0.000178412132024978,0.00154330172603447,13,1,0.312940822729158,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
385,1,0,0.000151125887864591,0.000106059252581524,15,1,0.315258813230464,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
386,1,0,0.000227842333105491,0.0386539151342053,12,1,0.318088234730215,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
387,1,0,0.000149499177754522,9.67604803956755e-05,15,1,0.319574531481716,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
388,1,0,0.000167476134650812,0.000522671805754745,14,1,0.315848713094665,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
389,2,698,0.000164880461665293,0.00122265443018735,14,1,0.524303519711848,8,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
390,1,0,0.000158353127474268,0.000316036710611241,14,1,0.336653283052173,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
391,1,0,0.000209511837418814,0.0209079634044,12,1,0.314944167514295,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
392,1,0,0.000227221086116792,0.031432504192636,12,1,0.321551627341373,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
393,1,0,0.000198609731876862,0.00643375235366617,12,1,0.336465352410648,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
394,1,0,0.000189789333839438,0.00737399538131129,14,1,0.327488426885762,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
395,1,0,0.000213265088505012,0.0106111513956505,12,1,0.303742216550894,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
396,1,0,0.000186462800671266,0.00649206525907134,14,1,0.314292348900224,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
397,2,698,0.000218674830527006,0.0396484406997221,13,1,0.501628388236783,34,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
398,1,0,0.000212179079142797,0.0273102546524714,12,1,0.305908380355106,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
399,1,0,0.00017096939647803,0.00173472862338735,15,1,0.326862206868956,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
400,1,0,0.000185839063371121,0.00613384182066413,13,1,0.31247514161812,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
401,1,0,0.000211729832733432,0.0300668946793294,13,1,0.32671141540232,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
402,2,698,0.00020614306328592,0.00786688038698125,12,1,0.532910492208774,6,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
403,2,698,0.000230574129582661,0.0357881928786575,11,1,0.518542793049588,23,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
404,2,698,0.000213356091316407,0.0109655395082103,12,1,0.496568835381397,17,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
405,1,0,0.000230467849734962,0.0584786667664119,12,1,0.311337786236477,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
406,1,0,0.000185701021355617,0.00197130841055236,13,1,0.327962753661497,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
407,1,0,0.000141063619692481,4.2933226213543e-05,15,1,0.345181885624227,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
408,1,0,0.000127730233746328,2.50154066759989e-05,18,1,0.346240580105779,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
409,2,698,0.000176087339320303,0.00142370655972127,14,1,0.515277696366907,5,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
410,1,0,0.000155159038013964,0.000747986272981997,16,1,0.321925498231022,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
411,1,0,0.000148345942738466,0.000250272917884278,16,1,0.338312664012966,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
412,2,698,0.00016493485073396,0.00144038110801142,15,1,0.53836452348832,3,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
413,1,0,0.000163961305131989,0.00101123573941811,14,1,0.340702325631583,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
414,1,0,0.000184740439682246,0.00579210307266205,14,1,0.337976706652512,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
415,1,0,0.000244678248103744,0.10477052881374,11,1,0.299322288138952,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
416,1,0,0.000170852554245686,0.00161885671095801,15,1,0.331439744421648,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
417,1,0,0.000198767640628106,0.00666428979286874,12,1,0.33200277488459,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
418,1,0,0.000227221086116792,0.031432504192636,12,1,0.321551627341373,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
419,1,0,0.000163318634656214,0.000876090312431927,14,1,0.339369317032076,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
420,2,698,0.000125078173858662,3.93183462399655e-06,17,1,0.548140102471019,2,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
421,1,0,0.000163158753467124,0.000785174298263103,14,1,0.340695384859768,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
422,2,698,0.000185013876040703,0.00524892046397318,13,1,0.533406375830606,9,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
423,2,698,0.000269614451334592,0.157327166884327,11,1,0.488625159744116,94,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
424,1,0,0.000196966712625566,0.00681651131821405,13,1,0.328876150063379,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
425,1,0,0.000143287003868749,6.39416719177584e-05,15,1,0.334361332910253,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
426,1,0,0.000198609731876862,0.00643375235366617,12,1,0.336465352410648,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
427,1,0,0.000173701580684384,0.00361836343685062,15,1,0.306642251867004,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
428,3,1395,0.000244917952485917,0.112010518454411,11,1,0.67804406241841,108,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
429,2,698,0.000149543891132047,9.9992058453438e-05,15,1,0.524520627744309,8,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
430,2,698,0.000184128153194623,0.00436758639203639,13,1,0.52937708510111,4,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
431,1,0,0.000274047684297068,0.179773043458223,10,1,0.297172166758271,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
432,1,0,0.000185013876040703,0.00543676984194257,13,1,0.325482987148519,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
433,2,698,0.000150943396226415,0.000109451449462909,15,1,0.530479566550798,6,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
434,1,0,0.000184945441094877,0.00524892046397317,13,1,0.327110536850224,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
435,2,1394,0.00017614937466972,0.0014252963448894,14,1,0.501271684213812,5,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
436,1,0,0.000187511719482468,0.0102606624698036,14,1,0.314339779452776,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
437,1,0,0.000167028561884082,0.000450435109004625,14,1,0.327305278239396,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
438,1,0,0.000173701580684384,0.00361836343685063,15,1,0.306642251867004,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
439,1,0,0.00015785319652723,0.000282495434542722,14,1,0.339453262535138,0,700,699,1.99714285714286,25,7.60439403229103,0,18,0.00285714285714286,-0.105831993624301,7.60439403229103,0,0
