name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
471,2,892,0.000208986415882968,0.00496510887831814,8,1,0.000817640692136528,50,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
472,1,0,0.000171526586620926,0.00119124728870882,10,1,0.000503241262595045,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
473,2,892,0.000202511138112596,0.0103019830794846,9,1,0.000789308300459631,47,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
474,7,1832.92759102843,0.000250689395838556,0.064793439620127,8,4,0.00149421933146441,1014,410,410,410,410,410,173,132,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
475,3,173.152994705509,0.000212404418011895,0.00976942431075278,9,3,0.000806410406942123,82,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
476,2,92.9627771169853,0.000249500998003992,0.108022771734957,8,2,0.000514151521281584,179,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
477,6,5084.5124346456,0.000288766965059197,0.160433095427445,8,4,0.00134355302178125,1820,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
478,2,282.100707183623,0.000189035916824197,0.00101871130214193,9,2,0.000713481905221719,19,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
479,6,1897.47572812437,0.000245700245700246,0.0316358106389569,8,3,0.00144789028902366,625,411,411,411,411,411,145,156,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
480,6,2804.40744995226,0.000262950302392848,0.105503784638427,8,3,0.00131845660586415,1120,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
481,2,183.867683871968,0.000217202432667246,0.00636315794480413,9,2,0.000586976007575529,47,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
482,4,556.525851794086,0.000239005736137667,0.0268611875323468,8,3,0.000932100129816264,288,412,412,412,412,412,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
483,3,702.806964697245,0.00024612355402412,0.0320370308482959,8,3,0.000746271081846732,280,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
484,5,1960.84278866797,0.000237416904083571,0.0194830887408831,8,3,0.00136211610714215,384,413,413,413,413,413,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
485,4,755.53162141396,0.000225784601490178,0.0098237345009646,8,3,0.00104379177661315,177,414,414,414,414,414,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
486,3,869.846805507749,0.000229095074455899,0.0356775648430315,9,2,0.00083485706456333,162,415,415,415,415,415,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
487,11,5155.78030006781,0.000278784499581823,0.294102229081943,8,4,0.00232444123991661,2760,416,416,416,416,416,37,53,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
488,3,301.016351519138,0.000211104074308634,0.00751236011970641,9,2,0.000867061009723789,72,417,417,417,417,417,235,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
489,1,0,0.000192566917003659,0.00267531793532148,10,1,0.00039371288184963,0,418,418,418,418,418,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
490,5,1642.81828595796,0.000232504068821204,0.0231363213693412,9,3,0.00132898615852858,388,419,419,419,419,419,174,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
491,2,281.27875023073,0.00023719165085389,0.0220054715502297,9,2,0.00054608182148638,87,420,420,420,420,420,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
492,6,2682.38757718897,0.000250187640730548,0.0364780194117794,8,3,0.00145271745719627,765,421,421,421,421,421,97,107,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
493,7,2459.11469248508,0.000238549618320611,0.0431600012047572,9,3,0.00166488615328039,714,422,422,422,422,422,112,131,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
494,3,92.4633462000742,0.000216309755569976,0.0110971958330314,9,3,0.000782362101165356,84,423,423,423,423,423,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
495,4,681.711021832964,0.000238379022646007,0.0291635551612653,8,3,0.000994918361871009,246,424,424,424,424,424,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
496,6,1965.35935274884,0.000253164556962025,0.0391594870289985,8,4,0.00132913535736555,785,425,425,425,425,425,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
497,7,2720.16152884619,0.000271591526344378,0.179006623884435,7,4,0.0014484642071387,1662,426,426,426,426,426,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
498,1,0,0.000213219616204691,0.0382884639720767,9,1,0.000367300655591961,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
499,3,388.512167784884,0.000226090888537192,0.0196225228406987,8,2,0.000796486436811147,176,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
500,4,247.466798755803,0.000193610842207164,0.00686915569423495,9,2,0.00114828062388498,63,476,476,476,476,476,206,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
501,1,0,0.000170357751277683,0.00096917638567413,10,1,0.000509600653711297,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
502,2,892,0.000200883889112093,0.00838149964401848,9,1,0.000804271573674359,46,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
503,4,1856.21538258008,0.000249128051818635,0.0321127713660227,8,3,0.0009252669174271,471,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
504,11,8190.2859516844,0.000278241513633834,0.0790180968185078,8,4,0.00228227448838896,2900,427,427,427,427,427,74,58,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
505,1,0,0.000208986415882968,0.00453711883841163,9,1,0.000363094205335067,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
506,8,4516.99645372787,0.000255819902788437,0.0540034461069779,8,3,0.0018523577990899,1281,428,428,428,428,428,142,102,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
507,5,2284.87900922785,0.000259470679813181,0.0707549473995467,8,3,0.00116701649982648,824,429,429,429,429,429,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
508,5,876.664234503495,0.000232720502676286,0.0178702116511839,9,3,0.00124433116642775,392,430,430,430,430,430,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
509,2,1025.89995096549,0.000209073803052478,0.00634237616481412,9,2,0.000697650898887024,44,431,431,431,431,431,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
510,6,2809.70855616037,0.00024869435463815,0.0449260356266845,8,3,0.00138201208560873,735,432,432,432,432,432,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
511,10,3423.34669351325,0.000255558395093279,0.0541174838030532,8,4,0.00211518375124819,1557,433,433,433,433,433,41,37,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
512,9,4713.45347671814,0.000267308206361935,0.199206143235238,8,4,0.00188947195856078,2224,434,434,434,434,434,76,62,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
513,3,658.358411906492,0.000232774674115456,0.0207040833874878,8,2,0.000811695501596646,162,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
514,7,3963.14485556391,0.000276319425255595,0.143523660552894,7,3,0.00157583404301287,1572,476,476,476,476,476,140,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
515,6,2153.28023138341,0.000227894257064722,0.011846789187929,9,3,0.00149952758145846,370,476,476,476,476,476,139,121,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
516,2,257.379730242061,0.0002313743637205,0.0236797934419545,8,2,0.000565002155307571,98,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
517,4,777.238810355214,0.000236350744504845,0.0216559048759057,8,3,0.000980306452772094,372,435,435,435,435,435,194,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
518,5,764.111016143455,0.000236798484489699,0.0620447987625211,8,3,0.00111314764485982,412,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
519,2,105.852333407906,0.000205592105263158,0.0105827805631408,9,2,0.000684674774790146,24,436,436,436,436,436,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
520,2,0,0.000195160031225605,0.00432793816186428,9,2,0.000615095980985613,25,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
521,7,2609.25226098408,0.000230680507497116,0.0212732003223563,8,3,0.00187702531540952,468,476,476,476,476,476,94,123,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
522,2,563.592271888381,0.00023191094619666,0.0364473448832138,8,2,0.000601999097292562,86,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
523,6,2771.60521995652,0.000233863423760524,0.0210967508762733,8,2,0.0017971619887003,495,476,476,476,476,476,77,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
524,2,376.931199274582,0.000220167327168648,0.00983863930169684,8,2,0.000641555372841971,49,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
525,2,120.146400317313,0.000204248366013072,0.00249356546320198,8,2,0.000681994190750682,23,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
526,2,892,0.000198216055500496,0.00286524092388044,9,1,0.000862596128647938,21,437,437,437,437,437,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
527,1,0,0.000168435236651507,0.000331315869550129,10,1,0.000534388589575084,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
528,5,3483.65140937963,0.000240673886883273,0.024447471705662,8,3,0.00141517995652555,436,438,438,438,438,438,208,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
529,10,5896.90258845172,0.00028137310073157,0.159750452602155,8,4,0.00218975334042895,2880,439,439,439,439,439,61,69,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
530,4,1225.68256509465,0.000229042601923958,0.0241939676989633,9,3,0.00110627350371067,240,440,440,440,440,440,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
531,6,2193.03700405337,0.000263019463440295,0.0884239764762293,8,3,0.00129587135268985,1105,441,441,441,441,441,130,75,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
532,7,2205.69718398203,0.000241954996370675,0.0343202752107205,9,3,0.00159818678103395,786,442,442,442,442,442,131,63,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
533,1,0,0.000177556818181818,0.00121213511917574,10,1,0.000411709016001242,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
534,3,1025.19597302397,0.000211909302818394,0.00789463920372277,9,2,0.00104169229054125,54,443,443,443,443,443,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
535,2,444.834396719725,0.000216778668978972,0.0313987904221051,9,2,0.000653040634878832,60,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
536,8,3767.80877889413,0.000252461499621308,0.0359616772268194,8,3,0.00190939397190061,1211,444,444,444,444,444,54,85,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
537,1,0,0.00017822135091784,0.000912879343152594,10,1,0.000462931383886472,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
538,2,0,0.000203998368013056,0.00667487382279276,9,2,0.000656336225636603,28,445,445,445,445,445,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
539,1,0,0.000178635226866738,0.00100175975224927,10,1,0.000436005944082874,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
540,7,4160.53720001252,0.000245459008345606,0.0490614549276939,8,3,0.00181448467161894,828,446,446,446,446,446,89,134,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
541,2,138.638635206607,0.000211729832733432,0.0134275304535083,9,2,0.000599702074474415,43,447,447,447,447,447,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
542,4,822.148630755872,0.000215470803706098,0.00891049566825909,9,2,0.00109297670193574,150,448,448,448,448,448,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
543,1,0,0.000193498452012384,0.00243947666075793,9,1,0.000422383183299005,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
544,2,1782,0.000227272727272727,0.00928750725692351,9,1,0.000795019943948054,60,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
545,2,613.29740102972,0.000219731927049,0.0170139908451867,9,2,0.000577335671593265,67,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
546,5,1315.41754458602,0.000245338567222767,0.0575761188808577,8,3,0.00110376707194157,636,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
547,2,247.624869855294,0.000226963231956423,0.0182160962453475,9,2,0.00056371497612729,78,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
548,4,739.827806891489,0.000241779497098646,0.0264622011281155,8,3,0.000949050879596197,339,449,449,449,449,449,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
549,7,5117.52861862562,0.000254841997961264,0.0382089513962646,8,3,0.00157888182937958,870,450,450,450,450,450,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
550,2,0,0.000222766763198931,0.0134480453956959,9,2,0.000542666690511921,57,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
551,7,3012.64008327401,0.000267022696929239,0.071601262306421,8,4,0.00146115137002927,1488,451,451,451,451,451,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
552,9,6349.80450600756,0.000292056074766355,0.177510131946262,8,4,0.00186814252471166,3280,452,452,452,452,452,132,92,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
553,5,1243.47880114267,0.000236406619385343,0.0264962048999082,8,3,0.00120217486624862,368,476,476,476,476,476,186,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
554,2,43.227828544005,0.00021795989537925,0.0232723861431518,10,2,0.000655504426107014,46,453,453,453,453,453,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
555,4,1648.9062302077,0.000233918128654971,0.0799099996151057,9,2,0.00128285745282504,363,476,476,476,476,476,177,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
556,4,1467.90353443037,0.00026525198938992,0.121351090788589,9,3,0.00101229168226788,666,454,454,454,454,454,226,168,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
557,3,484.794804606231,0.000211237853823405,0.00468247616752663,9,2,0.000856390794365412,90,455,455,455,455,455,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
558,7,2959.84907702086,0.000232342007434944,0.0112018445747608,8,3,0.00176331942077641,492,456,456,456,456,456,83,72,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
559,4,502.405251268925,0.000211864406779661,0.00818824756609948,9,3,0.00104434709145691,129,457,457,457,457,457,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
560,5,2841.5777575789,0.000262054507337526,0.263644117451427,8,3,0.00111828971171977,948,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
561,4,688.439425608471,0.000231107002542177,0.0121861979355625,9,3,0.000976250726739072,216,458,458,458,458,458,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
562,7,2022.98022705976,0.000240905805829921,0.019748052104433,10,3,0.00163327647333005,618,459,459,459,459,459,107,105,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
563,3,494.347049139591,0.000219683655536028,0.00714155039205298,9,3,0.0007795646959069,108,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
564,3,713.37185670073,0.000217108119843682,0.00451998969566858,9,2,0.000855900678479124,104,460,460,460,460,460,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
565,2,138.073854602914,0.00020746887966805,0.00231630709639408,9,2,0.000640324847666616,27,461,461,461,461,461,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
566,6,2872.50061548921,0.000248385494287134,0.0255710095849383,8,3,0.00142489429470994,640,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
567,3,889.961558014795,0.000212947189097104,0.00877365174390801,9,2,0.00091036382853731,80,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
568,4,1462.4310487126,0.000239463601532567,0.0162902667198968,8,2,0.00108376563381033,276,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
569,1,0,0.000212585034013605,0.00777019278609059,9,1,0.00038171839959854,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
570,1,0,0.000193648334624322,0.00303666443079578,9,1,0.000429451282525987,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
571,3,1094.70367687225,0.000250312891113892,0.0327548320413363,8,3,0.00073753567779802,308,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
572,5,2045.62832893994,0.00026246719160105,0.0772645586193305,8,3,0.00112876952456232,892,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
573,4,1457.4480875966,0.000238435860753457,0.0297238850691758,8,3,0.00109098203819904,315,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
574,3,497.828970783908,0.000232018561484919,0.0138075848597615,8,3,0.000742534844758059,160,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
575,5,1083.29795343638,0.000244618395303327,0.0357178294278093,9,3,0.00113868393986749,516,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
576,4,678.041706492856,0.000242130750605327,0.0324652958761143,8,3,0.000983730600339734,360,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
577,2,0,0.000221238938053097,0.0181853583554331,8,2,0.000572610441789722,76,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
578,5,1254.51307883949,0.000248570718369376,0.0668179956809275,8,3,0.00108681811015722,648,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
579,3,840.924802320429,0.00022737608003638,0.0211389372643305,9,2,0.000826228420668583,168,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
580,5,1438.23821377237,0.000231320842007865,0.0177362928232357,9,3,0.00121600855037362,296,462,462,462,462,462,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
581,3,279.301876840477,0.000222074172773706,0.0100705491484268,9,3,0.000780645934778325,130,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
582,6,1762.03068278788,0.000244857982370225,0.0293297198482443,9,3,0.00135590033991616,620,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
583,1,0,0.000190331176246669,0.0020186527576182,10,1,0.000385457829273118,0,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
584,2,75.5492726228021,0.000173550850399167,0.000491418750556862,11,2,0.000820012169980962,5,476,476,476,476,476,244,194,894,2060,4.60850111856823,29,4.87382600439411,0.173399174289646,11,0.00516069554150978,0.121375368741192,4.87382600439411,2142,3
