name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
2794,5,43336.7985208889,8.05535640924433e-06,3.87314607693891e-12,42,4,0.000177871192517318,164,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2795,5,11283.3171690975,8.81103846899396e-06,1.78306832282957e-13,38,4,0.000189197435468607,124,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2796,5,17188.8421516522,1.00422779903393e-05,7.48151450264426e-08,35,4,0.000197684206806549,72,2565,2565,2565,2565,2565,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2797,5,27929.7238523129,1.16931711880262e-05,4.66768884029817e-06,31,4,0.000181181093744893,140,2566,2566,2566,2566,2566,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2798,5,2883.40361975232,8.5904010858267e-06,6.71605545583486e-13,41,4,0.000178843246327912,112,2567,2567,2567,2567,2567,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2799,5,16041.8959367098,1.06412411943729e-05,1.11410747066819e-06,32,4,0.000187093924971179,136,2568,2568,2568,2568,2568,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2800,5,27671.9029075643,9.25583117363939e-06,3.0752921306638e-12,39,4,0.000179378462767459,108,2569,2569,2569,2569,2569,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2801,5,10085.5607364177,7.48094229949204e-06,4.78745785986351e-14,42,4,0.000196563187507929,68,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2802,5,1294.0715366949,8.50984163184723e-06,4.4844977887876e-13,41,4,0.000180798979320152,116,2570,2570,2570,2570,2570,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2803,5,3649.64115861568,9.19861652807418e-06,0.014457070656663,33,4,0.000165047907335566,168,2571,2571,2571,2571,2571,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2804,5,2138.93405072136,8.17674859768762e-06,1.86727411681685e-13,41,4,0.000184206878276194,108,2572,2572,2572,2572,2572,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2805,5,4614.24163984254,9.000900090009e-06,1.35400285689714e-13,38,4,0.0001773776237353,152,2573,2573,2573,2573,2573,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2806,5,23224.4571863311,8.43931709046104e-06,2.75225939384309e-13,41,4,0.000186371281636137,140,2574,2574,2574,2574,2574,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2807,5,1197403.69077108,1.24283814518835e-05,1.20943607173438e-08,31,4,0.000183519573078631,140,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2808,5,6986.11229474586,1.04541272894539e-05,6.54882238763529e-07,34,4,0.000172812058669957,188,2575,2575,2575,2575,2575,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2809,5,8451.17699214131,9.61982453440049e-06,3.83553750646463e-09,37,4,0.000194162442734007,60,2576,2576,2576,2576,2576,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2810,5,5747.69454364502,7.63236427748224e-06,1.23037591143655e-14,43,4,0.000204908762868592,56,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2811,5,4412.49999999995,9.30786700919617e-06,1.38358535779833e-11,36,4,0.00017638161848048,164,2577,2577,2577,2577,2577,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2812,5,10597.2023809524,7.98320334017228e-06,1.32198541192948e-13,42,4,0.000197408199322318,80,2578,2578,2578,2578,2578,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2813,5,18398.0685938102,9.07984818493835e-06,4.79328705695624e-06,35,4,0.000185414944482541,92,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2814,5,1969.13236376071,8.99822734921221e-06,2.03038925448486e-06,36,5,0.000167209433046838,164,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2815,5,7597.38401932526,8.4632441307402e-06,1.16946305402817e-12,40,4,0.000176801312668184,168,2579,2579,2579,2579,2579,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2816,5,4088.82213173746,1.06931285955645e-05,4.7577965922061e-06,32,4,0.000193984724259552,76,2580,2580,2580,2580,2580,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2817,5,10107.3734121145,8.12975082313727e-06,1.37335403778089e-12,41,4,0.000205908867675262,48,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2818,5,8656.16298609917,1.04738363567808e-05,1.32516389838667e-09,33,4,0.000188203451815165,76,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2819,5,13239.8218559219,7.75301980121257e-06,9.68954864463439e-15,42,4,0.000190163549469341,140,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2820,5,5289.33333333333,7.44756911344137e-06,2.15578070825388e-15,43,4,0.000199164248710306,88,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2821,6,5322.41666666667,7.44856764044274e-06,5.92373873002042e-15,43,4,0.000224518106566737,135,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2822,5,6.33333333333333,9.25214881156148e-06,6.52071861737084e-12,36,4,0.000172068229978405,148,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2823,5,238128.106652518,9.46629053938923e-06,1.04087094195412e-10,37,4,0.000176592159865252,192,2581,2581,2581,2581,2581,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2824,5,1376.71805733967,1.06817065094319e-05,6.23610350633635e-11,34,4,0.000171250392766737,168,2582,2582,2582,2582,2582,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2825,6,11328.7639280333,9.60107532043589e-06,6.78171933035762e-13,37,4,0.000204903241764654,300,2583,2583,2583,2583,2583,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2826,5,116.114590964591,7.13327816931549e-06,5.7298726191684e-14,45,5,0.000162776157261131,180,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2827,5,31074.3849984657,1.01278130000608e-05,1.96332562103695e-08,36,4,0.000184251556802861,104,2584,2584,2584,2584,2584,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2828,5,2712.59584582085,9.90815143618655e-06,1.34055373776985e-07,35,4,0.000186377503428434,92,2585,2585,2585,2585,2585,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2829,5,133090.859758397,9.4494736643169e-06,1.71048404876194e-11,38,4,0.000177893733968176,160,2586,2586,2586,2586,2586,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2830,5,306.228307257638,9.4018540456178e-06,2.88031847060657e-11,36,4,0.000183092053199674,88,2587,2587,2587,2587,2587,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2831,5,3996.51354818729,6.69769934027661e-06,1.13532824874664e-16,48,4,0.000191298935294448,92,2588,2588,2588,2588,2588,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2832,5,749460.394155021,1.00473228908157e-05,5.35586863273561e-13,38,4,0.000185922457282419,104,2589,2589,2589,2589,2589,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2833,5,20717.2239358802,9.12492015694863e-06,2.40590441294507e-14,40,4,0.000184230192477787,104,2590,2590,2590,2590,2590,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2834,5,25783.9504886891,9.04977375565611e-06,9.40964153913855e-14,38,4,0.000163263111642362,268,2591,2591,2591,2591,2591,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2835,5,5004.31616197578,8.95816536773269e-06,1.9886848510288e-13,40,4,0.000190455301456069,116,2592,2592,2592,2592,2592,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2836,5,30087.3001259554,8.34264929170907e-06,4.06387721947933e-10,37,4,0.00018980865547389,140,2593,2593,2593,2593,2593,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2837,5,38597.9125117674,1.00595525511025e-05,4.16298745585774e-10,36,4,0.000183211706896305,152,2594,2594,2594,2594,2594,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2838,5,2866.45622688633,1.07989028314723e-05,6.12139060385146e-06,30,4,0.000179309664317502,88,2595,2595,2595,2595,2595,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2839,5,3006.95470311442,1.01752172408881e-05,1.29574517147286e-07,34,4,0.000180003542959138,128,2596,2596,2596,2596,2596,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2840,5,2844.87274426537,1.00585407069142e-05,9.46302820721344e-11,35,4,0.000184975589462953,92,2597,2597,2597,2597,2597,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2841,5,6958.36217071307,8.86988761852387e-06,2.81094222328337e-14,41,4,0.000177461627045694,128,2598,2598,2598,2598,2598,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2842,5,4670.63310760331,1.0496593855294e-05,1.93659014536744e-09,33,4,0.000191028576076239,96,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2843,5,39059.8054617888,9.12408759124088e-06,6.04039809961957e-13,40,4,0.000183416676213721,160,2599,2599,2599,2599,2599,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2844,5,1399.23215120289,1.01043782270858e-05,4.36793906917594e-06,34,4,0.000177783903990483,128,2600,2600,2600,2600,2600,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2845,5,21463.5410170485,1.07502606938218e-05,1.29518855554088e-06,31,4,0.00017709869296177,176,2601,2601,2601,2601,2601,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2846,5,4406.36420483326,8.57169796765041e-06,2.85461531059745e-08,39,4,0.000188158707745602,92,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2847,5,19.9972222222222,7.99143318362715e-06,1.39797537724515e-17,42,4,0.000176804252780033,84,2602,2602,2602,2602,2602,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2848,5,167.638602018895,9.46799344814853e-06,0.000153399012453532,33,5,0.000169766727879071,76,2603,2603,2603,2603,2603,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2849,6,42127.3944494307,7.16127184187912e-06,4.02788293276687e-10,41,4,0.000224982051186144,85,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2850,5,6776.78363959419,1.01905635381637e-05,5.91710158928956e-06,34,4,0.000171962318365723,212,2604,2604,2604,2604,2604,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2851,5,15363.3853393069,8.32133673953384e-06,4.04135317894386e-14,42,4,0.000179349616952903,176,2605,2605,2605,2605,2605,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2852,6,12370.5895979018,6.86374774354293e-06,5.76948815170196e-15,46,4,0.000227623490866633,160,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2853,5,0,7.30673681134006e-06,8.13226714048965e-13,44,5,0.000160956596746725,112,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2854,5,4565.8848656503,7.75368106008327e-06,6.60550896809931e-10,42,4,0.00016910125539942,308,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2855,5,8764.14253364645,8.59645654061396e-06,1.20297773567398e-14,39,4,0.000189332052322288,156,2606,2606,2606,2606,2606,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2856,5,2823.8525898711,8.56223028974587e-06,3.63972189357512e-16,41,4,0.000176766300400219,112,2607,2607,2607,2607,2607,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2857,5,15394.9417323627,8.31787594719812e-06,1.37685996027209e-11,39,4,0.000195813608307401,100,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2858,5,10149.0514632953,8.46582347064899e-06,5.16140046676001e-15,42,4,0.000196496523600573,76,2608,2608,2608,2608,2608,729,556,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2859,5,2316.65749606145,7.99980800460789e-06,1.81879910163451e-17,42,4,0.000177175372119496,88,2609,2609,2609,2609,2609,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2860,5,160.126639621366,1.05144731723217e-05,1.02817424160227e-05,31,4,0.000179672502510077,108,2610,2610,2610,2610,2610,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2861,5,7335.84342193862,8.80475456746643e-06,1.05588742393351e-14,39,4,0.000165793096029,216,2611,2611,2611,2611,2611,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2862,5,35718.4615386355,9.80786394531135e-06,9.65437800865565e-12,35,4,0.000185331168481609,124,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2863,5,135980.89293261,9.21777925262246e-06,2.17767504945372e-14,40,4,0.000180026439908726,148,2612,2612,2612,2612,2612,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2864,5,3931.38806551409,8.66108315505937e-06,2.86225917480566e-12,39,4,0.000190007508671493,48,2613,2613,2613,2613,2613,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2865,5,16362.8533205381,9.17683766174176e-06,3.22915319782815e-12,37,4,0.000180493027365563,120,2614,2614,2614,2614,2614,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2866,5,41616.8368108075,9.61917679085024e-06,1.09578474674754e-11,36,4,0.00018978804761357,164,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2867,5,8831.95152625106,7.75217836211976e-06,1.39848308483393e-14,42,4,0.000192237462448129,120,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2868,5,16103.9833394461,1.14571160147568e-05,6.53267575987835e-06,30,4,0.000183561653021309,112,2615,2615,2615,2615,2615,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2869,5,9668.1326493582,8.52856643326823e-06,1.54718840631819e-14,42,4,0.000175521422413204,148,2616,2616,2616,2616,2616,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2870,5,4547.93264796365,9.10763401883459e-06,5.81290266298921e-06,35,4,0.00017765471358759,128,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2871,5,17663.8104536814,9.41885655081473e-06,7.66469917920795e-11,37,4,0.000191776762602073,132,2617,2617,2617,2617,2617,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2872,5,33324.381107667,7.91884764929007e-06,3.29388662705839e-13,42,4,0.000177470834693423,152,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2873,5,2841.6411442748,8.39806844425782e-06,3.21048307421394e-14,42,5,0.00017099050584779,92,2618,2618,2618,2618,2618,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2874,5,2841.6411442748,8.39806844425782e-06,3.21027987887523e-14,42,5,0.000170990505847671,92,2619,2619,2619,2619,2619,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2875,5,1109.63919198498,8.04408156698709e-06,9.46577894621682e-15,43,4,0.000174929277563249,88,2620,2620,2620,2620,2620,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2876,5,117.399923226305,9.64952910297977e-06,3.57489974939436e-05,33,4,0.000179757311552843,92,2621,2621,2621,2621,2621,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2877,6,35353.4270722658,8.25954803753139e-06,7.11065275739508e-13,40,4,0.000229087481452856,120,2984,2984,2984,2984,2984,449,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2878,5,8620.85304422097,1.01988781234064e-05,3.05628164629121e-10,35,4,0.000186411247652825,104,2622,2622,2622,2622,2622,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2879,5,2993.34530890943,8.7431693989071e-06,8.5744801202262e-15,41,4,0.000180475652885318,96,2623,2623,2623,2623,2623,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2880,6,150.221678167173,6.46876556546714e-06,6.37478497918306e-17,49,4,0.000235440851657632,75,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2881,5,5203.53960198307,1.0339123242349e-05,3.11170432636569e-07,32,4,0.000184511430146803,108,2624,2624,2624,2624,2624,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2882,5,27420.1976405543,8.8783926557936e-06,9.21586444461726e-13,40,4,0.00019411862015282,92,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2883,5,61170.1817505273,1.13794123671454e-05,0.00258581036034373,30,4,0.000161674900524245,224,2625,2625,2625,2625,2625,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2884,5,3034.06369628991,1.09380469023451e-05,4.68763327010616e-07,32,4,0.000184616953603775,108,2626,2626,2626,2626,2626,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2885,5,48738.7913615185,1.04122197811351e-05,2.78721061107436e-10,34,4,0.000183288797962787,112,2627,2627,2627,2627,2627,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2886,5,21850.8838041787,8.28946823061301e-06,1.65981342243903e-14,43,4,0.000174988702895289,184,2628,2628,2628,2628,2628,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2887,5,15493.6993317262,1.14487211778444e-05,1.14986759821647e-06,30,4,0.000191626772707853,88,2629,2629,2629,2629,2629,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2888,5,24943.2792616173,7.81677479871805e-06,6.17321770822763e-15,44,4,0.000182282299610071,128,2630,2630,2630,2630,2630,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2889,5,54312.3071396498,7.44224815432246e-06,1.64958054692385e-09,40,4,0.000189060390505348,92,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2890,5,1571.33525607053,1.00379434261508e-05,4.06091219665049e-08,34,4,0.000177681242006691,100,2631,2631,2631,2631,2631,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2891,5,207808.001782481,9.53397910151781e-06,2.96674977692985e-12,39,4,0.000175667130688782,140,2632,2632,2632,2632,2632,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2892,6,6117.23202620697,7.19393407478814e-06,5.26139801307702e-10,41,4,0.00022250098894534,95,2984,2984,2984,2984,2984,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2893,5,3934.70487651914,7.88587560819816e-06,6.31399059585506e-15,44,4,0.000177160435333137,144,2633,2633,2633,2633,2633,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2894,5,4346.85692338619,8.34383265609225e-06,1.80289998426821e-14,40,4,0.00017146301538193,180,2634,2634,2634,2634,2634,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2895,5,521.811049700126,8.44109801803018e-06,8.21549324890021e-15,39,4,0.000167389495430036,196,2635,2635,2635,2635,2635,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
2896,5,24855.8210684668,8.10123300766377e-06,2.13818854194709e-14,43,4,0.000176780589545981,160,2636,2636,2636,2636,2636,729,558,5300,13571,5.1211320754717,15,20.8465582327744,0.0938150589868147,49,0.000966433680972202,0.288183902720821,20.8465582327744,2163,3
