name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
223,11,193.301968552417,0.000526870389884088,0.299718061182068,4,11,0.000965984702266196,32110,224,224,224,224,224,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
224,17,503.25572530073,0.000544069640914037,0.414974875144965,4,12,0.00139399595769757,63456,225,225,225,225,225,299,336,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
225,19,627.151762162979,0.000553403431101273,0.474824641742571,4,12,0.00153552935993405,79038,226,226,226,226,226,200,238,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
226,14,311.286997738212,0.000533617929562433,0.361316118042694,4,12,0.00117730784860552,45136,227,227,227,227,227,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
227,17,544.883747392895,0.000544365813826892,0.390890541259834,3,12,0.00141405320140405,62736,228,228,228,228,228,280,392,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
228,19,612.957484533553,0.00055005500550055,0.485993260344597,4,12,0.00153431942734491,77598,229,229,229,229,229,111,267,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
229,19,614.912859303012,0.000549148819330038,0.457548435680534,3,12,0.00153665506825811,74664,230,230,230,230,230,119,200,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
230,13,275.592762830709,0.000532197977647685,0.332583704918286,4,12,0.001107036904134,41532,231,231,231,231,231,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
231,17,523.336293335624,0.000543478260869565,0.401607246078774,4,12,0.00140158033275126,63424,232,232,232,232,232,305,151,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
232,16,426.585246642256,0.000540832882639265,0.391120692139783,4,12,0.00132415255196432,58650,233,233,233,233,233,166,266,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
233,15,393.350404642333,0.000538793103448276,0.365812140795185,4,12,0.00125577752168202,51254,234,234,234,234,234,383,389,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
234,14,316.029962004974,0.000541711809317443,0.387184475894437,3,12,0.0011666035695175,50713,235,235,235,235,235,366,433,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
235,19,575.507300405715,0.000559284116331096,0.525746835664912,4,12,0.00150774369734867,84888,236,236,236,236,236,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
236,24,1021.91332605855,0.00056657223796034,0.584650310867784,4,12,0.00188883251469353,114977,237,237,237,237,237,27,73,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
237,19,619.063118455898,0.000563380281690141,0.53520616748328,3,12,0.0015095254003921,87678,238,238,238,238,238,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
238,24,978.380494759786,0.000571755288736421,0.619454212751442,3,12,0.00187242453475732,120796,239,239,239,239,239,36,41,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
239,21,722.951392104453,0.000564971751412429,0.566855838245987,3,12,0.00164756093069836,98720,240,240,240,240,240,219,137,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
240,18,516.935639001426,0.000550357732526142,0.463742623594138,4,12,0.00145674308666994,73219,241,241,241,241,241,343,272,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
241,15,412.940731646504,0.000539665407447383,0.364000144435685,4,12,0.00125887276874748,52528,242,242,242,242,242,373,391,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
242,25,1068.83877480564,0.000579374275782155,0.681421425583004,3,12,0.00192601329072043,131112,243,243,243,243,243,42,19,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
243,18,604.276795803979,0.00055005500550055,0.435355092761022,4,12,0.00147468934183495,72284,244,244,244,244,244,194,361,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
244,18,599.815974017438,0.000547345374931582,0.412058082941262,4,12,0.00147575226921199,69071,245,245,245,245,245,405,280,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
245,12,244.406621890986,0.000527426160337553,0.305742425999914,4,11,0.0010441598128519,34837,246,246,246,246,246,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
246,10,188.125368300192,0.000517063081695967,0.241447831239944,4,10,0.00091309371630917,24201,247,247,247,247,247,372,455,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
247,12,240.709167648804,0.000533617929562433,0.334690787273826,4,11,0.00103371399822083,38973,248,248,248,248,248,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
248,19,637.612425865644,0.000552181115405853,0.465731246004051,3,12,0.00153581278644342,77058,249,249,249,249,249,323,215,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
249,18,542.992168196933,0.00054525627044711,0.417051932552129,4,12,0.00147209658338787,68102,250,250,250,250,250,144,193,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
250,14,380.731036444561,0.000530785562632696,0.306075865636321,4,11,0.00120861373515523,42939,251,251,251,251,251,321,335,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
251,13,251.928464308833,0.000535618639528656,0.367873139171088,4,12,0.00109471721698379,43404,252,252,252,252,252,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
252,12,260.072776441134,0.000525486074619023,0.294764654295225,4,11,0.00104955881694128,33671,253,253,253,253,253,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
253,19,630.004079784645,0.000564971751412429,0.529431551405579,4,12,0.00150848258345488,89478,254,254,254,254,254,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
254,13,284.159811190943,0.000533902829684997,0.348950061764311,4,12,0.00110544617031356,41292,255,255,255,255,255,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
255,16,425.826686540038,0.000541711809317443,0.402067625255662,4,12,0.0013171216155891,55995,256,256,256,256,256,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
256,12,234.358095355554,0.000534473543559594,0.344014283090407,4,11,0.00103141155338453,39677,257,257,257,257,257,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
257,22,780.674893921511,0.00056785917092561,0.60551840795785,4,12,0.0017142514282854,106134,258,258,258,258,258,132,110,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
258,27,1190.55348616217,0.000589622641509434,0.746503545486313,3,12,0.00205541613742177,155480,259,259,259,259,259,9,5,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
259,20,640.658053417275,0.000553403431101273,0.516780803911756,3,12,0.00158853480798328,82251,260,260,260,260,260,89,165,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
260,15,358.646936225192,0.000541711809317443,0.395235571317669,4,12,0.00124535529746978,55678,261,261,261,261,261,496,459,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
261,17,513.251203951409,0.000543478260869565,0.403500256060988,4,12,0.0013982260813209,63616,262,262,262,262,262,289,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
262,22,800.995399545502,0.000558971492453885,0.547135603255675,3,12,0.00174095890663832,97188,263,263,263,263,263,65,94,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
263,11,185.140132559816,0.0005249343832021,0.3088906739309,4,11,0.00096289552752304,31390,264,264,264,264,264,416,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
264,22,813.301657731037,0.000565291124929339,0.580455464854124,4,12,0.00172957032866788,102102,265,265,265,265,265,222,399,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
265,19,610.490189846205,0.000562113546936481,0.511416727507973,3,12,0.00151563771501302,87732,266,266,266,266,266,238,198,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
266,17,486.992995639394,0.000551876379690949,0.458334827422769,4,12,0.00137501440494772,68880,267,267,267,267,267,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
267,25,1011.74909955041,0.000573065902578797,0.669852095129906,4,12,0.00193149568469914,125976,268,268,268,268,268,76,87,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
268,22,868.707653980532,0.000564652738565782,0.540996642118393,3,12,0.00174690885639405,102207,269,269,269,269,269,75,96,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
269,21,685.861172663854,0.000560538116591928,0.563205567821989,3,12,0.00165139692274527,96020,270,270,270,270,270,126,120,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
270,21,763.432802986267,0.00056274620146314,0.509698869274103,3,12,0.00167280407438049,98740,271,271,271,271,271,77,113,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
271,9,129.424356314522,0.000510464522715671,0.221911242595219,4,9,0.000839608032513061,19064,272,272,272,272,272,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
272,17,485.002270217783,0.000545553737043099,0.430532371781983,4,12,0.00138977496348716,65968,273,273,273,273,273,209,256,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
273,20,684.700284716851,0.000569476082004556,0.58960249183838,3,12,0.0015680736394541,97090,274,274,274,274,274,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
274,13,255.792956863391,0.000537634408602151,0.377523449243084,4,12,0.00109219723820835,44412,275,275,275,275,275,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
275,10,167.136245772252,0.000517866390471258,0.2529034930088,4,10,0.00090423341351929,24381,276,276,276,276,276,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
276,18,573.908959572369,0.000547945205479452,0.438735989692479,4,12,0.00146656026317863,69105,277,277,277,277,277,306,208,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
277,18,580.789544550225,0.000550357732526142,0.454148809532878,4,12,0.00146277648096472,72284,278,278,278,278,278,496,138,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
278,25,1108.52958768465,0.000571755288736421,0.600893208015382,4,12,0.00195762574813045,125088,279,279,279,279,279,18,26,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
279,22,905.067723245344,0.000566251415628539,0.538153566146523,3,12,0.00174876301523658,102585,280,280,280,280,280,78,82,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
280,19,609.078015039438,0.000558347292015634,0.514104781463551,3,12,0.00151668879042526,83574,281,281,281,281,281,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
281,15,368.567615352202,0.000539956803455723,0.389651293866901,4,12,0.00124280504431648,52990,282,282,282,282,282,496,468,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
282,19,670.619343818133,0.000563063063063063,0.51312248627881,3,12,0.00152447453589367,87498,283,283,283,283,283,496,384,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
283,12,208.5702859125,0.000526870389884088,0.328294393726269,4,12,0.00103301063594048,34738,284,284,284,284,284,492,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
284,19,612.223758157753,0.000557413600891862,0.504654280756352,3,12,0.00151813471030233,82854,285,285,285,285,285,496,115,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
285,17,503.499161430054,0.000544662309368192,0.398657342881402,4,12,0.00139955699117231,62512,286,286,286,286,286,148,184,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
286,12,215.157053161054,0.000531632110579479,0.34432276241531,4,12,0.00102832808961483,37620,287,287,287,287,287,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
287,17,491.1369917236,0.00054525627044711,0.412394502595519,4,12,0.00139134285993377,65760,288,288,288,288,288,154,188,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
288,19,637.75874994836,0.000558659217877095,0.498049298764184,3,12,0.0015237611338841,83970,289,289,289,289,289,310,370,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
289,19,559.320571037727,0.000558035714285714,0.506008308844202,3,12,0.00151337223957014,83232,290,290,290,290,290,232,382,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
290,22,857.146891649127,0.000569151963574274,0.585771100784157,3,12,0.00172861353688944,105945,291,291,291,291,291,314,201,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
291,12,241.459482374804,0.000529100529100529,0.311828803301797,4,12,0.00103969492109668,35827,292,292,292,292,292,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
292,17,519.352826882108,0.000547645125958379,0.422541818777443,3,12,0.00139110148923876,65296,293,293,293,293,293,258,250,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
293,22,871.102470784783,0.0005720823798627,0.592309361345991,4,12,0.00172502773133595,111384,294,294,294,294,294,235,111,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
294,14,327.376658133644,0.000539665407447383,0.379421797049333,3,12,0.00117455684675531,49322,295,295,295,295,295,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
295,19,631.93248255841,0.000556483027267668,0.490971337795869,3,12,0.00152793480901263,82170,296,296,296,296,296,142,303,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
296,15,383.948609912675,0.000535331905781585,0.367257623948833,4,12,0.00125471284552876,49336,297,297,297,297,297,484,263,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
297,19,683.969902892484,0.000558659217877095,0.48570053203247,3,12,0.00152869176289019,83448,298,298,298,298,298,496,313,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
298,7,72.1037197579421,0.000497017892644135,0.176058964616392,4,7,0.000700737618692907,11724,299,299,299,299,299,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
299,14,333.83599922141,0.000535045478865704,0.366013142965375,4,12,0.00117771031734834,46410,300,300,300,300,300,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
300,11,190.048362825246,0.000529100529100529,0.314086437571782,4,11,0.000963119927490646,32250,301,301,301,301,301,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
301,19,603.606275274431,0.000559910414333707,0.520426261689387,4,12,0.00150926573567171,83700,302,302,302,302,302,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
302,18,603.680108147633,0.00055005500550055,0.420313718857854,4,12,0.00147639224872118,71536,303,303,303,303,303,474,294,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
303,15,422.767372473123,0.000544959128065395,0.384481855635703,3,12,0.00125220225202833,56056,304,304,304,304,304,370,297,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
304,10,167.609089431278,0.00051440329218107,0.230881803954857,4,10,0.000915818376156331,23211,305,305,305,305,305,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
305,14,367.759855938991,0.000536480686695279,0.359456249221433,4,12,0.00118917152605737,46371,306,306,306,306,306,467,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
306,19,591.433715597862,0.000562429696287964,0.533822556749073,3,12,0.00150887764583456,87462,307,307,307,307,307,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
307,21,724.79114110237,0.000570450656018254,0.592299624366163,4,12,0.00164064543726952,103480,308,308,308,308,308,489,127,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
308,16,432.113731043949,0.00054525627044711,0.436603559375087,4,12,0.00131122908270733,60015,309,309,309,309,309,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
309,26,1200.52127836823,0.000578703703703704,0.686445838196412,3,12,0.00201316885481082,136125,310,310,310,310,310,11,14,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
310,21,736.621656461102,0.00056657223796034,0.559213420631311,3,12,0.00165347754871825,101580,311,311,311,311,311,172,168,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
311,18,561.038283670723,0.000549752611324904,0.436890190333693,4,12,0.00146477234770012,71536,312,312,312,312,312,402,469,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
312,15,403.112289118679,0.000543478260869565,0.391854240419611,4,12,0.00124634143556716,55594,313,313,313,313,313,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
313,13,320.24749050596,0.000529661016949153,0.315242872814641,4,11,0.00112602694839141,39312,314,314,314,314,314,410,386,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
314,18,576.033592994006,0.000551267916207277,0.459404708671412,4,12,0.0014606858826092,73882,315,315,315,315,315,380,425,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
315,17,496.533153545429,0.000549752611324904,0.436341765357625,4,12,0.00138491329566304,68576,316,316,316,316,316,496,273,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
316,21,784.044070426112,0.000562113546936481,0.531255316269489,3,12,0.00166624642901567,96080,317,317,317,317,317,105,107,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
317,16,451.279283206363,0.000544069640914037,0.394247824582487,3,12,0.0013239018786139,59025,318,318,318,318,318,496,329,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
318,21,783.9190636285,0.000560538116591928,0.505176803329524,3,12,0.00167380345348238,94500,319,319,319,319,319,81,79,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
319,15,365.236543942094,0.000541418516513265,0.411227251428764,4,12,0.00124116854035723,54376,320,320,320,320,320,461,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
320,13,257.404729656718,0.00053134962805526,0.331873402280844,4,12,0.00110990756941984,40128,321,321,321,321,321,459,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
321,19,587.604720452726,0.000556483027267668,0.506022269034844,4,12,0.0015147344824702,81720,322,322,322,322,322,496,434,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
322,11,174.12805381791,0.000526870389884088,0.312149273413503,4,11,0.000958202156771988,31140,323,323,323,323,323,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
323,20,766.595873971381,0.000558035714285714,0.47966685821949,3,12,0.00161892201323768,88939,324,324,324,324,324,181,228,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
324,17,462.245550053628,0.000557103064066852,0.496625015571878,3,12,0.00136391723879167,74752,325,325,325,325,325,430,452,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
325,19,613.221137548124,0.000559284116331096,0.499398247761727,3,12,0.0015217572225491,86166,326,326,326,326,326,167,153,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
326,15,409.60881611191,0.000536480686695279,0.358501350072441,4,12,0.00126800726253042,51240,327,327,327,327,327,284,319,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
327,23,932.331252448505,0.000573065902578797,0.602862773223887,3,12,0.00179483132158392,115060,328,328,328,328,328,468,43,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
328,17,461.419573591232,0.00054525627044711,0.43137865297893,4,12,0.0013854824564454,66464,329,329,329,329,329,253,152,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
329,14,321.739512679669,0.000537923614846692,0.377780855570616,4,12,0.0011727517748419,49842,330,330,330,330,330,403,377,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
330,14,359.682171470824,0.000533902829684997,0.331348612251732,4,12,0.00119701676083828,45149,331,331,331,331,331,360,394,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
331,11,191.958952998227,0.000524658971668416,0.290219256108495,4,11,0.00096813997877238,31380,332,332,332,332,332,491,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
332,20,671.005417576067,0.000561167227833894,0.52820620299672,3,12,0.00159039137294903,89547,333,333,333,333,333,330,342,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
333,15,398.140133728379,0.000545553737043099,0.402624929826412,4,12,0.00124365834005133,57484,334,334,334,334,334,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
334,13,279.958870957808,0.00053248136315229,0.33741431450628,4,12,0.00110965630199577,40860,335,335,335,335,335,496,470,700,6163,17.6085714285714,35,2.60336398937257,0.0248605049444782,4,0.025191089311261,-0.0101649681829706,2.60336398937257,2700,3
