name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
724,22,347.241774405799,0.000226039783001808,0.0183202878706779,4,19,0.000388731705803517,955332,608,608,608,608,608,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
725,38,1.1238470329084,0.000227583067819754,0.0272156794118542,4,31,0.000542581797979452,1667923,609,609,609,609,609,359,284,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
726,1,0,0.000171232876712329,9.60066045257576e-05,5,1,9.59353353624883e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
727,15,1.45307928830655,0.000228937728937729,0.00431931026017586,4,15,0.000291098881962792,626486,610,610,610,610,610,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
728,6,0,0.00022583559168925,0.00482252505452031,4,6,0.000153595609770626,227505,611,611,611,611,611,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
729,15,0.0392215889581574,0.000227066303360581,0.00801357371899807,4,15,0.000258684472217056,629398,612,612,612,612,612,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
730,20,1768.12732193352,0.000227169468423444,0.0126912332059026,4,18,0.000392555377220012,870827,613,613,613,613,613,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
731,9,0,0.00022583559168925,0.00771756644755806,4,9,0.000184592816349997,363984,614,614,614,614,614,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
732,8,0.00365582269505286,0.000225937641211026,0.00493909438697148,4,8,0.000171720406703101,317380,615,615,615,615,615,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
733,1,0,0.000163559044815178,4.50509207059849e-05,5,1,9.83275726191145e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
734,6,2075.79851152902,0.000165837479270315,0.000145426548119214,5,4,0.000308948158745415,95125,616,616,616,616,616,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
735,157,16817.1204784579,0.000241080038572806,0.0547401747859216,4,95,0.00242630357792482,6500208,617,617,617,617,617,48,45,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
736,21,2.03561421966102,0.000228414801279123,0.00359348061672091,4,17,0.000374356707966384,922600,618,618,618,618,618,307,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
737,64,2315.80454576224,0.000234356690883525,0.0259498148792753,4,49,0.000931910783177106,2775402,619,619,619,619,619,167,145,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
738,13,0.204117636928154,0.00022691173133651,0.00693837847395048,4,12,0.000248955607890998,551184,620,620,620,620,620,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
739,6,1768.00449328489,0.000226654578422484,0.0021254098358772,4,5,0.000242391145879268,225780,621,621,621,621,621,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
740,3,0.0104703689231475,0.000167588402882521,0.000107239207602004,5,3,0.000122573290938859,42914,622,622,622,622,622,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
741,1,0,0.000163961305131989,4.43112079069574e-06,5,1,0.000107087068461692,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
742,37,1771.4917922061,0.000229568411386593,0.00776256345477838,4,32,0.000578938768743843,1562904,623,623,623,623,623,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
743,7,0,0.000225886604924328,0.00579532124670668,4,7,0.000163685214615823,272970,624,624,624,624,624,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
744,17,0.145691425420822,0.000226551880380607,0.00986628305838747,4,15,0.000291930008071434,722912,625,625,625,625,625,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
745,1,0,0.000167000668002672,7.44254150934126e-05,5,1,9.66253940476614e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
746,72,3084.74690547797,0.000233699462491236,0.024693005839323,4,45,0.00109549011910545,3014589,626,626,626,626,626,124,118,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
747,164,2068.61870425202,0.000237247924080664,0.0660843820662486,4,116,0.00197368334845449,6752275,627,627,627,627,627,138,127,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
748,14,3535.09299124404,0.000226603217765692,0.00403205211998318,4,12,0.000434735259024952,589771,628,628,628,628,628,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
749,1,0,0.000162628069604814,1.046084077265e-05,5,1,0.000107316322489373,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
750,5,1767.99999999994,0.000225937641211026,0.00291293657290249,4,4,0.000236253658016028,181964,629,629,629,629,629,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
751,1,0,0.000161917098445596,8.56550291464782e-06,5,1,0.000103113439705103,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
752,92,1452.92995985747,0.000229147571035747,0.0527334736069836,4,62,0.00125268256349427,4117659,630,630,630,630,630,115,147,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
753,37,1027.86075154077,0.000227221086116792,0.025266472710831,4,29,0.000570091115228388,1646388,631,631,631,631,631,359,249,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
754,2,5.06405393911646,0.000165425971877585,2.73268067078261e-05,5,2,0.000131096771989653,19141,632,632,632,632,632,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
755,1,0,0.000161812297734628,2.04849619065747e-06,5,1,0.00011908450837848,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
756,162,6321.96941222486,0.000237416904083571,0.0615411823113671,4,117,0.00209943315284224,6616134,633,633,633,633,633,113,105,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
757,8,0.0181744486284195,0.00022691173133651,0.00490493704140215,4,8,0.000178804946208094,325710,634,634,634,634,634,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
758,3,0.0508178543083036,0.000167420056922819,8.18810023905497e-05,5,3,0.000136735296834117,42394,635,635,635,635,635,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
759,8,1916.514404797,0.000226090888537192,0.00386167351419207,4,5,0.000310353226843217,318458,636,636,636,636,636,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
760,2,0.00441316220789931,0.000169577751399016,0.000119128618847392,5,2,0.000107960579662865,22783,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
761,1,0,0.000128238009746089,1.40163899128538e-07,6,1,0.000128513418534514,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
762,202,9208.66084003623,0.00024330900243309,0.0825513476176108,4,120,0.002646262053146,7769253,637,637,637,637,637,47,44,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
763,18,81.4594682900007,0.00022670596236681,0.0107369637185799,4,15,0.000315178834485863,769709,638,638,638,638,638,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
764,52,230.460846435194,0.000227531285551763,0.0283656751301436,4,36,0.000780461300026436,2294286,639,639,639,639,639,150,189,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
765,13,184.630168277819,0.000226808800181447,0.00497696751191472,4,12,0.000286041820611218,543132,640,640,640,640,640,359,311,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
766,14,0,0.000225784601490178,0.0134933725181373,4,14,0.000235098240906203,591669,641,641,641,641,641,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
767,8,58.3191487953519,0.000225886604924328,0.00674683983835172,4,7,0.000183476841955269,318633,642,642,642,642,642,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
768,58,4422.83347488412,0.00023084025854109,0.017444691260888,4,42,0.000955290242209372,2526810,643,643,643,643,643,189,152,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
769,32,1.2450040410176,0.00022670596236681,0.0223040298375519,4,26,0.000493814785153193,1406439,644,644,644,644,644,295,295,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
770,3,0.00317690593927898,0.000172087420409568,0.000242838380733972,5,3,0.000118698605610178,53420,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
771,16,0.307519284090797,0.000227583067819754,0.00700229463284274,4,15,0.000278139571245414,674775,645,645,645,645,645,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
772,14,2639.12429432108,0.000226244343891403,0.00773697348798278,4,12,0.000380679749532088,590772,646,646,646,646,646,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
773,152,615.853519449199,0.000237868696479543,0.0543776819835739,4,112,0.00174282123247415,6268463,647,647,647,647,647,180,211,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
774,1,0,0.000165261940175178,2.72738947848372e-05,5,1,9.74348901317437e-05,0,648,648,648,648,648,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
775,2,2.03742113365479,0.00013978194017333,7.06647881502132e-07,6,2,0.000145156138057297,1296,649,649,649,649,649,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
776,8,92.8460649992066,0.000227221086116792,0.00401451121037699,4,7,0.000206717659284169,316092,650,650,650,650,650,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
777,10,129.770299910258,0.000226244343891403,0.00392790066814289,4,8,0.000246207858463272,408303,651,651,651,651,651,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
778,88,1794.2476847056,0.000233426704014939,0.0296974460668003,4,66,0.00117233738837515,3609369,652,652,652,652,652,219,243,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
779,21,1282.12443373328,0.000228206298493838,0.014623803356524,4,19,0.000355472901738298,931920,653,653,653,653,653,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
780,33,1007.06660014193,0.000226963231956423,0.0165591339538238,4,25,0.000559922273672959,1450528,654,654,654,654,654,238,218,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
781,2,0,0.000162179695102173,1.51938269540676e-05,5,2,0.000123788755917965,16882,655,655,655,655,655,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
782,2,0,0.000173580975525082,0.00014677845287866,5,2,0.000107342885429348,29071,656,656,656,656,656,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
783,99,1782.38128336597,0.000237360550676478,0.0250904066347515,4,78,0.00124556662785708,4036914,657,657,657,657,657,359,170,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
784,73,4794.31668201459,0.000233481204763017,0.0282979311861785,4,53,0.00108977211955638,3141864,658,658,658,658,658,127,121,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
785,14,21.0846753559171,0.000226500566251416,0.00876910369468167,4,13,0.000247348058230306,588107,659,659,659,659,659,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
786,150,4048.58040404363,0.000235404896421846,0.0632049092323865,4,104,0.00190061302243883,6302253,660,660,660,660,660,109,109,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
787,26,1751.03570099476,0.000227946204695692,0.0108082681487071,4,17,0.000487783464040616,1148325,661,661,661,661,661,242,275,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
788,7,0,0.000226603217765692,0.00489457719425608,4,7,0.000161309937168503,271860,662,662,662,662,662,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
789,6,0.0382302280050376,0.000169750466813784,0.000211523656774127,5,6,0.000161565446687649,118125,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
790,21,319.661738368191,0.000227324391907252,0.0119076472454529,4,19,0.000367213720132649,901460,663,663,663,663,663,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
791,16,0,0.000225784601490178,0.0154209971635854,4,16,0.000256577166362479,682665,664,664,664,664,664,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
792,1,0,0.000163853842372604,9.7666098062396e-06,5,1,9.97339747711701e-05,0,665,665,665,665,665,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
793,1,0,0.000164663263625885,3.60725477373297e-05,5,1,9.95895339019313e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
794,1,0,0.00016493485073396,2.70186019545617e-05,5,1,9.88231334128122e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
795,1,0,0.000161786118751011,3.8861415191056e-06,5,1,0.000111140403438767,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
796,7,0.00708434421369353,0.000226449275362319,0.00493589830021158,4,7,0.00016129996189557,271458,666,666,666,666,666,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
797,115,1076.62192710856,0.000240038406144983,0.0211386459029805,4,63,0.00152694362308552,4687110,667,667,667,667,667,54,43,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
798,21,0.17334965985473,0.000227998176014592,0.0159864984429968,4,20,0.000323362079825911,888800,668,668,668,668,668,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
799,19,895.626926588412,0.000227169468423444,0.00802732688029239,4,16,0.000356088927544777,808074,669,669,669,669,669,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
800,1,0,0.000164365548980934,8.66431317006827e-06,5,1,9.7243621704495e-05,0,670,670,670,670,670,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
801,226,13344.9227688141,0.000246062992125984,0.0758572824104126,4,108,0.00317672962337874,8518275,671,671,671,671,671,25,29,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
802,1,0,0.000163853842372604,9.76660980623961e-06,5,1,9.97339747711701e-05,0,672,672,672,672,672,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
803,104,5036.92636272628,0.00023906287353574,0.0386721352497911,4,75,0.00143417522412319,4064895,673,673,673,673,673,143,129,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
804,59,108.492442183614,0.000235183443085607,0.0150218754212445,4,50,0.000777963458360688,2499800,674,674,674,674,674,257,263,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
805,40,2589.61640759552,0.000227998176014592,0.0272123862049292,4,33,0.000662750250154538,1752777,675,675,675,675,675,284,280,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
806,9,0,0.00022583559168925,0.00771261929312493,4,9,0.000186518675002495,364056,676,676,676,676,676,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
807,26,2411.01625626898,0.000228675966155957,0.0129145225042512,4,23,0.000523998643707755,1144975,677,677,677,677,677,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
808,83,2748.03619952785,0.000231803430690774,0.0344248979221567,4,61,0.00113878941095636,3610542,678,678,678,678,678,117,113,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
809,40,3537.68967918138,0.000230680507497116,0.0101333107867261,4,35,0.000705327626302085,1757028,679,679,679,679,679,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
810,34,457.573502961641,0.000228258388495777,0.0208383897396191,4,32,0.000490805755001802,1489653,680,680,680,680,680,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
811,1,0,0.000162232316677482,2.15936088871454e-05,5,1,9.88877929969482e-05,0,681,681,681,681,681,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
812,18,0.0702977544633893,0.000227790432801822,0.0101955969293779,4,17,0.000281045571043765,764371,682,682,682,682,682,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
813,12,0.125463863681081,0.00022670596236681,0.00689665446220022,4,12,0.000225048979620246,504878,683,683,683,683,683,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
814,4,0,0.000225886604924328,0.00289891862248591,4,4,0.000130264095584026,136461,684,684,684,684,684,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
815,7,0.0151652268416757,0.000227324391907252,0.00401084733987004,4,7,0.00016186775397353,277878,685,685,685,685,685,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
816,1,0,0.000167224080267559,5.93141498667054e-05,5,1,9.57613070327212e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
817,4,0,0.000226244343891403,0.0029710009742636,4,4,0.000128099412011389,136044,686,686,686,686,686,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
818,15,0.048734931074811,0.00022737608003638,0.0108496326991185,4,15,0.000251731044536551,630028,687,687,687,687,687,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
819,50,1775.34538021169,0.000231696014828545,0.00898962688667397,4,39,0.000735168176014284,2159724,688,688,688,688,688,256,232,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
820,10,0.199747207860005,0.000228623685413809,0.00239461792155487,4,10,0.00020386339815743,403848,689,689,689,689,689,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
821,16,23.9824924808796,0.000226142017186793,0.0116486659113711,4,15,0.000266251077818857,681165,690,690,690,690,690,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
822,12,882.848450562648,0.00022737608003638,0.00507796996813868,4,10,0.000287082055481637,495451,691,691,691,691,691,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
823,1,0,0.000164663263625885,0.00010177774149698,5,1,9.57258584091611e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
824,48,1457.17281376829,0.000230520977408944,0.025934743229567,4,42,0.000692691823195936,2120217,692,692,692,692,692,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
825,1,0,0.000164338537387017,2.17950471403504e-05,5,1,9.70769114017806e-05,0,693,693,693,693,693,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
826,19,452.492847126248,0.000227583067819754,0.00891366080668288,4,15,0.000346512384832119,809784,694,694,694,694,694,320,288,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
827,1,0,0.000171467764060357,7.3112183555517e-05,5,1,9.66936396143417e-05,0,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
828,2,0.00648989302549808,0.000167841557569654,8.30206425804848e-05,5,2,0.000116231982024635,21129,695,695,695,695,695,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
829,7,0.0486545984513448,0.000226860254083485,0.00395059358864597,4,7,0.000167005001467554,271794,696,696,696,696,696,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
830,84,3701.53988762836,0.000233372228704784,0.0340491784752152,4,55,0.00123982832878632,3626685,697,697,697,697,697,121,99,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
831,5,0.012270331510763,0.000172890733056708,0.00025689148910389,5,5,0.000142865897911275,115376,1106,1106,1106,1106,1106,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
832,1,0,0.000127469725940089,4.02005239990987e-08,6,1,0.00012829394695007,0,698,698,698,698,698,359,325,1770,33635,38.0056497175141,16224,2.91053453545525,0.0692206800419029,6,0.021484256482484,-0.323542677665178,2.91053453545525,48765,3
