name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
2798,2,2.10944132341518,3.82789771857296e-05,1.13354219215077e-06,9,2,8.99563140593348e-05,292,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2799,4,28.6485027782164,5.57196188778069e-05,0.00394514019231303,9,4,7.21751081873629e-05,25287,2519,2519,2519,2519,2519,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2800,1,0,4.99375780274657e-05,0.000573703957550171,10,1,4.17952928703492e-05,0,2520,2520,2520,2520,2520,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2801,32,1583.31054095614,6.65867625516047e-05,0.0491316945717817,9,23,0.000324178417304784,1118604,2521,2521,2521,2521,2521,1101,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2802,12,62.5691013950029,6.11770463722012e-05,0.0153569896913121,9,12,0.000142510144808842,250426,2522,2522,2522,2522,2522,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2803,65,11195.8066804885,7.30140186915888e-05,0.310226435444288,8,35,0.000611904022868895,3039872,2523,2523,2523,2523,2523,505,430,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2804,54,2331.02715476214,6.81291729118408e-05,0.178231530634488,9,26,0.000492829237967268,2175173,2524,2524,2524,2524,2524,354,326,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2805,12,4899.30793462899,6.39222705190488e-05,0.022032702822353,8,8,0.00018216641710069,327327,2525,2525,2525,2525,2525,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2806,3,1.19409412571425,5.52211607487989e-05,0.00255742611740575,9,3,6.08207253211373e-05,14342,2526,2526,2526,2526,2526,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2807,12,1898.70479049433,5.88512241054614e-05,0.0100762500195043,9,11,0.000204603341600192,203786,2527,2527,2527,2527,2527,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2808,2,10692.2328511885,5.54569653948536e-05,0.00399746358452259,9,2,8.41054936154257e-05,8572,2528,2528,2528,2528,2528,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2809,16,995.749266535116,6.54150585464774e-05,0.0341624746856036,9,12,0.000190174763699967,524280,2529,2529,2529,2529,2529,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2810,11,5707.20000000045,4.14215889321514e-05,8.73758414376867e-06,10,10,0.000222314759165753,200,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2811,12,48.8526035639859,5.96089651883643e-05,0.0109329930166105,9,12,0.000139453421220549,187253,2530,2530,2530,2530,2530,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2812,5,2770.94805555421,4.61169525917727e-05,6.42271046665514e-05,8,4,0.000198221780713466,1616,2531,2531,2531,2531,2531,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2813,30,6633.68054493954,6.79763442322072e-05,0.130051348395924,9,21,0.000331345885219181,1215013,2532,2532,2532,2532,2532,702,728,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2814,5,8.51630994725143,5.40131792157286e-05,0.00301067719536498,9,5,8.24590321457298e-05,22108,2533,2533,2533,2533,2533,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2815,1,0,5.42740841248304e-05,0.00156533059887914,9,1,4.07484300092179e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2816,5,99.3305898616424,6.00564530658819e-05,0.0192168616436817,9,4,8.58273675749832e-05,87772,2534,2534,2534,2534,2534,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2817,1,0,5.1907604464054e-05,0.000891584425317475,9,1,4.26741559030008e-05,0,2535,2535,2535,2535,2535,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2818,17,1486.21450606485,6.32471064448801e-05,0.057102105406101,9,11,0.00021587638534392,506192,2536,2536,2536,2536,2536,672,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2819,48,32365.184894359,7.11288142826659e-05,0.122840914602888,9,21,0.00059667740817167,2327581,2537,2537,2537,2537,2537,286,310,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2820,16,247.308377399995,5.94636379853719e-05,0.0149275647862909,9,11,0.00020114426772959,260370,2538,2538,2538,2538,2538,780,741,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2821,10,4841.04459382705,6.27077193202483e-05,0.0191697252749984,8,9,0.000150431232319074,241362,2539,2539,2539,2539,2539,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2822,2,69.7780772376854,5.19534497090607e-05,0.00205248145761485,10,2,6.9021488414165e-05,4016,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2823,5,237.133892130438,3.82029339853301e-05,1.65900959899806e-06,9,4,0.000200582284085424,844,2540,2540,2540,2540,2540,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2824,2,0,4.76894463255282e-05,0.000299709656431664,10,2,6.34815984165004e-05,625,2541,2541,2541,2541,2541,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2825,20,774.985709261462,5.88512241054614e-05,0.0131748405897777,9,14,0.000225601112621835,324843,2542,2542,2542,2542,2542,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2826,8,92.0837216162019,5.7149388501543e-05,0.00846066121219439,9,8,0.000118470883954462,98490,2543,2543,2543,2543,2543,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2827,6,223.755982471981,6.44080896560608e-05,0.0196861239307224,8,6,9.10858725489542e-05,160145,2544,2544,2544,2544,2544,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2828,3,0.822482724649466,6.19310088561343e-05,0.0204583804767211,9,3,5.63911407137933e-05,55130,2545,2545,2545,2545,2545,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2829,3,11.0613817120271,6.02083207899332e-05,0.0107249668511708,9,3,6.21902458463255e-05,37520,2546,2546,2546,2546,2546,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2830,3,70.7018568507425,5.97907324364723e-05,0.00959056722846486,9,3,6.31952429044915e-05,39432,2547,2547,2547,2547,2547,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2831,1,0,5.48486178148311e-05,0.00439978339230798,9,1,4.01750183966311e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2832,11,228.233365347077,6.36010939388158e-05,0.0340590240870133,9,10,0.000138675837569546,312190,2548,2548,2548,2548,2548,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2833,15,1055.70068733244,6.61331922491899e-05,0.034710314261398,9,12,0.000176818507425075,523558,2549,2549,2549,2549,2549,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2834,3,1.69725481921712,6.01938241136459e-05,0.0114654722672956,9,3,5.78675802761676e-05,44510,2550,2550,2550,2550,2550,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2835,1,0,4.92319810949193e-05,0.000212563081318333,10,1,4.44680900434052e-05,0,2551,2551,2551,2551,2551,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2836,36,8455.9812901855,6.33191920471095e-05,0.0332025844526253,9,18,0.000423139864619283,1057315,2552,2552,2552,2552,2552,348,468,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2837,8,333.156013959577,5.55926173004225e-05,0.00484872682248854,10,7,0.000147346607231609,66297,2553,2553,2553,2553,2553,1222,876,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2838,16,638.772542852088,6.16788996484303e-05,0.0248660657158379,9,12,0.000186170326590717,407985,2554,2554,2554,2554,2554,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2839,46,13503.8203731735,7.1999424004608e-05,0.128706257090678,8,23,0.000515480855944462,2208825,2555,2555,2555,2555,2555,431,471,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2840,1,0,5.1975051975052e-05,0.00189201757211011,9,1,4.44460836867283e-05,0,2556,2556,2556,2556,2556,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2841,14,836.4571711382,6.02010715790741e-05,0.0159479719953954,9,11,0.000174765378574448,278499,2557,2557,2557,2557,2557,1073,1032,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2842,17,5200.85123433095,5.73789304567363e-05,0.0148544237115627,9,13,0.00022594422436,239328,2558,2558,2558,2558,2558,1026,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2843,17,369.505455767507,6.8036467546605e-05,0.0813413004579055,8,15,0.000181256460311029,672688,2559,2559,2559,2559,2559,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2844,10,455.299495504669,5.70711106038123e-05,0.009372998628583,9,8,0.000140717689775043,123507,2560,2560,2560,2560,2560,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2845,5,2684.73853948609,4.73731583684684e-05,0.000113670427417823,8,5,0.000178978241921537,2448,2561,2561,2561,2561,2561,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2846,2,0,6.29722921914358e-05,0.0240624193891032,9,2,4.80790913319956e-05,31203,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2847,1,0,4.60278007916782e-05,0.000172547250286298,10,1,4.39006415745028e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2848,18,1316.25562914975,6.06134076857801e-05,0.0222280402115871,9,10,0.000234559595234208,403189,2562,2562,2562,2562,2562,732,730,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2849,9,261.090514884858,6.17245849021665e-05,0.0183675922187202,9,8,0.000121533399726861,196624,2563,2563,2563,2563,2563,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2850,7,377.110888426124,3.8777726074143e-05,2.31858922018138e-06,9,4,0.000281588666587846,804,2564,2564,2564,2564,2564,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2851,45,18373.8002852727,6.55307994757536e-05,0.0458065915351843,9,20,0.000546827391763517,1463704,2565,2565,2565,2565,2565,384,369,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2852,59,3641.11915496115,6.8936991589687e-05,0.2031056655411,9,29,0.000563808061583597,2385656,2566,2566,2566,2566,2566,287,272,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2853,1,0,4.74090930640497e-05,0.000163351910924454,10,1,4.69202715697193e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2854,98,162896.740778946,6.79624847084409e-05,0.100586430439879,8,21,0.00133697091513163,3570667,2567,2567,2567,2567,2567,63,124,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2855,39,6116.22233983627,6.93673695893452e-05,0.0956290882925508,8,20,0.000398072505981725,1647680,2568,2568,2568,2568,2568,480,368,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2856,4,21.1579756280473,6.01142170123234e-05,0.00814252711827526,9,4,7.05479941717862e-05,53685,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2857,21,12070.7823263145,6.19770684846607e-05,0.0181194329042823,9,13,0.00030399491877739,481680,2569,2569,2569,2569,2569,597,652,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2858,2,4765,5.37374388736633e-05,0.0010735260830098,9,1,0.000116603457218836,3243,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2859,22,3559.55165296741,6.2992125984252e-05,0.0280271622603455,9,16,0.000259986486497126,635250,2570,2570,2570,2570,2570,733,693,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2860,2,0,5.1559680329982e-05,0.00141016498710557,9,2,5.73432946872941e-05,3570,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2861,7,23885.8023809524,3.36507722852239e-05,3.84355847741679e-08,10,2,0.000510283459281239,60,2571,2571,2571,2571,2571,538,1062,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2862,9,64.503167223726,6.34437254155564e-05,0.0446615173965522,9,8,0.000110355410115889,254752,2572,2572,2572,2572,2572,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2863,1,0,4.07996736026112e-05,7.92931934121772e-06,11,1,6.48450437753219e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2864,5,83.6928912023871,5.98479861152672e-05,0.00937207103305485,8,5,8.11923635223993e-05,76732,2573,2573,2573,2573,2573,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2865,14,87421.5464696921,5.23450586264657e-05,0.000291616323749122,7,4,0.000652119324183711,15548,2574,2574,2574,2574,2574,274,689,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2866,1,0,3.43123799066703e-05,1.22963804941494e-07,10,1,6.54263253344882e-05,0,2575,2575,2575,2575,2575,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2867,5,48.5561644459136,5.60915413955576e-05,0.00446817820582698,9,5,8.64403154577234e-05,38440,2576,2576,2576,2576,2576,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2868,21,2984.48233924089,6.51932981289523e-05,0.061402279451927,9,16,0.000230692776364224,648140,2577,2577,2577,2577,2577,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2869,1,0,5.26121955069185e-05,0.0025373291568066,9,1,4.07362763673405e-05,0,2578,2578,2578,2578,2578,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2870,10,121.675868214752,5.91575958353053e-05,0.0173032489453451,9,9,0.000128043599073669,170217,2579,2579,2579,2579,2579,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2871,50,6406.18489519091,7.33406674000733e-05,0.224273862868846,8,29,0.000479144694247579,2458232,2580,2580,2580,2580,2580,751,351,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2872,23,996.101166001698,6.83340166735001e-05,0.0563434773046755,8,20,0.000237440199036304,933658,2581,2581,2581,2581,2581,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2873,4,15132.2904799173,5.48546352166758e-05,0.00152915014264503,9,2,0.00017144954577256,12759,2582,2582,2582,2582,2582,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2874,3,6652.4215292878,6.22432466077431e-05,0.00847270372887613,8,2,0.000124990047587161,43442,2583,2583,2583,2583,2583,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2875,24,5279.08366172681,6.85541920888462e-05,0.0685664149537167,8,18,0.000262328195608297,948819,2584,2584,2584,2584,2584,1020,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2876,2,1.41488658703815,5.42240537902614e-05,0.00201040789586805,9,2,5.03366471643475e-05,6036,2585,2585,2585,2585,2585,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2877,1,0,4.49216117874309e-05,7.9304339514512e-05,10,1,4.64142021422012e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2878,2,4765,3.66716784627232e-05,2.14864166685495e-07,9,1,0.000158979196311428,35,2586,2586,2586,2586,2586,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2879,7,1890.11056990756,5.93084633177154e-05,0.00539911856547737,9,5,0.000147745343021004,67332,2587,2587,2587,2587,2587,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2880,10,336.082947550392,6.27706986378758e-05,0.0213300192387594,9,9,0.000140642829992547,266337,2588,2588,2588,2588,2588,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2881,1,0,3.76265191707115e-05,4.60813332841762e-07,9,1,9.02155174640996e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2882,12,1124.94729740833,6.59891777748449e-05,0.0592811359846847,8,11,0.000144486137256086,400004,2589,2589,2589,2589,2589,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2883,5,64.8975937825467,6.21890547263682e-05,0.0243894757692134,9,4,8.30969445038405e-05,111172,2590,2590,2590,2590,2590,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2884,32,775.523770464135,6.58544616397761e-05,0.113001082437355,9,21,0.00031020689830914,1166499,2591,2591,2591,2591,2591,569,536,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2885,10,414.942552872672,5.98121897242658e-05,0.0105634219901569,9,8,0.000137969434132063,185805,2592,2592,2592,2592,2592,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2886,15,478.590949660048,5.95344406739299e-05,0.0119745161997795,9,12,0.000175861762339372,242396,2593,2593,2593,2593,2593,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2887,27,5583.58797015976,6.31552355690287e-05,0.0240280768830906,9,17,0.000319780040214523,713752,2594,2594,2594,2594,2594,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2888,1,0,5.47285464098074e-05,0.00368690793139688,10,1,4.01912170960778e-05,0,3626,3626,3626,3626,3626,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2889,12,522.804012289203,6.41724956683565e-05,0.0191458970353251,9,9,0.000153888745969668,313357,2595,2595,2595,2595,2595,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2890,9,306.146625896016,6.06612071580224e-05,0.01569070734371,9,8,0.000123341786531219,182376,2596,2596,2596,2596,2596,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2891,15,4317.64964567929,6.71727010143078e-05,0.0566709235472009,8,11,0.000194877985955347,584486,2597,2597,2597,2597,2597,1046,1096,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2892,5,1466.57630686676,5.68278683866568e-05,0.0031932883778899,9,4,0.000116722087419006,28700,2598,2598,2598,2598,2598,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2893,17,183.071599992423,6.25782227784731e-05,0.0277526114155869,9,13,0.000216324745143507,411744,2599,2599,2599,2599,2599,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2894,20,1197.4478686269,6.3500127000254e-05,0.0390297808385031,9,14,0.000222540750587819,604086,2600,2600,2600,2600,2600,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2895,1,0,4.78973081712808e-05,0.000278688885677754,10,1,4.19061298636081e-05,0,2601,2601,2601,2601,2601,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2896,1,0,5.47495209416918e-05,0.00375639599076947,10,1,3.99780621917497e-05,0,2602,2602,2602,2602,2602,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2897,14,14495.73352258,6.63922453857389e-05,0.0470511639064895,8,8,0.000254065475852974,500110,2603,2603,2603,2603,2603,746,1109,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
2898,1,0,4.78697941598851e-05,0.000314002829498913,10,1,4.82325924045928e-05,0,2604,2604,2604,2604,2604,1235,1116,4767,37375,15.6807216278582,477,3.79354354374181,0.145193055059555,12,0.00329012203689849,4.72557815495495e-05,3.79354354374181,387051,3
