name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
755,7,7.27282905963124,0.000163158753467124,0.000101702499294768,7,6,0.000281603226300786,23790,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
756,38,32.5320835614009,0.000163639338897071,0.000218472000793629,7,27,0.000756925057920722,121767,426,426,426,426,426,308,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
757,38,15.0143661602567,0.000162866449511401,0.000297785054776744,7,27,0.000750105995790321,118141,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
758,9,0.228758169934641,0.00019485580670304,0.000511874392926721,7,9,0.000305984076193121,72568,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
759,38,32.6094066472543,0.000162760416666667,0.000275872799464342,7,27,0.000749687583527895,119843,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
760,11,0.326923076923077,0.000163185378590078,0.000129441986338215,7,11,0.0003363504172809,38380,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
761,1,0,0.000161472630389149,2.30460606707587e-05,7,1,0.000114549625572693,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
762,2,0,0.000161472630389149,4.60921213415174e-05,7,2,0.000133679403816713,3565,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
763,12,15.3565212562179,0.00019588638589618,0.016373665123989,6,8,0.000343545684121948,406076,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
764,8,0,0.000194514685858782,0.00910998604552274,6,8,0.000285739297458409,251867,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
765,8,0,0.000194514685858782,0.00910998604552274,6,8,0.000285739297458367,251867,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
766,8,0,0.000194514685858782,0.00910998604552274,6,8,0.000285739297458321,251867,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
767,15,5.62758251783519,0.000210128178188695,0.0117334825000937,6,10,0.00040842066135486,513814,426,426,426,426,426,340,279,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
768,8,2.68138573448909,0.000211909302818394,0.0153488477224195,6,7,0.000232808284300676,263263,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
769,16,6.32080802008952,0.000210172341319882,0.0129868167636442,6,10,0.000415382356766076,550395,426,426,426,426,426,340,283,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
770,11,530.741752562325,0.000208420175072947,0.00557870732935161,6,10,0.000471659177573355,314020,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
771,6,1260.51671196751,0.000210526315789474,0.00494648399425613,6,4,0.000327934622407627,163190,417,417,417,417,417,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
772,7,407.402887557994,0.000195121951219512,0.00265837924623713,6,7,0.000295041640286696,78930,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
773,21,2847.64360248931,0.000197745699031046,0.0034645505116699,6,10,0.000916664673847389,274660,426,426,426,426,426,187,266,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
774,8,98.1878151735735,0.000194514685858782,0.00196143605211566,6,8,0.000394303072685787,77637,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
775,4,0,0.00020669698222406,0.00883017574142504,6,4,0.000160524028265501,94140,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
776,17,1124.57566375485,0.000205380981721093,0.0066363567571505,6,10,0.00074466228713361,446608,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
777,15,863.464180694928,0.000196889151407757,0.00257049656283854,6,10,0.00067078434421266,179116,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
778,4,103.802412608326,0.0001941370607649,0.000912834746622488,6,4,0.000252157090865355,33450,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
779,3,26.3998069034076,0.000194099378881988,0.000912162714640399,6,3,0.000204865777608772,22322,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
780,8,141.352680008422,0.000208159866777685,0.00896911944477204,6,8,0.000343150090866036,219912,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
781,4,0,0.000193050193050193,0.00178820854810236,6,4,0.0002261907384402,33180,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
782,4,0,0.00021468441391155,0.0103099409042519,6,4,0.000165587162063871,104001,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
783,32,7024.66434569641,0.000241312741312741,0.0615047357035827,5,20,0.000863654002817356,1318988,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
784,5,49.0939075867867,0.000194401244167963,0.00101676823977713,6,5,0.000298941376950785,44420,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
785,3,0.77656384546277,0.000206996481059822,0.00785141374051092,6,3,0.000131844342184109,70274,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
786,20,20.1136626995823,0.000224416517055655,0.0516795756140851,6,18,0.000331074359431703,794542,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
787,3,0,0.000205592105263158,0.00958997671670429,5,3,0.000131962730504541,71522,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
788,5,1.06580337464501,0.000212675457252233,0.0159400345809143,5,5,0.000159622649691412,157632,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
789,10,0,0.000227427791676143,0.0411891534524751,5,10,0.000235844878963501,375903,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
790,27,40.7463278708936,0.000224164985429276,0.0792901450805437,5,26,0.000416255023753534,1053312,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
791,23,170.168247757267,0.000221926320461607,0.0373796386380275,5,19,0.000424918654815186,904618,426,426,426,426,426,248,300,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
792,17,58.7648526673602,0.00021043771043771,0.0277941173285728,6,16,0.00035040461351042,640848,418,418,418,418,418,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
793,3,10.3532042428153,0.000181192244971915,0.00272164500342313,6,3,0.000159920711098441,33698,419,419,419,419,419,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
794,2,1.98131458747839,0.000192381685263563,0.00372755164919097,6,2,0.00013105162988695,28379,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
795,2,0,0.000210970464135021,0.00515026984239567,6,2,0.000126197920197899,34141,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
796,8,13.0478870732658,0.000210304942166141,0.0137156507559366,6,7,0.00022661508636778,250509,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
797,6,0.928412315358497,0.000206996481059822,0.0174712114985827,5,6,0.00016202894113997,187680,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
798,44,21.01409505148,0.000226654578422484,0.134071215148657,5,40,0.000564833989658394,1699231,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
799,38,36.9277644122769,0.000232450023245002,0.115772352427174,5,38,0.000521087593396957,1451954,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
800,4,1.06580337464501,0.000208986415882968,0.0116943755253755,6,4,0.000147393691928696,113295,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
801,1,0,0.000166444740346205,3.61022047702964e-05,7,1,0.000126414855087031,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
802,4,1570,0.000132678784662332,4.38630973553916e-06,7,2,0.000476756844622035,186,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
803,5,3138,0.000167532249958117,0.000435438908553564,6,3,0.000376475638071756,14560,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
804,2,0,0.000109805644010102,4.41801612864452e-08,8,2,0.000298041506292969,4,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
805,6,11.6202167923315,0.000191938579654511,0.00324512011508973,6,5,0.0002377064054871,136990,420,420,420,420,420,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
806,37,2423.00820497493,0.000212992545260916,0.0192050746547281,6,16,0.00102004186924263,1407492,421,421,421,421,421,119,152,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
807,4,1571.08850952969,0.00016675004168751,0.000432684938936629,6,3,0.000314222104388954,9942,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
808,6,9.35595045402041,0.000218340611353712,0.0213677523261282,6,6,0.000174436446590761,212805,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
809,20,771.626936901719,0.000224014336917563,0.0440433196244593,6,15,0.000406399999118137,750405,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
810,28,65.2216729410291,0.000217296827466319,0.0339787770578652,5,16,0.000565044473783586,1057428,426,426,426,426,426,209,233,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
811,8,0.242857142857143,0.000209775540172016,0.0120760247807823,6,8,0.000226747115917619,256872,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
812,12,732.574109689887,0.000229410415232852,0.017422733631552,5,10,0.000312463161306668,454311,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
813,10,1.23248418248418,0.000209863588667366,0.0119697887279153,6,9,0.00028557316016211,330183,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
814,11,1.59335587706322,0.000209907640638119,0.0121284177310438,6,9,0.000302257470448338,366870,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
815,11,1.41045849072538,0.00021043771043771,0.0129928016040406,6,10,0.000274907739882712,367500,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
816,8,0.947232836188833,0.000210039907582441,0.0119050069667072,6,8,0.000237744515968697,257215,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
817,14,22.914033240741,0.000211104074308634,0.0123675895705051,6,10,0.000366409904838791,481104,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
818,2,0,0.00019485580670304,0.00816175112227582,6,2,0.000119326967341651,32912,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
819,29,33.4925533016795,0.000233372228704784,0.0876230761681911,5,27,0.000431554619537228,1145732,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
820,4,9.21105444352966,0.000199362041467305,0.00523078247359031,6,4,0.000164375014102819,70620,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
821,1,0,0.000171556013038257,0.000312984449182682,6,1,0.000116847364861223,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
822,1,0,0.000171556013038257,0.000312984449182682,6,1,0.000116847364861223,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
823,7,2.27323674018905,0.000212404418011895,0.013327899806791,6,5,0.00022782571248394,238776,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
824,17,0.0612955653587184,0.000226757369614512,0.0715833033088394,6,17,0.00029280616935731,670752,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
825,22,7.08076153009412,0.000167336010709505,0.000324116672336676,7,21,0.000561818636745251,60564,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
826,38,544.085074853151,0.000211505922165821,0.00218011840129323,6,21,0.00090001877899342,670884,426,426,426,426,426,291,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
827,36,275.843476225936,0.000210349179638199,0.00248600428302159,6,21,0.000848762006566237,620305,426,426,426,426,426,290,273,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
828,12,0,0.0002322340919647,0.0540542157264443,5,12,0.000241547166194086,470723,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
829,8,1.89044633826877,0.000213265088505012,0.018464353219579,5,7,0.000221688114837739,274078,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
830,7,9.51061911091138,0.000169004563123204,0.000689296777626407,7,6,0.000389550132442778,23562,422,422,422,422,422,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
831,2,0,0.000156985871271586,9.57004001585434e-05,7,2,0.000182894535041696,511,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
832,26,7585.80760132436,0.000225428313796213,0.0339066561301126,6,11,0.00104866766814935,1046000,423,423,423,423,423,162,285,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
833,2,0,0.000166666666666667,0.000218608950231972,7,2,0.000173440557259271,2478,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
834,2,0,0.000156985871271586,9.57004001585452e-05,7,2,0.000182894535041696,511,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
835,11,3.70413826452562,0.00021519259737465,0.02501201926106,6,10,0.000236633774412884,381840,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
836,8,16.8779263580425,0.000199203187250996,0.0113018888904646,6,6,0.000231163327892877,263046,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
837,2,0,0.000187828700225394,0.0047635799959268,6,2,0.000136208416828224,23049,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
838,26,5.85271864291132,0.000229463056447912,0.0869636410709983,5,26,0.000399594996638605,1041075,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
839,51,66.0438791450738,0.000232828870779977,0.130248660176426,5,46,0.000655915654262304,1970850,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
840,2,0,0.000159007791381778,3.22986269900072e-05,7,2,0.000149735651705429,1331,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
841,42,101.507705072742,0.000235017626321974,0.131991641324684,5,39,0.00059967643775941,1602239,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
842,27,3.82814647523453,0.000226963231956423,0.0836123482689531,5,27,0.000388470989035622,1062412,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
843,4,0,0.000216122757726389,0.0160816400797599,6,4,0.00014601781133583,122823,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
844,4,0,0.000217296827466319,0.0161633082137279,6,4,0.000154877378142168,112110,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
845,3,1.45932431706119,0.000210748155953635,0.0088626757698029,6,3,0.000140109731673162,69004,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
846,52,418.61458323114,0.000234137204401779,0.10985672911398,6,40,0.000757390120152613,2064633,426,426,426,426,426,217,268,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
847,33,2.06659704084858,0.000243427458617332,0.125908740506729,6,33,0.00048157990236189,1270784,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
848,19,15.7209359155083,0.000228154232261008,0.0466861131653761,6,19,0.000327591947533114,722232,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
849,1,0,0.000186950831931202,0.00279452480549183,6,1,0.000105752067947907,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
850,22,61.169319603741,0.000240500240500241,0.0651653609552794,5,21,0.000391002577069177,887334,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
851,1,0,0.00020669698222406,0.00424565905553874,6,1,0.00010764880509139,0,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
852,21,9.93777101157924,0.000232504068821204,0.085789498822752,5,21,0.000352392638552127,840060,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
853,27,2505.72651706057,0.00024443901246639,0.0657210945777546,5,20,0.00062292500532658,1104012,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
854,10,24.7044508804835,0.000223613595706619,0.0200039620305139,6,10,0.000292154263087088,359775,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
855,12,0,0.000226244343891403,0.0506075774626667,5,12,0.000235633169279068,461549,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
856,5,0,0.00021982853374368,0.020324920640828,6,5,0.000160373433178418,164120,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
857,18,15.0667089542564,0.000222271615914648,0.0436385383796561,5,18,0.000309987132599822,718301,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
858,2,0,0.00020669698222406,0.00849131811107748,6,2,0.000119877762854105,35017,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
859,6,3.63625163614858,0.000216169476869866,0.0144725054184776,5,6,0.000195947414528199,196460,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
860,5,0.37925338506173,0.000213492741246798,0.0156859248403868,6,5,0.000170641608945062,157340,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
861,26,490.560085079581,0.000250878073256397,0.0969854780899221,5,24,0.000485639252559174,1110175,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
862,2,0,0.00020669698222406,0.00849131811107747,6,2,0.000119877762854105,35017,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
863,13,77.0955611449796,0.000216684723726977,0.0177099865602072,5,10,0.000375674100083939,472956,426,426,426,426,426,245,267,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
864,5,1.8140199581913,0.000212539851222104,0.0142084272402856,6,5,0.000174136635113223,152800,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
865,11,12.2099987637702,0.000224618149146451,0.0334743189128804,5,11,0.000244077722854445,417880,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
866,10,0,0.000226346763241286,0.043288620246725,5,10,0.000222406045718014,378855,426,426,426,426,426,340,309,1572,28235,35.9223918575064,596,3.11516383950191,0.384143446644916,8,0.0228659400747972,-0.121681281175982,3.11516383950191,735516,3
