name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
573,2,240.427379479427,0.000218340611353712,0.0438354844997225,6,1,0.322810198787453,406,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
574,2,68.6398122903928,0.000163961305131989,0.00207778401930625,7,1,0.345337261572824,40,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
575,2,83.0987640114428,0.000201897839693115,0.0184088640930772,6,1,0.321580998376801,224,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
576,2,52.6550112883985,0.000171762281003092,0.00369354303194115,7,1,0.330287148955062,55,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
577,2,209.271563845522,0.000210659363808721,0.031774759304088,6,1,0.317733994087166,326,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
578,3,1041.34361957154,0.000197550375345713,0.0234090438043581,7,1,0.423344736395167,404,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
579,3,1026.55035604288,0.000210837022981235,0.0370010712095174,6,1,0.408309363002908,612,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
580,4,2582.13771826883,0.00021654395842356,0.0316400893575472,6,1,0.499265407945398,1092,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
581,3,708.584762861407,0.000203417412530513,0.0267148558168992,6,1,0.422108887411468,524,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
582,2,254.173565082365,0.000180538003249684,0.00603850434612375,7,1,0.332243342859055,95,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
583,3,735.406483896806,0.000187336080929187,0.00705675917903269,7,1,0.423909579409669,222,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
584,4,272.116486572573,0.000179243592041585,0.00706696234140298,7,1,0.514239175941868,303,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
585,3,183.345010528457,0.000174672489082969,0.00530260745799122,7,1,0.429529219890747,108,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
586,3,455.767858785761,0.000197044334975369,0.0153210628026985,6,1,0.421176917245898,358,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
587,2,220.433013672121,0.000181225081551287,0.00520280995804429,7,1,0.333207596569408,83,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
588,2,0,0.000213447171824973,0.0437579086091889,6,1,0.320579067978035,344,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
589,2,87.0495953126681,0.000182515057492243,0.00567749804209809,7,1,0.334407014200524,87,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
590,2,190.454967014144,0.000182915675873422,0.00841013990726175,7,1,0.326494805073591,91,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
591,2,98.9582328747964,0.000177714590367869,0.00577418085208636,7,1,0.342808046625355,74,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
592,2,238.346131143179,0.000203541624262162,0.0207519916817024,6,1,0.326388841842369,245,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
593,2,363.460995701442,0.000189465706707086,0.0085555049199564,6,1,0.325350610767162,127,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
594,4,795.879963055077,0.00017921146953405,0.00355147675281425,7,1,0.507197292735504,246,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
595,3,1737.96693296793,0.000214041095890411,0.0332137891751925,6,1,0.416412617309946,676,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
596,3,270.142765853319,0.000178922884236894,0.00462760115087447,7,1,0.435146032646385,146,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
597,3,252.139306084352,0.000178954903364352,0.00692351408687254,7,1,0.429555501587189,146,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
598,3,750.189007100665,0.000189681335356601,0.0079317862321922,6,1,0.422594892663743,222,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
599,2,445.079365905804,0.000205888408482602,0.0194909930365183,6,1,0.324462921493637,255,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
600,2,75.8599842766403,0.000161004669135405,0.00126113119398053,7,1,0.34231901277676,43,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
601,2,131.447934716045,0.000167112299465241,0.00167147475878652,7,1,0.335568239101219,53,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
602,2,259.264092575251,0.00020639834881321,0.0219716852048027,6,1,0.32368853743757,256,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
603,3,231.582380699976,0.000173220162826953,0.00247525244271703,7,1,0.42585941174766,126,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
604,5,804.849500115111,0.000184433788270011,0.00635259290431107,7,1,0.596095075614935,400,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
605,2,223.35367971467,0.000214316330904415,0.0343785675667009,6,1,0.322465204863825,349,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
606,2,98.4155188594803,0.000176429075511644,0.00428716813914236,7,1,0.336147845556693,64,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
607,5,1279.27651448303,0.000189861401177141,0.00961913942016935,6,1,0.607514303811363,520,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
608,3,759.919805757414,0.000175223409847556,0.00438302531301081,7,1,0.437164035004623,116,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
609,4,1066.49114469259,0.000185528756957328,0.00652202320373803,7,1,0.521593310374681,348,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
610,2,148.353757116001,0.000182615047479912,0.00589133262205987,7,1,0.331339139312913,74,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
611,2,121.912080514306,0.000172117039586919,0.0023919985575743,7,1,0.343350600674169,60,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
612,2,110.808496654966,0.000198491464867011,0.0191458534210712,6,1,0.319605361566583,215,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
613,3,511.655509414358,0.000186950831931202,0.0146582313605698,7,1,0.436628007133255,262,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
614,4,2729.87355561279,0.000204792135981978,0.0217667390676805,6,1,0.516552483150662,711,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
615,2,179.080147551107,0.000167700821734026,0.0022492699794084,7,1,0.347449910267665,47,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
616,4,584.367148312473,0.00018957345971564,0.014514382238073,6,1,0.522994087264079,378,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
617,6,1549.9681713204,0.000189861401177141,0.00725592076738622,6,1,0.685828144610697,565,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
618,3,447.225059847729,0.000181159420289855,0.00423448900451564,7,1,0.411721322303194,172,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
619,4,2962.04013170883,0.000229990800367985,0.101961839625979,6,1,0.485510302902504,1659,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
620,3,1072.90139118987,0.000212134068731438,0.0272518720732003,6,1,0.408307733271013,678,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
621,4,1057.3607853245,0.000200883889112093,0.0217892203488879,6,1,0.510714811519855,624,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
622,2,118.681112366304,0.000192381685263563,0.0144153328921466,7,1,0.333059545820281,169,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
623,4,1020.31631136752,0.000196232339089482,0.0175155413923872,7,1,0.499853665946321,549,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
624,4,664.671900256224,0.000176025347650062,0.00390048675314494,7,1,0.513634301163021,243,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
625,2,282.353900817143,0.000210172341319882,0.0262676265057102,6,1,0.317463352256486,298,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
626,2,336.092852391595,0.000220701831825204,0.045789717468489,6,1,0.317056821528718,444,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
627,8,3811.65614942724,0.000190222560395663,0.0115926916686485,7,1,0.84653322539176,980,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
628,2,292.243357361328,0.00019208605455244,0.0151790657921313,6,1,0.328035185280942,164,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
629,3,625.56264991444,0.000192049164586134,0.0178362118383095,6,1,0.424217261099095,324,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
630,2,0,0.000222172850477672,0.0464174692916267,6,1,0.317904663832092,421,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
631,4,1124.50939032867,0.000195503421309873,0.0172860277963155,6,1,0.506044673269676,513,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
632,2,235.187842277325,0.000218292949137743,0.0400008781768102,6,1,0.323731261805703,402,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
633,2,206.770989884669,0.000178794922224209,0.00590030472422087,7,1,0.344654533835103,80,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
634,2,100.939418881772,0.000163907556138338,0.00159717296732029,7,1,0.338632947035449,35,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
635,2,224.987047965833,0.000200080032012805,0.0202635230868685,6,1,0.323402722666252,221,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
636,2,30.0751570905202,0.000165098233448902,0.00329416963073162,7,1,0.34550208066393,32,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
637,2,0,0.000168236877523553,0.00330980228530553,7,1,0.337941056421207,34,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
638,3,1081.72050343771,0.000209161263334031,0.0258851974217649,6,1,0.405321486298988,560,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
639,3,529.193529486503,0.000200120072043226,0.0188100124626366,6,1,0.416004168434935,416,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
640,4,2123.42410742915,0.000210748155953635,0.0336412627048941,6,1,0.509954616853789,939,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
641,3,277.670770481609,0.000170386777986028,0.00328455300596243,7,1,0.430942822104868,86,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
642,3,711.08380839591,0.000203956761166633,0.0233575703755444,6,1,0.416486319472937,478,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
643,3,857.533848129489,0.000185666542888971,0.00600258571190543,7,1,0.424571526728676,194,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
644,2,256.20858509892,0.000215146299483649,0.040222808417082,6,1,0.324144687761915,362,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
645,2,407.915527655388,0.000221336874723329,0.0552836054791824,6,1,0.318567664604195,442,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
646,3,332.787844221725,0.000199044585987261,0.02294141461926,6,1,0.409629392203271,458,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
647,2,166.711338095652,0.00018828845791753,0.00796484123655306,6,1,0.328156852898804,117,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
648,3,730.735356339436,0.000192789666473877,0.00970418734776427,6,1,0.410592664720014,268,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
649,3,677.037572219478,0.00021381227282446,0.0276653738525901,6,1,0.402841205212075,712,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
650,2,262.404483533147,0.000198570293884035,0.019063267263737,6,1,0.325108944115584,195,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
651,3,124.191168490406,0.000178826895565093,0.00538973795101731,7,1,0.43493984900464,176,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
652,3,755.525542553159,0.000206015657189946,0.026909510070128,6,1,0.413996080043132,544,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
653,4,790.918462855956,0.000204457166223676,0.0298850864153754,6,1,0.494969114417765,786,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
654,2,342.023105999038,0.000184094256259205,0.00683307771839115,7,1,0.324796867771575,108,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
655,2,253.457747858935,0.000192715359414145,0.0146610377486602,7,1,0.329525446341245,164,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
656,4,759.582251390058,0.000174825174825175,0.00371521185395898,7,1,0.534984338517973,153,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
657,2,346.468835908477,0.000185288123031314,0.00972122086762073,7,1,0.323964789117185,108,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
658,2,0,0.000176647235470765,0.00551376916503406,7,1,0.33528937964277,73,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
659,2,314.84112963107,0.00020550760378134,0.0205254278640071,6,1,0.321342200729249,262,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
660,3,680.43679262307,0.000197005516154452,0.0193649204702676,6,1,0.417895778154191,382,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
661,2,26.0706894412777,0.000186254423542559,0.0144445512354499,6,1,0.335215337442072,135,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
662,5,1298.23332748953,0.000177053824362606,0.00494827053714952,7,1,0.606830312895834,316,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
663,3,523.706795491716,0.000222915737851092,0.0494704271208764,6,1,0.40686805072347,930,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
664,2,339.577015868695,0.000215610176800345,0.0404066139340372,6,1,0.320486878369866,360,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
665,3,406.867794273584,0.00017921146953405,0.0102375591345768,7,1,0.429433867158839,170,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
666,2,85.7012262504052,0.000160025604096655,0.0017648960965825,8,1,0.34331046743303,31,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
667,2,299.741410266492,0.000192270717169775,0.00967481939990398,6,1,0.321273880624966,155,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
668,4,889.603303294865,0.000183217295712715,0.00691057729213297,7,1,0.522429603233264,303,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
669,2,124.306842876131,0.000185735512630015,0.00901791931094654,6,1,0.32931708817485,97,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
670,3,1261.43959138657,0.000203832042397065,0.0176272452185509,6,1,0.399588193010149,498,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
671,2,171.336702762099,0.00018201674554059,0.00493993934855734,6,1,0.341256071149991,89,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
672,2,608.092251581706,0.000198098256735341,0.0178113221588955,6,1,0.331548445675222,190,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
673,3,734.227178648188,0.000221778664892437,0.0485916841983009,6,1,0.402353498723983,918,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
674,2,260.943745800858,0.000209380234505863,0.0328421385937516,6,1,0.328592292159627,311,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
675,3,448.005800438352,0.000185977310768086,0.00657229058530341,7,1,0.424950788415057,190,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
676,3,1538.24188802867,0.000226963231956423,0.0527145067007932,6,1,0.40687455436124,1036,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
677,3,483.805837589546,0.000186462800671266,0.00813749088687665,6,1,0.413055204962027,236,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
678,3,797.69714050738,0.000203252032520325,0.0193701012415476,6,1,0.411654812153142,472,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
679,2,110.192463975939,0.000213174163291409,0.0413322863120203,6,1,0.323316675996631,338,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
680,2,500.57460189879,0.000217202432667246,0.0422442609873307,6,1,0.328401348538877,401,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
681,2,198.368896900435,0.000185322461082283,0.00857610002353671,6,1,0.333570355095981,105,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
682,4,820.225992741004,0.000170010200612037,0.00297056501057481,7,1,0.53310314549857,120,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
683,4,591.304220682348,0.00017683465959328,0.00350545929052276,7,1,0.51369880595548,225,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
684,2,463.991674853934,0.000225784601490178,0.0982060491032996,6,1,0.321677411483601,515,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
685,3,182.017491098049,0.000191497510532363,0.0139154443161377,6,1,0.421774973765077,304,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
686,3,727.625684163418,0.000180115273775216,0.0060544567600324,7,1,0.437868066574324,168,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
687,2,86.8980777359091,0.000176553672316384,0.00469439605461906,7,1,0.33921131625307,74,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
688,3,921.045705708859,0.00019657951641439,0.0173124830519509,6,1,0.418157230289955,368,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
689,5,835.602818014612,0.000182481751824818,0.00487612143457899,7,1,0.602020549543811,356,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
690,2,473.582145630659,0.000214224507283633,0.0393678722658268,6,1,0.316969970269218,351,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
691,3,385.559801507171,0.00018796992481203,0.0069272145220825,6,1,0.41988840063269,282,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
692,4,723.410324067153,0.000172980453208787,0.00377993709561518,7,1,0.5320414734103,147,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
693,2,232.462738345414,0.000197083169097359,0.0179662022574376,6,1,0.330198012953917,190,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
694,5,2305.92369383092,0.000213583938487826,0.0391787250027092,6,1,0.59558367036047,1396,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
695,4,2020.22141527823,0.000219202104340202,0.0417773806781722,6,1,0.506630385712362,1185,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
696,2,116.435405414013,0.000189717321191425,0.0114008180162725,6,1,0.327216364918688,145,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
697,3,1393.90996028929,0.000217344055640078,0.0445138425435674,6,1,0.41752978826157,796,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
698,2,259.141504907892,0.000202963263649279,0.0230659370756788,6,1,0.322483076262886,247,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
699,4,1902.01702827866,0.000189609404626469,0.00725163663515075,7,1,0.526251311072625,375,1200,2396,3.99333333333333,77,4.28517236586044,0.0133883583665243,8,0.00333055323881012,-0.0705764538402652,4.28517236586044,279,3
