name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
2283,4,13.36004752375,6.90688823964139e-06,2.42811317251489e-17,68,0.360471855854413,0.251535445791029,48,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2284,5,7929.58365648427,8.91718609275657e-06,3.31845219246335e-15,52,0.360471855854413,0.45088439679955,192,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2285,5,102821.092957427,9.06700516819295e-06,2.64899666301864e-15,52,0.360471855854413,0.451084088859958,260,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2286,4,3342.21259626646,8.61801509876245e-06,1.16827304334591e-15,53,0.360471855854413,0.268862662486042,87,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2287,5,32672.1901500015,9.34963910393059e-06,0.00382508765679751,51,0.360471855854413,0.460695240411914,156,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2288,6,50094.6510935726,9.30189293521232e-06,0.00904394840886683,51,0.360471855854413,0.764526722982787,235,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2289,7,123988.184985494,9.62213861652891e-06,0.00688874724122949,50,0.360471855854413,0.921187603771778,276,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2290,6,27074.7442012595,9.33340800059734e-06,0.00495686919927133,51,0.360471855854413,0.775284224568219,185,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2291,4,18967.8301357532,9.34902723371633e-06,0.00318715387832901,51,0.360471855854413,0.18667977569199,123,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2292,5,109149.363975373,9.62084259339433e-06,0.00181986666440981,50,0.360471855854413,0.503450871914563,196,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2293,4,37822.0808222395,7.04379125020251e-06,1.97830708493622e-11,66,0.360471855854413,0.240645120664221,117,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2294,3,41522.5859890339,7.24270297675092e-06,7.7394566617039e-11,65,0.360471855854413,0.0575043117427535,88,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2295,4,2446.09591517595,7.05741204700236e-06,3.08496835682163e-11,66,0.360471855854413,0.194837705467057,120,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2296,6,34640.3453008577,6.85729959541932e-06,7.66014024649032e-12,67,0.360471855854413,0.852383994485463,175,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2297,6,3582.04564605069,6.87426960885406e-06,1.80305853871056e-11,67,0.360471855854413,0.773598614118578,190,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2298,5,652.544371564754,8.76785354177444e-06,4.41150572761839e-15,52,0.360471855854413,0.424315904964228,124,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2299,4,3750.45921481547,8.84134211573317e-06,3.20803062459589e-15,52,0.360471855854413,0.179956854140961,135,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2300,5,1187.69396687647,8.72905027932961e-06,5.75899858427518e-15,52,0.360471855854413,0.400768368390634,116,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2301,4,301.760080674436,8.54452552249774e-06,2.85820763608178e-15,53,0.360471855854413,0.175536150822548,72,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2302,7,4065.04723159952,8.73438728273212e-06,6.49077987551079e-15,52,0.360471855854413,0.901001327343084,258,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2303,6,6306.72645750281,6.01026553353127e-06,9.77805940238868e-15,73,0.360471855854413,0.88627947312109,130,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2304,5,18083.9740191789,6.16010102565682e-06,3.06883961558158e-14,72,0.360471855854413,0.595846338463924,124,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2305,4,118.175089367481,6.00932647468872e-06,1.3370475246919e-14,73,0.360471855854413,0.284937001071102,93,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2306,4,2140.14530451084,6.00856821827927e-06,7.36506636128698e-15,73,0.360471855854413,0.273482929075341,63,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2307,3,581.564317158962,5.87233542779964e-06,5.1992320604053e-15,74,0.360471855854413,0.0753588699879266,74,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2308,5,95.4027494142338,5.90440764030349e-06,4.72490050604781e-15,74,0.360471855854413,0.62475144764915,60,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2309,5,95.4027494142338,5.90440764030349e-06,4.73782409240226e-15,74,0.360471855854413,0.624751447647732,60,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2310,6,11325.8991133772,6.78403039245616e-06,1.01285880453744e-11,68,0.897778091987777,0.704061018003802,265,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2311,4,20682.0036312595,6.95748973770264e-06,1.99160387628221e-11,67,0.360471855854413,0.209288181034369,132,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2312,7,69347.7623616493,7.15235956341997e-06,9.25191790916435e-11,66,0.360471855854413,0.919950977919533,372,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2313,4,172149.02716063,7.51190637159898e-06,1.25741387378284e-10,64,0.360471855854413,0.165022029708644,153,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2314,6,89223.3209499664,7.63959449032445e-06,4.17217583207643e-10,63,0.360471855854413,0.676244422918292,220,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2315,7,174204.984336859,7.39956934506412e-06,8.14456746030989e-11,65,0.897778091987777,0.884283037077863,270,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2316,6,9501.05266331142,7.46602956547708e-06,2.24324659334398e-10,64,0.360471855854413,0.768440254115772,235,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2317,5,127381.453480017,7.48822476655459e-06,1.28305865506748e-10,64,0.360471855854413,0.482108247980502,184,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2318,5,3.39864864864865,8.43056585958049e-06,4.66162089642439e-16,54,0.897778091987777,0.336764350905887,104,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2319,7,86594.9087445791,8.49588799021274e-06,4.47661959351661e-16,54,0.897778091987777,0.8887561724469,180,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2320,6,48339.2158704831,8.43184539368286e-06,4.74975918290478e-16,54,0.897778091987777,0.643437707894155,180,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2321,7,97025.2978834071,7.78416078962527e-06,5.13847922192844e-08,62,0.360471855854413,0.958899395320016,300,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2322,5,10194.979135065,7.85780515786331e-06,2.1045177237018e-08,61,0.360471855854413,0.542871065974612,156,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2323,8,40299.5536460535,7.85934908870847e-06,2.47992046426239e-08,61,0.360471855854413,0.997595590722848,245,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2324,5,1528.08892988455,7.6918935134262e-06,1.78320150568551e-08,62,0.360471855854413,0.56439791331898,120,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2325,4,22.9320396759609,7.6131890887774e-06,1.04065196956655e-08,62,0.360471855854413,0.266725801560326,72,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2326,5,80433.7188109159,7.97626264237629e-06,2.60105779572478e-08,60,0.360471855854413,0.654346823931567,208,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2327,4,54500.1992998278,7.79471829888068e-06,9.02681242031812e-09,61,0.360471855854413,0.333181804415859,111,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2328,4,4797.82016101022,7.61498629302467e-06,6.77775972724049e-09,62,0.360471855854413,0.355939766783266,87,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2329,4,17141.8102033315,7.06060113958102e-06,2.48872104178638e-16,64,0.360471855854413,0.379802714592212,105,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2330,7,21401.4451438334,7.062695548383e-06,4.81022999376705e-16,64,0.360471855854413,0.980981281739072,234,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2331,5,23844.9753882902,7.06209701908885e-06,3.46287572837241e-16,64,0.360471855854413,0.643640227056235,152,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2332,4,13025.5011017991,6.86073396131918e-06,8.43969155846706e-17,65,0.0236620565754553,0.741604243732425,51,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2333,6,7092.92137427924,6.99853730570311e-06,6.48583738361537e-17,66,0.897778091987777,0.755860254939805,200,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2334,5,9850.5013744051,6.86304115079474e-06,0,67,0.360471855854413,0.595927776900132,124,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2335,2,0,6.0084960133629e-06,1.5016211985741e-15,72,0.0236620565754553,0.0232243167453775,19,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2336,3,1033.80264974592,6.00900148422337e-06,1.71513406123147e-15,72,0.0236620565754553,0.162474823488847,54,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2337,7,49576.3791252403,7.39568387888828e-06,1.49449041697626e-10,65,0.360471855854413,0.802412595097254,396,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2338,3,232.477117919158,7.20404002564638e-06,3.57872549422661e-11,66,0.360471855854413,0.0384663511388353,88,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2339,9,63057.6499507053,7.25157903133407e-06,1.09268153641287e-10,66,0.360471855854413,0.993943611378942,480,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2340,4,4616.96682698805,7.07238586937303e-06,4.06355657901087e-11,67,0.360471855854413,0.157303460329097,180,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2341,4,56.4079607464022,6.74923227482874e-06,4.19848970846565e-12,66,0.360471855854413,0.172748830338339,72,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2342,6,3016.1956933732,6.93091952509339e-06,1.04216182307629e-11,65,0.360471855854413,0.65819934155644,105,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2343,6,14243.3115306563,6.93683319690895e-06,8.91690371006685e-12,65,0.360471855854413,0.691258429086979,130,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2344,5,181.270044752966,6.74936893400467e-06,6.055599392914e-12,66,0.360471855854413,0.41487927999918,108,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2345,5,8424.02323977632,6.77121421413288e-06,3.03071538783406e-12,66,0.360471855854413,0.544900069199057,104,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2346,7,143052.136944171,7.3869428398363e-06,1.07843811256937e-08,63,0.897778091987777,0.912047674852185,192,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2347,5,24.4429093249935,7.16763668683162e-06,6.19656670994631e-09,64,0.897778091987777,0.423171350570299,88,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2348,5,2700.40778502404,7.37762366741672e-06,9.85265532861668e-09,63,0.897778091987777,0.446516707928357,64,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2349,4,9.80585065865747,7.16748256509866e-06,5.69750795155802e-09,64,0.897778091987777,0.166810381844036,63,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2350,7,8869.70839593832,7.38214406992367e-06,1.1739630669637e-08,63,0.897778091987777,0.915954018548434,120,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2351,5,2250.05588669687,7.17282932252627e-06,3.87778324921598e-09,64,0.897778091987777,0.40017230086649,152,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2352,4,3998.10970341767,7.88544032298764e-06,1.38323853050637e-16,56,0.897778091987777,0.1327978338848,108,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2353,4,7.34276816084075,8.36932141541964e-06,4.7059335025565e-05,56,0.360471855854413,0.196194007806729,99,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2354,5,16551.8415593326,8.38665850365239e-06,5.96109835729131e-05,56,0.360471855854413,0.494324989506055,144,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2355,6,21060.323852826,8.6017805685777e-06,0.000114142585245653,55,0.360471855854413,0.796523835989729,215,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2356,7,69474.7766051907,8.64760158769965e-06,0.000107349909174583,55,0.360471855854413,0.934872731011618,282,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2357,6,7427.22921184205,8.3676406600395e-06,3.74973482699191e-05,56,0.360471855854413,0.813745591206173,190,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2358,6,62180.8404059713,8.56699820949737e-06,5.43810739763158e-16,56,0.360471855854413,0.790934351786222,235,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2359,6,15616.181561984,8.46510682964819e-06,4.48227793959629e-16,57,0.360471855854413,0.732463223348636,180,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2360,5,4864.61360724353,8.38110563545543e-06,3.27486542611926e-16,57,0.360471855854413,0.496195795741609,112,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2361,6,18198.2241259036,8.60326063578096e-06,4.87495442914013e-16,56,0.360471855854413,0.732030438678957,275,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2362,4,2093.63753098625,8.34787254468199e-06,2.55602115598756e-16,57,0.360471855854413,0.215267485051039,69,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2363,4,51532.6345068509,8.35338144881048e-06,1.91810844704434e-16,57,0.360471855854413,0.266793416792565,66,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2364,5,505.975400334714,6.28472309510043e-06,0,69,0.360471855854413,0.753034143605714,52,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2365,5,1670278.96543338,1.06506480919364e-05,3.88866243069704e-12,45,0.360471855854413,0.602289124776943,152,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2366,6,115036.363107925,1.04886669953116e-05,3.28276324259307e-12,46,0.360471855854413,0.810070656797582,235,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2367,4,1698074.67398354,1.08742931709439e-05,1.86118582567781e-11,44,0.360471855854413,0.27451852126982,159,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2368,5,1044.85905314393,6.67436443364681e-06,5.51055282794154e-12,69,0.897778091987777,0.34779435238309,144,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2369,6,11611.8162292811,6.84050674473965e-06,9.30003172429186e-12,68,0.897778091987777,0.627787958626142,200,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2370,5,3660.34847435203,6.83330827786965e-06,8.41128473421929e-12,68,0.897778091987777,0.348114422130128,132,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2371,5,1503.90656269082,6.56935265598928e-06,4.22221467875155e-12,70,0.897778091987777,0.372902139880941,160,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2372,6,4296.73229555956,6.71465406102278e-06,8.46853354068883e-12,69,0.897778091987777,0.614734145712108,325,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2373,7,16938.563223424,8.7633202467751e-06,2.25904001402888e-05,52,0.897778091987777,0.869703879334229,306,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2374,7,7344.51174119766,8.70958751393534e-06,2.30125111158111e-05,52,0.897778091987777,0.876711293696693,276,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2375,7,50129.2749054821,8.87602850980357e-06,2.30390120800304e-05,51,0.897778091987777,0.842340378713536,282,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2376,6,583.683937446691,8.53584628648007e-06,1.50747998484273e-05,53,0.897778091987777,0.664072720224233,145,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2377,4,5601.95602883617,8.60540763815982e-06,1.38709898931384e-05,53,0.360471855854413,0.161245496876722,123,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2378,8,37257.5801150848,8.7259273479289e-06,1.93620420852518e-05,52,0.897778091987777,0.97230586643041,315,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2379,4,6601.52666438318,6.90956075922254e-06,1.53713773327321e-16,67,0.360471855854413,0.149925747735557,123,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2380,9,1768.63388441255,6.85593621236948e-06,5.6420537457724e-16,67,0.897778091987777,0.989879607269221,176,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2381,4,0.333333333333333,6.73627484001347e-06,2.15249733351312e-16,68,0.360471855854413,0.126219522627808,90,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2382,6,1.83333333333333,6.73636559603363e-06,2.96004398904419e-16,68,0.897778091987777,0.608215432540628,100,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2383,6,389.750202311953,6.85513723984754e-06,3.8193488900035e-16,67,0.897778091987777,0.572563192460949,125,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2384,2,0,7.3450020933256e-06,3.17588764894884e-17,63,0.0236620565754553,0.0185896724211052,14,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2385,4,2537.69702326578,7.42192138700867e-06,1.04213731584395e-16,63,0.360471855854413,0.409243690098128,69,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2386,4,20080.1301268092,7.55104506463695e-06,1.00771336011375e-16,62,0.360471855854413,0.392639754222142,120,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2387,4,144.820832961832,6.68288379801652e-06,1.55902251295867e-12,69,0.360471855854413,0.337049758610113,69,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2388,3,56.1977391040255,6.68042834906574e-06,1.27860230873529e-12,69,0.360471855854413,0.0960907842737463,46,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2389,3,246.846830470542,6.69693682109803e-06,1.13148629132481e-12,69,0.360471855854413,0.1068635355546,34,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2390,5,8372.2149075089,7.22480709765049e-06,3.62461688607231e-11,65,0.360471855854413,0.80374414435346,120,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2391,4,1694.90503357154,7.25931733379793e-06,4.0145744566407e-11,65,0.360471855854413,0.257035094219857,123,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2392,6,4645.84070931202,7.42682718515823e-06,8.26925548003677e-11,64,0.897778091987777,0.787815686169299,225,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2393,5,148240.779852558,7.73640520195886e-06,5.7802201320562e-10,61,0.360471855854413,0.446325787254429,240,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2394,6,79966.6617986994,7.53693096171239e-06,1.62627519263113e-10,62,0.360471855854413,0.703013887636521,290,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2395,5,34223.6185323073,7.57271701513786e-06,1.77698371711822e-10,62,0.360471855854413,0.37024762073584,260,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2396,6,51249.5750905758,7.34133538890724e-06,6.66851898064963e-11,63,0.360471855854413,0.644772897093095,280,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2397,5,29313.5063095286,7.33352889410384e-06,5.12117384906065e-11,63,0.360471855854413,0.589072317071759,144,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2398,7,7338.83582336658,7.37669848482613e-06,1.13184812114711e-10,63,0.360471855854413,0.91767310615767,294,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
2399,7,13136.3300708125,7.39792710082635e-06,1.14217464339344e-10,63,0.360471855854413,0.884747403695344,426,4152,10320,4.97109826589595,11,30.8912591111365,0.447279656562117,75,0.00119756643360539,0.256517440115865,30.8912591111365,20421,3
