name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
477,2,70.5334813466951,0.000302755071147442,0.0676479528698508,5,2,0.000597550614900603,382,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
478,2,368.363269975848,0.000281928390188892,0.0275438242805764,6,2,0.000611400850787719,210,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
479,2,14.0420254927914,0.00026246719160105,0.0200341140604822,6,2,0.000626988369291717,125,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
480,2,98.5475116701403,0.000267665952890792,0.0188358425892949,6,2,0.000599418509680703,159,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
481,2,765.152970951631,0.00031675641431739,0.0958372899914066,5,2,0.00059205128124185,499,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
482,2,134.345370984585,0.000318979266347687,0.10953347528581,5,2,0.000578193302253966,526,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
483,4,1037.11456466593,0.000317762948840165,0.109958529524697,5,2,0.00108717812484544,1524,207,207,207,207,207,145,118,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
484,2,289.132026139597,0.000273897562311695,0.0217518768578146,6,2,0.000596070904827362,182,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
485,2,55.1598723172253,0.000246426811237063,0.0086045492610718,6,2,0.000636234007006317,79,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
486,2,189.89343221482,0.00025,0.0102580235470935,6,2,0.000613132189568383,72,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
487,3,154.915980930195,0.000319081046585833,0.119650504437552,5,2,0.00083503307399454,1048,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
488,3,502.90792472999,0.000272479564032698,0.0253087668166379,6,2,0.000859463534681708,336,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
489,2,28.512304667297,0.000249687890137328,0.0122557053889311,6,2,0.0006637796324995,84,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
490,3,255.480238470679,0.000314070351758794,0.105155481173741,5,2,0.000865718800491389,960,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
491,2,303.122353779311,0.000267236771779797,0.0171189586974174,6,2,0.000617502304210349,141,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
492,2,285.747735301642,0.000269106566200215,0.0155898202773102,6,2,0.000610673142778403,157,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
493,3,384.860052232997,0.000290191526407429,0.0329684892652341,6,2,0.000863012553076045,528,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
494,3,612.242534001011,0.000261437908496732,0.0178824087277336,6,2,0.00090580240899975,282,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
495,3,610.964583522732,0.000312402374258044,0.108276715616852,5,2,0.000871919902884711,886,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
496,2,84.0972097347098,0.00027292576419214,0.0391106075941568,6,2,0.000591385934886975,196,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
497,2,104.144861811053,0.00025953802232027,0.0132097538053134,6,2,0.000623414374320395,117,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
498,2,19.7773472498878,0.00025766555011595,0.0172111327768974,6,2,0.000641973548580192,124,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
499,3,218.311429019261,0.000238606537819136,0.00645768326976876,7,2,0.000904354423212123,128,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
500,2,136.378103768026,0.000239750659314313,0.00726318493745962,7,2,0.00062018296617403,72,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
501,3,77.9503673031998,0.000257532835436518,0.0188094619543414,6,2,0.000902152781182972,258,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
502,2,29.4901229386556,0.000267236771779797,0.0199596541604391,6,2,0.000630990122063681,164,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
503,3,749.280884302342,0.000317561130517625,0.0745527292789285,5,2,0.000838114935068586,974,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
504,2,139.411829222549,0.000236854571293226,0.00427675967310916,7,2,0.000659577932418421,54,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
505,3,511.869517433867,0.000259942812581232,0.0171109823891689,6,2,0.000887342230471628,252,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
506,2,107.639736351415,0.000254582484725051,0.00958587205537769,6,2,0.000601423117314087,109,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
507,2,95.0877898534374,0.000261848651479445,0.0166765173245523,6,2,0.000616042168622323,135,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
508,2,326.047652733658,0.000314070351758794,0.0999078586313234,5,2,0.000583322335160249,458,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
509,2,82.8006700886496,0.000270562770562771,0.0235377392613612,6,2,0.00061063125516468,170,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
510,4,779.824717590447,0.00025654181631606,0.013537345725194,6,2,0.00116908585961474,300,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
511,4,809.917223018571,0.000266311584553928,0.0187067934802417,6,2,0.00114906813962381,411,207,207,207,207,207,145,115,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
512,2,477.87551598367,0.000312695434646654,0.098233820960819,5,2,0.000598995805289509,450,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
513,2,39.5737276702673,0.00025516713447308,0.0167671378171286,6,2,0.000609500792021976,108,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
514,2,99.8553034383917,0.000248818113958696,0.00595643735475251,6,2,0.000636833468852854,65,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
515,3,335.511629529106,0.000273672687465791,0.0235878872047978,6,2,0.000880696365751542,394,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
516,2,18.4187127486041,0.000241138172172655,0.00896053737937219,7,2,0.000614162847440282,76,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
517,2,85.0817203964952,0.00023872045834328,0.00486009364001672,6,2,0.000648711987273767,53,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
518,3,770.271450824073,0.000282485875706215,0.0313876694446978,6,2,0.000863170947209069,482,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
519,3,836.529624063102,0.000284575981787137,0.0486792794365858,6,2,0.000876934584018604,488,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
520,2,155.529574532396,0.000266169816342827,0.017590245201085,6,2,0.000608511330677162,152,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
521,2,36.0503431209314,0.000265111346765642,0.016177801233486,6,2,0.000622996529566603,141,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
522,4,738.664338045027,0.000270124257158293,0.0197289559611048,6,2,0.00114272786216799,483,207,207,207,207,207,141,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
523,2,84.3561227157597,0.000252397778899546,0.0154315190192065,6,2,0.000631527908052733,100,206,206,206,206,206,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
524,4,1132.00133079187,0.000254971953085161,0.0139632706520599,6,2,0.00119347450671398,312,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
525,3,1261.29514730101,0.000289100896212778,0.0298560711030885,6,2,0.000868625933066201,510,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
526,3,835.501092630697,0.000254777070063694,0.0152190124212477,6,2,0.000928360204475907,214,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
527,6,646.789381107584,0.00025766555011595,0.0125707095170525,6,2,0.00167153387236175,565,207,207,207,207,207,71,73,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
528,2,403.443975499736,0.000302571860816944,0.0606642153037204,5,2,0.000595286217368963,390,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
529,3,160.08527762657,0.000245098039215686,0.00642400083026654,6,2,0.000897821503899646,108,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
530,2,31.2241276697159,0.000251004016064257,0.010452429842031,6,2,0.000640068395818956,79,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
531,3,219.679758303559,0.000237925291458482,0.00522851119761747,7,2,0.000930902476857883,126,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
532,2,121.292599488923,0.000250438266967193,0.0102148877625683,6,2,0.000624003227273612,98,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
533,2,140.646042241716,0.000263088660878716,0.0177890956051007,6,2,0.000621355364885779,134,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
534,4,660.471331790384,0.000252079657171666,0.0103344476787168,6,2,0.00114438999084094,300,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
535,2,0,0.000319693094629156,0.124910008246221,5,2,0.000570526935637483,493,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
536,2,23.3165174153332,0.000219876868953386,0.0033331284997257,7,2,0.000656369587138439,24,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
537,2,132.949438293537,0.000247463499133878,0.00838803044761809,6,2,0.000640014190426894,73,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
538,2,154.400932486125,0.00025516713447308,0.00885006028815512,6,2,0.000605069758305006,93,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
539,2,290.027275253664,0.000284252416145537,0.0378116964326724,6,2,0.000602517561725735,219,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
540,2,67.332102250175,0.00025490695895998,0.0126901991303439,6,2,0.00062815355338295,108,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
541,2,27.2866452991453,0.000259672812256557,0.0229542432085554,6,2,0.000615898636592896,104,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
542,3,169.071222220618,0.000275482093663912,0.0363162761967575,6,2,0.000869471804249999,372,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
543,2,154.768078860237,0.000311623558741041,0.103617803179641,5,2,0.000595061268731929,441,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
544,2,62.9092032967033,0.000284656988329063,0.0368411585747296,6,2,0.00059794243254627,257,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
545,3,180.32621534174,0.000250752256770311,0.0107608850126054,6,2,0.000908277260066439,162,207,207,207,207,207,139,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
546,3,306.460289955143,0.000258933195235629,0.0171908539877455,6,2,0.000891606387938575,270,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
547,3,204.324584767658,0.000240038406144983,0.00513546170469985,6,2,0.000900247296285845,84,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
548,3,918.541404633515,0.000287191269385411,0.0316662730264982,6,2,0.000881162326975426,458,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
549,2,235.361247537027,0.000250941028858218,0.00868036019362469,6,2,0.000609324664470217,86,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
550,2,128.464536736291,0.0002710027100271,0.0218345981044413,6,2,0.000603663469556224,162,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
551,5,600.877051926289,0.000257135510413988,0.0125318591720027,6,2,0.00144832543018136,416,207,207,207,207,207,92,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
552,2,67.7508029975493,0.000248880039820806,0.00718494816947799,7,2,0.000640079949545096,64,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
553,2,753.289118358609,0.000308641975308642,0.0528888687675849,6,2,0.000579298476823127,415,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
554,2,34.976872555549,0.000260688216892596,0.0188204076315269,6,2,0.000641069171006942,126,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
555,2,121.646647213067,0.000262191924488726,0.0112498192975113,6,2,0.000611271654312703,116,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
556,2,119.260359418927,0.000280741156653565,0.0288717591438251,6,2,0.000587007718668536,220,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
557,2,190.804452440915,0.000262054507337526,0.0141674650243709,6,2,0.000627695894870157,133,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
558,2,291.505310034936,0.000313087038196619,0.0993340104738478,5,2,0.000607785245400597,457,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
559,2,12.5942821067821,0.000225428313796213,0.00418963187250934,7,2,0.000662788178790107,38,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
560,2,121.065033520768,0.00026476039184538,0.0194908985495577,6,2,0.000621113621522004,147,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
561,2,42.3709992477946,0.000211416490486258,0.00181444580491006,7,2,0.000693579881048843,20,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
562,2,126.922735219175,0.000265604249667995,0.0233564868845532,6,2,0.000612593232033312,142,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
563,2,173.01603904958,0.000287026406429392,0.0386944261351871,6,2,0.000589688348378065,240,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
564,3,677.416246278262,0.000272108843537415,0.0253193541415565,6,2,0.000888382651399263,332,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
565,3,217.575658796827,0.000229515721826945,0.00347612147685254,7,2,0.000952336183315908,72,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
566,2,90.7130319620496,0.000229515721826945,0.00296505827678349,7,2,0.000640849196430409,40,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
567,2,483.11056900858,0.000299670362601139,0.0398933749333519,6,2,0.000579884583991629,339,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
568,5,1013.1858324538,0.000269687162891046,0.0214556372552368,6,2,0.00143683377637293,712,207,207,207,207,207,122,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
569,2,251.470606436047,0.000253036437246964,0.0125555057855986,6,2,0.000650103201616651,89,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
570,2,254.267582923612,0.000261780104712042,0.0131350649215465,6,2,0.000628711848746521,124,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
571,2,26.8870273148736,0.000256476019492177,0.011667111878444,6,2,0.000633789421173506,108,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
572,2,375.818259123058,0.00025974025974026,0.012587191287206,6,2,0.000630588696093835,117,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
573,4,2192.32180170475,0.000313087038196619,0.100020565230156,5,2,0.00119070168518657,1332,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
574,2,186.533312892451,0.000282725473565168,0.0361530611324036,6,2,0.00058766884729215,233,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
575,2,33.7949697962856,0.0002255299954894,0.00410200652384024,7,2,0.000675023012719615,31,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
576,2,121.752820627085,0.000245821042281219,0.00891294254178425,6,2,0.000640149682209404,66,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
577,3,216.124644503106,0.000248818113958696,0.00804403105167055,6,2,0.000895703690445729,140,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
578,5,815.206484938173,0.000254841997961264,0.0117203966564266,7,2,0.0014524855758819,400,207,207,207,207,207,145,86,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
579,2,109.321627180296,0.000271517784414879,0.0194929974635726,6,2,0.000618976874552572,164,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
580,4,484.697270393865,0.000261917234154007,0.0164471146584902,6,2,0.00115413900127382,414,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
581,2,189.495541769855,0.000263991552270327,0.0185714872151223,6,2,0.000620165566345473,144,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
582,2,129.221126956119,0.000284333238555587,0.0442185131256004,6,2,0.000606394026090245,258,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
583,2,158.008970326661,0.000293427230046948,0.0514618875466974,6,2,0.000592312193600315,331,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
584,2,246.218309905373,0.000249003984063745,0.00927692213416947,6,2,0.00062077142780642,85,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
585,2,180.004665847306,0.000302755071147442,0.0591623004732121,5,2,0.00060332159098482,386,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
586,4,862.454863104976,0.000275938189845475,0.0200911981686178,6,2,0.00115102473753309,537,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
587,4,716.316772183134,0.000251952632905014,0.010224888941759,6,2,0.00119000663196793,222,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
588,3,619.339936892127,0.000287686996547756,0.0383839820174105,6,2,0.000869237099257733,510,207,207,207,207,207,145,119,900,1796,3.99111111111111,64,4.08595229267087,0.0160847880299252,7,0.00443950067976764,-0.0785811494833631,4.08595229267087,258,3
