name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
234,3,313.337042666706,0.000633713561470215,0.0202606451704815,6,2,0.0019668612548447,160,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
235,2,30.9410320072085,0.000648088139987038,0.0299380111346341,6,2,0.00142059231728256,129,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
236,2,0,0.000529380624669137,0.00308187037471825,7,2,0.00147810707426848,21,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
237,2,13.3059523809524,0.000576701268742791,0.0141617966545208,6,2,0.00142903828980975,41,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
238,3,176.013128817061,0.000678886625933469,0.0319463996796909,5,2,0.00201098072752679,316,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
239,3,28.8504079254079,0.000645577792123951,0.0435118039027327,6,2,0.00201082970856872,248,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
240,2,66.5801835419482,0.000749063670411985,0.123395800361356,5,2,0.00136762973731568,254,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
241,4,501.528849151261,0.000755287009063444,0.125320085813292,5,2,0.00257358345336056,774,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
242,3,238.132657127401,0.000764525993883792,0.134696929085883,5,2,0.00193253808082074,552,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
243,2,98.9650270122064,0.0006765899864682,0.0301386656199886,6,2,0.00139605915890712,144,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
244,2,62.7201929778168,0.000633312222925902,0.022200441709976,6,2,0.00137854799763066,79,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
245,6,877.268682990856,0.000693481276005548,0.0483240070495023,5,2,0.00385945787960867,925,91,91,91,91,91,37,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
246,4,404.936281072155,0.000687285223367698,0.0670679891774041,5,2,0.00257774282328646,501,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
247,3,307.186287186326,0.000659630606860158,0.0510355221557357,6,2,0.00202563954253077,268,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
248,2,23.231286257602,0.000608272506082725,0.0120986839822335,6,2,0.00143660659748963,61,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
249,3,122.285082358302,0.000633312222925902,0.0217345126353164,6,2,0.00199876817108575,184,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
250,3,95.9049541832437,0.000598086124401914,0.0120807916714436,6,2,0.00202059228875987,134,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
251,4,590.873186798469,0.000757002271006813,0.129515595394991,5,2,0.0025497398477894,798,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
252,2,26.3956099456099,0.000568828213879408,0.00744273459565898,6,2,0.00149450901865237,35,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
253,2,0,0.00058173356602676,0.011918063758268,6,2,0.001429389520766,53,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
254,2,120.522890997891,0.000761614623000762,0.0998636880543746,5,2,0.00135487505963735,315,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
255,2,8.21615971747551,0.000636942675159236,0.0386076854543155,6,2,0.00138167570372402,106,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
256,3,77.1700507825508,0.000589622641509434,0.00873620172578638,6,2,0.00209365699893159,102,91,91,91,91,91,81,56,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
257,2,22.7774933399934,0.00056369785794814,0.0050454707702899,6,2,0.00151378419189942,34,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
258,2,22.2253968253968,0.00056785917092561,0.00827299842323269,6,2,0.0014377326917198,50,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
259,4,133.018420084425,0.000544959128065395,0.00499167709080734,7,2,0.00282082666843584,111,91,91,91,91,91,52,42,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
260,2,43.9887385561299,0.000624609618988132,0.0185902038727592,6,2,0.00144551733642951,87,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
261,2,68.8537282162282,0.000695410292072323,0.0609913297348454,6,2,0.00134508192186758,182,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
262,2,85.4508492360697,0.000706214689265537,0.0560727411873947,5,2,0.00135004035077001,185,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
263,2,49.825501721187,0.000625390869293308,0.0187519438618394,6,2,0.00138962983282888,93,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
264,2,48.016611819553,0.000623441396508728,0.0159423704738129,6,2,0.00142861983741351,88,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
265,3,49.3728857670724,0.000629722921914358,0.0262373142846036,6,2,0.00201851390896934,202,91,91,91,91,91,71,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
266,3,224.899639249639,0.00075187969924812,0.140564056692693,5,2,0.00194127109849816,504,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
267,2,88.94555999556,0.0006265664160401,0.0164221189015427,6,2,0.00139277309654035,84,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
268,2,28.6551300007183,0.00060313630880579,0.0173250999510973,6,2,0.00138614668828306,78,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
269,2,26.975187720776,0.000629326620516048,0.0264189310575731,6,2,0.00135960790727427,101,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
270,2,230.33965442293,0.000751314800901578,0.113800726462468,5,2,0.00137483939739438,256,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
271,2,0,0.000763358778625954,0.131569273633339,5,2,0.00131186963484749,293,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
272,2,142.447087077458,0.00076103500761035,0.118538534490104,5,2,0.00137435066977492,282,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
273,2,46.324924126205,0.000670241286863271,0.0456598691649908,6,2,0.00135010441372571,147,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
274,2,121.077061290041,0.000695410292072323,0.0513434263893171,6,2,0.00137115755127817,175,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
275,2,145.673113020924,0.000773993808049536,0.123102144578504,5,2,0.00132287274413799,315,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
276,2,30.3127085131881,0.0005941770647653,0.0104233954403446,6,2,0.00147112368214921,49,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
277,2,132.258277730182,0.000691085003455425,0.0497539147411442,6,2,0.0013549165600925,170,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
278,2,39.8952815158698,0.000539665407447383,0.00377365713046721,7,2,0.00148785127508325,43,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
279,2,105.120458395682,0.000625390869293308,0.0188465965600604,6,2,0.00147837521729098,83,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
280,2,77.3708405302987,0.000755857898715041,0.124677128781968,5,2,0.00135241642952212,261,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
281,2,40.0145697038392,0.000582750582750583,0.00870533003243361,6,2,0.00142564617275649,38,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
282,6,549.404526116871,0.000619578686493185,0.0130193107320277,6,2,0.00391274285278626,335,91,91,91,91,91,61,39,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
283,3,120.6402002245,0.000638569604086845,0.0321409719886961,6,2,0.00207494670125732,238,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
284,2,81.0582711148501,0.000746825989544436,0.114799294789794,5,2,0.00140880528011478,252,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
285,2,104.409334592423,0.000685871056241427,0.0370048593862316,5,2,0.00137934393818155,171,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
286,2,34.4117266953005,0.000556483027267668,0.00746760323255245,6,2,0.00150012642941596,31,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
287,2,0,0.000686341798215511,0.0568552652060096,6,2,0.00134986264080514,160,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
288,3,335.641339433986,0.0006426735218509,0.0230541321183102,6,2,0.00202800353223286,198,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
289,3,248.530668770178,0.000650618087182824,0.0218842035864943,6,2,0.00200879380413559,202,91,91,91,91,91,77,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
290,3,52.7122155622155,0.000671140939597316,0.0350525817811842,5,2,0.00196235727896928,314,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
291,2,21.398181386772,0.000542005420054201,0.00606620077563099,7,2,0.00148739812648803,24,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
292,2,95.9758563074354,0.000666666666666667,0.0279514206236264,6,2,0.00140133496770185,131,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
293,2,19.2481849849497,0.000554631170271769,0.00777016874159363,6,2,0.00149468222135727,32,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
294,2,23.4584415584416,0.000670241286863271,0.0462587268430384,5,2,0.0013909508314755,152,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
295,2,71.4637000254648,0.000606796116504854,0.0162592866778964,6,2,0.00149650115666677,73,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
296,2,23.6139803608844,0.00060790273556231,0.01664862370011,6,2,0.0014585927871014,66,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
297,2,107.75114309769,0.000765696784073507,0.101385185371374,5,2,0.00133340651519863,319,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
298,2,104.185662845067,0.000619962802231866,0.0175090736218138,6,2,0.00141135540966751,76,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
299,2,18.7861111111111,0.000574052812858783,0.00874055210902678,6,2,0.00147351674353258,45,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
300,2,8.65998111365758,0.000628140703517588,0.0240056707340841,6,2,0.00143271644863319,102,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
301,2,9.74960317460317,0.00062111801242236,0.023852121459844,6,2,0.00143739727541356,93,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
302,2,79.0572083287556,0.000755857898715041,0.117471899969583,5,2,0.0013645384887378,272,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
303,3,199.73100838344,0.000645577792123951,0.0236899697793255,6,2,0.00202649767863257,202,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
304,2,30.1518217893218,0.000617665225447807,0.0208410310225908,6,2,0.00145220997322809,80,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
305,4,284.782355552944,0.000614628149969269,0.0138059800944806,6,2,0.00269157720145969,216,91,91,91,91,91,72,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
306,2,72.2503593177516,0.0006426735218509,0.0291663724444875,6,2,0.00144856326474653,121,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
307,2,43.5368954716781,0.000700770847932726,0.0559770550846393,6,2,0.00136112399503005,190,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
308,2,80.5314324564325,0.000746825989544436,0.116618328761728,5,2,0.00138025114091238,250,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
309,2,39.2125942755738,0.00060313630880579,0.0125438422983352,6,2,0.00144152893264341,63,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
310,2,27.7420629207394,0.000574712643678161,0.00950985947214888,6,2,0.00149920665959536,52,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
311,3,296.845587511183,0.000699300699300699,0.0557336281869666,6,2,0.00197514316754429,364,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
312,3,242.401140009228,0.000628535512256443,0.0199499735797913,6,2,0.00205307980763674,172,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
313,2,41.4983266733267,0.000564334085778781,0.00684017619034944,6,2,0.00148728383377353,34,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
314,3,30.3313492063492,0.000689655172413793,0.057500197037442,5,2,0.00191576207247968,322,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
315,2,41.9583813245578,0.000674308833445718,0.0428744494858992,6,2,0.00138721516500288,160,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
316,2,19.45,0.000544959128065395,0.00554444427945507,7,2,0.00148580331435766,35,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
317,2,0,0.000748502994011976,0.125676660062639,5,2,0.00136150664118426,249,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
318,2,16.6871392496393,0.000579374275782155,0.00922237140960359,6,2,0.00149625895260996,39,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
319,2,72.2237725237725,0.000577700751010976,0.00931217043105388,6,2,0.00145604211544175,48,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
320,2,76.7311401646821,0.000668896321070234,0.0334378567036773,6,2,0.00136871335940574,151,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
321,2,16.8259920634921,0.000596302921884317,0.0171459115235906,6,2,0.00148428979152721,71,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
322,2,84.1559917464236,0.000766283524904214,0.103929991285256,5,2,0.00132141272651668,312,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
323,2,79.2470974888544,0.0006265664160401,0.0203417561540483,6,2,0.00143799032578989,89,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
324,2,44.2251263498728,0.000572409845449342,0.00722539165974208,6,2,0.00147423101677473,42,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
325,2,87.4430811389305,0.00074794315632012,0.11546690264934,5,2,0.00137114520251629,250,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
326,2,44.6532328782329,0.000647668393782383,0.024762110708483,6,2,0.00136801983548907,126,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
327,3,192.414650420958,0.000718390804597701,0.0554628592801607,5,2,0.00193024127737381,444,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
328,2,25.4819444444444,0.000557724484104852,0.00589258397656336,7,2,0.00151677608207521,28,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
329,2,54.4081396876208,0.000646412411118294,0.0245591245362096,6,2,0.00140288270425904,102,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
330,2,75.8985055034978,0.000609013398294762,0.0142801008967256,6,2,0.00141353301153977,61,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
331,2,35.5870756808837,0.000674763832658569,0.0381392222607438,6,2,0.00134014544335081,152,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
332,2,23.0588706600081,0.000575705238917674,0.012061987261712,6,2,0.00149818203911163,45,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
333,2,74.123826435862,0.000592768227622999,0.0129667270241199,6,2,0.00139110793081843,53,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
334,2,20.9007639419404,0.000612745098039216,0.0160144324120152,6,2,0.00148808656473603,76,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
335,2,0,0.000543478260869565,0.00504916379074121,6,2,0.00145828426504863,28,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
336,2,69.4280885780886,0.000620347394540943,0.0239540614417832,6,2,0.0013999052581006,97,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
337,2,19.1270202020202,0.000570125427594071,0.00738453594096458,6,2,0.00149196673363758,43,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
338,2,14.3640885859926,0.000618046971569839,0.0194308462041434,6,2,0.0014227070544125,88,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
339,2,0,0.000689655172413793,0.0429457563208618,6,2,0.00132534251409246,183,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
340,2,26.6499943039417,0.000588581518540318,0.00929996068207663,6,2,0.00146766345782425,50,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
341,2,29.7010881370924,0.000654450261780105,0.024039155597013,6,2,0.00141177270209227,126,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
342,2,53.6536259492142,0.000541125541125541,0.00396852798825141,7,2,0.00150390623827828,37,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
343,2,11.155266955267,0.000674763832658569,0.0452192165314789,6,2,0.00136895784008068,156,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
344,2,112.456592296592,0.00061012812690665,0.0149601311814275,6,2,0.00143601284223309,63,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
345,2,82.803597176817,0.000593119810201661,0.0102928958160022,6,2,0.00143927762707721,47,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
346,2,25.386050986051,0.000655737704918033,0.0361431186829829,6,2,0.0013967012418503,137,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
347,2,71.9723667844024,0.000621504039776259,0.0192522556276798,6,2,0.00145546259428446,81,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
348,2,25.3198773448773,0.000645161290322581,0.0284781126330449,6,2,0.00137944312984365,117,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
349,2,65.2163105498525,0.000575705238917674,0.00728865035354389,6,2,0.00145569991235077,52,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
350,2,69.3093061593213,0.000622277535780958,0.0149159774183097,6,2,0.00140156941991023,79,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
351,2,16.2702131202131,0.0006426735218509,0.032146420066491,6,2,0.00144112721075441,122,91,91,91,91,91,81,63,400,796,3.98,53,3.72654135338346,0.0268141190728677,7,0.0099749373433584,-0.114549645590027,3.72654135338346,177,3
