name,degree,betweenness,closeness,eigenvalue,eccentricity,coreness,pagerank,ci,a_degree,a_betweenness,a_closeness,a_eigenvalue,a_coreness,a_pagerank,a_ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
223,15,383.899201147398,0.000535905680600214,0.463855431462389,4,12,0.00125760868197351,50302,224,224,224,224,224,414,299,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
224,15,370.900159186565,0.000536193029490617,0.473302898966605,4,12,0.0012568960703574,50400,225,225,225,225,225,287,262,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
225,20,694.512234716993,0.000563380281690141,0.679327326737276,3,12,0.00158620947189089,90877,226,226,226,226,226,490,436,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
226,16,432.524759427397,0.000545851528384279,0.54382397496774,4,12,0.00131523502232873,60750,227,227,227,227,227,377,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
227,17,466.566488361839,0.000551876379690949,0.596624981944102,4,12,0.00137529516006151,69536,228,228,228,228,228,286,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
228,16,449.843512895834,0.000539083557951482,0.476320368225837,4,12,0.00133194711789712,55665,229,229,229,229,229,180,314,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
229,14,322.647051216019,0.000539665407447383,0.471020437821773,3,12,0.00117684432421511,48958,230,230,230,230,230,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
230,19,583.326549845566,0.000558035714285714,0.662495632609448,3,12,0.00151097139666201,82620,231,231,231,231,231,443,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
231,19,581.370908141686,0.000552486187845304,0.604237424756809,3,12,0.00152814362356763,78570,232,232,232,232,232,114,145,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
232,21,847.851966238699,0.000555247084952804,0.584196798372096,3,12,0.00170349345319439,86160,233,233,233,233,233,58,99,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
233,14,343.670259754535,0.000536193029490617,0.438253650914527,4,12,0.00118729486245579,45591,234,234,234,234,234,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
234,14,321.098910599343,0.000532197977647685,0.429492563210361,4,12,0.00118849603675034,44122,235,235,235,235,235,347,355,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
235,21,750.596221623517,0.000565930956423316,0.696476468043079,4,12,0.00166136637930943,99960,236,236,236,236,236,411,348,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
236,19,615.185423053366,0.000555864369093941,0.620342446531744,3,12,0.00152257490817537,81594,237,237,237,237,237,216,141,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
237,30,1441.95500992575,0.000588235294117647,0.995402058081342,3,12,0.00228256886106306,169534,238,238,238,238,238,1,1,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
238,20,674.334545887364,0.000558347292015634,0.655429820388509,3,12,0.00159869671921705,87609,239,239,239,239,239,147,109,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
239,20,665.244654777206,0.000560852495793606,0.679465446855343,3,12,0.00158717159040266,88388,240,240,240,240,240,228,229,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
240,22,871.781607600926,0.000560852495793606,0.653069601437782,3,12,0.00175978488613508,98700,241,241,241,241,241,87,133,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
241,23,852.823308371092,0.000578703703703704,0.823560916759335,3,12,0.001778207757584,122672,242,242,242,242,242,318,82,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
242,24,944.905810161998,0.000580046403712297,0.836340289902263,3,12,0.00185285534721011,129720,243,243,243,243,243,84,18,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
243,26,1180.25204972491,0.000582750582750583,0.839490568450398,3,12,0.00201398302124739,144200,244,244,244,244,244,27,29,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
244,20,739.091880179388,0.000561797752808989,0.647762629709379,4,12,0.00159957818609537,90136,245,245,245,245,245,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
245,12,249.718958876726,0.000523012552301255,0.345762900307799,4,11,0.00105765074815055,31823,246,246,246,246,246,438,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
246,28,1451.84911620302,0.000593471810089021,0.896595450819468,3,12,0.00216218443050839,164970,247,247,247,247,247,6,4,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
247,16,448.415289291894,0.000539083557951482,0.47936206648783,4,12,0.00133408889295849,56025,248,248,248,248,248,232,249,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
248,18,526.258156283131,0.000555864369093941,0.63141213667339,3,12,0.00144230206400374,75123,249,249,249,249,249,471,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
249,23,906.829907584938,0.000572409845449342,0.772913713980713,3,12,0.00179899163802729,115016,250,250,250,250,250,95,165,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
250,19,618.542914849377,0.000550357732526142,0.58697206777458,4,12,0.00153561323532496,76626,251,251,251,251,251,149,166,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
251,16,428.018054506416,0.000541418516513265,0.501708719944952,4,12,0.00132639730948129,56295,252,252,252,252,252,426,453,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
252,19,652.22899420002,0.000549148819330038,0.558751169570075,4,12,0.00154447680474109,74070,253,253,253,253,253,131,189,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
253,23,888.886039544697,0.000574052812858783,0.78401095015817,3,12,0.00179669813097791,118030,254,254,254,254,254,264,104,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
254,26,1245.30370466816,0.000579038795599305,0.811057023787756,3,12,0.00202604838505511,134750,255,255,255,255,255,14,17,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
255,24,1045.07757021193,0.000574052812858783,0.788715328123925,3,12,0.00188024138514728,123096,256,256,256,256,256,63,54,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
256,14,359.742337868563,0.000535905680600214,0.428280519879438,4,12,0.0011925509433639,45019,257,257,257,257,257,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
257,14,310.854557219711,0.000533902829684997,0.445757634876255,4,12,0.00118220498578245,44902,258,258,258,258,258,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
258,20,666.103886588103,0.000559910414333707,0.65798606574744,3,12,0.00159182362706797,88046,259,259,259,259,259,118,122,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
259,10,158.060983608343,0.000520291363163372,0.332576471192859,4,10,0.000901225746545408,25524,260,260,260,260,260,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
260,25,1083.05324672223,0.000579374275782155,0.802930759123547,3,12,0.00193982896222549,132312,261,261,261,261,261,30,30,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
261,12,237.085348478009,0.000522466039707419,0.36095909468081,4,12,0.00105561952782145,31130,262,262,262,262,262,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
262,21,804.068200522797,0.000562113546936481,0.657392178462793,3,12,0.00167825584229418,95980,263,263,263,263,263,120,127,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
263,17,513.687369490955,0.000544069640914037,0.49751194611744,3,12,0.001403991448644,63616,264,264,264,264,264,191,275,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
264,13,295.101172721493,0.000530785562632696,0.413456253661099,4,12,0.00111874386818105,39324,265,265,265,265,265,356,467,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
265,15,420.093219082233,0.000537923614846692,0.457926365325271,4,12,0.00126368762382505,49952,266,266,266,266,266,298,438,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
266,24,1068.30855308482,0.000574712643678161,0.774632919345405,3,12,0.00189112338448407,123694,267,267,267,267,267,42,52,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
267,21,748.081528922723,0.00056785917092561,0.753810417803656,4,12,0.00164693004757671,100400,268,268,268,268,268,431,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
268,18,595.394869737497,0.000551876379690949,0.542068031116281,4,12,0.00146863937105074,72964,269,269,269,269,269,237,154,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
269,21,759.828278625481,0.000565930956423316,0.682194805467732,3,12,0.00166213274412573,99880,270,270,270,270,270,193,116,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
270,23,843.18526185765,0.000570450656018254,0.76794089723165,3,12,0.00179533490168193,115500,271,271,271,271,271,52,60,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
271,20,730.237787198386,0.000551876379690949,0.594438651386648,4,12,0.00162538946280196,81187,272,272,272,272,272,106,132,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
272,19,656.312226691283,0.000554016620498615,0.581194018320518,4,12,0.00153903274532837,79632,273,273,273,273,273,189,236,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
273,16,452.008395847517,0.000543183052688756,0.515411404072703,4,12,0.00132089012570584,58005,274,274,274,274,274,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
274,17,514.176296693708,0.000550357732526142,0.561060434509856,3,12,0.00139021982913873,68720,275,275,275,275,275,231,210,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
275,13,271.036553275045,0.000535045478865704,0.452383587900971,4,12,0.00110177555172355,42672,276,276,276,276,276,440,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
276,17,478.527328475177,0.000545553737043099,0.544435451432853,4,12,0.00138865099906008,65120,277,277,277,277,277,307,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
277,16,424.058884303539,0.000543183052688756,0.515578362839294,3,12,0.00131886007716639,58935,278,278,278,278,278,184,346,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
278,15,348.72351032552,0.000536193029490617,0.481552441060139,3,12,0.00125475791741508,50246,279,279,279,279,279,270,245,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
279,16,462.492911472866,0.000544959128065395,0.500676183521768,4,12,0.00132289721784933,58785,280,280,280,280,280,423,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
280,13,290.150930828668,0.00053850296176629,0.471273164485571,4,12,0.00110016637552018,43680,281,281,281,281,281,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
281,13,312.277980539329,0.000533902829684997,0.417795361223357,4,11,0.00111959662926409,41244,282,282,282,282,282,433,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
282,17,521.985480391435,0.000549450549450549,0.551667777092576,4,12,0.00139087614274696,66656,283,283,283,283,283,402,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
283,13,269.358928762456,0.000534473543559594,0.450780157395469,4,12,0.00110532004121548,42456,284,284,284,284,284,490,454,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
284,19,672.675977664588,0.000553709856035437,0.583048925219357,4,12,0.00154303490350795,78876,285,285,285,285,285,386,327,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
285,10,178.856502164136,0.000520833333333333,0.33194605289586,4,10,0.000903794781717097,25353,286,286,286,286,286,469,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
286,16,457.699242702853,0.000550964187327824,0.536203343079435,4,12,0.00131094878164168,64620,287,287,287,287,287,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
287,16,422.15928164105,0.000552486187845304,0.571237802473526,3,12,0.00130270143245014,66345,288,288,288,288,288,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
288,18,525.580371178169,0.000550660792951542,0.600332150579538,4,12,0.00145536447040334,74086,289,289,289,289,289,333,385,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
289,20,670.742102801631,0.000563380281690141,0.694975517451512,3,12,0.0015847364332845,92929,290,290,290,290,290,349,289,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
290,20,720.757212875849,0.000560224089635854,0.640748096549853,3,12,0.0016011794740474,89585,291,291,291,291,291,116,167,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
291,21,720.839431696944,0.000562113546936481,0.676541578740461,3,12,0.00166580185479548,98320,292,292,292,292,292,94,92,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
292,12,261.209487417978,0.000525210084033613,0.353145179100452,3,12,0.00105770919375472,32505,293,293,293,293,293,344,383,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
293,24,1045.53168798491,0.000580383052814858,0.803163054572561,3,12,0.00186536947396932,128248,294,294,294,294,294,284,41,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
294,21,785.78358988131,0.000561797752808989,0.676096098322473,4,12,0.00166914124367514,95480,295,295,295,295,295,96,290,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
295,20,716.716878390274,0.000560538116591928,0.642210531714852,3,12,0.0016007974394398,89490,296,296,296,296,296,242,378,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
296,20,718.607889501242,0.000562429696287964,0.651370730612659,4,12,0.00159836403745259,91143,297,297,297,297,297,308,319,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
297,16,403.407898323235,0.000541418516513265,0.524254074728692,4,12,0.00131561289096648,57930,298,298,298,298,298,297,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
298,14,335.123221826951,0.000537923614846692,0.4612319816574,4,12,0.00117798308563027,46995,299,299,299,299,299,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
299,22,776.646660229835,0.00056785917092561,0.742419435253834,4,12,0.00172305402490695,107058,300,300,300,300,300,57,43,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
300,18,499.367684781337,0.000559597090095132,0.655163540791271,3,12,0.00143863529055727,80512,301,301,301,301,301,461,330,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
301,15,391.844330365588,0.000530785562632696,0.435345956204034,4,12,0.0012774600828644,46676,302,302,302,302,302,161,201,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
302,17,502.236226269116,0.000547645125958379,0.554645730221101,4,12,0.00138856560120626,66416,303,303,303,303,303,317,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
303,21,798.91500048721,0.000564971751412429,0.704791485136071,3,12,0.00167030243002139,98040,304,304,304,304,304,389,392,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
304,26,1213.57919175746,0.000579374275782155,0.802780756519934,3,12,0.00202442905927282,138000,305,305,305,305,305,13,15,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
305,12,259.320629249498,0.000527148128624143,0.365724657777815,4,11,0.0010505807361234,34727,306,306,306,306,306,355,402,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
306,22,813.748575071314,0.000557724484104852,0.645423065027814,4,12,0.00175466011325929,96957,307,307,307,307,307,41,62,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
307,17,521.838889218306,0.000543478260869565,0.509396539273432,3,12,0.001405765305678,60768,308,308,308,308,308,253,338,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
308,18,604.281437099317,0.000554631170271769,0.583036866423256,3,12,0.00146066128339095,76007,309,309,309,309,309,490,384,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
309,15,376.493815881397,0.000538213132400431,0.490030114659348,4,12,0.00125239231920526,51688,310,310,310,310,310,490,293,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
310,17,480.19568146213,0.000547045951859956,0.545208838526094,3,12,0.0013916641721136,65728,311,311,311,311,311,210,206,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
311,13,260.123476519343,0.000530503978779841,0.437529196018646,4,12,0.0011067775616257,41136,312,312,312,312,312,490,430,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
312,16,416.778025547596,0.000546149645002731,0.527047937301103,4,12,0.00131506133946905,62340,313,313,313,313,313,300,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
313,15,367.482731080209,0.000543183052688756,0.521930992880553,4,12,0.00124033529487161,54964,314,314,314,314,314,390,332,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
314,16,433.394110647238,0.000540832882639265,0.504137450943624,4,12,0.00132275952100107,57120,315,315,315,315,315,490,282,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
315,27,1378.5100020353,0.000583771161704612,0.834495999240621,3,12,0.00210729776142199,146562,316,316,316,316,316,9,11,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
316,15,426.901453061833,0.000536768652710682,0.452244606512897,4,12,0.00126687704423159,49378,317,317,317,317,317,490,294,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
317,21,658.36398036623,0.000569151963574274,0.770540755320902,3,12,0.00163379707662812,103720,318,318,318,318,318,309,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
318,17,499.762225117288,0.000549752611324904,0.55661924159975,3,12,0.00138804002774858,66304,319,319,319,319,319,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
319,19,607.60795493949,0.000557103064066852,0.635816218948387,3,12,0.0015202735126726,81756,320,320,320,320,320,213,202,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
320,14,326.763638054282,0.00053850296176629,0.48991657482464,4,12,0.00117007361784509,46722,321,321,321,321,321,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
321,17,473.266340010276,0.000547945205479452,0.580232055851155,4,12,0.00138482300294079,66720,322,322,322,322,322,407,329,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
322,15,411.401718101217,0.000538793103448276,0.472437820759055,4,12,0.00125524074283051,50792,323,323,323,323,323,487,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
323,12,218.515270665355,0.000527148128624143,0.393681494410153,4,12,0.00104118461222823,34540,324,324,324,324,324,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
324,21,730.36330977764,0.000560224089635854,0.675045042466578,3,12,0.00167079759098323,95540,325,325,325,325,325,107,234,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
325,14,301.915543539682,0.000537634408602151,0.493329121941661,4,12,0.00117091700933754,47840,326,326,326,326,326,470,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
326,22,936.542104524894,0.000567214974475326,0.680239974415969,4,12,0.00174837887416422,102123,327,327,327,327,327,93,89,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
327,10,160.520523492871,0.000521920668058455,0.332464222508149,4,10,0.000902800174502118,26325,328,328,328,328,328,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
328,21,769.065557015383,0.000557103064066852,0.660429472723287,4,12,0.00167598133672812,90280,329,329,329,329,329,90,139,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
329,18,525.929023566466,0.000559284116331096,0.657309023548358,4,12,0.00143496798917376,78982,330,330,330,330,330,460,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
330,12,240.885065442252,0.000530222693531283,0.396344202282809,4,12,0.0010407191804615,36806,331,331,331,331,331,490,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
331,16,452.816053012111,0.000542888165038002,0.48858804893632,4,12,0.00133044488934981,58140,332,332,332,332,332,208,288,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
332,29,1483.20838610666,0.000591016548463357,0.931967099752591,3,12,0.00222181776290786,165928,333,333,333,333,333,2,3,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
333,17,469.247569155743,0.000549148819330038,0.574354730657201,3,12,0.00138190474467939,68304,334,334,334,334,334,313,471,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
334,19,648.245236348817,0.000559597090095132,0.671631341019951,3,12,0.00152529127882427,83754,335,335,335,335,335,490,411,700,6144,17.5542857142857,30,2.60480277948089,0.0246927343162119,4,0.025113427345187,-0.0116534005669711,2.60480277948089,2658,3
