name,degree,betweenness,closeness,eigenvector,eccentricity,coreness,pagerank,ci,graph_size,graph_edges,graph_avg_degree,graph_max_degree,graph_apl,graph_clust_coef,graph_diameter,graph_density,graph_assortativity,graph_avg_distance,graph_triads,graph_girth
646,2,67.8625945106332,0.000157405949944908,0.0166962612404639,6,1,0.350622624819681,238,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
647,5,1104.90088983827,0.000151103052281656,0.00438793202255969,7,1,0.581248605578778,576,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
648,7,2072.31086733602,0.000140567894292943,0.00262272249600166,7,1,0.744314612916109,582,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
649,3,387.981737210204,0.000138236107271219,0.00268587795074427,7,1,0.42712909996394,98,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
650,2,171.751797327277,0.000156739811912226,0.0139001730213223,6,1,0.355114532661351,210,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
651,3,2011.04871332007,0.000197044334975369,0.104676433463798,5,1,0.416759945342966,1978,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
652,7,1712.71016921202,0.000143719459614832,0.00583818071901365,7,1,0.744947569835443,534,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
653,4,1723.27604785713,0.000174216027874564,0.0447977660821037,6,1,0.489852979152246,1458,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
654,3,1564.0552561287,0.000151745068285281,0.00658630652896494,7,1,0.421689849090619,298,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
655,4,487.576669321805,0.000149499177754522,0.00502031160552192,6,1,0.516333711853541,426,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
656,2,155.036241474882,0.000137969094922737,0.0021460786161942,7,1,0.354091874937456,65,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
657,3,1087.54983195271,0.000149835181300569,0.00643865283135046,6,1,0.43026219414859,282,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
658,6,4277.53677731051,0.00016914749661705,0.0231627760183777,6,1,0.661653088982839,1950,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
659,2,70.8977296212883,0.000147297098247165,0.00862805984264295,7,1,0.35864920403821,126,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
660,2,58.1963038268921,0.000161655350792111,0.0155291063695265,6,1,0.348524499323371,285,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
661,3,1035.62895213479,0.000160384923817161,0.0141670116408964,6,1,0.419774603000822,554,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
662,9,5297.73497429694,0.000160513643659711,0.013458553805263,6,1,0.846127366107155,1968,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
663,3,2013.03591285627,0.000174978127734033,0.0370281856493213,6,1,0.424624678523666,1058,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
664,2,115.39326814826,0.000144196106705119,0.00398102969302555,7,1,0.353403216005967,111,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
665,3,402.502825586903,0.000136537411250683,0.00224734918442957,7,1,0.443466444262887,90,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
666,6,6459.74810416669,0.000185701021355617,0.0887238455758939,6,1,0.668809568376647,3575,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
667,2,81.5453377269334,0.00015470297029703,0.0112491083997934,6,1,0.354068043010662,211,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
668,3,265.758123560516,0.00015470297029703,0.0089853665463953,6,1,0.431263584083613,332,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
669,5,1220.50400954622,0.000162127107652399,0.0167184180401129,6,1,0.590406328051167,1120,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
670,2,293.524086694519,0.000144425187752744,0.00466228057585789,6,1,0.352494959947508,104,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
671,5,1404.64336876549,0.000158252888115208,0.0130282183074965,6,1,0.58690312341911,888,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
672,3,420.040354809208,0.000141003948110547,0.00309815113528049,7,1,0.432156315474494,152,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
673,2,408.781363704152,0.000150195253829979,0.00615475993540662,7,1,0.347216960569728,147,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
674,2,118.5377760383,0.000162416761409777,0.0184305502375137,6,1,0.342878477616877,304,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
675,2,28.1947542653425,0.000148500148500148,0.00904628781291788,7,1,0.360090285921078,127,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
676,6,1554.75367038008,0.000148104265402844,0.00527806229249801,6,1,0.66580319531096,560,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
677,3,668.38312791271,0.000143822810297713,0.00393387771381638,7,1,0.429974471970908,232,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
678,2,74.479483403998,0.000148500148500148,0.00658893705565595,7,1,0.351211333861864,152,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
679,6,1092.3395676274,0.000138350857775318,0.00197640710663874,7,1,0.675117471964981,440,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
680,2,294.76797073507,0.000137931034482759,0.00235882100819514,7,1,0.356357787992673,62,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
681,2,489.336206014633,0.000153586238673015,0.0081641004092693,6,1,0.346757528566615,179,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
682,7,2844.91017587354,0.000152508769254232,0.0115292912167286,6,1,0.73339323015409,966,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
683,3,1265.11645497407,0.000163158753467124,0.0246784578599917,6,1,0.423876993810397,592,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
684,2,84.6733870775431,0.000136986301369863,0.00340268761221063,7,1,0.361540632219977,56,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
685,3,368.413698584647,0.000139178844815588,0.00434327510462243,7,1,0.437109872255514,88,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
686,2,145.699274144777,0.000134825401105568,0.00150014380833909,7,1,0.360897494459707,57,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
687,3,115.123714990371,0.000132978723404255,0.00220569164202001,7,1,0.447527456307703,64,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
688,3,803.209942798897,0.000160025604096655,0.0173443507032807,6,1,0.433977238316385,504,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
689,2,56.1525329446133,0.000156445556946183,0.0134111410702092,6,1,0.352154951341927,221,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
690,2,122.668895624657,0.000157430730478589,0.0153667953713103,6,1,0.354362428204808,227,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
691,2,455.947728418181,0.000184979652238254,0.0853335312079599,6,1,0.343073864154012,704,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
692,4,1136.78873079733,0.000162972620599739,0.0193509959531511,6,1,0.506287253601212,930,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
693,2,346.338411147392,0.000138312586445367,0.00281008054816392,7,1,0.356974459860486,75,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
694,4,956.439833367322,0.000148588410104012,0.00501050914875342,6,1,0.514887809467382,393,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
695,3,714.464368841349,0.000151331719128329,0.00906229912023612,7,1,0.43520333336197,298,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
696,2,434.832113898329,0.000161134386077989,0.0165489841783407,6,1,0.345005410447154,285,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
697,3,654.239484672841,0.000133102622121656,0.00109797179267231,7,1,0.440255332950642,136,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
698,4,1178.79432935761,0.000156201187129022,0.0123913174700969,6,1,0.505152731096634,603,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
699,3,646.065761768576,0.000149678191887442,0.00755490461095505,6,1,0.438056639702179,262,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
700,4,970.842996739759,0.000145836371591075,0.00581744885025824,6,1,0.51215006927793,345,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
701,2,100.264829692112,0.000151492198151795,0.00886335009481591,6,1,0.360031891741753,148,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
702,3,2638.65332770655,0.000190585096245474,0.0819507502264945,6,1,0.422369528413271,1676,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
703,2,101.10326955503,0.000157257430413587,0.0126367587304393,6,1,0.353974813600844,236,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
704,2,135.226076269648,0.000147405660377358,0.00512148411164388,6,1,0.357173404562587,120,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
705,2,516.066270367512,0.000146113383985973,0.00592605118385361,7,1,0.35128147888987,126,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
706,3,108.031004946922,0.000128584287000129,0.00166972826267145,7,1,0.444886354597818,64,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
707,2,125.609651497558,0.000149902563333833,0.00792623757454416,7,1,0.35797294898664,131,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
708,4,2261.47721266568,0.000176304654442877,0.0438586079217903,6,1,0.505090602928939,1620,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
709,3,268.123764449631,0.000146649068778413,0.00529010361476403,7,1,0.427557852446443,250,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
710,3,1015.43956852021,0.000158503724837534,0.011302237153597,6,1,0.425905484802262,484,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
711,2,36.5899319501679,0.000153657037492317,0.0122476377058537,6,1,0.353155665094825,182,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
712,2,351.53191827363,0.000171467764060357,0.0299525882195509,6,1,0.348008077695161,379,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
713,2,230.744588850563,0.000141222991102952,0.00337769687482724,7,1,0.361104328467009,83,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
714,5,798.566232851868,0.00013575889220744,0.00129909350546918,7,1,0.60616398841902,156,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
715,2,174.713250506976,0.000149925037481259,0.00631758232376145,6,1,0.349470129372713,143,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
716,3,276.068168650622,0.000151446312282296,0.0092520999748947,7,1,0.432099431481548,346,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
717,2,272.430244561828,0.000145116819039327,0.00505691020484944,7,1,0.35088117620548,78,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
718,2,78.7205639696001,0.000141803743618832,0.00377813882333735,7,1,0.35923792125074,90,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
719,2,270.059162275355,0.000152881822351322,0.00639264075528829,6,1,0.347112405901837,180,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
720,2,24.3951751750665,0.000152485513876182,0.0120757516420481,6,1,0.360519791673439,198,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
721,2,75.1145530243159,0.000168662506324844,0.0353370290466639,6,1,0.342505185298369,398,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
722,3,1093.1901404895,0.000155424308361828,0.0100525938070933,6,1,0.427185255753495,400,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
723,3,449.384770819807,0.0001431229426077,0.00239352614864167,7,1,0.425280655087665,194,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
724,4,741.260307424143,0.00013883104262113,0.00208425767613293,7,1,0.518812401031105,126,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
725,3,562.098729602903,0.000149678191887442,0.00638879014692997,6,1,0.428062087658082,282,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
726,2,204.995809521873,0.000151034586920405,0.0115056323012923,6,1,0.34501382741772,168,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
727,5,3003.3584333136,0.000161707632600259,0.012794158433588,6,1,0.589585987606036,1064,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
728,2,1444.4075349429,0.000183385292499542,0.0841195365723674,6,1,0.347606479531402,666,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
729,2,73.8085234132364,0.000159286396941701,0.0113104059878013,6,1,0.352238404419983,261,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
730,3,323.066704611017,0.000147362216327734,0.00588990279529322,6,1,0.424951257429414,228,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
731,3,964.865124579321,0.000164663263625885,0.0198697934499048,6,1,0.421340592640279,656,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
732,2,389.237143532736,0.000152230172020094,0.00968387727754182,6,1,0.346521998072726,167,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
733,3,718.402895050396,0.000150602409638554,0.00628830542652144,6,1,0.433785714863276,312,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
734,3,1540.15628198471,0.000177872643187478,0.0406791012943456,6,1,0.414526443262582,1144,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
735,2,744.562864370937,0.000185666542888971,0.0794168154866652,6,1,0.346774676860872,735,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
736,2,112.531910855966,0.000159058374423413,0.0127447939072816,6,1,0.348038373854313,266,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
737,2,66.5403836010811,0.000141663125088539,0.00581920293137247,6,1,0.352713588995302,96,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
738,2,62.6094737644484,0.0001478633742422,0.00539179338020943,6,1,0.352144651934327,111,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
739,4,1045.74679314658,0.000142308239647076,0.00407072971151312,7,1,0.52093540339614,276,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
740,3,609.782125752322,0.000155836060464391,0.00861599215511884,6,1,0.4208424873206,470,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
741,2,305.497217160653,0.000136836343732895,0.0020206449470157,7,1,0.362561534790278,50,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
742,4,976.84222817571,0.0001404099971918,0.00230829127877908,7,1,0.513209470509408,258,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
743,2,1387.08219186418,0.000171673819742489,0.0265867121631029,6,1,0.350462384796397,388,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
744,2,321.756567249956,0.000158277936055714,0.013356549775278,6,1,0.35180916128241,208,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
745,3,300.400402696932,0.000137419266181119,0.00310979656820153,7,1,0.442632581361758,96,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
746,4,4512.30471171514,0.000185908161368284,0.0855642043893439,6,1,0.500028649832009,2115,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
747,4,1297.1320587359,0.000176056338028169,0.0371221269245936,6,1,0.500684305685457,1458,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
748,6,927.415968875079,0.000141884222474461,0.00398778862594321,7,1,0.674162707246303,395,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
749,3,740.352844644922,0.000178826895565093,0.0509417116645928,5,1,0.415359725448263,1200,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
750,5,1464.13241539484,0.000154535620460516,0.00795853293411292,6,1,0.597304363097718,748,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
751,4,687.414925823883,0.000148389968838107,0.00488859372015563,6,1,0.508273728962772,393,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
752,2,138.652142543788,0.000150262960180316,0.00990748120409159,7,1,0.352612374487477,160,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
753,3,1225.80085452377,0.000170039108995069,0.0270977601722885,6,1,0.419692440008899,910,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
754,4,1536.13667135674,0.000153045607591062,0.00981108906512512,7,1,0.518294942653372,426,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
755,2,516.480471088154,0.000154990700557967,0.0116710890884688,6,1,0.348526099997166,201,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
756,2,67.1474868293439,0.000132766861391397,0.00253555807501114,7,1,0.360961904970345,57,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
757,2,668.540239415749,0.000185804533630621,0.0794701821769658,6,1,0.354513273263138,745,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
758,3,329.288721137438,0.000135391280801516,0.00138467621268685,7,1,0.434479311909253,140,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
759,2,278.105127178404,0.000157529930686831,0.0135187181277508,6,1,0.347420601406459,227,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
760,3,263.895761686072,0.000136855070480361,0.00273743675414332,7,1,0.437580089304903,116,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
761,2,184.945021508017,0.000141823854772373,0.0036378491048114,7,1,0.352380819734152,71,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
762,4,641.419983918012,0.000133564845732603,0.00155205632586201,7,1,0.51978068980329,216,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
763,2,80.0311134918216,0.000141242937853107,0.00300373841562289,7,1,0.363735806131552,94,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
764,4,703.94562198926,0.000148522204069508,0.00479372700363979,6,1,0.514251533810181,435,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
765,2,183.35438991009,0.000157331655129012,0.011317756663173,6,1,0.350214022777792,220,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
766,2,198.900684846488,0.000155086848635236,0.0115444059999478,6,1,0.354274092331031,210,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
767,2,143.620834976417,0.000133832976445396,0.00121435377518203,7,1,0.364035161138862,41,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
768,2,48.5467088595224,0.000160875160875161,0.0244230195267213,6,1,0.351371112091491,284,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
769,3,363.150537617225,0.000149320591309542,0.00946394757280735,6,1,0.438154381820081,270,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
770,3,528.922674427609,0.000148434021077631,0.00482629712439265,7,1,0.434825364582664,264,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
771,2,374.235497735536,0.000141924496168039,0.00339073503016912,7,1,0.358506328003869,89,1500,2996,3.99466666666667,100,4.26016722259284,0.0108456460232631,8,0.00266488770291305,-0.0776947484182318,4.26016722259284,345,3
